date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-05-26,14.09,14.3,14.01,14.17,14.17,57161842,57161842,0.08,0.56778,14.15,"May 26, 17",0.0056778
2017-05-25,14.38,14.45,14.155,14.25,14.25,4721992,4721992,-0.13,-0.90403,14.31,"May 25, 17",-0.0090403
2017-05-24,14.41,14.44,14.265,14.35,14.35,3916714,3916714,-0.06,-0.41638,14.36,"May 24, 17",-0.0041638
2017-05-23,14.45,14.55,14.335,14.52,14.52,2873229,2873229,0.07,0.48443,14.45,"May 23, 17",0.0048443
2017-05-22,14.41,14.55,14.34,14.52,14.52,2007583,2007583,0.11,0.76336,14.46,"May 22, 17",0.0076336
2017-05-19,14.1,14.4,14.07,14.38,14.38,2077702,2077702,0.28,1.99,14.27,"May 19, 17",0.0199
2017-05-18,13.86,14.17,13.85,14.12,14.12,1890444,1890444,0.26,1.88,14.03,"May 18, 17",0.0188
2017-05-17,14.1,14.2,13.76,13.85,13.85,3167754,3167754,-0.25,-1.77,13.96,"May 17, 17",-0.0177
2017-05-16,14.59,14.61,14.26,14.28,14.28,3486257,3486257,-0.31,-2.12,14.34,"May 16, 17",-0.0212
2017-05-15,14.71,14.81,14.61,14.62,14.62,3160414,3160414,-0.09,-0.61183,14.69,"May 15, 17",-0.0061183
2017-05-12,14.47,14.76,14.47,14.49,14.49,3243412,3243412,0.02,0.13822,14.57,"May 12, 17",0.0013822
2017-05-11,14.39,14.56,14.36,14.45,14.45,2621393,2621393,0.06,0.41696,14.44,"May 11, 17",0.0041696
2017-05-10,14.26,14.46,14.23,14.43,14.43,2894033,2894033,0.17,1.19,14.34,"May 10, 17",0.0119
2017-05-09,14.17,14.22,14.06,14.09,14.09,4732367,4732367,-0.08,-0.56457,14.14,"May 09, 17",-0.0056457
2017-05-08,13.92,13.98,13.73,13.83,13.83,3365810,3365810,-0.09,-0.64655,13.85,"May 08, 17",-0.0064655
2017-05-05,13.8,13.95,13.71,13.76,13.76,2615214,2615214,-0.04,-0.28986,13.81,"May 05, 17",-0.0028986
2017-05-04,13.72,14.075,13.7,13.74,13.74,4872333,4872333,0.02,0.14577,13.88,"May 04, 17",0.0014577
2017-05-03,13.36,13.74,13.34,13.7,13.7,2541826,2541826,0.34,2.54,13.62,"May 03, 17",0.0254
2017-05-02,13.53,13.65,13.465,13.63,13.63,1642264,1642264,0.1,0.7391,13.56,"May 02, 17",0.007391
2017-05-01,13.76,13.76,13.53,13.54,13.54,1416654,1416654,-0.22,-1.6,13.6,"May 01, 17",-0.016
2017-04-28,13.67,13.75,13.55,13.66,13.66,2063573,2063573,-0.01,-0.07315289,13.68,"April 28, 17",-0.0007315289
2017-04-27,13.57,13.78,13.52,13.78,13.78,2289468,2289468,0.21,1.55,13.66,"April 27, 17",0.0155
2017-04-26,13.44,13.685,13.43,13.56,13.56,2268950,2268950,0.12,0.89286,13.57,"April 26, 17",0.0089286
2017-04-25,13.53,13.64,13.395,13.45,13.45,2201399,2201399,-0.08,-0.59128,13.47,"April 25, 17",-0.0059128
2017-04-24,13.51,13.6,13.43,13.43,13.43,2691776,2691776,-0.08,-0.59215,13.5,"April 24, 17",-0.0059215
2017-04-21,13.25,13.325,13.1,13.15,13.15,2332028,2332028,-0.1,-0.75472,13.22,"April 21, 17",-0.0075472
2017-04-20,13.3,13.41,13.07,13.22,13.22,4091812,4091812,-0.08,-0.6015,13.25,"April 20, 17",-0.006015
2017-04-19,13.37,13.44,13.18,13.23,13.23,2122556,2122556,-0.14,-1.05,13.3,"April 19, 17",-0.0105
2017-04-18,13.16,13.24,12.96,13.17,13.17,2576166,2576166,0.01,0.07598784,13.13,"April 18, 17",0.0007598784
2017-04-17,13.0,13.25,12.96,13.25,13.25,1289057,1289057,0.25,1.92,13.13,"April 17, 17",0.0192
2017-04-13,13.18,13.24,12.99,13.0,13.0,1319718,1319718,-0.18,-1.37,13.13,"April 13, 17",-0.0137
2017-04-12,13.08,13.28,13.05,13.22,13.22,1431214,1431214,0.14,1.07,13.15,"April 12, 17",0.0107
2017-04-11,13.0,13.24,12.935,13.12,13.12,2678608,2678608,0.12,0.92308,13.07,"April 11, 17",0.0092308
2017-04-10,12.88,13.01,12.83,12.89,12.89,981555,981555,0.01,0.07763975,12.91,"April 10, 17",0.0007763975
2017-04-07,12.89,12.95,12.8,12.81,12.81,1118081,1118081,-0.08,-0.62064,12.87,"April 07, 17",-0.0062064
2017-04-06,12.85,12.96,12.75,12.96,12.96,965923,965923,0.11,0.85603,12.89,"April 06, 17",0.0085603
2017-04-05,13.15,13.16,12.86,12.86,12.86,1463178,1463178,-0.29,-2.21,12.99,"April 05, 17",-0.0221
2017-04-04,13.05,13.14,12.99,13.09,13.09,1437920,1437920,0.04,0.30651,13.07,"April 04, 17",0.0030651
2017-04-03,13.32,13.38,13.24,13.32,13.32,2455895,2455895,0.0,0.0,13.31,"April 03, 17",0.0
2017-03-31,13.08,13.27,13.05,13.2,13.2,1766476,1766476,0.12,0.91743,13.17,"March 31, 17",0.0091743
2017-03-30,13.11,13.2,13.03,13.11,13.11,3573740,3573740,0.0,0.0,13.1,"March 30, 17",0.0
2017-03-29,12.88,12.95,12.8,12.9,12.9,1149838,1149838,0.02,0.15528,12.88,"March 29, 17",0.0015528
2017-03-28,12.71,12.94,12.68,12.92,12.92,1243106,1243106,0.21,1.65,12.86,"March 28, 17",0.0165
2017-03-27,12.74,12.82,12.6,12.66,12.66,1074935,1074935,-0.08,-0.62794,12.72,"March 27, 17",-0.0062794
2017-03-24,12.72,12.84,12.64,12.73,12.73,1283151,1283151,0.01,0.07861635,12.75,"March 24, 17",0.0007861635
2017-03-23,12.68,12.87,12.6513,12.71,12.71,922955,922955,0.03,0.23659,12.76,"March 23, 17",0.0023659
2017-03-22,12.57,12.72,12.5,12.7,12.7,1452173,1452173,0.13,1.03,12.61,"March 22, 17",0.0103
2017-03-21,13.05,13.12,12.58,12.65,12.65,3353566,3353566,-0.4,-3.07,12.87,"March 21, 17",-0.0307
2017-03-20,12.86,12.95,12.765,12.86,12.86,1467416,1467416,0.0,0.0,12.86,"March 20, 17",0.0
2017-03-17,12.96,13.01,12.775,12.82,12.82,2494071,2494071,-0.14,-1.08,12.87,"March 17, 17",-0.0108
2017-03-16,12.92,13.01,12.885,12.96,12.96,1401866,1401866,0.04,0.3096,12.95,"March 16, 17",0.003096
2017-03-15,12.55,12.81,12.53,12.78,12.78,1241900,1241900,0.23,1.83,12.72,"March 15, 17",0.0183
2017-03-14,12.57,12.605,12.01,12.47,12.47,1166719,1166719,-0.1,-0.79554,12.51,"March 14, 17",-0.0079554
2017-03-13,12.63,12.72,12.63,12.68,12.68,936139,936139,0.05,0.39588,12.67,"March 13, 17",0.0039588
2017-03-10,12.59,12.73,12.56,12.66,12.66,898531,898531,0.07,0.556,12.66,"March 10, 17",0.00556
