date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-10-27,53.91,54.0,53.7,53.7,53.7,140831508,140831508,-0.21,-0.38954,53.81,"October 27, 22",-0.0038954
2022-10-26,52.95,53.5,52.77,53.35,53.35,28064973,28064973,0.4,0.75543,53.24,"October 26, 22",0.0075543
2022-10-25,52.4,53.18,52.2,52.78,52.78,35077848,35077848,0.38,0.72519,52.75,"October 25, 22",0.0072519
2022-10-24,50.71,51.86,50.52,51.52,51.52,22987553,22987553,0.81,1.6,51.26,"October 24, 22",0.016
2022-10-21,50.0,50.75,49.55,49.89,49.89,51209029,51209029,-0.11,-0.22,49.9,"October 21, 22",-0.0022
2022-10-20,52.2,52.7,51.6,52.44,52.44,25061019,25061019,0.24,0.45977,52.41,"October 20, 22",0.0045977
2022-10-19,51.8,52.16,51.26,51.83,51.83,10057928,10057928,0.03,0.05791506,51.87,"October 19, 22",0.0005791506
2022-10-18,51.1,52.1,50.85,51.78,51.78,18533907,18533907,0.68,1.33,51.59,"October 18, 22",0.0133
2022-10-17,50.5,50.9,50.2,50.74,50.74,14101270,14101270,0.24,0.47525,50.71,"October 17, 22",0.0047525
2022-10-14,50.49,50.865,50.3,50.45,50.45,10075908,10075908,-0.04,-0.07922361,50.57,"October 14, 22",-0.0007922361
2022-10-13,49.8,51.07,49.52,50.34,50.34,18641291,18641291,0.54,1.08,50.46,"October 13, 22",0.0108
2022-10-12,50.01,50.5,49.81,49.94,49.94,11827822,11827822,-0.07,-0.13997,50.07,"October 12, 22",-0.0013997
2022-10-11,50.03,50.5502,49.8093,50.07,50.07,11626795,11626795,0.04,0.07995203,50.16,"October 11, 22",0.0007995203
2022-10-10,49.66,50.86,49.5,50.36,50.36,22272449,22272449,0.7,1.41,50.43,"October 10, 22",0.0141
2022-10-07,49.02,49.52,48.14,49.18,49.18,32623802,32623802,0.16,0.3264,48.99,"October 07, 22",0.003264
