date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,86.18,86.32,84.67,84.72,84.72,6033242,6032964,-1.46,-1.69,85.15,"January 24, 24",-0.0169
2024-01-23,86.86,87.36,85.605,86.34,86.34,5060433,5060300,-0.52,-0.59866,86.24,"January 23, 24",-0.0059866
2024-01-22,86.59,87.365,86.2775,86.47,86.47,6015862,6015700,-0.12,-0.13858,86.68,"January 22, 24",-0.0013858
2024-01-19,86.26,86.705,85.72,86.49,86.49,4819293,4819000,0.23,0.26664,86.29,"January 19, 24",0.0026664
2024-01-18,86.85,87.14,86.075,86.29,86.29,7203739,7203600,-0.56,-0.64479,86.39,"January 18, 24",-0.0064479
2024-01-17,86.2,86.82,85.665,86.05,86.05,6956156,6956000,-0.15,-0.17401,86.07,"January 17, 24",-0.0017401
2024-01-16,86.96,87.18,86.25,86.54,86.54,5398297,5398300,-0.42,-0.48298,86.65,"January 16, 24",-0.0048298
2024-01-12,87.6,88.73,87.26,87.42,87.42,5969000,5969000,-0.18,-0.20548,87.8,"January 12, 24",-0.0020548
2024-01-11,87.09,87.28,86.36,87.09,87.09,5099500,5099500,0.0,0.0,86.91,"January 11, 24",0.0
2024-01-10,86.5,87.53,86.36,87.08,87.08,4980800,4980800,0.58,0.67052,86.99,"January 10, 24",0.0067052
2024-01-09,86.43,88.04,86.3,86.66,86.66,7223200,7223200,0.23,0.26611,87.0,"January 09, 24",0.0026611
2024-01-08,84.8,86.72,84.31,86.57,86.57,7867100,7867100,1.77,2.09,85.87,"January 08, 24",0.0209
2024-01-05,83.71,85.01,83.52,84.57,84.57,5107200,5107200,0.86,1.03,84.37,"January 05, 24",0.0103
2024-01-04,83.15,84.22,82.98,83.93,83.93,5622000,5622000,0.78,0.93806,83.71,"January 04, 24",0.0093806
2024-01-03,82.94,83.78,82.14,83.2,83.2,6182600,6182600,0.26,0.31348,83.04,"January 03, 24",0.0031348
2024-01-02,82.11,83.79,81.97,82.84,82.84,5425800,5425800,0.73,0.88905,82.87,"January 02, 24",0.0088905
2023-12-29,82.53,82.9,82.14,82.38,82.38,3846900,3846900,-0.15,-0.18175,82.47,"December 29, 23",-0.0018175
2023-12-28,82.28,83.04,82.22,82.73,82.73,3297000,3297000,0.45,0.54691,82.66,"December 28, 23",0.0054691
2023-12-27,82.08,82.49,82.04,82.42,82.42,4041700,4041700,0.34,0.41423,82.32,"December 27, 23",0.0041423
2023-12-26,81.96,82.52,81.64,82.3,82.3,2954800,2954800,0.34,0.41484,82.15,"December 26, 23",0.0041484
2023-12-22,82.25,82.74,81.54,81.92,81.92,3426000,3426000,-0.33,-0.40122,82.07,"December 22, 23",-0.0040122
2023-12-21,80.87,82.1,80.81,81.96,81.96,7440600,7440600,1.09,1.35,81.62,"December 21, 23",0.0135
2023-12-20,81.81,81.88,80.57,80.61,80.61,7257600,7257600,-1.2,-1.47,81.02,"December 20, 23",-0.0147
2023-12-19,82.17,82.78,81.78,82.07,82.07,5060900,5060900,-0.1,-0.1217,82.21,"December 19, 23",-0.001217
2023-12-18,82.96,83.48,82.58,83.06,82.37,6447200,6447200,0.1,0.12054,83.04,"December 18, 23",0.0012054
2023-12-15,83.08,83.29,82.3,82.61,81.92,12388600,12388600,-0.47,-0.56572,82.73,"December 15, 23",-0.0056572
2023-12-14,82.76,84.73,82.66,83.43,82.74,9680600,9680600,0.67,0.80957,83.61,"December 14, 23",0.0080957
2023-12-13,79.72,81.92,79.5,81.9,81.22,6304700,6304700,2.18,2.73,81.11,"December 13, 23",0.0273
2023-12-12,80.05,80.22,79.22,80.08,79.41,5263300,5263300,0.03,0.03747658,79.84,"December 12, 23",0.0003747658
2023-12-11,79.33,80.07,79.33,79.72,79.06,5598900,5598900,0.39,0.49162,79.71,"December 11, 23",0.0049162
2023-12-08,79.6,79.85,79.28,79.35,78.69,6240900,6240900,-0.25,-0.31407,79.49,"December 08, 23",-0.0031407
2023-12-07,79.21,79.72,78.74,79.55,78.89,5251000,5251000,0.34,0.42924,79.34,"December 07, 23",0.0042924
2023-12-06,78.86,79.14,78.48,79.04,78.38,5319600,5319600,0.18,0.22825,78.89,"December 06, 23",0.0022825
