date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,8.4,8.61,8.2,8.25,8.25,297081,273419,-0.15,-1.79,8.36,"January 24, 24",-0.0179
2024-01-23,8.28,8.32,7.9673,8.09,8.09,272703,272700,-0.19,-2.29,8.11,"January 23, 24",-0.0229
2024-01-22,7.64,8.161,7.6,8.09,8.09,305348,305300,0.45,5.89,8.0,"January 22, 24",0.0589
2024-01-19,7.3,7.55,7.16,7.55,7.55,202982,203000,0.25,3.42,7.42,"January 19, 24",0.0342
2024-01-18,7.66,7.8,7.15,7.24,7.24,333715,333700,-0.42,-5.48,7.28,"January 18, 24",-0.0548
2024-01-17,7.25,7.64,7.235,7.61,7.61,241041,241000,0.36,4.97,7.55,"January 17, 24",0.0497
2024-01-16,7.74,7.74,7.48,7.52,7.52,231138,231100,-0.22,-2.84,7.55,"January 16, 24",-0.0284
2024-01-12,8.05,8.21,7.8,7.83,7.83,169910,169900,-0.22,-2.73,7.88,"January 12, 24",-0.0273
2024-01-11,7.81,7.86,7.56,7.85,7.85,271277,271300,0.04,0.51216,7.76,"January 11, 24",0.0051216
2024-01-10,7.45,7.84,7.31,7.84,7.84,210437,210400,0.39,5.23,7.73,"January 10, 24",0.0523
2024-01-09,7.8,7.86,7.405,7.55,7.55,381529,381500,-0.25,-3.21,7.55,"January 09, 24",-0.0321
2024-01-08,7.97,8.21,7.79,8.06,8.06,304434,304400,0.09,1.13,8.08,"January 08, 24",0.0113
2024-01-05,7.61,8.19,7.57,8.0,8.0,532285,532300,0.39,5.12,8.01,"January 05, 24",0.0512
2024-01-04,7.68,7.8,7.54,7.69,7.69,324815,324800,0.01,0.13021,7.68,"January 04, 24",0.0013021
2024-01-03,7.69,7.795,7.52,7.62,7.62,389282,389300,-0.07,-0.91027,7.64,"January 03, 24",-0.0091027
2024-01-02,7.9,8.41,7.58,7.88,7.88,501751,501800,-0.02,-0.25316,8.04,"January 02, 24",-0.0025316
2023-12-29,8.28,8.29,7.82,7.99,7.99,283608,283500,-0.29,-3.5,7.97,"December 29, 23",-0.035
2023-12-28,7.78,8.34,7.78,8.29,8.29,304834,304800,0.51,6.56,8.2,"December 28, 23",0.0656
2023-12-27,7.84,7.94,7.7,7.87,7.87,295281,295300,0.03,0.38265,7.85,"December 27, 23",0.0038265
2023-12-26,7.63,7.885,7.48,7.77,7.77,294264,294300,0.14,1.83,7.69,"December 26, 23",0.0183
2023-12-22,7.53,7.76,7.48,7.59,7.59,220777,220800,0.06,0.79681,7.59,"December 22, 23",0.0079681
2023-12-21,7.35,7.58,7.19,7.51,7.51,359735,359700,0.16,2.18,7.39,"December 21, 23",0.0218
2023-12-20,7.72,7.89,7.28,7.29,7.29,401545,401500,-0.43,-5.57,7.57,"December 20, 23",-0.0557
2023-12-19,7.56,7.81,7.56,7.75,7.75,356730,356700,0.19,2.51,7.72,"December 19, 23",0.0251
2023-12-18,7.79,7.88,7.395,7.43,7.43,390467,390500,-0.36,-4.62,7.5,"December 18, 23",-0.0462
2023-12-15,8.34,8.34,7.76,7.77,7.77,1196712,1196700,-0.57,-6.83,7.86,"December 15, 23",-0.0683
2023-12-14,8.15,9.0,8.15,8.32,8.32,498420,498400,0.17,2.09,8.43,"December 14, 23",0.0209
2023-12-13,7.1,7.855,7.0439,7.81,7.81,470889,470900,0.71,10.0,7.49,"December 13, 23",0.1
2023-12-12,7.41,7.5254,7.13,7.16,7.16,272258,272300,-0.25,-3.37,7.2,"December 12, 23",-0.0337
