date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,66.81,66.95,65.09,65.44,65.44,1490720,1490720,-1.37,-2.05,65.82,"January 24, 24",-0.0205
2024-01-23,67.11,69.38,65.2,66.08,66.08,2272358,2272400,-1.03,-1.53,66.69,"January 23, 24",-0.0153
2024-01-22,64.25,65.7,63.5,65.44,65.44,1751206,1751100,1.19,1.85,64.96,"January 22, 24",0.0185
2024-01-19,62.49,63.85,60.89,63.75,63.75,1473891,1473900,1.26,2.02,63.15,"January 19, 24",0.0202
2024-01-18,60.94,62.31,60.94,62.17,62.17,1569316,1569300,1.23,2.02,61.94,"January 18, 24",0.0202
2024-01-17,60.74,61.987,60.4,61.04,61.04,1038602,1038500,0.3,0.49391,60.98,"January 17, 24",0.0049391
2024-01-16,61.0,62.03,60.82,61.4,61.4,1268229,1268200,0.4,0.65574,61.46,"January 16, 24",0.0065574
2024-01-12,62.81,64.22,61.3,61.3,61.3,1238800,1238800,-1.51,-2.4,62.27,"January 12, 24",-0.024
2024-01-11,60.63,62.65,60.27,62.43,62.43,1196400,1196400,1.8,2.97,61.78,"January 11, 24",0.0297
2024-01-10,61.29,62.46,60.57,60.98,60.73,1250200,1250200,-0.31,-0.50579,61.34,"January 10, 24",-0.0050579
2024-01-09,61.61,62.32,61.07,61.39,61.14,992100,992100,-0.22,-0.35708,61.59,"January 09, 24",-0.0035708
2024-01-08,61.19,62.61,60.85,61.91,61.66,1390100,1390100,0.72,1.18,61.79,"January 08, 24",0.0118
2024-01-05,60.5,62.9,60.27,61.52,61.27,1382600,1382600,1.02,1.69,61.56,"January 05, 24",0.0169
2024-01-04,60.83,61.51,60.2,60.49,60.24,2045800,2045800,-0.34,-0.55893,60.73,"January 04, 24",-0.0055893
2024-01-03,61.18,63.06,60.82,61.0,60.75,1773900,1773900,-0.18,-0.29421,61.63,"January 03, 24",-0.0029421
2024-01-02,60.95,63.67,60.48,61.95,61.7,1415700,1415700,1.0,1.64,62.03,"January 02, 24",0.0164
2023-12-29,61.15,61.37,60.8,61.03,60.78,1393700,1393700,-0.12,-0.19624,61.07,"December 29, 23",-0.0019624
2023-12-28,61.31,62.15,60.98,61.49,61.24,895600,895600,0.18,0.29359,61.54,"December 28, 23",0.0029359
2023-12-27,61.22,61.56,60.9,61.56,61.31,1287900,1287900,0.34,0.55537,61.34,"December 27, 23",0.0055537
2023-12-26,61.24,61.57,60.75,60.92,60.67,1072300,1072300,-0.32,-0.52253,61.08,"December 26, 23",-0.0052253
2023-12-22,60.15,61.93,60.15,61.25,61.0,1174700,1174700,1.1,1.83,61.11,"December 22, 23",0.0183
2023-12-21,60.92,61.22,59.54,60.69,60.44,975600,975600,-0.23,-0.37754,60.48,"December 21, 23",-0.0037754
2023-12-20,60.6,61.35,59.44,59.45,59.21,1646000,1646000,-1.15,-1.9,60.08,"December 20, 23",-0.019
2023-12-19,61.07,61.9,60.34,60.86,60.61,1868900,1868900,-0.21,-0.34387,61.03,"December 19, 23",-0.0034387
2023-12-18,62.77,62.87,59.99,60.66,60.41,1641700,1641700,-2.11,-3.36,61.17,"December 18, 23",-0.0336
2023-12-15,64.11,64.6,61.89,62.72,62.46,2408100,2408100,-1.39,-2.17,63.07,"December 15, 23",-0.0217
2023-12-14,62.32,66.04,61.99,63.97,63.71,3467000,3467000,1.65,2.65,64.0,"December 14, 23",0.0265
2023-12-13,56.44,61.18,55.99,60.83,60.58,2805600,2805600,4.39,7.78,59.33,"December 13, 23",0.0778
2023-12-12,56.77,56.8,55.94,56.25,56.02,1868100,1868100,-0.52,-0.91598,56.33,"December 12, 23",-0.0091598
2023-12-11,56.24,59.22,55.95,57.08,56.85,3398700,3398700,0.84,1.49,57.42,"December 11, 23",0.0149
2023-12-08,56.31,56.54,54.95,56.27,56.04,4233600,4233600,-0.04,-0.07103534,55.92,"December 08, 23",-0.0007103534
2023-12-07,55.73,56.55,55.38,56.25,56.02,2363900,2363900,0.52,0.93307,56.06,"December 07, 23",0.0093307
2023-12-06,53.9,55.43,53.4,55.16,54.93,1685100,1685100,1.26,2.34,54.66,"December 06, 23",0.0234
2023-12-05,55.4,55.42,52.32,53.16,52.94,1580500,1580500,-2.24,-4.04,53.63,"December 05, 23",-0.0404
2023-12-04,54.12,56.0,53.81,55.63,55.4,1930700,1930700,1.51,2.79,55.15,"December 04, 23",0.0279
2023-12-01,50.99,54.09,50.64,54.09,53.87,2211600,2211600,3.1,6.08,52.94,"December 01, 23",0.0608
2023-11-30,51.87,51.97,50.2,50.79,50.58,1640500,1640500,-1.08,-2.08,50.99,"November 30, 23",-0.0208
2023-11-29,51.9,53.13,50.81,51.58,51.37,1471100,1471100,-0.32,-0.61657,51.84,"November 29, 23",-0.0061657
2023-11-28,50.86,51.76,50.55,51.64,51.43,1423500,1423500,0.78,1.53,51.32,"November 28, 23",0.0153
2023-11-27,52.84,52.97,51.0,51.01,50.8,1872600,1872600,-1.83,-3.46,51.66,"November 27, 23",-0.0346
2023-11-24,52.33,53.34,52.12,53.08,52.86,839100,839100,0.75,1.43,52.85,"November 24, 23",0.0143
