date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,25.1838,25.1838,24.8447,24.8447,24.96,1946,1946,-0.3391,-1.35,25.03,"January 24, 24",-0.0135
2024-01-23,24.95,25.0848,24.95,25.0848,25.08,458,500,0.1348,0.54028,24.99,"January 23, 24",0.0054028
2024-01-22,25.24,25.24,24.7799,24.9371,24.94,21570,21600,-0.3029,-1.2,24.82,"January 22, 24",-0.012
2024-01-19,24.65,24.65,24.52,24.52,24.52,13469,13500,-0.13,-0.52738,24.63,"January 19, 24",-0.0052738
2024-01-18,24.5,24.67,24.445,24.6509,24.65,15105,15100,0.1509,0.61592,24.63,"January 18, 24",0.0061592
2024-01-17,24.7501,24.82,24.75,24.805,24.81,2052,2100,0.0549,0.22182,24.78,"January 17, 24",0.0022182
2024-01-16,24.73,24.85,24.73,24.8304,24.83,424,400,0.1004,0.40598,24.82,"January 16, 24",0.0040598
2024-01-12,25.11,25.11,24.87,24.8718,24.87,4220,4200,-0.2382,-0.94863,24.99,"January 12, 24",-0.0094863
2024-01-11,25.14,25.2,25.14,25.185,25.18,3071,3100,0.045,0.179,25.17,"January 11, 24",0.00179
2024-01-10,25.2,25.33,25.1,25.3232,25.32,4391,4400,0.1232,0.48889,25.2,"January 10, 24",0.0048889
2024-01-09,25.36,25.37,25.2949,25.3052,25.31,5018,5000,-0.0548,-0.21609,25.34,"January 09, 24",-0.0021609
2024-01-08,25.18,25.36,24.84,25.343,25.34,6478,6500,0.163,0.64734,25.17,"January 08, 24",0.0064734
2024-01-05,24.64,24.85,24.6071,24.8413,24.84,21680,21700,0.2013,0.81696,24.79,"January 05, 24",0.0081696
2024-01-04,24.8599,24.91,24.7798,24.7798,24.78,3381,3400,-0.0801,-0.32221,24.87,"January 04, 24",-0.0032221
2024-01-03,24.82,24.91,24.6681,24.6681,24.67,838,800,-0.1519,-0.61201,24.8,"January 03, 24",-0.0061201
2024-01-02,24.77,24.98,24.617,24.9742,24.97,1224,1200,0.2042,0.82438,24.81,"January 02, 24",0.0082438
2023-12-29,24.85,24.85,24.79,24.8036,24.8,1418,1400,-0.0464,-0.18672,24.84,"December 29, 23",-0.0018672
2023-12-28,25.13,25.13,24.8356,24.8942,24.89,3023,3000,-0.2358,-0.93832,24.95,"December 28, 23",-0.0093832
2023-12-27,26.73,26.73,24.77,24.8453,24.84,3217,3200,-1.8847,-7.05,24.94,"December 27, 23",-0.0705
2023-12-26,24.62,24.7745,24.62,24.7457,24.75,977,1000,0.1257,0.51056,24.73,"December 26, 23",0.0051056
2023-12-22,24.42,24.487,24.3981,24.487,24.49,1834,1800,0.067,0.27437,24.44,"December 22, 23",0.0027437
2023-12-21,24.0839,24.27,24.0839,24.2192,24.22,3477,3500,0.1353,0.56179,24.24,"December 21, 23",0.0056179
2023-12-20,25.0,25.0,24.4181,24.4181,24.25,11088,11100,-0.5819,-2.33,24.81,"December 20, 23",-0.0233
2023-12-19,24.34,24.84,24.34,24.8376,24.67,1233,1200,0.4976,2.04,24.72,"December 19, 23",0.0204
2023-12-18,24.6,24.6,24.53,24.59,24.43,900,900,-0.01,-0.04065041,24.57,"December 18, 23",-0.0004065041
2023-12-15,24.94,24.94,24.71,24.76,24.59,1200,1200,-0.18,-0.72173,24.8,"December 15, 23",-0.0072173
2023-12-14,24.85,24.98,24.77,24.8,24.63,3300,3300,-0.05,-0.20121,24.85,"December 14, 23",-0.0020121
2023-12-13,24.44,24.79,24.43,24.79,24.62,700,700,0.35,1.43,24.67,"December 13, 23",0.0143
2023-12-12,23.88,24.26,23.88,24.2,24.04,4500,4500,0.32,1.34,24.11,"December 12, 23",0.0134
2023-12-11,23.89,23.89,23.89,23.89,23.73,100,100,0.0,0.0,23.89,"December 11, 23",0.0
2023-12-08,24.02,24.02,23.93,23.93,23.77,300,300,-0.09,-0.37469,23.96,"December 08, 23",-0.0037469
2023-12-07,23.78,23.95,23.75,23.95,23.79,3200,3200,0.17,0.71489,23.88,"December 07, 23",0.0071489
2023-12-06,23.66,23.74,23.66,23.74,23.58,300,300,0.08,0.33812,23.72,"December 06, 23",0.0033812
2023-12-05,23.84,23.84,23.59,23.68,23.52,600,600,-0.16,-0.67114,23.7,"December 05, 23",-0.0067114
2023-12-04,23.33,23.61,23.25,23.61,23.45,500,500,0.28,1.2,23.49,"December 04, 23",0.012
2023-12-01,23.22,23.29,23.22,23.29,23.13,400,400,0.07,0.30146,23.26,"December 01, 23",0.0030146
2023-11-30,23.07,23.07,22.99,23.01,22.85,2000,2000,-0.06,-0.26008,23.02,"November 30, 23",-0.0026008
2023-11-29,22.77,22.77,22.63,22.63,22.48,1700,1700,-0.14,-0.61484,22.68,"November 29, 23",-0.0061484
2023-11-28,22.6,22.6,22.46,22.46,22.31,700,700,-0.14,-0.61947,22.51,"November 28, 23",-0.0061947
2023-11-27,22.64,22.64,22.64,22.64,22.49,100,100,0.0,0.0,22.64,"November 27, 23",0.0
2023-11-24,22.69,22.69,22.69,22.69,22.53,100,100,0.0,0.0,22.69,"November 24, 23",0.0
2023-11-22,22.6,22.6,22.6,22.6,22.45,100,100,0.0,0.0,22.6,"November 22, 23",0.0
2023-11-21,22.48,22.48,22.44,22.44,22.29,100,100,-0.04,-0.17794,22.45,"November 21, 23",-0.0017794
2023-11-20,22.47,22.47,22.47,22.47,22.32,100,100,0.0,0.0,22.47,"November 20, 23",0.0
2023-11-17,22.37,22.43,22.37,22.43,22.28,100,100,0.06,0.26822,22.41,"November 17, 23",0.0026822
2023-11-16,22.33,22.33,22.33,22.33,22.18,100,100,0.0,0.0,22.33,"November 16, 23",0.0
2023-11-15,22.31,22.31,22.31,22.31,22.16,100,100,0.0,0.0,22.31,"November 15, 23",0.0
2023-11-14,22.37,22.37,22.37,22.37,22.22,100,100,0.0,0.0,22.37,"November 14, 23",0.0
2023-11-13,21.65,21.83,21.37,21.83,21.68,1300,1300,0.18,0.83141,21.68,"November 13, 23",0.0083141
2023-11-10,21.58,21.58,21.58,21.58,21.44,100,100,0.0,0.0,21.58,"November 10, 23",0.0
2023-11-09,21.49,21.49,21.49,21.49,21.34,100,100,0.0,0.0,21.49,"November 09, 23",0.0
2023-11-08,21.88,21.94,21.88,21.94,21.8,200,200,0.06,0.27422,21.92,"November 08, 23",0.0027422
2023-11-07,22.19,22.19,22.19,22.19,22.04,100,100,0.0,0.0,22.19,"November 07, 23",0.0
2023-11-06,22.19,22.19,22.0,22.0,21.85,1300,1300,-0.19,-0.85624,22.06,"November 06, 23",-0.0085624
2023-11-03,22.11,22.11,22.11,22.11,21.96,100,100,0.0,0.0,22.11,"November 03, 23",0.0
2023-11-02,21.64,21.64,21.63,21.63,21.48,100,100,-0.01,-0.04621072,21.63,"November 02, 23",-0.0004621072
2023-11-01,21.39,21.5,21.39,21.5,21.36,100,100,0.11,0.51426,21.46,"November 01, 23",0.0051426
2023-10-31,21.01,21.27,21.01,21.27,21.13,200,200,0.26,1.24,21.18,"October 31, 23",0.0124
2023-10-30,21.16,21.16,21.16,21.16,21.02,100,100,0.0,0.0,21.16,"October 30, 23",0.0
2023-10-27,21.12,21.12,21.12,21.12,20.98,100,100,0.0,0.0,21.12,"October 27, 23",0.0
2023-10-26,21.17,21.42,21.17,21.28,21.14,300,300,0.11,0.5196,21.29,"October 26, 23",0.005196
2023-10-25,21.45,21.45,21.45,21.45,21.3,100,100,0.0,0.0,21.45,"October 25, 23",0.0
2023-10-24,21.85,21.91,21.8,21.88,21.73,1400,1400,0.03,0.1373,21.86,"October 24, 23",0.001373
2023-10-23,21.53,21.53,21.53,21.53,21.39,100,100,0.0,0.0,21.53,"October 23, 23",0.0
2023-10-20,21.95,21.98,21.83,21.83,21.68,1100,1100,-0.12,-0.5467,21.88,"October 20, 23",-0.005467
