date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,143.0,143.76,140.92,141.03,141.04,2142807,1605119,-1.97,-1.38,141.58,"January 24, 24",-0.0138
2024-01-23,142.93,143.0,140.49,142.44,142.44,1740567,1740600,-0.49,-0.34283,141.86,"January 23, 24",-0.0034283
2024-01-22,141.71,143.14,141.71,142.14,142.14,2315838,2315800,0.43,0.30344,142.26,"January 22, 24",0.0030344
2024-01-19,145.86,145.86,140.71,141.39,141.39,5496030,5496000,-4.47,-3.06,141.6,"January 19, 24",-0.0306
2024-01-18,143.68,145.27,143.42,144.95,144.95,2154995,2155000,1.27,0.88391,144.61,"January 18, 24",0.0088391
2024-01-17,142.5,144.41,142.15,143.08,143.08,1917628,1917600,0.58,0.40702,143.29,"January 17, 24",0.0040702
2024-01-16,144.77,145.015,143.03,143.76,143.76,2058975,2059000,-1.01,-0.69766,143.65,"January 16, 24",-0.0069766
2024-01-12,147.05,147.7,144.635,145.55,145.55,1104702,1104700,-1.5,-1.02,145.39,"January 12, 24",-0.0102
2024-01-11,147.76,147.76,145.71,146.39,146.39,1453310,1453300,-1.37,-0.92718,146.31,"January 11, 24",-0.0092718
2024-01-10,146.03,147.51,146.03,147.29,147.29,929354,929400,1.26,0.86284,147.11,"January 10, 24",0.0086284
2024-01-09,146.27,146.57,145.31,146.23,146.23,955425,955400,-0.04,-0.02734669,146.09,"January 09, 24",-0.0002734669
2024-01-08,146.13,147.47,145.56,147.39,147.39,1013384,1013400,1.26,0.86225,146.86,"January 08, 24",0.0086225
2024-01-05,144.23,146.28,144.02,145.94,145.94,1081088,1081100,1.71,1.19,145.73,"January 05, 24",0.0119
2024-01-04,144.84,146.19,144.37,144.91,144.91,1702490,1702500,0.07,0.04832919,144.95,"January 04, 24",0.0004832919
2024-01-03,146.65,146.98,144.27,145.62,145.62,1739501,1739500,-1.03,-0.70235,145.55,"January 03, 24",-0.0070235
2024-01-02,147.73,148.68,146.84,147.28,147.28,1842861,1842800,-0.45,-0.30461,147.33,"January 02, 24",-0.0030461
2023-12-29,149.97,150.69,149.3,149.55,149.55,944173,944200,-0.42,-0.28006,149.78,"December 29, 23",-0.0028006
2023-12-28,150.66,150.82,150.12,150.38,150.38,817109,817100,-0.28,-0.18585,150.47,"December 28, 23",-0.0018585
