date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,553.42,554.23,547.32,547.77,547.77,353566,330541,-5.65,-1.02,549.5,"January 24, 24",-0.0102
2024-01-23,550.0,553.2,545.901,552.81,552.81,303999,304000,2.81,0.51091,551.72,"January 23, 24",0.0051091
2024-01-22,550.0,553.4,547.89,549.91,549.91,449244,449200,-0.09,-0.01636364,550.07,"January 22, 24",-0.0001636364
2024-01-19,543.3,548.52,541.32,548.49,548.49,427384,427300,5.19,0.95527,547.05,"January 19, 24",0.0095527
2024-01-18,535.01,542.22,533.67,541.94,541.94,424961,425000,6.93,1.3,539.94,"January 18, 24",0.013
2024-01-17,535.68,540.0,532.56,537.19,537.19,427423,427400,1.51,0.28188,537.29,"January 17, 24",0.0028188
2024-01-16,532.48,537.53,531.38,537.27,537.27,428767,428800,4.79,0.89956,536.06,"January 16, 24",0.0089956
2024-01-12,535.88,535.88,531.06,534.19,534.19,434982,435000,-1.69,-0.31537,533.46,"January 12, 24",-0.0031537
2024-01-11,529.87,532.86,528.19,532.4,532.4,336269,336300,2.53,0.47748,531.03,"January 11, 24",0.0047748
2024-01-10,528.97,531.32,527.355,530.3,530.3,401380,401400,1.33,0.25143,529.91,"January 10, 24",0.0025143
2024-01-09,528.77,533.03,526.93,531.52,531.52,372990,373000,2.75,0.52007,531.38,"January 09, 24",0.0052007
2024-01-08,522.32,529.345,522.06,528.78,528.78,509164,509200,6.46,1.24,526.85,"January 08, 24",0.0124
2024-01-05,525.0,526.65,521.7,523.07,522.32,444049,444000,-1.93,-0.36762,523.46,"January 05, 24",-0.0036762
2024-01-04,526.0,530.95,523.505,524.17,523.42,601040,601000,-1.83,-0.34791,525.93,"January 04, 24",-0.0034791
2024-01-03,534.49,537.435,530.8,531.0,530.24,488441,488400,-3.49,-0.65296,532.66,"January 03, 24",-0.0065296
2024-01-02,542.38,545.24,530.93,534.49,533.72,618515,618500,-7.89,-1.45,534.3,"January 02, 24",-0.0145
2023-12-29,546.42,548.85,543.78,545.17,544.39,398900,398900,-1.25,-0.22876,545.93,"December 29, 23",-0.0022876
2023-12-28,544.18,547.38,543.57,546.15,545.37,267800,267800,1.97,0.36201,545.7,"December 28, 23",0.0036201
2023-12-27,544.7,545.0,542.74,543.75,542.97,539400,539400,-0.95,-0.17441,543.83,"December 27, 23",-0.0017441
2023-12-26,543.61,546.47,541.75,543.55,542.77,443600,443600,-0.06,-0.01103732,543.92,"December 26, 23",-0.0001103732
2023-12-22,543.15,545.86,541.35,542.85,542.07,420800,420800,-0.3,-0.05523336,543.35,"December 22, 23",-0.0005523336
2023-12-21,538.5,541.58,535.6,540.3,539.53,407700,407700,1.8,0.33426,539.16,"December 21, 23",0.0033426
2023-12-20,540.42,544.98,534.81,534.94,534.17,676200,676200,-5.48,-1.01,538.24,"December 20, 23",-0.0101
2023-12-19,543.82,544.55,537.73,541.56,540.78,499900,499900,-2.26,-0.41558,541.28,"December 19, 23",-0.0041558
2023-12-18,544.44,544.85,539.05,542.97,542.19,653300,653300,-1.47,-0.27,542.29,"December 18, 23",-0.0027
2023-12-15,535.76,542.0,532.97,541.55,540.77,8034900,8034900,5.79,1.08,538.84,"December 15, 23",0.0108
2023-12-14,550.77,551.83,538.23,538.83,538.06,985100,985100,-11.94,-2.17,542.96,"December 14, 23",-0.0217
2023-12-13,544.87,551.91,544.53,550.77,549.98,690600,690600,5.9,1.08,549.07,"December 13, 23",0.0108
2023-12-12,542.1,545.01,542.02,543.46,542.68,693500,693500,1.36,0.25088,543.5,"December 12, 23",0.0025088
2023-12-11,540.0,544.44,536.95,540.21,539.44,593500,593500,0.21,0.03888889,540.53,"December 11, 23",0.0003888889
2023-12-08,533.45,537.58,531.71,536.6,535.83,394000,394000,3.15,0.5905,535.3,"December 08, 23",0.005905
2023-12-07,536.49,536.49,532.04,534.8,534.03,361400,361400,-1.69,-0.31501,534.44,"December 07, 23",-0.0031501
2023-12-06,537.95,538.06,531.99,535.37,534.6,351400,351400,-2.58,-0.4796,535.14,"December 06, 23",-0.004796
2023-12-05,535.17,537.87,533.47,535.54,534.77,343300,343300,0.37,0.06913691,535.63,"December 05, 23",0.0006913691
2023-12-04,537.6,542.04,534.0,536.75,535.98,486600,486600,-0.85,-0.15811,537.6,"December 04, 23",-0.0015811
2023-12-01,538.25,540.86,533.64,540.58,539.8,608600,608600,2.33,0.43288,538.36,"December 01, 23",0.0043288
2023-11-30,526.23,539.33,526.01,538.25,537.48,1441800,1441800,12.02,2.28,534.53,"November 30, 23",0.0228
2023-11-29,528.36,531.28,525.28,525.83,525.08,377300,377300,-2.53,-0.47884,527.46,"November 29, 23",-0.0047884
2023-11-28,526.09,531.0,525.37,525.87,525.12,434400,434400,-0.22,-0.04181794,527.41,"November 28, 23",-0.0004181794
2023-11-27,526.13,528.12,523.54,525.0,524.25,589300,589300,-1.13,-0.21478,525.55,"November 27, 23",-0.0021478
2023-11-24,527.27,529.14,524.67,525.59,524.84,280800,280800,-1.68,-0.31862,526.47,"November 24, 23",-0.0031862
2023-11-22,529.64,531.75,526.53,528.48,527.72,404100,404100,-1.16,-0.21902,528.92,"November 22, 23",-0.0021902
2023-11-21,524.52,528.44,524.15,527.15,526.39,325000,325000,2.63,0.50141,526.58,"November 21, 23",0.0050141
2023-11-20,528.36,529.99,521.0,524.72,523.97,353100,353100,-3.64,-0.68892,525.24,"November 20, 23",-0.0068892
2023-11-17,528.01,528.01,523.24,524.72,523.97,372500,372500,-3.29,-0.62309,525.32,"November 17, 23",-0.0062309
2023-11-16,522.24,528.07,521.12,525.1,524.35,384100,384100,2.86,0.54764,524.76,"November 16, 23",0.0054764
2023-11-15,525.08,528.44,520.69,520.88,520.13,423500,423500,-4.2,-0.79988,523.34,"November 15, 23",-0.0079988
2023-11-14,518.71,525.63,516.27,524.7,523.95,539500,539500,5.99,1.15,522.2,"November 14, 23",0.0115
2023-11-13,516.63,519.47,513.47,517.0,516.26,506200,506200,0.37,0.07161799,516.65,"November 13, 23",0.0007161799
