date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-02-11,217.27,218.95,192.49,194.92,194.92,25521308,25521308,-22.35,-10.29,198.6,"February 11, 22",-0.1029
2022-02-10,221.639,226.8,214.627,216.55,216.55,9315981,9315981,-5.089,-2.3,221.35,"February 10, 22",-0.023
2022-02-09,220.61,225.59,217.27,225.2,225.2,6882024,6882024,4.59,2.08,222.99,"February 09, 22",0.0208
2022-02-08,208.5,219.3,207.52,218.14,218.14,4838333,4838333,9.64,4.62,216.3,"February 08, 22",0.0462
2022-02-07,209.11,216.22,207.9,210.13,210.13,3259905,3259905,1.02,0.48778,211.81,"February 07, 22",0.0048778
2022-02-04,202.8645,211.64,200.16,209.02,209.02,3193978,3193978,6.1555,3.03,207.42,"February 04, 22",0.0303
2022-02-03,203.21,212.1,201.4,202.85,202.85,4833896,4833896,-0.36,-0.17716,205.18,"February 03, 22",-0.0017716
2022-02-02,220.175,220.175,204.0,207.97,207.97,9680099,9680099,-12.205,-5.54,209.82,"February 02, 22",-0.0554
2022-02-01,197.25,198.98,191.24,198.32,198.32,6007233,6007233,1.07,0.54246,197.45,"February 01, 22",0.0054246
2022-01-31,181.82,193.78,180.65,193.55,193.55,4238471,4238471,11.73,6.45,189.83,"January 31, 22",0.0645
2022-01-28,171.73,178.1,168.04,177.95,177.95,5800897,5800897,6.22,3.62,173.91,"January 28, 22",0.0362
2022-01-27,189.39,190.67,172.45,173.42,173.42,17929032,17929032,-15.97,-8.43,180.62,"January 27, 22",-0.0843
2022-01-26,179.99,184.89,171.27,175.38,175.38,3741805,3741805,-4.61,-2.56,176.81,"January 26, 22",-0.0256
2022-01-25,179.11,180.4399,171.4,173.16,173.16,3114786,3114786,-5.95,-3.32,175.21,"January 25, 22",-0.0332
2022-01-24,182.99,185.87,166.43,185.51,185.51,6267345,6267345,2.52,1.38,178.04,"January 24, 22",0.0138
2022-01-21,187.22,195.73,184.61,187.79,187.79,6162795,6162795,0.57,0.30445,188.87,"January 21, 22",0.0030445
2022-01-20,188.92,196.23,184.79,185.61,185.61,4339763,4339763,-3.31,-1.75,189.0,"January 20, 22",-0.0175
2022-01-19,189.86,198.0,188.75,189.09,189.09,4571048,4571048,-0.77,-0.40556,191.44,"January 19, 22",-0.0040556
2022-01-18,193.8,196.0,187.13,187.8,187.8,2928841,2928841,-6.0,-3.1,189.47,"January 18, 22",-0.031
2022-01-14,190.37,198.72,190.23,198.45,198.45,1598894,1598894,8.08,4.24,196.59,"January 14, 22",0.0424
2022-01-13,200.16,203.25,190.25,191.33,191.33,2838048,2838048,-8.83,-4.41,195.28,"January 13, 22",-0.0441
2022-01-12,201.9,204.0,195.48,197.87,197.87,1825595,1825595,-4.03,-2.0,198.98,"January 12, 22",-0.02
2022-01-11,194.83,201.5,192.6701,200.52,200.52,2476264,2476264,5.69,2.92,199.34,"January 11, 22",0.0292
2022-01-10,190.0,193.79,184.01,193.5,193.5,4017559,4017559,3.5,1.84,190.35,"January 10, 22",0.0184
2022-01-07,203.1,203.45,192.15,193.07,193.07,4207105,4207105,-10.03,-4.94,194.38,"January 07, 22",-0.0494
2022-01-06,202.45,207.0059,196.89,204.04,204.04,2506197,2506197,1.59,0.78538,202.85,"January 06, 22",0.0078538
2022-01-05,212.3,212.76,201.33,201.66,201.66,3370684,3370684,-10.64,-5.01,206.29,"January 05, 22",-0.0501
2022-01-04,223.165,225.54,209.51,214.89,214.89,2937572,2937572,-8.275,-3.71,215.11,"January 04, 22",-0.0371
2022-01-03,213.8832,222.0,213.0,221.27,221.27,2915539,2915539,7.3868,3.45,220.11,"January 03, 22",0.0345
2021-12-31,209.95,215.25,209.49,212.03,212.03,2538339,2538339,2.08,0.99071,212.21,"December 31, 21",0.0099071
2021-12-30,215.65,219.59,213.38,213.89,213.89,1513766,1513766,-1.76,-0.81614,216.21,"December 30, 21",-0.0081614
2021-12-29,220.17,222.18,215.5,217.62,217.62,2413777,2413777,-2.55,-1.16,217.79,"December 29, 21",-0.0116
2021-12-28,223.9,224.25,217.74,220.27,220.27,2846338,2846338,-3.63,-1.62,220.53,"December 28, 21",-0.0162
2021-12-27,216.88,223.42,216.31,222.78,222.78,2913297,2913297,5.9,2.72,221.65,"December 27, 21",0.0272
2021-12-23,215.2,222.15,215.05,216.11,216.11,3179509,3179509,0.91,0.42286,217.82,"December 23, 21",0.0042286
2021-12-22,208.2,215.6,207.08,215.0,215.0,2670384,2670384,6.8,3.27,212.76,"December 22, 21",0.0327
2021-12-21,198.8,206.89,195.11,206.43,206.43,2847487,2847487,7.63,3.84,202.16,"December 21, 21",0.0384
2021-12-20,196.66,199.58,193.1,196.15,196.15,2037247,2037247,-0.51,-0.25933,196.1,"December 20, 21",-0.0025933
2021-12-17,197.21,205.39,196.64,200.14,200.14,5691400,5691400,2.93,1.49,200.64,"December 17, 21",0.0149
2021-12-16,217.37,218.08,198.51,199.78,199.78,4299386,4299386,-17.59,-8.09,204.1,"December 16, 21",-0.0809
2021-12-15,209.96,218.12,201.5,217.73,217.73,4448164,4448164,7.77,3.7,209.81,"December 15, 21",0.037
2021-12-14,205.1955,212.3072,203.33,209.81,209.81,2632378,2632378,4.6145,2.25,209.07,"December 14, 21",0.0225
2021-12-13,217.5,218.45,209.02,209.52,209.52,1937602,1937602,-7.98,-3.67,212.08,"December 13, 21",-0.0367
2021-12-10,219.47,220.91,213.125,217.18,217.18,1686914,1686914,-2.29,-1.04,216.41,"December 10, 21",-0.0104
2021-12-09,222.93,226.0,214.64,215.02,215.02,2502755,2502755,-7.91,-3.55,218.37,"December 09, 21",-0.0355
2021-12-08,223.71,226.66,221.0,224.75,224.75,1823237,1823237,1.04,0.46489,224.64,"December 08, 21",0.0046489
2021-12-07,216.7063,224.13,216.7063,223.81,223.81,2517694,2517694,7.1037,3.28,221.22,"December 07, 21",0.0328
2021-12-06,216.725,217.03,203.12,213.41,213.41,2582315,2582315,-3.315,-1.53,210.64,"December 06, 21",-0.0153
2021-12-03,221.13,229.4,211.26,217.06,217.06,4255267,4255267,-4.07,-1.84,217.58,"December 03, 21",-0.0184
2021-12-02,216.66,223.33,215.38,218.7,218.7,3393473,3393473,2.04,0.94157,218.31,"December 02, 21",0.0094157
