date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-04-23,0.23,0.264,0.22,0.26,0.26,7581751,7581751,0.03,13.04,0.2439,"April 23, 20",0.1304
2020-04-22,0.2099,0.259,0.205,0.2342,0.2342,7831528,7831528,0.0243,11.58,0.2315,"April 22, 20",0.1158
2020-04-21,0.21,0.211,0.19,0.19,0.19,4644134,4644134,-0.02,-9.52,0.2029,"April 21, 20",-0.0952
2020-04-20,0.215,0.2372,0.2001,0.2001,0.2001,3159916,3159916,-0.0149,-6.93,0.217,"April 20, 20",-0.0693
2020-04-17,0.21,0.243,0.2,0.2175,0.2175,7104310,7104310,0.0075,3.57,0.2225,"April 17, 20",0.0357
2020-04-16,0.24,0.27,0.1947,0.2205,0.2205,13498280,13498280,-0.0195,-8.12,0.227,"April 16, 20",-0.0812
2020-04-15,0.32,0.3201,0.24,0.275,0.275,10541442,10541442,-0.045,-14.06,0.2729,"April 15, 20",-0.1406
2020-04-14,0.3759,0.399,0.341,0.3767,0.3767,1500701,1500701,0.0008,0.21282,0.3743,"April 14, 20",0.0021282
2020-04-13,0.398,0.417,0.365,0.3815,0.3815,1108932,1108932,-0.0165,-4.15,0.3839,"April 13, 20",-0.0415
2020-04-09,0.37,0.41,0.36,0.4032,0.4032,1348042,1348042,0.0332,8.97,0.3824,"April 09, 20",0.0897
2020-04-08,0.37,0.3825,0.3501,0.3749,0.3749,1325068,1325068,0.0049,1.32,0.3678,"April 08, 20",0.0132
2020-04-07,0.38,0.3989,0.35,0.35,0.35,1686752,1686752,-0.03,-7.89,0.3768,"April 07, 20",-0.0789
2020-04-06,0.365,0.3897,0.36,0.3774,0.3774,1627126,1627126,0.0124,3.4,0.3701,"April 06, 20",0.034
2020-04-03,0.36,0.38,0.34,0.35,0.35,1641990,1641990,-0.01,-2.78,0.3635,"April 03, 20",-0.0278
2020-04-02,0.3515,0.372,0.35,0.36,0.36,802136,802136,0.0085,2.42,0.3636,"April 02, 20",0.0242
2020-04-01,0.3522,0.3796,0.33,0.3545,0.3545,1708880,1708880,0.0023,0.65304,0.3548,"April 01, 20",0.0065304
2020-03-31,0.38,0.41,0.36,0.38,0.38,1627808,1627808,0.0,0.0,0.3822,"March 31, 20",0.0
2020-03-30,0.3728,0.4,0.37,0.3873,0.3873,1756216,1756216,0.0145,3.89,0.3864,"March 30, 20",0.0389
2020-03-27,0.39,0.399,0.35,0.3686,0.3686,1059046,1059046,-0.0214,-5.49,0.367,"March 27, 20",-0.0549
2020-03-26,0.3803,0.41,0.363,0.3942,0.3942,1777549,1777549,0.0139,3.66,0.3905,"March 26, 20",0.0366
2020-03-25,0.3561,0.399,0.35,0.358,0.358,1307387,1307387,0.0019,0.53356,0.3616,"March 25, 20",0.0053356
2020-03-24,0.4055,0.42,0.34,0.3773,0.3773,2308707,2308707,-0.0282,-6.95,0.3681,"March 24, 20",-0.0695
2020-03-23,0.45,0.48,0.37,0.39,0.39,3845641,3845641,-0.06,-13.33,0.4095,"March 23, 20",-0.1333
2020-03-20,0.25,0.9,0.24,0.9,0.9,9537181,9537181,0.65,260.0,0.6212,"March 20, 20",2.6
2020-03-19,0.2399,0.2478,0.21,0.2375,0.2375,1757198,1757198,-0.0024,-1.0,0.2362,"March 19, 20",-0.01
2020-03-18,0.26,0.27,0.18,0.18,0.18,2343635,2343635,-0.08,-30.77,0.2371,"March 18, 20",-0.3077
2020-03-17,0.2505,0.3,0.2419,0.2501,0.2501,2729316,2729316,-0.0004,-0.15968,0.2659,"March 17, 20",-0.0015968
2020-03-16,0.2949,0.2949,0.25,0.2699,0.2699,1760272,1760272,-0.025,-8.48,0.2649,"March 16, 20",-0.0848
2020-03-13,0.34,0.35,0.2499,0.34,0.34,3408828,3408828,0.0,0.0,0.2764,"March 13, 20",0.0
2020-03-12,0.29,0.3465,0.24,0.3465,0.3465,2749584,2749584,0.0565,19.48,0.2868,"March 12, 20",0.1948
2020-03-11,0.34,0.35,0.3,0.3141,0.3141,1443416,1443416,-0.0259,-7.62,0.3143,"March 11, 20",-0.0762
2020-03-10,0.4184,0.4184,0.2851,0.36,0.36,4792989,4792989,-0.0584,-13.96,0.3311,"March 10, 20",-0.1396
2020-03-09,0.44,0.4488,0.4111,0.4215,0.4215,1327069,1327069,-0.0185,-4.2,0.4245,"March 09, 20",-0.042
2020-03-06,0.4825,0.4899,0.453,0.4612,0.4612,949005,949005,-0.0213,-4.41,0.4665,"March 06, 20",-0.0441
2020-03-05,0.53,0.53,0.4101,0.49,0.49,1759950,1759950,-0.04,-7.55,0.4748,"March 05, 20",-0.0755
2020-03-04,0.5528,0.56,0.502,0.5076,0.5076,1067469,1067469,-0.0452,-8.18,0.5151,"March 04, 20",-0.0818
2020-03-03,0.5443,0.544645,0.514,0.532,0.532,738136,738136,-0.0123,-2.26,0.5314,"March 03, 20",-0.0226
2020-03-02,0.5669,0.58,0.5,0.5391,0.5391,1313399,1313399,-0.0278,-4.9,0.5262,"March 02, 20",-0.049
2020-02-28,0.5,0.6,0.5,0.541,0.541,3209397,3209397,0.041,8.2,0.5424,"February 28, 20",0.082
2020-02-27,0.52,0.558,0.5001,0.5061,0.5061,1402419,1402419,-0.0139,-2.67,0.5096,"February 27, 20",-0.0267
2020-02-26,0.552,0.5598,0.51,0.53,0.53,1154106,1154106,-0.022,-3.99,0.5317,"February 26, 20",-0.0399
2020-02-25,0.58,0.58,0.55,0.5513,0.5513,909668,909668,-0.0287,-4.95,0.5591,"February 25, 20",-0.0495
2020-02-24,0.5896,0.5999,0.5698,0.58,0.58,990056,990056,-0.0096,-1.63,0.5785,"February 24, 20",-0.0163
2020-02-21,0.6199,0.63,0.5805,0.6,0.6,1578182,1578182,-0.0199,-3.21,0.6084,"February 21, 20",-0.0321
2020-02-20,0.5875,0.6199,0.57,0.6,0.6,1440577,1440577,0.0125,2.13,0.6023,"February 20, 20",0.0213
2020-02-19,0.6,0.62,0.5698,0.5698,0.5698,1284931,1284931,-0.0302,-5.03,0.5976,"February 19, 20",-0.0503
2020-02-18,0.5705,0.599,0.5668,0.595,0.595,1331056,1331056,0.0245,4.29,0.5872,"February 18, 20",0.0429
2020-02-14,0.574,0.587,0.5643,0.5713,0.5713,681993,681993,-0.0027,-0.47038,0.5714,"February 14, 20",-0.0047038
2020-02-13,0.59,0.599,0.562,0.574,0.574,981259,981259,-0.016,-2.71,0.575,"February 13, 20",-0.0271
2020-02-12,0.6,0.6,0.5801,0.5885,0.5885,656965,656965,-0.0115,-1.92,0.5904,"February 12, 20",-0.0192
2020-02-11,0.57,0.595,0.55,0.58,0.58,1136796,1136796,0.01,1.75,0.5758,"February 11, 20",0.0175
2020-02-10,0.557,0.5698,0.55,0.562,0.562,829385,829385,0.005,0.89767,0.5603,"February 10, 20",0.0089767
2020-02-07,0.5459,0.56,0.5402,0.56,0.56,510964,510964,0.0141,2.58,0.5531,"February 07, 20",0.0258
2020-02-06,0.5705,0.5773,0.5335,0.56,0.56,1383586,1383586,-0.0105,-1.84,0.5516,"February 06, 20",-0.0184
2020-02-05,0.572,0.62,0.56,0.56,0.56,1934486,1934486,-0.012,-2.1,0.587,"February 05, 20",-0.021
2020-02-04,0.575,0.575,0.546,0.566,0.566,1208453,1208453,-0.009,-1.57,0.5592,"February 04, 20",-0.0157
2020-02-03,0.57,0.575,0.5484,0.5649,0.5649,813256,813256,-0.0051,-0.89474,0.5564,"February 03, 20",-0.0089474
2020-01-31,0.57,0.57,0.55,0.5517,0.5517,818747,818747,-0.0183,-3.21,0.5537,"January 31, 20",-0.0321
2020-01-30,0.594,0.594,0.55,0.5501,0.5501,1458426,1458426,-0.0439,-7.39,0.5603,"January 30, 20",-0.0739
2020-01-29,0.6,0.6,0.57,0.5727,0.5727,1000590,1000590,-0.0273,-4.55,0.5747,"January 29, 20",-0.0455
2020-01-28,0.5963,0.6097,0.575,0.5897,0.5897,591982,591982,-0.0066,-1.11,0.589,"January 28, 20",-0.0111
