date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-12-14,63.05,64.02,61.17,61.9,61.9,2258487,2258487,-1.15,-1.82,62.39,"December 14, 22",-0.0182
2022-12-13,64.73,65.49,62.67,63.22,63.22,2687441,2687441,-1.51,-2.33,63.52,"December 13, 22",-0.0233
2022-12-12,60.55,62.31,59.97,61.91,61.91,1778141,1778141,1.36,2.25,61.53,"December 12, 22",0.0225
2022-12-09,60.34,60.61,59.4675,60.33,60.33,2052809,2052809,-0.01,-0.01657275,60.1,"December 09, 22",-0.0001657275
2022-12-08,59.78,60.905,59.1,60.77,60.77,1723155,1723155,0.99,1.66,60.29,"December 08, 22",0.0166
2022-12-07,60.66,60.86,59.6,59.84,59.84,1702750,1702750,-0.82,-1.35,60.16,"December 07, 22",-0.0135
2022-12-06,61.64,62.42,59.285,60.81,60.81,1703019,1703019,-0.83,-1.35,60.47,"December 06, 22",-0.0135
2022-12-05,62.54,62.93,61.34,61.47,61.47,1503130,1503130,-1.07,-1.71,61.86,"December 05, 22",-0.0171
2022-12-02,64.29,64.61,62.91,63.58,63.58,1753798,1753798,-0.71,-1.1,63.46,"December 02, 22",-0.011
2022-12-01,66.21,66.6,64.9675,65.56,65.56,1641427,1641427,-0.65,-0.98172,65.43,"December 01, 22",-0.0098172
2022-11-30,64.74,65.4,62.86,65.34,65.34,2844565,2844565,0.6,0.92678,64.49,"November 30, 22",0.0092678
2022-11-29,64.43,65.75,64.43,65.74,65.74,1013811,1013811,1.31,2.03,65.4,"November 29, 22",0.0203
2022-11-28,66.23,66.51,64.48,64.89,64.89,1102667,1102667,-1.34,-2.02,65.25,"November 28, 22",-0.0202
2022-11-25,66.1,67.18,65.95,66.94,66.94,549302,549302,0.84,1.27,66.9,"November 25, 22",0.0127
2022-11-23,64.79,66.79,64.37,66.21,66.21,1081670,1081670,1.42,2.19,66.18,"November 23, 22",0.0219
2022-11-22,64.67,65.38,64.06,64.93,64.93,915873,915873,0.26,0.40204,64.61,"November 22, 22",0.0040204
2022-11-21,64.14,64.59,63.495,63.98,63.98,705703,705703,-0.16,-0.24945,63.99,"November 21, 22",-0.0024945
2022-11-18,65.12,65.35,63.57,64.41,64.41,1033393,1033393,-0.71,-1.09,64.29,"November 18, 22",-0.0109
2022-11-17,64.1,64.62,62.75,63.93,63.93,687961,687961,-0.17,-0.26521,63.69,"November 17, 22",-0.0026521
2022-11-16,66.93,67.08,65.0763,65.72,65.72,1412641,1412641,-1.21,-1.81,65.71,"November 16, 22",-0.0181
2022-11-15,68.15,68.84,66.13,67.32,67.32,1296014,1296014,-0.83,-1.22,67.11,"November 15, 22",-0.0122
2022-11-14,66.47,66.96,65.14,65.44,65.44,1348114,1348114,-1.03,-1.55,66.01,"November 14, 22",-0.0155
2022-11-11,65.65,68.4,65.48,67.25,67.25,1375648,1375648,1.6,2.44,67.55,"November 11, 22",0.0244
2022-11-10,61.54,65.73,61.18,65.69,65.69,2522302,2522302,4.15,6.74,64.85,"November 10, 22",0.0674
2022-11-09,57.62,59.31,57.34,58.12,58.12,1178474,1178474,0.5,0.86775,58.31,"November 09, 22",0.0086775
2022-11-08,58.97,59.63,57.39,58.25,58.25,1003273,1003273,-0.72,-1.22,58.5,"November 08, 22",-0.0122
2022-11-07,58.17,58.76,57.125,58.47,58.47,1083705,1083705,0.3,0.51573,58.25,"November 07, 22",0.0051573
2022-11-04,56.85,58.15,56.08,57.46,57.46,990031,990031,0.61,1.07,57.14,"November 04, 22",0.0107
2022-11-03,56.37,56.8,55.02,55.5,55.5,1227828,1227828,-0.87,-1.54,55.98,"November 03, 22",-0.0154
