date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,35.77,36.5,35.61,35.84,35.84,88951,88951,0.07,0.19569,35.93,"January 24, 24",0.0019569
2024-01-23,35.33,35.95,34.93,35.89,35.89,61317,61317,0.56,1.59,35.525,"January 23, 24",0.0159
2024-01-22,34.89,35.31,34.74,35.23,35.23,76994,76994,0.34,0.97449,35.042500000000004,"January 22, 24",0.0097449
2024-01-19,35.08,35.37,34.4,35.1,35.1,50917,50917,0.02,0.05701254,34.9875,"January 19, 24",0.0005701254
2024-01-18,34.74,35.38,34.34,35.08,35.08,71146,71146,0.34,0.9787,34.885000000000005,"January 18, 24",0.009787
2024-01-17,35.25,35.62,34.28,34.67,34.67,111711,111711,-0.58,-1.65,34.955,"January 17, 24",-0.0165
2024-01-16,34.19,36.17,34.19,35.59,35.59,230567,230567,1.4,4.09,35.035,"January 16, 24",0.0409
2024-01-12,32.47,34.16,31.99,33.99,33.99,133246,133246,1.52,4.68,33.152499999999996,"January 12, 24",0.0468
2024-01-11,32.09,32.5,31.47,31.83,31.83,65672,65672,-0.26,-0.81022,31.9725,"January 11, 24",-0.0081022
2024-01-10,32.25,32.49,32.02,32.2,32.2,29712,29712,-0.05,-0.15504,32.24,"January 10, 24",-0.0015504
2024-01-09,32.2,32.59,31.93,32.32,32.32,53452,53452,0.12,0.37267,32.260000000000005,"January 09, 24",0.0037267
2024-01-08,32.52,33.03,32.32,32.37,32.37,45987,45987,-0.15,-0.46125,32.56,"January 08, 24",-0.0046125
2024-01-05,32.68,33.45,32.5,32.91,32.91,42982,42982,0.23,0.70379,32.885,"January 05, 24",0.0070379
2024-01-04,32.79,32.92,32.22,32.88,32.88,33451,33451,0.09,0.27447,32.7025,"January 04, 24",0.0027447
2024-01-03,32.56,32.76,32.05,32.53,32.53,44122,44122,-0.03,-0.09213759,32.475,"January 03, 24",-0.0009213759
2024-01-02,33.8,33.8,32.69,32.94,32.94,71401,71401,-0.86,-2.54,33.3075,"January 02, 24",-0.0254
2023-12-29,33.85,34.49,33.84,33.95,33.95,56109,56109,0.1,0.29542,34.0325,"December 29, 23",0.0029542
2023-12-28,34.22,34.22,33.63,34.05,34.05,64078,64078,-0.17,-0.49679,34.03,"December 28, 23",-0.0049679
2023-12-27,34.35,35.24,33.99,34.02,34.02,84439,84439,-0.33,-0.9607,34.400000000000006,"December 27, 23",-0.009607
2023-12-26,33.86,34.26,33.81,34.17,34.17,32119,32119,0.31,0.91553,34.025,"December 26, 23",0.0091553
2023-12-22,33.66,34.31,33.48,33.95,33.95,109411,109411,0.29,0.86156,33.849999999999994,"December 22, 23",0.0086156
2023-12-21,33.02,33.37,32.87,33.34,33.34,40281,40281,0.32,0.96911,33.15,"December 21, 23",0.0096911
2023-12-20,33.6,33.78,32.8,32.9,32.9,44397,44397,-0.7,-2.08,33.27,"December 20, 23",-0.0208
2023-12-19,32.19,33.45,32.18,33.4,33.4,78418,78418,1.21,3.76,32.805,"December 19, 23",0.0376
2023-12-18,32.29,32.63,32.0,32.16,32.16,52297,52297,-0.13,-0.4026,32.269999999999996,"December 18, 23",-0.004026
2023-12-15,32.64,33.07,32.09,32.29,32.29,67251,67251,-0.35,-1.07,32.5225,"December 15, 23",-0.0107
2023-12-14,33.32,34.07,32.6,32.89,32.89,79536,79536,-0.43,-1.29,33.22,"December 14, 23",-0.0129
2023-12-13,31.7,33.05,31.28,32.97,32.97,90824,90824,1.27,4.01,32.25,"December 13, 23",0.0401
2023-12-12,31.89,32.01,31.42,31.56,31.56,67408,67408,-0.33,-1.03,31.72,"December 12, 23",-0.0103
2023-12-11,32.14,32.47,31.61,32.07,32.07,54229,54229,-0.07,-0.2178,32.0725,"December 11, 23",-0.002178
2023-12-08,32.76,33.04,31.79,32.19,32.19,110029,110029,-0.57,-1.74,32.445,"December 08, 23",-0.0174
2023-12-07,33.48,33.7,33.0,33.19,33.19,78607,78607,-0.29,-0.86619,33.3425,"December 07, 23",-0.0086619
2023-12-06,33.39,34.05,33.38,33.48,33.48,74579,74579,0.09,0.26954,33.575,"December 06, 23",0.0026954
2023-12-05,33.2,33.55,32.75,33.34,33.34,55635,55635,0.14,0.42169,33.21,"December 05, 23",0.0042169
2023-12-04,32.56,33.67,32.56,33.19,33.19,114819,114819,0.63,1.93,32.995000000000005,"December 04, 23",0.0193
2023-12-01,32.38,33.95,32.38,33.28,33.28,162168,162168,0.9,2.78,32.9975,"December 01, 23",0.0278
