date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,34.85,34.99,34.03,34.08,34.08,6058901,6045859,-0.77,-2.21,34.23,"January 24, 24",-0.0221
2024-01-23,34.91,35.12,34.51,34.75,34.75,6110327,6110200,-0.16,-0.45832,34.71,"January 23, 24",-0.0045832
2024-01-22,34.94,35.38,34.66,34.86,34.86,5031603,5031600,-0.08,-0.22896,34.88,"January 22, 24",-0.0022896
2024-01-19,35.19,35.385,34.805,35.04,35.04,9295210,9294800,-0.15,-0.42626,35.04,"January 19, 24",-0.0042626
2024-01-18,35.36,35.435,34.88,35.3,35.3,6258190,6258100,-0.06,-0.16968,35.19,"January 18, 24",-0.0016968
2024-01-17,35.51,36.06,35.285,35.59,35.59,7004149,7004100,0.08,0.22529,35.6,"January 17, 24",0.0022529
2024-01-16,35.91,35.99,35.455,35.7,35.7,7465102,7465100,-0.21,-0.5848,35.73,"January 16, 24",-0.005848
2024-01-12,36.5,36.59,36.05,36.07,36.07,4096934,4096400,-0.43,-1.18,36.16,"January 12, 24",-0.0118
2024-01-11,36.41,36.565,35.98,36.21,36.21,6882002,6882000,-0.2,-0.5493,36.23,"January 11, 24",-0.005493
2024-01-10,36.63,36.785,36.395,36.64,36.64,5345756,5345800,0.01,0.02730003,36.61,"January 10, 24",0.0002730003
2024-01-09,36.47,36.59,36.23,36.44,36.44,6096331,6096200,-0.03,-0.08225939,36.47,"January 09, 24",-0.0008225939
2024-01-08,36.05,36.74,35.95,36.69,36.69,6027310,6027200,0.64,1.78,36.54,"January 08, 24",0.0178
2024-01-05,35.91,36.5,35.74,36.31,36.31,4980034,4980000,0.4,1.11,36.23,"January 05, 24",0.0111
2024-01-04,36.09,36.32,35.97,36.02,36.02,5443823,5443600,-0.07,-0.19396,36.09,"January 04, 24",-0.0019396
2024-01-03,36.53,36.67,35.895,36.18,36.18,6784003,6784000,-0.35,-0.95812,36.15,"January 03, 24",-0.0095812
2024-01-02,35.75,36.675,35.58,36.47,36.47,7584693,7584600,0.72,2.01,36.4,"January 02, 24",0.0201
2023-12-29,35.7,35.95,35.57,35.9,35.9,4634225,4634200,0.2,0.56022,35.8,"December 29, 23",0.0056022
2023-12-28,35.4,35.99,35.34,35.85,35.85,5832925,5832800,0.45,1.27,35.82,"December 28, 23",0.0127
2023-12-27,35.56,35.655,35.095,35.41,35.41,6881963,6882000,-0.15,-0.42182,35.37,"December 27, 23",-0.0042182
2023-12-26,35.19,35.63,35.18,35.53,35.53,3900339,3900300,0.34,0.96618,35.47,"December 26, 23",0.0096618
2023-12-22,35.24,35.82,35.2,35.26,35.26,5795248,5794600,0.02,0.05675369,35.39,"December 22, 23",0.0005675369
2023-12-21,34.92,35.25,34.81,35.07,35.07,8332634,8332500,0.15,0.42955,35.01,"December 21, 23",0.0042955
2023-12-20,35.45,35.6,34.81,34.81,34.81,10523459,10523500,-0.64,-1.81,35.18,"December 20, 23",-0.0181
2023-12-19,34.43,35.42,34.05,35.41,35.41,16414337,16414300,0.98,2.85,35.14,"December 19, 23",0.0285
2023-12-18,35.39,35.59,34.22,34.45,34.45,23411041,23411000,-0.94,-2.66,34.54,"December 18, 23",-0.0266
2023-12-15,37.44,37.5,35.32,35.49,35.49,38846626,38845300,-1.95,-5.21,35.97,"December 15, 23",-0.0521
2023-12-14,41.22,41.425,37.46,37.9,37.9,26398967,26399000,-3.32,-8.05,38.66,"December 14, 23",-0.0805
2023-12-13,39.49,41.08,39.34,41.0,41.0,7994483,7994500,1.51,3.82,40.46,"December 13, 23",0.0382
2023-12-12,39.66,39.66,39.18,39.44,39.44,5695696,5695700,-0.22,-0.55472,39.41,"December 12, 23",-0.0055472
2023-12-11,39.35,39.63,39.095,39.52,39.52,7793061,7793000,0.17,0.43202,39.45,"December 11, 23",0.0043202
2023-12-08,39.37,39.38,38.975,39.21,39.21,7433414,7433400,-0.16,-0.4064,39.17,"December 08, 23",-0.004064
2023-12-07,39.52,39.88,39.15,39.34,39.34,7687068,7687100,-0.18,-0.45547,39.46,"December 07, 23",-0.0045547
2023-12-06,38.74,39.45,38.63,39.41,39.41,7815835,7815800,0.67,1.73,39.17,"December 06, 23",0.0173
2023-12-05,38.79,38.8,38.21,38.5,38.5,7114955,7114900,-0.29,-0.74762,38.45,"December 05, 23",-0.0074762
2023-12-04,38.77,39.01,38.545,38.73,38.73,8158328,8158300,-0.04,-0.10317,38.72,"December 04, 23",-0.0010317
2023-12-01,38.58,39.01,38.22,38.99,38.99,7383002,7382800,0.41,1.06,38.74,"December 01, 23",0.0106
2023-11-30,38.41,38.6,38.165,38.51,38.51,11572743,11572700,0.1,0.26035,38.44,"November 30, 23",0.0026035
2023-11-29,39.27,39.33,38.25,38.39,38.39,5268269,5268300,-0.88,-2.24,38.6,"November 29, 23",-0.0224
2023-11-28,39.19,39.565,38.93,39.16,39.16,5652487,5652500,-0.03,-0.07655014,39.21,"November 28, 23",-0.0007655014
2023-11-27,39.19,39.26,38.845,39.14,39.14,6884733,6884700,-0.05,-0.12758,39.13,"November 27, 23",-0.0012758
2023-11-24,38.93,39.24,38.74,39.19,39.19,2523101,2523100,0.26,0.66787,39.07,"November 24, 23",0.0066787
2023-11-22,38.98,39.065,38.62,38.86,38.86,6251043,6251000,-0.12,-0.30785,38.8,"November 22, 23",-0.0030785
2023-11-21,38.94,39.07,38.345,38.88,38.88,5053417,5053400,-0.06,-0.15408,38.73,"November 21, 23",-0.0015408
2023-11-20,38.91,39.24,38.55,39.08,39.08,7680184,7680200,0.17,0.43691,39.0,"November 20, 23",0.0043691
2023-11-17,39.7,39.72,38.89,38.95,38.95,10868976,10869000,-0.75,-1.89,39.05,"November 17, 23",-0.0189
