date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,20.33,20.975,20.2,20.9,20.9,5340662,4782887,0.57,2.8,20.83,"January 24, 24",0.028
2024-01-23,19.95,20.325,19.83,20.1,20.1,2854299,2854300,0.15,0.75188,20.09,"January 23, 24",0.0075188
2024-01-22,19.47,20.11,19.38,19.97,19.97,3886963,3887000,0.5,2.57,19.91,"January 22, 24",0.0257
2024-01-19,19.57,19.63,19.305,19.5,19.5,3111607,3111600,-0.07,-0.35769,19.48,"January 19, 24",-0.0035769
2024-01-18,19.14,19.57,19.045,19.47,19.47,2881397,2881400,0.33,1.72,19.41,"January 18, 24",0.0172
2024-01-17,19.01,19.41,18.9511,19.08,19.08,2617153,2617200,0.07,0.36823,19.16,"January 17, 24",0.0036823
2024-01-16,19.63,19.88,19.27,19.35,19.35,3809626,3809600,-0.28,-1.43,19.47,"January 16, 24",-0.0143
2024-01-12,19.98,20.11,19.67,19.98,19.98,5096400,5096400,0.0,0.0,19.92,"January 12, 24",0.0
2024-01-11,19.17,19.48,18.85,19.45,19.45,3527400,3527400,0.28,1.46,19.26,"January 11, 24",0.0146
2024-01-10,19.4,19.56,19.04,19.09,19.09,2962700,2962700,-0.31,-1.6,19.23,"January 10, 24",-0.016
2024-01-09,20.11,20.25,19.39,19.51,19.51,3753000,3753000,-0.6,-2.98,19.72,"January 09, 24",-0.0298
2024-01-08,20.05,20.21,19.71,20.21,20.21,3405300,3405300,0.16,0.798,20.04,"January 08, 24",0.00798
2024-01-05,20.22,20.71,20.1,20.59,20.59,3637800,3637800,0.37,1.83,20.47,"January 05, 24",0.0183
2024-01-04,20.47,20.67,19.97,20.06,20.06,2941000,2941000,-0.41,-2.0,20.23,"January 04, 24",-0.02
2024-01-03,20.0,20.62,19.88,20.32,20.32,2405800,2405800,0.32,1.6,20.27,"January 03, 24",0.016
2024-01-02,20.47,20.68,20.08,20.16,20.16,2189500,2189500,-0.31,-1.51,20.31,"January 02, 24",-0.0151
2023-12-29,20.44,20.49,20.26,20.28,20.28,1623200,1623200,-0.16,-0.78278,20.34,"December 29, 23",-0.0078278
2023-12-28,20.56,20.72,20.44,20.48,20.48,1167600,1167600,-0.08,-0.38911,20.55,"December 28, 23",-0.0038911
2023-12-27,20.75,20.95,20.64,20.76,20.76,1451300,1451300,0.01,0.04819277,20.78,"December 27, 23",0.0004819277
2023-12-26,20.77,20.96,20.59,20.8,20.8,1681200,1681200,0.03,0.14444,20.78,"December 26, 23",0.0014444
2023-12-22,20.66,20.78,20.38,20.45,20.45,1660800,1660800,-0.21,-1.02,20.54,"December 22, 23",-0.0102
2023-12-21,20.26,20.46,20.2,20.45,20.45,1761300,1761300,0.19,0.93781,20.37,"December 21, 23",0.0093781
2023-12-20,20.37,20.78,20.23,20.26,20.26,2872500,2872500,-0.11,-0.54001,20.42,"December 20, 23",-0.0054001
2023-12-19,20.01,20.48,19.96,20.38,20.38,4956600,4956600,0.37,1.85,20.27,"December 19, 23",0.0185
2023-12-18,20.21,20.36,19.89,19.94,19.94,3127200,3127200,-0.27,-1.34,20.06,"December 18, 23",-0.0134
2023-12-15,20.03,20.05,19.61,19.83,19.83,7328100,7328100,-0.2,-0.9985,19.83,"December 15, 23",-0.009985
2023-12-14,19.48,20.13,19.38,20.07,20.07,6179000,6179000,0.59,3.03,19.86,"December 14, 23",0.0303
2023-12-13,18.66,19.14,18.5,19.11,19.11,3528300,3528300,0.45,2.41,18.92,"December 13, 23",0.0241
2023-12-12,18.49,18.69,18.36,18.54,18.54,2242000,2242000,0.05,0.27042,18.53,"December 12, 23",0.0027042
2023-12-11,18.83,19.08,18.64,18.75,18.75,2844600,2844600,-0.08,-0.42485,18.82,"December 11, 23",-0.0042485
2023-12-08,19.0,19.25,18.75,18.92,18.92,4469700,4469700,-0.08,-0.42105,18.97,"December 08, 23",-0.0042105
2023-12-07,18.48,18.63,18.31,18.45,18.45,2868100,2868100,-0.03,-0.16234,18.46,"December 07, 23",-0.0016234
2023-12-06,18.64,19.02,18.31,18.38,18.33,3837200,3837200,-0.26,-1.39,18.57,"December 06, 23",-0.0139
2023-12-05,19.02,19.08,18.61,18.75,18.7,2459400,2459400,-0.27,-1.42,18.81,"December 05, 23",-0.0142
2023-12-04,18.89,19.26,18.71,19.03,18.98,3869900,3869900,0.14,0.74113,19.0,"December 04, 23",0.0074113
2023-12-01,18.78,19.51,18.72,19.12,19.07,3037000,3037000,0.34,1.81,19.12,"December 01, 23",0.0181
2023-11-30,19.2,19.51,18.67,18.82,18.77,3131800,3131800,-0.38,-1.98,19.0,"November 30, 23",-0.0198
2023-11-29,18.97,19.06,18.75,18.94,18.89,2549900,2549900,-0.03,-0.15814,18.92,"November 29, 23",-0.0015814
2023-11-28,19.19,19.2,18.82,18.88,18.83,2918700,2918700,-0.31,-1.62,18.97,"November 28, 23",-0.0162
2023-11-27,18.95,19.21,18.8,19.17,19.12,2831800,2831800,0.22,1.16,19.06,"November 27, 23",0.0116
2023-11-24,19.03,19.32,19.02,19.07,19.02,1449200,1449200,0.04,0.21019,19.14,"November 24, 23",0.0021019
2023-11-22,18.53,19.15,18.42,18.95,18.9,3091000,3091000,0.42,2.27,18.84,"November 22, 23",0.0227
2023-11-21,19.09,19.19,18.9,19.02,18.97,2279100,2279100,-0.07,-0.36668,19.04,"November 21, 23",-0.0036668
2023-11-20,19.7,19.7,19.22,19.27,19.22,2715000,2715000,-0.43,-2.18,19.4,"November 20, 23",-0.0218
2023-11-17,19.0,19.57,18.95,19.45,19.4,3953500,3953500,0.45,2.37,19.32,"November 17, 23",0.0237
2023-11-16,19.38,19.58,18.29,18.73,18.68,3447200,3447200,-0.65,-3.35,18.87,"November 16, 23",-0.0335
2023-11-15,19.84,20.29,19.6,19.66,19.61,2789900,2789900,-0.18,-0.90726,19.85,"November 15, 23",-0.0090726
2023-11-14,19.65,20.04,19.46,19.87,19.82,2477400,2477400,0.22,1.12,19.79,"November 14, 23",0.0112
2023-11-13,19.27,19.58,19.13,19.48,19.43,1925500,1925500,0.21,1.09,19.4,"November 13, 23",0.0109
2023-11-10,19.1,19.5,18.93,19.3,19.25,3945100,3945100,0.2,1.05,19.24,"November 10, 23",0.0105
2023-11-09,18.89,19.29,18.7,18.87,18.82,3164400,3164400,-0.02,-0.10588,18.95,"November 09, 23",-0.0010588
2023-11-08,18.88,19.11,18.61,18.74,18.69,2697000,2697000,-0.14,-0.74153,18.82,"November 08, 23",-0.0074153
2023-11-07,19.55,19.55,18.92,19.01,18.96,3120900,3120900,-0.54,-2.76,19.16,"November 07, 23",-0.0276
2023-11-06,20.51,20.58,19.93,19.96,19.91,2446600,2446600,-0.55,-2.68,20.16,"November 06, 23",-0.0268
2023-11-03,20.59,20.85,20.34,20.34,20.28,2957300,2957300,-0.25,-1.21,20.51,"November 03, 23",-0.0121
2023-11-02,19.82,20.5,19.77,20.48,20.42,2865600,2865600,0.66,3.33,20.25,"November 02, 23",0.0333
2023-11-01,20.11,20.15,19.59,19.69,19.64,4564700,4564700,-0.42,-2.09,19.81,"November 01, 23",-0.0209
2023-10-31,19.82,20.12,19.51,19.96,19.91,3792800,3792800,0.14,0.70636,19.86,"October 31, 23",0.0070636
2023-10-30,19.84,20.05,19.39,19.79,19.74,3911100,3911100,-0.05,-0.25202,19.74,"October 30, 23",-0.0025202
2023-10-27,18.68,19.8,18.37,19.6,19.55,6594600,6594600,0.92,4.93,19.26,"October 27, 23",0.0493
