date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,25.46,25.73,25.46,25.63,25.63,595461,577151,0.17,0.66771,25.59,"January 24, 24",0.0066771
2024-01-23,25.41,25.59,25.065,25.29,25.29,716804,716800,-0.12,-0.47226,25.25,"January 23, 24",-0.0047226
2024-01-22,25.26,25.27,25.005,25.2,25.2,943478,943500,-0.06,-0.23753,25.14,"January 22, 24",-0.0023753
2024-01-19,24.59,25.02,24.5,25.01,25.01,1064231,1064200,0.42,1.71,24.84,"January 19, 24",0.0171
2024-01-18,24.52,24.7,24.32,24.59,24.59,786875,786900,0.07,0.28548,24.52,"January 18, 24",0.0028548
2024-01-17,24.52,24.765,24.43,24.51,24.51,959238,959200,-0.01,-0.04078303,24.56,"January 17, 24",-0.0004078303
2024-01-16,25.08,25.34,24.635,24.8,24.8,864247,864200,-0.28,-1.12,24.83,"January 16, 24",-0.0112
2024-01-12,25.5,25.66,25.215,25.34,25.34,476476,476500,-0.16,-0.62745,25.34,"January 12, 24",-0.0062745
2024-01-11,25.36,25.4,24.985,25.37,25.37,711527,711500,0.01,0.03943218,25.27,"January 11, 24",0.0003943218
2024-01-10,25.26,25.505,25.225,25.32,25.32,753161,753200,0.06,0.23753,25.38,"January 10, 24",0.0023753
2024-01-09,25.65,25.69,25.36,25.37,25.37,622276,622300,-0.28,-1.09,25.49,"January 09, 24",-0.0109
2024-01-08,25.59,25.815,25.31,25.79,25.79,1363440,1363400,0.2,0.78156,25.58,"January 08, 24",0.0078156
2024-01-05,25.4,25.83,25.36,25.58,25.58,1172491,1172500,0.18,0.70866,25.62,"January 05, 24",0.0070866
2024-01-04,25.55,25.6,25.25,25.38,25.38,953231,953200,-0.17,-0.66536,25.39,"January 04, 24",-0.0066536
2024-01-03,25.47,25.735,25.21,25.48,25.48,1067691,1067700,0.01,0.03926188,25.5,"January 03, 24",0.0003926188
2024-01-02,25.7,25.7,25.33,25.61,25.61,672347,672300,-0.09,-0.35019,25.53,"January 02, 24",-0.0035019
2023-12-29,25.69,26.0,25.64,25.72,25.72,859638,859600,0.03,0.11678,25.76,"December 29, 23",0.0011678
2023-12-28,25.72,25.97,25.69,25.82,25.82,535816,535800,0.1,0.3888,25.85,"December 28, 23",0.003888
2023-12-27,25.32,25.765,25.13,25.61,25.61,853869,853900,0.29,1.15,25.6,"December 27, 23",0.0115
2023-12-26,25.09,25.33,24.79,25.3,25.3,510136,510100,0.21,0.83699,25.22,"December 26, 23",0.0083699
2023-12-22,24.86,25.015,24.47,24.94,24.94,442301,442300,0.08,0.3218,24.92,"December 22, 23",0.003218
2023-12-21,24.6,24.84,24.505,24.81,24.81,603836,603800,0.21,0.85366,24.71,"December 21, 23",0.0085366
2023-12-20,24.87,25.015,24.47,24.47,24.47,735998,736000,-0.4,-1.61,24.69,"December 20, 23",-0.0161
2023-12-19,24.51,24.9,24.51,24.85,24.85,555576,555600,0.34,1.39,24.78,"December 19, 23",0.0139
2023-12-18,24.57,24.63,24.315,24.45,24.45,864321,864300,-0.12,-0.4884,24.46,"December 18, 23",-0.004884
2023-12-15,24.45,24.595,24.23,24.53,24.53,1857943,1857700,0.08,0.3272,24.5,"December 15, 23",0.003272
2023-12-14,23.97,24.585,23.97,24.42,24.42,1106114,1106100,0.45,1.88,24.43,"December 14, 23",0.0188
2023-12-13,23.01,23.8,22.92,23.78,23.78,2103898,2103900,0.77,3.35,23.58,"December 13, 23",0.0335
2023-12-12,23.11,23.353,22.845,23.04,23.04,952932,952900,-0.07,-0.3029,23.0,"December 12, 23",-0.003029
2023-12-11,22.95,23.18,22.88,23.1,23.1,856430,856400,0.15,0.65359,23.09,"December 11, 23",0.0065359
2023-12-08,22.92,23.1,22.71,22.94,22.94,855735,855700,0.02,0.08726003,22.92,"December 08, 23",0.0008726003
2023-12-07,22.93,23.015,22.21,22.94,22.94,612932,612900,0.01,0.04361099,22.89,"December 07, 23",0.0004361099
2023-12-06,22.73,22.98,22.71,22.84,22.84,921544,921500,0.11,0.48394,22.87,"December 06, 23",0.0048394
2023-12-05,22.91,22.92,22.515,22.72,22.72,822298,822300,-0.19,-0.82933,22.66,"December 05, 23",-0.0082933
2023-12-04,23.06,23.465,22.93,23.08,23.08,660471,660500,0.02,0.08673027,23.15,"December 04, 23",0.0008673027
2023-12-01,23.2,23.3,23.01,23.15,23.15,584507,584500,-0.05,-0.21552,23.17,"December 01, 23",-0.0021552
2023-11-30,23.39,23.41,22.91,23.04,23.04,1291859,1291900,-0.35,-1.5,23.06,"November 30, 23",-0.015
2023-11-29,23.37,23.42,22.99,23.4,23.4,1184438,1184400,0.03,0.12837,23.31,"November 29, 23",0.0012837
2023-11-28,23.53,23.53,23.28,23.28,23.28,992117,992100,-0.25,-1.06,23.37,"November 28, 23",-0.0106
2023-11-27,22.91,23.47,22.78,23.47,23.47,1784147,1784100,0.56,2.44,23.3,"November 27, 23",0.0244
2023-11-24,22.91,22.99,22.74,22.94,22.94,515014,515000,0.03,0.13095,22.91,"November 24, 23",0.0013095
2023-11-22,22.51,22.86,22.49,22.84,22.84,1028181,1028200,0.33,1.47,22.79,"November 22, 23",0.0147
2023-11-21,22.12,22.39,21.99,22.37,22.37,1330920,1330900,0.25,1.13,22.3,"November 21, 23",0.0113
2023-11-20,21.92,22.26,21.84,22.18,22.18,635751,635800,0.26,1.19,22.14,"November 20, 23",0.0119
2023-11-17,22.09,22.18,21.82,21.92,21.92,1629094,1627800,-0.17,-0.76958,21.92,"November 17, 23",-0.0076958
2023-11-16,21.92,22.075,21.745,21.97,21.97,777013,777000,0.05,0.2281,21.93,"November 16, 23",0.002281
2023-11-15,21.9,22.207,21.77,21.89,21.89,1209487,1209500,-0.01,-0.0456621,21.88,"November 15, 23",-0.000456621
2023-11-14,21.7,22.0644,21.6,21.87,21.87,1508401,1508400,0.17,0.78341,21.89,"November 14, 23",0.0078341
2023-11-13,21.74,21.74,21.19,21.3,21.3,1185872,1185900,-0.44,-2.02,21.32,"November 13, 23",-0.0202
2023-11-10,21.9,22.25,21.36,21.78,21.78,2024786,2024800,-0.12,-0.54795,21.79,"November 10, 23",-0.0054795
2023-11-09,22.39,22.46,21.96,22.12,22.12,1337738,1337700,-0.27,-1.21,22.16,"November 09, 23",-0.0121
2023-11-08,22.34,22.57,22.235,22.3,22.3,1748651,1748700,-0.04,-0.17905,22.37,"November 08, 23",-0.0017905
2023-11-07,22.32,22.495,22.01,22.23,22.23,916583,916500,-0.09,-0.40323,22.27,"November 07, 23",-0.0040323
2023-11-06,22.64,22.785,22.41,22.46,22.46,1264127,1264100,-0.18,-0.79505,22.51,"November 06, 23",-0.0079505
2023-11-03,22.46,22.68,22.4,22.66,22.66,1017695,1017700,0.2,0.89047,22.6,"November 03, 23",0.0089047
2023-11-02,21.77,22.28,21.4397,22.1,22.1,1151498,1151500,0.33,1.52,22.07,"November 02, 23",0.0152
2023-11-01,21.36,21.54,21.245,21.49,21.49,777039,777000,0.13,0.60861,21.43,"November 01, 23",0.0060861
2023-10-31,21.42,21.595,21.295,21.44,21.44,1138352,1138400,0.02,0.09337068,21.43,"October 31, 23",0.0009337068
2023-10-30,21.2,21.38,21.05,21.36,21.36,1213612,1213600,0.16,0.75472,21.3,"October 30, 23",0.0075472
2023-10-27,21.19,21.315,20.85,20.95,20.95,601697,601700,-0.24,-1.13,21.02,"October 27, 23",-0.0113
2023-10-26,21.28,21.45,21.16,21.24,21.24,962171,962200,-0.04,-0.18797,21.27,"October 26, 23",-0.0018797
2023-10-25,22.08,22.14,21.31,21.32,21.32,1277709,1277700,-0.76,-3.44,21.55,"October 25, 23",-0.0344
2023-10-24,21.97,22.4,21.74,22.26,22.26,1934619,1934600,0.29,1.32,21.38,"October 24, 23",0.0132
2023-10-23,21.94,22.25,21.76,21.89,21.89,1488797,1488800,-0.05,-0.22789,22.03,"October 23, 23",-0.0022789
2023-10-20,22.36,22.44,21.76,21.96,21.96,1049852,1049900,-0.4,-1.79,22.01,"October 20, 23",-0.0179
2023-10-19,22.66,22.68,22.29,22.36,22.36,1457430,1457400,-0.3,-1.32,22.46,"October 19, 23",-0.0132
2023-10-18,23.0,23.17,22.6,22.63,22.63,1753638,1753600,-0.37,-1.61,22.79,"October 18, 23",-0.0161
2023-10-17,22.68,23.015,22.39,22.99,22.99,2996259,2996300,0.31,1.37,22.85,"October 17, 23",0.0137
2023-10-16,21.85,22.72,21.84,22.68,22.68,1772770,1772800,0.83,3.8,22.47,"October 16, 23",0.038
2023-10-13,21.62,22.12,21.3,21.73,21.73,2688422,2688300,0.11,0.50879,21.69,"October 13, 23",0.0050879
2023-10-12,21.71,21.78,21.425,21.62,21.62,969769,969800,-0.09,-0.41456,21.62,"October 12, 23",-0.0041456
2023-10-11,21.51,21.89,21.51,21.7,21.7,1685260,1685300,0.19,0.88331,21.71,"October 11, 23",0.0088331
2023-10-10,21.12,21.59,21.07,21.51,21.51,1728792,1728700,0.39,1.85,21.47,"October 10, 23",0.0185
2023-10-09,20.91,21.125,20.7,21.06,21.06,1266671,1266700,0.15,0.71736,20.97,"October 09, 23",0.0071736
2023-10-06,20.39,21.175,20.39,20.98,20.98,1275968,1276000,0.59,2.89,20.89,"October 06, 23",0.0289
2023-10-05,20.51,20.685,20.35,20.46,20.46,1255697,1255700,-0.05,-0.24378,20.52,"October 05, 23",-0.0024378
2023-10-04,20.1,20.59,20.01,20.57,20.57,816027,816000,0.47,2.34,20.36,"October 04, 23",0.0234
2023-10-03,20.71,20.84,20.09,20.14,20.14,1440226,1440200,-0.57,-2.75,20.32,"October 03, 23",-0.0275
2023-10-02,20.85,20.94,20.665,20.8,20.8,1739239,1739200,-0.05,-0.23981,20.78,"October 02, 23",-0.0023981
2023-09-29,20.83,21.01,20.76,20.87,20.87,1316749,1316700,0.04,0.19203,20.89,"September 29, 23",0.0019203
2023-09-28,20.42,20.835,20.39,20.78,20.78,1514335,1514300,0.36,1.76,20.71,"September 28, 23",0.0176
2023-09-27,20.48,20.57,20.285,20.39,20.39,1397811,1397800,-0.09,-0.43945,20.39,"September 27, 23",-0.0043945
2023-09-26,20.25,20.47,20.25,20.35,20.35,1436365,1436300,0.1,0.49383,20.38,"September 26, 23",0.0049383
2023-09-25,20.32,20.52,20.13,20.46,20.46,1804379,1804400,0.14,0.68898,20.45,"September 25, 23",0.0068898
2023-09-22,20.64,20.75,20.29,20.36,20.36,1243909,1243900,-0.28,-1.36,20.42,"September 22, 23",-0.0136
2023-09-21,20.31,20.99,20.145,20.66,20.66,1489025,1489000,0.35,1.72,20.66,"September 21, 23",0.0172
2023-09-20,20.71,20.75,20.38,20.4,20.4,1081152,1081200,-0.31,-1.5,20.52,"September 20, 23",-0.015
2023-09-19,20.68,20.72,20.56,20.64,20.64,735657,735700,-0.04,-0.19342,20.64,"September 19, 23",-0.0019342
2023-09-18,21.09,21.09,20.57,20.63,20.63,1174800,1174800,-0.46,-2.18,20.66,"September 18, 23",-0.0218
2023-09-15,21.12,21.26,20.89,20.98,20.98,1834772,1834800,-0.14,-0.66288,21.02,"September 15, 23",-0.0066288
2023-09-14,21.12,21.2,20.94,21.18,21.18,1068745,1068700,0.06,0.28409,21.13,"September 14, 23",0.0028409
2023-09-13,21.56,21.56,20.85,20.9,20.9,2009129,2009100,-0.66,-3.06,20.95,"September 13, 23",-0.0306
2023-09-12,21.57,21.665,21.19,21.46,21.46,1477702,1477700,-0.11,-0.50997,21.52,"September 12, 23",-0.0050997
2023-09-11,21.72,21.88,21.61,21.66,21.56,1410880,1410900,-0.06,-0.27624,21.71,"September 11, 23",-0.0027624
2023-09-08,21.65,21.785,21.615,21.66,21.56,1328640,1328600,0.01,0.04618938,21.69,"September 08, 23",0.0004618938
2023-09-07,21.75,21.8,21.52,21.54,21.44,1600526,1600500,-0.21,-0.96552,21.57,"September 07, 23",-0.0096552
2023-09-06,21.65,21.8,21.64,21.76,21.66,2102114,2102100,0.11,0.50808,21.74,"September 06, 23",0.0050808
2023-09-05,21.67,21.71,21.41,21.7,21.6,1195464,1195500,0.03,0.13844,21.61,"September 05, 23",0.0013844
2023-09-01,22.06,22.07,21.65,21.79,21.69,857317,857300,-0.27,-1.22,21.79,"September 01, 23",-0.0122
2023-08-31,21.92,22.14,21.85,22.0,21.9,1374025,1374000,0.08,0.36496,22.03,"August 31, 23",0.0036496
2023-08-30,21.59,21.885,21.59,21.86,21.76,743101,743000,0.27,1.25,21.8,"August 30, 23",0.0125
2023-08-29,21.38,21.695,21.27,21.64,21.54,928469,928500,0.26,1.22,21.53,"August 29, 23",0.0122
2023-08-28,21.37,21.49,21.265,21.32,21.22,471777,471800,-0.05,-0.23397,21.35,"August 28, 23",-0.0023397
2023-08-25,21.13,21.315,21.015,21.2,21.1,865608,865600,0.07,0.33128,21.19,"August 25, 23",0.0033128
2023-08-24,21.35,21.53,21.1,21.11,21.01,1015994,1016000,-0.24,-1.12,21.22,"August 24, 23",-0.0112
2023-08-23,21.13,21.4,21.125,21.33,21.23,402844,402800,0.2,0.94652,21.27,"August 23, 23",0.0094652
2023-08-22,21.12,21.32,21.035,21.13,21.03,969790,969800,0.01,0.04734848,21.16,"August 22, 23",0.0004734848
2023-08-21,21.13,21.27,20.79,21.04,20.94,512741,512700,-0.09,-0.42593,21.0,"August 21, 23",-0.0042593
2023-08-18,21.03,21.27,21.03,21.19,21.09,810158,810200,0.16,0.76082,21.17,"August 18, 23",0.0076082
2023-08-17,21.64,21.68,21.19,21.19,21.09,988860,988900,-0.45,-2.08,21.38,"August 17, 23",-0.0208
2023-08-16,21.4,21.97,21.37,21.59,21.49,974578,974600,0.19,0.88785,21.69,"August 16, 23",0.0088785
2023-08-15,21.81,21.85,21.32,21.38,21.28,648436,648400,-0.43,-1.97,21.45,"August 15, 23",-0.0197
2023-08-14,21.64,22.095,21.52,22.09,21.99,922745,922700,0.45,2.08,21.94,"August 14, 23",0.0208
2023-08-11,20.92,21.7288,20.92,21.69,21.59,1237484,1237100,0.77,3.68,21.5,"August 11, 23",0.0368
