date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,46.8,46.96,45.12,45.61,45.61,1181479,1070214,-1.19,-2.54,45.74,"January 24, 24",-0.0254
2024-01-23,47.5,47.94,45.23,45.7,45.7,1172156,1172200,-1.8,-3.79,46.06,"January 23, 24",-0.0379
2024-01-22,45.57,46.72,45.2801,46.61,46.61,1413933,1413900,1.04,2.28,46.25,"January 22, 24",0.0228
2024-01-19,42.69,45.21,42.03,45.01,45.01,1525675,1525400,2.32,5.43,44.3,"January 19, 24",0.0543
2024-01-18,43.28,43.7699,41.81,42.45,42.45,1369423,1369200,-0.83,-1.92,42.35,"January 18, 24",-0.0192
2024-01-17,43.18,43.93,42.05,43.0,43.0,1624134,1623900,-0.18,-0.41686,42.81,"January 17, 24",-0.0041686
2024-01-16,44.57,44.95,43.34,44.59,44.59,1663437,1663400,0.02,0.04487323,44.26,"January 16, 24",0.0004487323
2024-01-12,46.06,46.55,45.0,45.39,45.39,1006700,1006700,-0.67,-1.45,45.65,"January 12, 24",-0.0145
2024-01-11,45.1,46.0,44.06,44.93,44.93,1734300,1734300,-0.17,-0.37694,45.0,"January 11, 24",-0.0037694
2024-01-10,45.34,47.27,45.34,46.2,46.2,1331800,1331800,0.86,1.9,46.27,"January 10, 24",0.019
2024-01-09,44.72,45.82,44.2,45.52,45.52,914800,914800,0.8,1.79,45.18,"January 09, 24",0.0179
2024-01-08,44.18,46.03,43.91,45.72,45.72,1176500,1176500,1.54,3.49,45.22,"January 08, 24",0.0349
2024-01-05,43.83,45.28,43.22,44.28,44.28,1734200,1734200,0.45,1.03,44.26,"January 05, 24",0.0103
2024-01-04,43.87,45.37,43.21,44.39,44.39,1182500,1182500,0.52,1.19,44.32,"January 04, 24",0.0119
2024-01-03,44.8,44.82,42.94,44.03,44.03,1739000,1739000,-0.77,-1.72,43.93,"January 03, 24",-0.0172
2024-01-02,45.03,46.7,44.84,45.92,45.92,1215400,1215400,0.89,1.98,45.82,"January 02, 24",0.0198
