date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,31.11,31.48,30.795,31.37,31.37,5782522,5782622,0.26,0.83574,31.22,"January 24, 24",0.0083574
2024-01-23,30.53,31.1,30.45,30.85,30.85,5540997,5541000,0.32,1.05,30.76,"January 23, 24",0.0105
2024-01-22,30.37,30.91,30.09,30.71,30.71,5194670,5194700,0.34,1.12,30.64,"January 22, 24",0.0112
2024-01-19,30.5,30.5468,29.95,30.37,30.37,6662236,6661200,-0.13,-0.42623,30.27,"January 19, 24",-0.0042623
2024-01-18,30.79,30.81,30.23,30.68,30.43,5286512,5286300,-0.11,-0.35726,30.56,"January 18, 24",-0.0035726
2024-01-17,30.95,31.32,30.7,30.81,30.56,5162066,5407100,-0.14,-0.45234,30.93,"January 17, 24",-0.0045234
2024-01-16,32.1,32.2,31.22,31.27,31.02,5331500,5331500,-0.83,-2.59,31.56,"January 16, 24",-0.0259
2024-01-12,33.08,33.2,32.3,32.54,32.27,4447400,4447400,-0.54,-1.63,32.68,"January 12, 24",-0.0163
2024-01-11,32.83,33.04,32.28,32.46,32.2,4322400,4322400,-0.37,-1.13,32.59,"January 11, 24",-0.0113
2024-01-10,32.91,32.91,32.33,32.57,32.3,5385300,5385300,-0.34,-1.03,32.6,"January 10, 24",-0.0103
2024-01-09,33.87,33.94,32.9,32.97,32.7,5460200,5460200,-0.9,-2.66,33.27,"January 09, 24",-0.0266
2024-01-08,33.59,33.79,33.18,33.73,33.46,7849000,7849000,0.14,0.41679,33.57,"January 08, 24",0.0041679
2024-01-05,34.31,34.48,33.79,34.34,34.06,9375700,9375700,0.03,0.08743806,34.2,"January 05, 24",0.0008743806
2024-01-04,34.75,35.13,33.97,34.05,33.77,19168900,19168900,-0.7,-2.01,34.38,"January 04, 24",-0.0201
2024-01-03,35.99,36.91,35.6,36.75,36.45,3007300,3007300,0.76,2.11,36.42,"January 03, 24",0.0211
2024-01-02,36.14,36.64,35.91,36.11,35.82,2838700,2838700,-0.03,-0.08301051,36.22,"January 02, 24",-0.0008301051
2023-12-29,36.31,36.35,35.77,35.88,35.59,3671100,3671100,-0.43,-1.18,36.0,"December 29, 23",-0.0118
2023-12-28,36.99,37.09,36.08,36.1,35.81,3483400,3483400,-0.89,-2.41,36.42,"December 28, 23",-0.0241
2023-12-27,37.24,37.82,37.08,37.17,36.87,3315600,3315600,-0.07,-0.18797,37.36,"December 27, 23",-0.0018797
2023-12-26,36.46,37.39,36.45,37.29,36.99,3272600,3272600,0.83,2.28,37.04,"December 26, 23",0.0228
2023-12-22,36.19,36.4,35.84,35.96,35.67,2498200,2498200,-0.23,-0.63553,36.07,"December 22, 23",-0.0063553
2023-12-21,35.74,35.96,35.41,35.94,35.65,2551700,2551700,0.2,0.5596,35.77,"December 21, 23",0.005596
2023-12-20,36.13,36.37,35.48,35.52,35.23,4384600,4384600,-0.61,-1.69,35.79,"December 20, 23",-0.0169
2023-12-19,35.55,36.17,35.33,36.01,35.72,4168400,4168400,0.46,1.29,35.84,"December 19, 23",0.0129
2023-12-18,36.15,36.39,35.61,35.64,35.35,6081800,6081800,-0.51,-1.41,35.88,"December 18, 23",-0.0141
2023-12-15,35.64,35.73,34.96,35.35,35.06,9846500,9846500,-0.29,-0.81369,35.35,"December 15, 23",-0.0081369
2023-12-14,35.57,36.21,35.44,35.74,35.45,5938700,5938700,0.17,0.47793,35.8,"December 14, 23",0.0047793
2023-12-13,34.29,34.87,33.76,34.85,34.57,5054100,5054100,0.56,1.63,34.49,"December 13, 23",0.0163
2023-12-12,34.16,34.43,33.82,34.18,33.9,3859800,3859800,0.02,0.05854801,34.14,"December 12, 23",0.0005854801
2023-12-11,34.43,34.82,34.36,34.7,34.42,3434500,3434500,0.27,0.7842,34.63,"December 11, 23",0.007842
2023-12-08,34.05,34.52,33.8,34.47,34.19,2732000,2732000,0.42,1.23,34.26,"December 08, 23",0.0123
2023-12-07,34.23,34.46,33.58,33.83,33.55,4447600,4447600,-0.4,-1.17,33.96,"December 07, 23",-0.0117
2023-12-06,34.4,34.92,33.93,34.03,33.75,4374900,4374900,-0.37,-1.08,34.29,"December 06, 23",-0.0108
2023-12-05,36.09,36.14,34.78,34.79,34.51,3070900,3070900,-1.3,-3.6,35.24,"December 05, 23",-0.036
2023-12-04,35.74,36.24,35.59,35.82,35.53,3607500,3607500,0.08,0.22384,35.88,"December 04, 23",0.0022384
2023-12-01,35.98,37.06,35.96,36.2,35.91,3208900,3208900,0.22,0.61145,36.41,"December 01, 23",0.0061145
2023-11-30,36.73,37.13,35.56,36.0,35.71,5839700,5839700,-0.73,-1.99,36.23,"November 30, 23",-0.0199
2023-11-29,36.63,36.78,36.19,36.31,36.01,2557300,2557300,-0.32,-0.8736,36.43,"November 29, 23",-0.008736
2023-11-28,36.43,36.74,36.12,36.38,36.08,3073200,3073200,-0.05,-0.13725,36.41,"November 28, 23",-0.0013725
2023-11-27,36.47,36.6,35.99,36.34,36.04,3670900,3670900,-0.13,-0.35646,36.31,"November 27, 23",-0.0035646
2023-11-24,36.47,37.07,36.47,36.88,36.58,1600400,1600400,0.41,1.12,36.81,"November 24, 23",0.0112
2023-11-22,34.81,36.61,34.65,36.56,36.26,4495800,4495800,1.75,5.03,35.94,"November 22, 23",0.0503
2023-11-21,36.68,37.05,36.24,36.62,36.32,2166800,2166800,-0.06,-0.16358,36.64,"November 21, 23",-0.0016358
2023-11-20,37.36,37.7,36.97,37.0,36.7,3280000,3280000,-0.36,-0.9636,37.22,"November 20, 23",-0.009636
2023-11-17,36.35,37.27,35.97,36.87,36.57,5052700,5052700,0.52,1.43,36.7,"November 17, 23",0.0143
2023-11-16,36.75,36.87,35.34,35.85,35.56,6600100,6600100,-0.9,-2.45,36.02,"November 16, 23",-0.0245
2023-11-15,37.32,38.27,37.24,37.31,37.01,3379600,3379600,-0.01,-0.02679528,37.61,"November 15, 23",-0.0002679528
2023-11-14,36.81,37.83,36.75,37.57,37.26,3475400,3475400,0.76,2.06,37.38,"November 14, 23",0.0206
2023-11-13,37.18,37.18,36.48,36.65,36.35,3169300,3169300,-0.53,-1.43,36.77,"November 13, 23",-0.0143
2023-11-10,36.67,37.07,36.44,36.92,36.62,2500200,2500200,0.25,0.68176,36.81,"November 10, 23",0.0068176
2023-11-09,37.03,37.3,36.28,36.36,36.06,3833200,3833200,-0.67,-1.81,36.65,"November 09, 23",-0.0181
2023-11-08,37.9,38.02,36.64,36.71,36.41,4417200,4417200,-1.19,-3.14,37.12,"November 08, 23",-0.0314
