date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,175.47,177.77,171.66,171.78,171.78,1285858,1236386,-3.69,-2.1,173.26,"January 24, 24",-0.021
2024-01-23,177.32,178.53,173.33,174.97,174.97,592269,592300,-2.35,-1.33,174.68,"January 23, 24",-0.0133
2024-01-22,174.0,179.1,173.975,176.82,176.82,844622,844600,2.82,1.62,176.55,"January 22, 24",0.0162
2024-01-19,173.37,173.37,170.475,172.54,172.54,615397,615400,-0.83,-0.47874,172.09,"January 19, 24",-0.0047874
2024-01-18,171.78,173.36,170.39,172.76,172.76,918253,918100,0.98,0.5705,172.32,"January 18, 24",0.005705
2024-01-17,171.46,171.57,168.29,170.71,170.71,752412,752400,-0.75,-0.43742,170.19,"January 17, 24",-0.0043742
2024-01-16,171.71,172.03,169.24,170.21,170.21,1109398,1109400,-1.5,-0.87357,170.38,"January 16, 24",-0.0087357
2024-01-12,178.56,179.56,172.57,173.9,173.9,729072,729000,-4.66,-2.61,174.22,"January 12, 24",-0.0261
2024-01-11,177.41,179.11,175.42,177.89,177.89,1021880,1021900,0.48,0.27056,177.89,"January 11, 24",0.0027056
2024-01-10,176.58,178.89,175.28,177.29,177.29,962587,962600,0.71,0.40208,177.3,"January 10, 24",0.0040208
2024-01-09,176.2,182.46,176.13,177.83,177.83,1216787,1216600,1.63,0.92509,179.56,"January 09, 24",0.0092509
2024-01-08,167.69,173.3,166.9,172.77,172.77,814575,814600,5.08,3.03,171.7,"January 08, 24",0.0303
2024-01-05,166.67,169.34,166.24,166.82,166.82,514685,514700,0.15,0.0899982,167.22,"January 05, 24",0.000899982
2024-01-04,164.58,168.1342,164.1225,167.58,167.58,580631,580600,3.0,1.82,167.5,"January 04, 24",0.0182
2024-01-03,170.03,170.3,164.75,165.79,165.79,731047,731000,-4.24,-2.49,166.16,"January 03, 24",-0.0249
2024-01-02,171.29,172.84,169.44,171.78,171.78,575979,576000,0.49,0.28606,171.59,"January 02, 24",0.0028606
2023-12-29,171.86,173.1,171.045,172.02,172.02,549450,549400,0.16,0.09309903,172.01,"December 29, 23",0.0009309903
2023-12-28,178.51,180.44,172.52,173.0,173.0,641889,641800,-5.51,-3.09,173.61,"December 28, 23",-0.0309
2023-12-27,172.93,173.45,171.47,172.98,172.98,461741,461600,0.05,0.02891343,172.54,"December 27, 23",0.0002891343
2023-12-26,171.34,173.55,171.01,173.39,173.39,474888,474900,2.05,1.2,172.77,"December 26, 23",0.012
2023-12-22,174.4,174.4,171.265,171.4,171.4,798782,798800,-3.0,-1.72,172.2,"December 22, 23",-0.0172
2023-12-21,175.36,177.32,172.42,174.81,174.81,856976,857000,-0.55,-0.31364,174.41,"December 21, 23",-0.0031364
2023-12-20,173.86,177.69,172.77,173.97,173.97,1276165,1276000,0.11,0.0632693,175.33,"December 20, 23",0.000632693
2023-12-19,171.38,173.99,171.38,173.58,173.58,640977,641000,2.2,1.28,173.21,"December 19, 23",0.0128
2023-12-18,169.0,170.67,168.2,169.91,169.91,653731,653700,0.91,0.53846,169.75,"December 18, 23",0.0053846
2023-12-15,171.25,172.9,168.37,169.05,169.05,1553101,1553100,-2.2,-1.28,169.64,"December 15, 23",-0.0128
2023-12-14,173.96,175.76,170.64,172.64,172.64,1464862,1464900,-1.32,-0.7588,172.69,"December 14, 23",-0.007588
2023-12-13,166.84,172.41,165.84,172.1,172.1,794091,793900,5.26,3.15,169.97,"December 13, 23",0.0315
2023-12-12,164.41,167.8,163.425,167.73,167.73,892696,892700,3.32,2.02,166.72,"December 12, 23",0.0202
2023-12-11,162.18,164.24,162.18,163.54,163.54,533699,533700,1.36,0.83857,163.48,"December 11, 23",0.0083857
2023-12-08,163.67,163.925,162.475,162.87,162.87,763229,763200,-0.8,-0.48879,163.08,"December 08, 23",-0.0048879
2023-12-07,163.84,164.74,162.0501,163.49,163.49,849363,849200,-0.35,-0.21362,163.18,"December 07, 23",-0.0021362
2023-12-06,163.1,165.39,162.805,164.0,164.0,1116154,1116200,0.9,0.55181,164.41,"December 06, 23",0.0055181
2023-12-05,160.84,163.03,160.162,160.95,160.95,796356,796400,0.11,0.06839095,161.31,"December 05, 23",0.0006839095
2023-12-04,160.84,162.48,159.6,161.53,161.53,1103146,1103100,0.69,0.429,161.4,"December 04, 23",0.00429
2023-12-01,157.45,159.74,156.39,159.64,159.64,704931,704900,2.19,1.39,158.73,"December 01, 23",0.0139
2023-11-30,159.25,160.16,156.6725,157.73,157.73,1641217,1641100,-1.52,-0.95447,158.02,"November 30, 23",-0.0095447
2023-11-29,158.5,164.1,158.48,158.85,158.85,1762127,1762100,0.35,0.22082,160.49,"November 29, 23",0.0022082
2023-11-28,151.95,155.99,151.95,155.68,155.68,1358140,1358100,3.73,2.45,154.8,"November 28, 23",0.0245
2023-11-27,152.67,153.73,152.32,152.57,152.57,541334,541300,-0.1,-0.06550075,152.94,"November 27, 23",-0.0006550075
2023-11-24,152.64,154.07,152.545,153.88,153.88,301301,301300,1.24,0.81237,153.64,"November 24, 23",0.0081237
2023-11-22,153.99,154.24,152.08,152.61,152.61,428156,428100,-1.38,-0.89616,153.07,"November 22, 23",-0.0089616
2023-11-21,151.1,153.04,150.39,152.52,152.52,850578,850600,1.42,0.93977,152.35,"November 21, 23",0.0093977
2023-11-20,148.45,152.16,148.03,151.21,151.21,886763,886700,2.76,1.86,151.12,"November 20, 23",0.0186
2023-11-17,148.81,150.1,147.39,148.94,148.94,1339718,1339700,0.13,0.08735972,148.74,"November 17, 23",0.0008735972
2023-11-16,149.96,151.16,148.6,148.9,148.9,1216132,1216100,-1.06,-0.70686,149.22,"November 16, 23",-0.0070686
2023-11-15,147.31,153.65,147.31,152.15,152.15,1391602,1391600,4.84,3.29,152.2,"November 15, 23",0.0329
2023-11-14,145.23,148.2,144.29,147.31,147.31,867600,867600,2.08,1.43,146.87,"November 14, 23",0.0143
2023-11-13,145.62,146.74,140.81,142.92,142.92,1126834,1126800,-2.7,-1.85,143.21,"November 13, 23",-0.0185
2023-11-10,142.8,143.89,141.275,143.6,143.6,1239597,1239600,0.8,0.56022,142.87,"November 10, 23",0.0056022
2023-11-09,147.52,148.75,142.65,143.42,143.42,1047433,1047400,-4.1,-2.78,144.14,"November 09, 23",-0.0278
2023-11-08,152.5,153.0,146.7,148.78,148.78,1399643,1399600,-3.72,-2.44,148.86,"November 08, 23",-0.0244
2023-11-07,153.24,155.075,149.77,150.26,149.78,1311098,1311100,-2.98,-1.94,150.92,"November 07, 23",-0.0194
2023-11-06,153.94,156.165,153.01,153.88,153.39,1399949,1399900,-0.06,-0.03897622,154.23,"November 06, 23",-0.0003897622
2023-11-03,152.055,154.22,151.465,152.81,152.32,1309397,1309400,0.755,0.49653,152.71,"November 03, 23",0.0049653
2023-11-02,150.51,151.16,147.76,150.1,149.62,1995615,1995500,-0.41,-0.27241,149.65,"November 02, 23",-0.0027241
2023-11-01,143.42,147.88,142.7,147.18,146.71,1757800,1757800,3.76,2.62,145.92,"November 01, 23",0.0262
2023-10-31,138.58,142.46,138.55,141.22,140.77,1335800,1335800,2.64,1.91,140.74,"October 31, 23",0.0191
2023-10-30,137.72,140.2,134.12,137.45,137.01,2197700,2197700,-0.27,-0.19605,137.26,"October 30, 23",-0.0019605
2023-10-27,144.82,146.27,132.24,134.65,134.22,3019500,3019500,-10.17,-7.02,137.72,"October 27, 23",-0.0702
2023-10-26,139.84,143.51,138.5,138.73,138.29,2085600,2085600,-1.11,-0.79376,140.25,"October 26, 23",-0.0079376
2023-10-25,141.08,142.32,139.51,140.5,140.05,1273200,1273200,-0.58,-0.41111,140.78,"October 25, 23",-0.0041111
2023-10-24,144.98,146.28,141.48,142.27,141.82,2113400,2113400,-2.71,-1.87,143.34,"October 24, 23",-0.0187
2023-10-23,148.07,148.74,145.19,146.63,146.16,1660900,1660900,-1.44,-0.97251,146.85,"October 23, 23",-0.0097251
2023-10-20,142.5,145.68,141.81,144.2,143.74,1065300,1065300,1.7,1.19,143.9,"October 20, 23",0.0119
2023-10-19,142.14,144.8,141.59,142.29,141.84,1001000,1001000,0.15,0.10553,142.89,"October 19, 23",0.0010553
2023-10-18,141.98,145.76,141.96,142.43,141.98,1530800,1530800,0.45,0.31695,143.38,"October 18, 23",0.0031695
2023-10-17,139.7,142.37,139.19,141.84,141.39,1101800,1101800,2.14,1.53,141.13,"October 17, 23",0.0153
2023-10-16,140.47,141.67,139.18,141.24,140.79,1763700,1763700,0.77,0.54816,140.7,"October 16, 23",0.0054816
2023-10-13,136.12,140.43,136.08,140.25,139.8,1568900,1568900,4.13,3.03,138.92,"October 13, 23",0.0303
2023-10-12,141.51,143.1,136.02,136.3,135.86,1455200,1455200,-5.21,-3.68,138.47,"October 12, 23",-0.0368
2023-10-11,149.12,150.23,140.28,144.23,143.77,2365100,2365100,-4.89,-3.28,144.91,"October 11, 23",-0.0328
2023-10-10,148.37,150.83,147.31,150.41,149.93,1566100,1566100,2.04,1.37,149.52,"October 10, 23",0.0137
2023-10-09,144.11,147.23,142.22,146.54,146.07,1668700,1668700,2.43,1.69,145.33,"October 09, 23",0.0169
2023-10-06,146.92,149.41,145.24,146.59,146.12,2190500,2190500,-0.33,-0.22461,147.08,"October 06, 23",-0.0022461
2023-10-05,146.02,146.84,142.4,145.52,145.06,2048900,2048900,-0.5,-0.34242,144.92,"October 05, 23",-0.0034242
2023-10-04,145.01,148.28,144.26,148.01,147.54,1945800,1945800,3.0,2.07,146.85,"October 04, 23",0.0207
2023-10-03,144.69,145.64,143.37,144.59,144.13,1133400,1133400,-0.1,-0.06911328,144.53,"October 03, 23",-0.0006911328
2023-10-02,145.92,147.93,145.06,145.75,145.28,1231500,1231500,-0.17,-0.1165,146.25,"October 02, 23",-0.001165
2023-09-29,150.9,151.78,147.4,147.87,147.4,1693900,1693900,-3.03,-2.01,149.02,"September 29, 23",-0.0201
2023-09-28,151.66,152.79,149.0,150.05,149.57,1891000,1891000,-1.61,-1.06,150.61,"September 28, 23",-0.0106
2023-09-27,145.61,150.64,145.61,148.65,148.18,2996900,2996900,3.04,2.09,148.3,"September 27, 23",0.0209
2023-09-26,140.0,143.91,140.0,143.2,142.74,1841900,1841900,3.2,2.29,142.37,"September 26, 23",0.0229
2023-09-25,136.2,138.41,136.2,138.29,137.85,1843200,1843200,2.09,1.53,137.63,"September 25, 23",0.0153
2023-09-22,137.75,138.56,136.43,136.61,136.17,1805600,1805600,-1.14,-0.82759,137.2,"September 22, 23",-0.0082759
2023-09-21,139.78,140.33,136.22,136.29,135.85,1526800,1526800,-3.49,-2.5,137.61,"September 21, 23",-0.025
2023-09-20,144.37,145.49,141.01,141.12,140.67,1202700,1202700,-3.25,-2.25,142.54,"September 20, 23",-0.0225
2023-09-19,145.45,146.26,142.69,143.69,143.23,1436000,1436000,-1.76,-1.21,144.21,"September 19, 23",-0.0121
2023-09-18,145.66,147.46,145.66,146.05,145.58,1579100,1579100,0.39,0.26775,146.39,"September 18, 23",0.0026775
2023-09-15,147.96,148.12,145.0,145.39,144.93,2391100,2391100,-2.57,-1.74,146.17,"September 15, 23",-0.0174
2023-09-14,147.23,148.04,146.18,147.64,147.17,2186700,2186700,0.41,0.27848,147.29,"September 14, 23",0.0027848
2023-09-13,147.04,148.67,146.05,146.34,145.87,1665200,1665200,-0.7,-0.47606,147.02,"September 13, 23",-0.0047606
2023-09-12,151.51,152.2,147.49,148.97,148.49,1447500,1447500,-2.54,-1.68,149.55,"September 12, 23",-0.0168
2023-09-11,150.0,154.78,149.54,151.51,151.03,2525900,2525900,1.51,1.01,151.94,"September 11, 23",0.0101
2023-09-08,149.43,149.6,146.44,147.95,147.48,1506600,1506600,-1.48,-0.99043,148.0,"September 08, 23",-0.0099043
2023-09-07,153.35,153.95,149.19,150.5,150.02,1816700,1816700,-2.85,-1.86,151.21,"September 07, 23",-0.0186
2023-09-06,155.41,155.41,151.46,153.33,152.84,3292000,3292000,-2.08,-1.34,153.4,"September 06, 23",-0.0134
2023-09-05,155.74,157.08,152.26,153.89,153.4,2422300,2422300,-1.85,-1.19,154.41,"September 05, 23",-0.0119
2023-09-01,161.15,161.36,157.73,159.19,158.68,2015600,2015600,-1.96,-1.22,159.43,"September 01, 23",-0.0122
2023-08-31,164.82,165.56,159.4,159.59,159.08,2035800,2035800,-5.23,-3.17,161.52,"August 31, 23",-0.0317
2023-08-30,164.13,167.08,164.08,164.18,163.66,1017500,1017500,0.05,0.03046366,165.11,"August 30, 23",0.0003046366
2023-08-29,162.56,163.99,160.96,163.93,163.41,798100,798100,1.37,0.84277,162.96,"August 29, 23",0.0084277
2023-08-28,162.17,164.23,160.72,161.88,161.36,1313300,1313300,-0.29,-0.17882,162.28,"August 28, 23",-0.0017882
2023-08-25,160.31,162.37,160.09,160.98,160.47,1063800,1063800,0.67,0.41794,161.15,"August 25, 23",0.0041794
2023-08-24,162.32,162.56,158.88,159.74,159.23,1677600,1677600,-2.58,-1.59,160.39,"August 24, 23",-0.0159
2023-08-23,163.39,164.22,161.88,162.0,161.48,1614800,1614800,-1.39,-0.85073,162.7,"August 23, 23",-0.0085073
2023-08-22,165.66,165.87,162.43,162.58,162.06,1657000,1657000,-3.08,-1.86,163.63,"August 22, 23",-0.0186
2023-08-21,166.58,168.69,164.98,165.89,165.36,1874500,1874500,-0.69,-0.41422,166.52,"August 21, 23",-0.0041422
2023-08-18,166.3,167.67,164.27,165.67,165.14,1868200,1868200,-0.63,-0.37883,165.87,"August 18, 23",-0.0037883
2023-08-17,172.1,173.16,162.48,164.8,164.27,2873700,2873700,-7.3,-4.24,166.81,"August 17, 23",-0.0424
2023-08-16,181.81,183.16,173.23,173.71,173.16,1746400,1746400,-8.1,-4.46,176.7,"August 16, 23",-0.0446
2023-08-15,181.6,184.02,180.8,183.35,182.29,1177700,1177700,1.75,0.96366,182.72,"August 15, 23",0.0096366
2023-08-14,180.01,181.59,178.67,180.85,179.8,1217800,1217800,0.84,0.46664,180.37,"August 14, 23",0.0046664
2023-08-11,178.1,179.96,177.6,179.47,178.43,1120700,1120700,1.37,0.76923,179.01,"August 11, 23",0.0076923
2023-08-10,178.47,181.33,177.03,177.13,176.1,2083100,2083100,-1.34,-0.75083,178.5,"August 10, 23",-0.0075083
2023-08-09,179.17,181.5,176.28,176.92,175.89,1529200,1529200,-2.25,-1.26,178.23,"August 09, 23",-0.0126
2023-08-08,184.54,185.0,176.14,179.27,178.23,2661300,2661300,-5.27,-2.86,180.14,"August 08, 23",-0.0286
2023-08-07,190.26,191.99,184.72,186.67,185.59,2997600,2997600,-3.59,-1.89,187.79,"August 07, 23",-0.0189
2023-08-04,198.5,199.61,178.16,179.25,178.21,2884400,2884400,-19.25,-9.7,185.67,"August 04, 23",-0.097
2023-08-03,220.59,221.82,219.75,219.95,218.67,704600,704600,-0.64,-0.29013,220.51,"August 03, 23",-0.0029013
2023-08-02,224.08,225.49,221.46,222.15,220.86,618800,618800,-1.93,-0.8613,223.03,"August 02, 23",-0.008613
2023-08-01,224.12,229.97,224.12,225.35,224.04,745700,745700,1.23,0.54881,226.48,"August 01, 23",0.0054881
2023-07-31,224.23,227.32,221.43,222.35,221.06,913600,913600,-1.88,-0.83842,223.7,"July 31, 23",-0.0083842
2023-07-28,222.91,223.88,221.31,223.17,221.87,540000,540000,0.26,0.11664,222.79,"July 28, 23",0.0011664
2023-07-27,224.75,226.42,221.39,221.5,220.21,833500,833500,-3.25,-1.45,223.1,"July 27, 23",-0.0145
2023-07-26,221.0,222.62,220.51,221.63,220.34,612600,612600,0.63,0.28507,221.59,"July 26, 23",0.0028507
2023-07-25,218.15,221.73,217.88,219.99,218.71,674600,674600,1.84,0.84346,219.87,"July 25, 23",0.0084346
2023-07-24,219.97,220.21,217.33,218.16,216.89,839400,839400,-1.81,-0.82284,218.57,"July 24, 23",-0.0082284
