date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,79.28,79.28,78.03,78.35,78.35,296565,248032,-0.93,-1.17,78.36,"January 24, 24",-0.0117
2024-01-23,79.81,80.2995,78.74,79.05,79.05,325305,325300,-0.76,-0.95226,79.1,"January 23, 24",-0.0095226
2024-01-22,79.02,79.559,78.43,78.88,78.88,551806,551800,-0.14,-0.17717,78.88,"January 22, 24",-0.0017717
2024-01-19,78.85,79.1711,77.61,79.02,79.02,392262,392300,0.17,0.2156,78.56,"January 19, 24",0.002156
2024-01-18,78.75,78.77,77.78,78.67,78.67,463218,463200,-0.08,-0.10159,78.35,"January 18, 24",-0.0010159
2024-01-17,78.26,79.4,78.0,78.44,78.44,609163,609200,0.18,0.23,78.7,"January 17, 24",0.0023
2024-01-16,80.69,81.095,79.32,79.36,79.36,2486417,2486400,-1.33,-1.65,79.41,"January 16, 24",-0.0165
2024-01-12,83.24,83.24,81.16,81.29,81.29,298900,298900,-1.95,-2.34,81.9,"January 12, 24",-0.0234
2024-01-11,81.51,82.22,80.56,82.09,82.09,315600,315600,0.58,0.71157,81.62,"January 11, 24",0.0071157
2024-01-10,80.56,81.66,80.28,81.63,81.63,310100,310100,1.07,1.33,81.19,"January 10, 24",0.0133
2024-01-09,80.45,81.09,80.13,81.07,81.07,303800,303800,0.62,0.77067,80.76,"January 09, 24",0.0077067
2024-01-08,79.61,81.45,79.53,81.2,81.2,379300,379300,1.59,2.0,80.73,"January 08, 24",0.02
2024-01-05,78.99,80.96,78.99,79.76,79.76,553900,553900,0.77,0.97481,79.9,"January 05, 24",0.0097481
2024-01-04,81.15,81.19,79.37,79.42,79.42,500600,500600,-1.73,-2.13,79.99,"January 04, 24",-0.0213
2024-01-03,82.9,83.15,81.0,81.17,81.17,427300,427300,-1.73,-2.09,81.77,"January 03, 24",-0.0209
2024-01-02,83.53,85.09,83.03,83.7,83.7,778600,778600,0.17,0.20352,83.94,"January 02, 24",0.0020352
2023-12-29,84.4,84.93,83.93,84.31,84.31,410800,410800,-0.09,-0.10664,84.39,"December 29, 23",-0.0010664
2023-12-28,84.79,85.16,84.73,84.9,84.9,360900,360900,0.11,0.12973,84.93,"December 28, 23",0.0012973
2023-12-27,85.2,85.34,84.72,84.94,84.94,529200,529200,-0.26,-0.30516,85.0,"December 27, 23",-0.0030516
2023-12-26,85.42,85.68,84.95,85.27,85.27,377000,377000,-0.15,-0.1756,85.3,"December 26, 23",-0.001756
2023-12-22,85.78,86.51,85.17,85.39,85.39,414700,414700,-0.39,-0.45465,85.69,"December 22, 23",-0.0045465
2023-12-21,85.34,85.66,84.59,85.25,85.25,371000,371000,-0.09,-0.10546,85.17,"December 21, 23",-0.0010546
2023-12-20,86.21,86.6,84.63,84.7,84.7,476000,476000,-1.51,-1.75,85.31,"December 20, 23",-0.0175
2023-12-19,85.78,86.38,85.78,86.13,86.13,298200,298200,0.35,0.40802,86.1,"December 19, 23",0.0040802
2023-12-18,85.89,85.89,84.96,85.16,85.16,513400,513400,-0.73,-0.84992,85.34,"December 18, 23",-0.0084992
2023-12-15,87.42,87.54,84.93,85.25,85.25,1206800,1206800,-2.17,-2.48,85.91,"December 15, 23",-0.0248
2023-12-14,87.45,89.54,86.92,87.24,87.24,762300,762300,-0.21,-0.24014,87.9,"December 14, 23",-0.0024014
2023-12-13,81.79,86.56,81.79,86.38,86.38,649600,649600,4.59,5.61,84.91,"December 13, 23",0.0561
2023-12-12,82.81,82.81,81.84,82.12,82.12,300200,300200,-0.69,-0.83323,82.26,"December 12, 23",-0.0083323
2023-12-11,83.19,83.5,82.41,82.79,82.79,313000,313000,-0.4,-0.48083,82.9,"December 11, 23",-0.0048083
2023-12-08,83.85,84.74,83.24,83.47,83.47,437000,437000,-0.38,-0.45319,83.82,"December 08, 23",-0.0045319
2023-12-07,82.38,83.78,82.02,83.51,83.51,500800,500800,1.13,1.37,83.1,"December 07, 23",0.0137
2023-12-06,82.21,83.19,82.06,82.14,82.14,421500,421500,-0.07,-0.08514779,82.46,"December 06, 23",-0.0008514779
2023-12-05,81.79,82.62,81.39,81.71,81.71,636900,636900,-0.08,-0.09781147,81.91,"December 05, 23",-0.0009781147
2023-12-04,82.04,82.84,81.96,82.31,82.31,382000,382000,0.27,0.32911,82.37,"December 04, 23",0.0032911
2023-12-01,80.08,82.33,80.02,82.26,82.26,560600,560600,2.18,2.72,81.54,"December 01, 23",0.0272
2023-11-30,78.15,79.98,77.76,79.92,79.92,647700,647700,1.77,2.26,79.22,"November 30, 23",0.0226
2023-11-29,78.63,79.25,78.22,78.3,77.92,374600,374600,-0.33,-0.41969,78.59,"November 29, 23",-0.0041969
2023-11-28,78.43,78.77,77.85,78.25,77.87,275900,275900,-0.18,-0.2295,78.29,"November 28, 23",-0.002295
2023-11-27,78.74,79.23,78.17,78.41,78.02,494400,494400,-0.33,-0.4191,78.6,"November 27, 23",-0.004191
2023-11-24,78.19,79.69,78.02,79.27,78.88,355000,355000,1.08,1.38,78.99,"November 24, 23",0.0138
2023-11-22,78.14,78.43,77.71,78.07,77.69,270800,270800,-0.07,-0.0895828,78.07,"November 22, 23",-0.000895828
2023-11-21,78.29,79.32,77.72,77.92,77.54,536400,536400,-0.37,-0.4726,78.32,"November 21, 23",-0.004726
2023-11-20,76.87,78.34,76.33,78.32,77.93,645500,645500,1.45,1.89,77.66,"November 20, 23",0.0189
2023-11-17,76.93,77.21,76.71,76.9,76.52,356400,356400,-0.03,-0.03899649,76.94,"November 17, 23",-0.0003899649
2023-11-16,76.96,77.17,75.91,76.45,76.07,418200,418200,-0.51,-0.66268,76.51,"November 16, 23",-0.0066268
2023-11-15,75.51,77.8,75.44,76.81,76.43,519600,519600,1.3,1.72,76.68,"November 15, 23",0.0172
2023-11-14,74.48,76.37,74.05,76.15,75.78,442800,442800,1.67,2.24,75.52,"November 14, 23",0.0224
2023-11-13,72.36,73.76,72.08,73.15,72.79,436300,436300,0.79,1.09,73.0,"November 13, 23",0.0109
2023-11-10,72.77,72.9,71.55,72.45,72.09,726000,726000,-0.32,-0.43974,72.3,"November 10, 23",-0.0043974
2023-11-09,75.51,76.48,72.8,72.84,72.48,1019600,1019600,-2.67,-3.54,74.04,"November 09, 23",-0.0354
2023-11-08,76.68,77.17,76.1,76.55,76.17,445600,445600,-0.13,-0.16954,76.61,"November 08, 23",-0.0016954
2023-11-07,76.7,77.25,76.18,76.54,76.16,454500,454500,-0.16,-0.2086,76.66,"November 07, 23",-0.002086
2023-11-06,77.68,78.03,76.53,77.26,76.88,476600,476600,-0.42,-0.54068,77.27,"November 06, 23",-0.0054068
2023-11-03,77.51,78.35,77.19,77.6,77.22,491600,491600,0.09,0.11611,77.71,"November 03, 23",0.0011611
2023-11-02,71.0,76.38,70.82,76.18,75.81,999200,999200,5.18,7.3,74.46,"November 02, 23",0.073
2023-11-01,76.74,76.74,74.86,75.8,75.43,475500,475500,-0.94,-1.22,75.8,"November 01, 23",-0.0122
2023-10-31,75.64,77.21,75.07,76.63,76.25,399200,399200,0.99,1.31,76.3,"October 31, 23",0.0131
2023-10-30,76.04,76.24,74.57,75.38,75.01,250600,250600,-0.66,-0.86796,75.4,"October 30, 23",-0.0086796
2023-10-27,76.17,76.17,75.06,75.31,74.94,246400,246400,-0.86,-1.13,75.51,"October 27, 23",-0.0113
2023-10-26,75.41,76.23,75.18,75.83,75.46,255200,255200,0.42,0.55696,75.75,"October 26, 23",0.0055696
2023-10-25,75.42,75.56,74.48,74.8,74.43,334300,334300,-0.62,-0.82206,74.95,"October 25, 23",-0.0082206
2023-10-24,75.79,76.59,75.47,75.97,75.6,450400,450400,0.18,0.2375,76.01,"October 24, 23",0.002375
2023-10-23,75.71,76.87,74.87,75.62,75.25,597700,597700,-0.09,-0.11887,75.79,"October 23, 23",-0.0011887
2023-10-20,76.16,76.97,75.99,76.7,76.32,465900,465900,0.54,0.70903,76.55,"October 20, 23",0.0070903
