date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,38.99,39.23,37.785,38.22,38.22,94107,70420,-0.77,-1.97,38.14,"January 24, 24",-0.0197
2024-01-23,39.33,39.62,38.24,38.26,38.26,113729,113700,-1.07,-2.72,38.53,"January 23, 24",-0.0272
2024-01-22,37.94,38.9,37.94,38.76,38.76,145095,145100,0.82,2.16,38.7,"January 22, 24",0.0216
2024-01-19,37.01,37.81,36.63,37.7,37.7,111241,111200,0.69,1.86,37.4,"January 19, 24",0.0186
2024-01-18,36.75,36.93,36.27,36.87,36.87,101858,101900,0.12,0.32653,36.64,"January 18, 24",0.0032653
2024-01-17,36.07,36.723,36.07,36.57,36.57,107104,107100,0.5,1.39,36.41,"January 17, 24",0.0139
2024-01-16,36.94,37.28,36.17,36.72,36.72,104700,104700,-0.22,-0.59556,36.72,"January 16, 24",-0.0059556
2024-01-12,37.82,37.82,37.01,37.48,37.48,80600,80600,-0.34,-0.899,37.44,"January 12, 24",-0.00899
2024-01-11,37.44,37.67,36.8,37.29,37.29,119200,119200,-0.15,-0.40064,37.25,"January 11, 24",-0.0040064
2024-01-10,37.44,38.02,37.28,37.82,37.82,154900,154900,0.38,1.01,37.71,"January 10, 24",0.0101
2024-01-09,39.16,39.16,37.7,37.72,37.72,206300,206300,-1.44,-3.68,38.19,"January 09, 24",-0.0368
2024-01-08,39.58,39.99,39.47,39.54,39.54,161800,161800,-0.04,-0.10106,39.67,"January 08, 24",-0.0010106
2024-01-05,39.74,40.43,39.54,39.71,39.71,93500,93500,-0.03,-0.07549069,39.89,"January 05, 24",-0.0007549069
2024-01-04,40.89,41.16,39.9,40.24,40.24,157000,157000,-0.65,-1.59,40.43,"January 04, 24",-0.0159
2024-01-03,42.2,42.23,41.1,41.31,41.31,143800,143800,-0.89,-2.11,41.55,"January 03, 24",-0.0211
2024-01-02,43.48,43.78,42.62,42.77,42.77,103600,103600,-0.71,-1.63,43.06,"January 02, 24",-0.0163
2023-12-29,43.68,44.2,43.09,43.68,43.68,110600,110600,0.0,0.0,43.66,"December 29, 23",0.0
2023-12-28,43.92,44.24,43.67,43.86,43.86,86200,86200,-0.06,-0.13661,43.92,"December 28, 23",-0.0013661
2023-12-27,43.43,44.22,43.17,44.17,44.17,70100,70100,0.74,1.7,43.85,"December 27, 23",0.017
2023-12-26,42.42,43.17,42.15,43.12,43.12,75900,75900,0.7,1.65,42.81,"December 26, 23",0.0165
2023-12-22,42.38,42.62,41.87,42.15,42.15,105100,105100,-0.23,-0.54271,42.21,"December 22, 23",-0.0054271
2023-12-21,41.98,42.17,41.25,42.02,42.02,85300,85300,0.04,0.09528347,41.81,"December 21, 23",0.0009528347
2023-12-20,41.75,43.07,41.4,41.44,41.44,126800,126800,-0.31,-0.74251,41.97,"December 20, 23",-0.0074251
2023-12-19,40.99,41.85,40.84,41.68,41.68,128500,128500,0.69,1.68,41.46,"December 19, 23",0.0168
2023-12-18,40.63,40.79,40.03,40.6,40.6,123200,123200,-0.03,-0.07383707,40.47,"December 18, 23",-0.0007383707
2023-12-15,41.05,41.82,40.37,40.5,40.5,718400,718400,-0.55,-1.34,40.9,"December 15, 23",-0.0134
2023-12-14,39.39,40.84,39.39,40.83,40.83,175300,175300,1.44,3.66,40.35,"December 14, 23",0.0366
2023-12-13,36.66,38.84,36.22,38.59,38.59,204200,204200,1.93,5.26,37.88,"December 13, 23",0.0526
2023-12-12,37.27,37.27,36.52,36.66,36.66,81600,81600,-0.61,-1.64,36.82,"December 12, 23",-0.0164
2023-12-11,36.84,37.45,36.74,37.13,37.13,105200,105200,0.29,0.78719,37.11,"December 11, 23",0.0078719
2023-12-08,36.18,37.14,36.06,37.02,37.02,114300,114300,0.84,2.32,36.74,"December 08, 23",0.0232
2023-12-07,35.62,36.4,35.54,36.26,36.26,108000,108000,0.64,1.8,36.07,"December 07, 23",0.018
2023-12-06,35.49,35.75,35.31,35.58,35.58,70400,70400,0.09,0.25359,35.55,"December 06, 23",0.0025359
2023-12-05,35.39,35.48,34.97,35.11,35.11,147300,147300,-0.28,-0.79118,35.19,"December 05, 23",-0.0079118
2023-12-04,34.87,36.11,34.87,35.62,35.62,168400,168400,0.75,2.15,35.53,"December 04, 23",0.0215
2023-12-01,34.43,35.08,34.05,34.99,34.99,189500,189500,0.56,1.63,34.71,"December 01, 23",0.0163
2023-11-30,34.58,34.68,34.25,34.41,34.41,195500,195500,-0.17,-0.49161,34.45,"November 30, 23",-0.0049161
2023-11-29,33.88,34.44,32.82,34.39,34.39,165800,165800,0.51,1.51,33.88,"November 29, 23",0.0151
2023-11-28,33.47,33.88,32.91,33.86,33.86,116500,116500,0.39,1.17,33.55,"November 28, 23",0.0117
2023-11-27,33.17,33.84,32.53,33.3,33.3,154900,154900,0.13,0.39192,33.22,"November 27, 23",0.0039192
2023-11-24,32.83,33.3,32.37,33.29,33.29,44000,44000,0.46,1.4,32.99,"November 24, 23",0.014
2023-11-22,32.98,33.81,32.27,32.84,32.84,57500,57500,-0.14,-0.4245,32.97,"November 22, 23",-0.004245
2023-11-21,32.75,33.01,32.5,32.81,32.81,117500,117500,0.06,0.18321,32.77,"November 21, 23",0.0018321
2023-11-20,32.9,32.91,32.51,32.82,32.82,98000,98000,-0.08,-0.24316,32.75,"November 20, 23",-0.0024316
2023-11-17,32.94,32.94,32.4,32.78,32.78,125000,125000,-0.16,-0.48573,32.71,"November 17, 23",-0.0048573
2023-11-16,32.48,32.73,32.03,32.59,32.59,104500,104500,0.11,0.33867,32.45,"November 16, 23",0.0033867
2023-11-15,32.11,32.78,31.69,32.46,32.46,113700,113700,0.35,1.09,32.31,"November 15, 23",0.0109
2023-11-14,30.9,32.58,30.45,32.1,32.1,225100,225100,1.2,3.88,31.71,"November 14, 23",0.0388
2023-11-13,29.43,29.99,29.4,29.78,29.78,143800,143800,0.35,1.19,29.72,"November 13, 23",0.0119
2023-11-10,29.92,29.95,29.3,29.75,29.75,107900,107900,-0.17,-0.56818,29.67,"November 10, 23",-0.0056818
2023-11-09,31.05,31.2,29.62,29.92,29.92,263200,263200,-1.13,-3.64,30.25,"November 09, 23",-0.0364
