date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,35.0,35.0,34.33,34.39,34.39,17458546,17445669,-0.61,-1.74,34.54,"January 24, 24",-0.0174
2024-01-23,34.77,34.94,34.595,34.89,34.89,10098700,10098700,0.12,0.34513,34.82,"January 23, 24",0.0034513
2024-01-22,34.69,34.98,34.505,34.75,34.75,15175193,15175200,0.06,0.17296,34.76,"January 22, 24",0.0017296
2024-01-19,34.42,34.77,34.315,34.55,34.55,18313443,18312900,0.13,0.37769,34.5,"January 19, 24",0.0037769
2024-01-18,34.37,34.59,34.21,34.45,34.45,17670855,17670900,0.08,0.23276,34.45,"January 18, 24",0.0023276
2024-01-17,34.4,34.55,34.18,34.39,34.39,10484581,10484600,-0.01,-0.02906977,34.38,"January 17, 24",-0.0002906977
2024-01-16,34.78,34.96,34.57,34.74,34.74,9755417,9755400,-0.04,-0.11501,34.77,"January 16, 24",-0.0011501
2024-01-12,34.72,34.89,34.475,34.86,34.86,5727483,5727000,0.14,0.40323,34.74,"January 12, 24",0.0040323
2024-01-11,34.66,34.66,34.25,34.57,34.57,7752009,7752000,-0.09,-0.25967,34.49,"January 11, 24",-0.0025967
2024-01-10,34.62,34.75,34.51,34.7,34.7,6448021,6447800,0.08,0.23108,34.65,"January 10, 24",0.0023108
2024-01-09,34.37,34.64,34.2337,34.61,34.61,7855281,7855300,0.24,0.69828,34.52,"January 09, 24",0.0069828
2024-01-08,34.74,34.765,34.4,34.69,34.69,8977677,8977600,-0.05,-0.14393,34.63,"January 08, 24",-0.0014393
2024-01-05,34.67,34.915,34.565,34.62,34.62,7118852,7118800,-0.05,-0.14422,34.66,"January 05, 24",-0.0014422
2024-01-04,34.59,34.975,34.5,34.72,34.72,9283370,9283400,0.13,0.37583,34.78,"January 04, 24",0.0037583
2024-01-03,34.64,34.92,34.52,34.66,34.66,10827256,10827300,0.02,0.05773672,34.71,"January 03, 24",0.0005773672
2024-01-02,34.64,34.975,34.45,34.62,34.62,9285276,9285300,-0.02,-0.05773672,34.66,"January 02, 24",-0.0005773672
2023-12-29,34.69,34.78,34.55,34.67,34.67,6712075,6712000,-0.02,-0.0576535,34.68,"December 29, 23",-0.000576535
2023-12-28,34.72,34.82,34.6001,34.74,34.74,4795134,4795100,0.02,0.05760369,34.72,"December 28, 23",0.0005760369
2023-12-27,34.765,34.89,34.565,34.65,34.65,9632229,9632200,-0.115,-0.33079,34.7,"December 27, 23",-0.0033079
