date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,104.74,105.43,104.15,104.36,104.36,1595445,1047254,-0.38,-0.3628,104.46,"January 24, 24",-0.003628
2024-01-23,104.54,104.88,103.76,104.54,104.54,1066259,1066200,0.0,0.0,104.44,"January 23, 24",0.0
2024-01-22,105.65,106.36,105.26,105.34,105.34,1544869,1544900,-0.31,-0.29342,105.54,"January 22, 24",-0.0029342
2024-01-19,106.68,107.27,105.18,105.48,105.48,1646655,1646700,-1.2,-1.12,105.78,"January 19, 24",-0.0112
2024-01-18,104.78,106.43,104.03,106.39,106.39,1279634,1279600,1.61,1.54,105.94,"January 18, 24",0.0154
2024-01-17,106.76,108.3925,105.02,105.46,105.46,1653595,1653600,-1.3,-1.22,106.31,"January 17, 24",-0.0122
2024-01-16,106.11,106.76,105.32,106.38,106.38,1848207,1848200,0.27,0.25445,106.15,"January 16, 24",0.0025445
2024-01-12,105.72,106.0623,104.85,105.79,105.79,2033232,2033200,0.07,0.06621264,105.71,"January 12, 24",0.0006621264
2024-01-11,104.42,105.9,104.35,105.73,105.73,2298011,2298000,1.31,1.25,105.43,"January 11, 24",0.0125
2024-01-10,104.24,105.3,103.4,104.19,104.19,2243577,2243600,-0.05,-0.04796623,104.35,"January 10, 24",-0.0004796623
2024-01-09,103.0,103.54,100.36,103.37,103.37,3096898,3096900,0.37,0.35922,102.12,"January 09, 24",0.0035922
2024-01-08,106.25,106.25,104.33,105.17,105.17,1529120,1529100,-1.08,-1.02,104.98,"January 08, 24",-0.0102
2024-01-05,106.37,106.43,105.1,105.72,105.72,1636602,1636600,-0.65,-0.61107,105.77,"January 05, 24",-0.0061107
2024-01-04,103.9,106.24,103.81,105.56,105.56,2573289,2573300,1.66,1.6,105.59,"January 04, 24",0.016
2024-01-03,103.4,104.87,102.93,104.73,104.73,2393044,2393000,1.33,1.29,104.3,"January 03, 24",0.0129
2024-01-02,100.68,102.8799,100.565,102.62,102.62,1704472,1704500,1.94,1.93,102.43,"January 02, 24",0.0193
2023-12-29,100.38,101.24,100.16,100.8,100.8,1508919,1508900,0.42,0.41841,100.78,"December 29, 23",0.0041841
2023-12-28,101.07,101.43,100.03,100.28,99.78,1644221,1644100,-0.79,-0.78164,100.35,"December 28, 23",-0.0078164
2023-12-27,100.88,101.14,100.26,100.96,100.46,1538172,1538200,0.08,0.07930214,100.82,"December 27, 23",0.0007930214
2023-12-26,101.1,101.52,100.3,101.14,100.63,1339128,1339100,0.04,0.03956479,100.97,"December 26, 23",0.0003956479
2023-12-22,101.56,101.99,100.71,101.33,100.82,1115800,1115800,-0.23,-0.22647,101.34,"December 22, 23",-0.0022647
2023-12-21,99.77,101.48,99.6,101.24,100.73,1578400,1578400,1.47,1.47,100.77,"December 21, 23",0.0147
2023-12-20,101.17,101.17,99.03,99.12,98.62,2344500,2344500,-2.05,-2.03,99.77,"December 20, 23",-0.0203
2023-12-19,101.44,101.71,100.77,101.15,100.64,2178100,2178100,-0.29,-0.28588,101.21,"December 19, 23",-0.0028588
2023-12-18,101.63,102.3,100.51,101.12,100.61,2301700,2301700,-0.51,-0.50182,101.31,"December 18, 23",-0.0050182
2023-12-15,102.05,102.22,98.34,100.49,99.99,7262100,7262100,-1.56,-1.53,100.35,"December 15, 23",-0.0153
2023-12-14,104.0,104.21,100.56,102.69,102.18,5262200,5262200,-1.31,-1.26,102.49,"December 14, 23",-0.0126
2023-12-13,107.8,108.85,107.34,108.05,107.51,2294100,2294100,0.25,0.23191,108.08,"December 13, 23",0.0023191
2023-12-12,107.27,108.41,106.73,107.93,107.39,1519100,1519100,0.66,0.61527,107.69,"December 12, 23",0.0061527
