date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,38.51,38.97,38.325,38.65,38.67,1380370,1195402,0.14,0.36354,38.68,"January 24, 24",0.0036354
2024-01-23,38.74,38.85,38.02,38.14,38.14,1136448,1136400,-0.6,-1.55,38.23,"January 23, 24",-0.0155
2024-01-22,37.93,38.5,37.8,38.43,38.43,1120117,1120100,0.5,1.32,38.25,"January 22, 24",0.0132
2024-01-19,36.87,37.64,36.45,37.63,37.63,1383257,1383300,0.76,2.06,37.21,"January 19, 24",0.0206
2024-01-18,35.37,37.06,35.23,36.71,36.71,2733359,2733400,1.34,3.79,36.52,"January 18, 24",0.0379
2024-01-17,35.0,35.57,34.68,35.09,35.09,1374174,1374200,0.09,0.25714,35.09,"January 17, 24",0.0025714
2024-01-16,35.37,35.819,34.91,35.45,35.45,1200309,1200300,0.08,0.22618,35.48,"January 16, 24",0.0022618
2024-01-12,36.88,36.99,35.65,36.02,36.02,1552800,1552800,-0.86,-2.33,36.22,"January 12, 24",-0.0233
2024-01-11,36.63,36.71,35.93,36.58,36.58,1021500,1021500,-0.05,-0.1365,36.41,"January 11, 24",-0.001365
2024-01-10,36.63,37.0,36.29,36.88,36.88,2241000,2241000,0.25,0.6825,36.72,"January 10, 24",0.006825
2024-01-09,36.74,37.09,36.64,36.73,36.73,979700,979700,-0.01,-0.02721829,36.82,"January 09, 24",-0.0002721829
2024-01-08,37.03,37.29,36.67,37.25,37.25,891200,891200,0.22,0.59411,37.07,"January 08, 24",0.0059411
2024-01-05,36.11,37.14,35.8,36.97,36.97,2376000,2376000,0.86,2.38,36.64,"January 05, 24",0.0238
2024-01-04,35.8,36.46,35.54,36.1,36.1,1521700,1521700,0.3,0.83799,36.03,"January 04, 24",0.0083799
2024-01-03,36.58,36.87,35.78,35.85,35.85,1956000,1956000,-0.73,-2.0,36.17,"January 03, 24",-0.02
2024-01-02,37.26,38.27,37.07,37.52,37.52,1156400,1156400,0.26,0.6978,37.62,"January 02, 24",0.006978
2023-12-29,37.83,37.95,37.31,37.65,37.65,1322800,1322800,-0.18,-0.47581,37.64,"December 29, 23",-0.0047581
2023-12-28,37.85,38.15,37.75,37.98,37.98,778600,778600,0.13,0.34346,37.96,"December 28, 23",0.0034346
2023-12-27,38.19,38.35,37.91,38.04,38.04,658000,658000,-0.15,-0.39277,38.1,"December 27, 23",-0.0039277
2023-12-26,37.82,38.46,37.68,38.18,38.18,608600,608600,0.36,0.95188,38.11,"December 26, 23",0.0095188
2023-12-22,37.94,38.36,37.73,37.78,37.78,816500,816500,-0.16,-0.42172,37.96,"December 22, 23",-0.0042172
2023-12-21,37.82,38.08,37.47,37.75,37.75,1184100,1184100,-0.07,-0.18509,37.77,"December 21, 23",-0.0018509
2023-12-20,38.13,38.44,37.22,37.24,37.24,1618400,1618400,-0.89,-2.33,37.63,"December 20, 23",-0.0233
2023-12-19,38.85,39.2,38.49,38.51,38.13,2277700,2277700,-0.34,-0.87516,38.73,"December 19, 23",-0.0087516
2023-12-18,39.84,39.94,38.81,38.82,38.44,1551100,1551100,-1.02,-2.56,39.19,"December 18, 23",-0.0256
2023-12-15,40.44,40.92,39.31,39.63,39.24,3260400,3260400,-0.81,-2.0,39.95,"December 15, 23",-0.02
2023-12-14,38.96,40.47,38.96,40.38,39.98,3866800,3866800,1.42,3.64,39.94,"December 14, 23",0.0364
2023-12-13,35.13,37.69,35.05,37.63,37.26,2789800,2789800,2.5,7.12,36.79,"December 13, 23",0.0712
2023-12-12,35.43,35.56,35.14,35.17,34.82,1042700,1042700,-0.26,-0.73384,35.29,"December 12, 23",-0.0073384
2023-12-11,35.47,35.85,35.39,35.48,35.13,1385000,1385000,0.01,0.02819284,35.57,"December 11, 23",0.0002819284
2023-12-08,35.39,35.98,35.11,35.83,35.48,1661800,1661800,0.44,1.24,35.64,"December 08, 23",0.0124
2023-12-07,34.56,35.36,34.38,35.28,34.93,2432900,2432900,0.72,2.08,35.01,"December 07, 23",0.0208
2023-12-06,34.4,34.91,33.99,34.22,33.88,2760300,2760300,-0.18,-0.52326,34.37,"December 06, 23",-0.0052326
2023-12-05,33.54,33.54,32.98,33.09,32.76,1148400,1148400,-0.45,-1.34,33.2,"December 05, 23",-0.0134
2023-12-04,32.59,33.91,32.53,33.71,33.38,1963800,1963800,1.12,3.44,33.38,"December 04, 23",0.0344
2023-12-01,30.63,33.0,30.53,32.91,32.59,2400800,2400800,2.28,7.44,32.15,"December 01, 23",0.0744
2023-11-30,30.85,31.18,30.52,30.79,30.49,1489400,1489400,-0.06,-0.19449,30.83,"November 30, 23",-0.0019449
2023-11-29,30.13,31.02,30.13,30.68,30.38,1493100,1493100,0.55,1.83,30.61,"November 29, 23",0.0183
2023-11-28,29.86,29.95,29.48,29.81,29.52,870100,870100,-0.05,-0.16745,29.75,"November 28, 23",-0.0016745
2023-11-27,29.64,29.89,29.34,29.86,29.57,927800,927800,0.22,0.74224,29.7,"November 27, 23",0.0074224
2023-11-24,30.0,30.15,29.77,29.9,29.6,306500,306500,-0.1,-0.33333,29.94,"November 24, 23",-0.0033333
2023-11-22,30.09,30.14,29.4,29.93,29.63,783700,783700,-0.16,-0.53174,29.82,"November 22, 23",-0.0053174
2023-11-21,30.46,30.53,29.75,29.88,29.59,1106600,1106600,-0.58,-1.9,30.05,"November 21, 23",-0.019
2023-11-20,30.69,30.75,30.22,30.65,30.35,994900,994900,-0.04,-0.13034,30.54,"November 20, 23",-0.0013034
2023-11-17,30.6,30.71,30.17,30.69,30.39,1254700,1254700,0.09,0.29412,30.52,"November 17, 23",0.0029412
2023-11-16,30.32,30.5,29.74,30.1,29.8,1552000,1552000,-0.22,-0.72559,30.11,"November 16, 23",-0.0072559
2023-11-15,29.41,30.57,29.41,30.44,30.14,2125900,2125900,1.03,3.5,30.14,"November 15, 23",0.035
2023-11-14,28.64,29.93,28.5,29.37,29.08,1821100,1821100,0.73,2.55,29.27,"November 14, 23",0.0255
2023-11-13,27.11,27.51,26.76,27.48,27.21,841900,841900,0.37,1.36,27.25,"November 13, 23",0.0136
2023-11-10,27.32,27.4,26.84,27.33,27.06,717400,717400,0.01,0.03660322,27.19,"November 10, 23",0.0003660322
2023-11-09,27.71,27.73,26.92,27.12,26.85,1497500,1497500,-0.59,-2.13,27.26,"November 09, 23",-0.0213
2023-11-08,27.97,28.02,27.43,27.66,27.39,731900,731900,-0.31,-1.11,27.7,"November 08, 23",-0.0111
2023-11-07,28.04,28.25,27.79,27.9,27.62,1026000,1026000,-0.14,-0.49929,27.98,"November 07, 23",-0.0049929
2023-11-06,28.56,28.65,27.92,28.2,27.92,700300,700300,-0.36,-1.26,28.26,"November 06, 23",-0.0126
2023-11-03,28.54,28.93,28.29,28.54,28.26,1514900,1514900,0.0,0.0,28.59,"November 03, 23",0.0
2023-11-02,26.6,27.63,26.52,27.54,27.27,1352300,1352300,0.94,3.53,27.23,"November 02, 23",0.0353
2023-11-01,25.95,26.22,25.61,26.2,25.94,1324800,1324800,0.25,0.96339,26.01,"November 01, 23",0.0096339
2023-10-31,25.8,26.15,25.52,26.07,25.81,1305000,1305000,0.27,1.05,25.91,"October 31, 23",0.0105
2023-10-30,25.38,25.79,25.1,25.76,25.51,1373700,1373700,0.38,1.5,25.55,"October 30, 23",0.015
2023-10-27,25.74,25.74,24.75,25.05,24.8,1895100,1895100,-0.69,-2.68,25.18,"October 27, 23",-0.0268
2023-10-26,25.17,26.12,25.17,25.8,25.55,1279800,1279800,0.63,2.5,25.7,"October 26, 23",0.025
2023-10-25,25.11,25.27,24.4,25.12,24.87,1417900,1417900,0.01,0.03982477,24.93,"October 25, 23",0.0003982477
2023-10-24,25.58,25.67,24.87,25.25,25.0,1194800,1194800,-0.33,-1.29,25.26,"October 24, 23",-0.0129
2023-10-23,25.42,26.0,25.28,25.42,25.17,1347200,1347200,0.0,0.0,25.57,"October 23, 23",0.0
2023-10-20,26.33,26.56,25.34,25.49,25.24,2420100,2420100,-0.84,-3.19,25.8,"October 20, 23",-0.0319
2023-10-19,27.84,27.99,26.29,26.46,26.2,2563700,2563700,-1.38,-4.96,26.91,"October 19, 23",-0.0496
2023-10-18,27.35,27.46,26.85,27.02,26.75,1754400,1754400,-0.33,-1.21,27.11,"October 18, 23",-0.0121
2023-10-17,27.02,28.14,27.02,27.83,27.56,2040900,2040900,0.81,3.0,27.66,"October 17, 23",0.03
2023-10-16,26.96,27.39,26.76,27.27,27.0,1647000,1647000,0.31,1.15,27.14,"October 16, 23",0.0115
