date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,83.5,84.92,83.0,83.71,83.71,3552829,3266678,0.21,0.2515,84.04,"January 24, 24",0.002515
2024-01-23,81.0,82.47,80.54,82.43,82.43,2673329,2673300,1.43,1.77,82.05,"January 23, 24",0.0177
2024-01-22,83.74,83.79,81.0,81.14,81.14,4248243,4248200,-2.6,-3.1,81.74,"January 22, 24",-0.031
2024-01-19,79.12,84.755,79.12,83.19,82.82,9448917,9445900,4.07,5.14,82.76,"January 19, 24",0.0514
2024-01-18,78.71,79.0,77.7,78.41,78.06,3076497,3076500,-0.3,-0.38115,78.31,"January 18, 24",-0.0038115
2024-01-17,78.5,78.8,76.9,77.66,77.31,4928394,4928300,-0.84,-1.07,77.68,"January 17, 24",-0.0107
2024-01-16,79.0,79.57,78.5,79.52,79.17,4348300,4348300,0.52,0.65823,79.2,"January 16, 24",0.0065823
2024-01-12,79.94,80.27,79.19,79.31,78.96,4843200,4843200,-0.63,-0.78809,79.59,"January 12, 24",-0.0078809
2024-01-11,78.77,79.8,77.54,79.71,79.36,4023900,4023900,0.94,1.19,79.02,"January 11, 24",0.0119
2024-01-10,77.83,78.76,77.68,78.25,77.9,3054700,3054700,0.42,0.53964,78.23,"January 10, 24",0.0053964
2024-01-09,79.17,79.45,77.06,77.11,76.77,4849100,4849100,-2.06,-2.6,77.87,"January 09, 24",-0.026
2024-01-08,78.0,79.67,77.36,79.36,79.01,6552400,6552400,1.36,1.74,78.8,"January 08, 24",0.0174
2024-01-05,75.44,76.45,75.33,75.84,75.5,2950700,2950700,0.4,0.53022,75.87,"January 05, 24",0.0053022
2024-01-04,76.67,77.13,75.84,75.97,75.63,3029400,3029400,-0.7,-0.913,76.31,"January 04, 24",-0.00913
2024-01-03,74.83,76.81,74.56,76.6,76.26,4194300,4194300,1.77,2.37,75.99,"January 03, 24",0.0237
2024-01-02,75.45,76.0,74.32,74.79,74.46,2955000,2955000,-0.66,-0.87475,75.04,"January 02, 24",-0.0087475
2023-12-29,76.82,76.93,76.2,76.5,76.16,2293400,2293400,-0.32,-0.41656,76.54,"December 29, 23",-0.0041656
2023-12-28,77.0,77.18,76.65,76.68,76.34,1546500,1546500,-0.32,-0.41558,76.84,"December 28, 23",-0.0041558
2023-12-27,77.02,77.45,76.92,77.26,76.92,2050300,2050300,0.24,0.31161,77.21,"December 27, 23",0.0031161
2023-12-26,75.99,77.3,75.87,77.0,76.66,3001100,3001100,1.01,1.33,76.72,"December 26, 23",0.0133
