Open,High,Low,Close,Adj Close,Volume
34.560001373291016,34.5629997253418,32.375,32.875,32.875,9033000
33.15999984741211,40.0629997253418,32.875,39.40700149536133,39.40700149536133,22146400
38.0,38.53200149536133,36.25,37.5629997253418,37.5629997253418,14397200
36.90999984741211,37.96900177001953,36.75,37.6879997253418,37.6879997253418,4198600
37.849998474121094,38.5629997253418,36.3129997253418,37.15700149536133,37.15700149536133,3929200
37.5629997253418,40.625,37.5629997253418,39.75,39.75,7322400
39.630001068115234,39.71900177001953,38.0629997253418,38.75,38.75,4656000
36.630001068115234,41.6879997253418,36.375,40.5629997253418,40.5629997253418,8617200
40.310001373291016,42.25,39.625,40.34400177001953,40.34400177001953,9885800
41.029998779296875,43.0629997253418,40.625,42.96900177001953,42.96900177001953,4973600
43.9379997253418,43.9379997253418,41.625,42.3129997253418,42.3129997253418,4837600
42.56999969482422,44.125,41.125,41.875,41.875,5240200
42.130001068115234,43.5629997253418,41.5,42.125,42.125,8246600
41.630001068115234,41.75,39.5,39.8129997253418,39.8129997253418,6001000
40.970001220703125,42.0,40.5,41.96900177001953,41.96900177001953,8547000
41.630001068115234,44.15700149536133,41.375,42.5,42.5,11256200
42.81999969482422,43.6879997253418,42.5629997253418,43.09400177001953,43.09400177001953,5127600
43.349998474121094,44.0,42.78200149536133,43.1879997253418,43.1879997253418,3774800
43.220001220703125,43.3129997253418,41.5,42.875,42.875,3838600
43.0,43.375,42.0629997253418,42.375,42.375,3230000
42.0,42.03200149536133,40.9379997253418,41.0629997253418,41.0629997253418,3562200
40.5,41.5,39.75,41.125,41.125,5303400
41.15999984741211,42.0,39.0629997253418,41.0629997253418,41.0629997253418,7315200
40.90700149536133,40.90700149536133,38.9379997253418,40.125,40.125,5627000
40.375,40.375,37.875,39.28200149536133,39.28200149536133,6277000
39.189998626708984,39.25,36.125,36.3129997253418,36.3129997253418,5743000
36.060001373291016,38.625,36.0,38.46900177001953,38.46900177001953,6814800
38.880001068115234,40.84400177001953,38.75,40.84400177001953,40.84400177001953,5467000
40.220001220703125,40.25,38.59400177001953,38.875,38.875,4449600
39.40999984741211,40.75,37.5629997253418,38.0,38.0,6534400
37.810001373291016,38.8129997253418,36.65700149536133,36.75,36.75,5199400
36.90999984741211,37.96900177001953,35.84400177001953,37.59400177001953,37.59400177001953,6313600
37.779998779296875,38.375,37.0,38.28200149536133,38.28200149536133,6422600
38.279998779296875,39.28200149536133,37.4379997253418,39.28200149536133,39.28200149536133,5618800
39.5,41.125,38.5,40.9379997253418,40.9379997253418,8813800
41.349998474121094,42.0629997253418,40.8129997253418,40.84400177001953,40.84400177001953,7024800
40.625,40.625,38.6879997253418,39.78200149536133,39.78200149536133,3899400
40.0,40.03200149536133,38.8129997253418,40.03200149536133,40.03200149536133,4025400
40.0,40.6879997253418,39.125,40.5629997253418,40.5629997253418,2716400
40.689998626708984,41.125,39.0629997253418,39.125,39.125,4556600
39.470001220703125,40.375,37.75,38.25,38.25,4893600
38.599998474121094,40.25,38.5,40.03200149536133,40.03200149536133,4911600
40.380001068115234,41.90700149536133,40.375,41.375,41.375,4116200
41.529998779296875,43.75,41.3129997253418,43.59400177001953,43.59400177001953,5758000
43.439998626708984,43.5,42.1879997253418,42.375,42.375,4515000
42.220001220703125,42.625,40.6879997253418,42.5629997253418,42.5629997253418,3398400
42.90999984741211,45.96900177001953,42.84400177001953,44.59400177001953,44.59400177001953,8903000
44.65999984741211,45.71900177001953,44.125,45.34400177001953,45.34400177001953,4927200
45.189998626708984,47.625,44.375,47.59400177001953,47.59400177001953,5598200
47.5,48.625,46.8129997253418,47.0,47.0,5991400
47.06999969482422,47.34400177001953,46.25,46.625,46.625,3820600
46.0,47.5629997253418,46.0,47.25,47.25,4948800
47.779998779296875,47.8129997253418,45.625,46.0629997253418,46.0629997253418,3950200
45.880001068115234,46.1879997253418,44.375,45.4379997253418,45.4379997253418,2808600
45.099998474121094,45.34400177001953,42.625,43.3129997253418,43.3129997253418,5430000
43.880001068115234,45.625,43.25,45.59400177001953,45.59400177001953,4675000
45.630001068115234,47.78200149536133,45.5,47.78200149536133,47.78200149536133,8204200
47.25,49.875,46.8129997253418,48.59400177001953,48.59400177001953,7080200
49.439998626708984,50.5629997253418,48.625,50.03200149536133,50.03200149536133,4642200
49.5,50.25,48.4379997253418,48.5,48.5,5420400
49.31999969482422,50.125,48.75,48.875,48.875,3598400
49.529998779296875,50.1879997253418,49.0,49.28200149536133,49.28200149536133,3994200
49.880001068115234,51.75,49.65700149536133,51.71900177001953,51.71900177001953,6232400
51.720001220703125,54.75,51.0629997253418,53.625,53.625,4720400
54.130001068115234,56.09400177001953,52.75,55.375,55.375,7053200
55.75,56.53200149536133,53.875,56.5,56.5,3442000
56.130001068115234,56.90700149536133,55.1879997253418,56.1879997253418,56.1879997253418,2927200
54.720001220703125,55.75,54.25,54.75,54.75,3179400
55.0,57.625,54.53200149536133,56.4379997253418,56.4379997253418,5316400
57.56999969482422,58.125,54.0629997253418,54.15700149536133,54.15700149536133,4172400
55.65999984741211,55.6879997253418,49.4379997253418,50.125,50.125,10997000
50.5,53.25,50.3129997253418,52.90700149536133,52.90700149536133,5768000
54.0,54.25,48.0,49.3129997253418,49.3129997253418,7600800
49.31999969482422,50.375,45.8129997253418,48.78200149536133,48.78200149536133,7396200
49.779998779296875,51.625,49.0,51.28200149536133,51.28200149536133,6300000
55.0,58.875,53.15700149536133,57.9379997253418,57.9379997253418,10384400
57.5,58.625,55.375,57.6879997253418,57.6879997253418,3748600
57.5,60.125,55.9379997253418,58.78200149536133,58.78200149536133,4764000
59.0,59.0629997253418,55.8129997253418,56.65700149536133,56.65700149536133,5654200
56.939998626708984,57.78200149536133,55.8129997253418,56.09400177001953,56.09400177001953,3745600
56.06999969482422,56.3129997253418,54.0,54.3129997253418,54.3129997253418,3876000
