date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-06-14,89.98,90.0,89.97,89.98,89.98,11924067,11924067,0.0,0.0,89.98,"June 14, 17",0.0
2017-06-13,89.97,89.99,89.97,89.99,89.99,5210737,5210737,0.02,0.02222963,89.98,"June 13, 17",0.0002222963
2017-06-12,89.96,89.99,89.96,89.98,89.98,9649405,9649405,0.02,0.0222321,89.98,"June 12, 17",0.000222321
2017-06-09,89.97,89.99,89.96,89.97,89.97,1265894,1265894,0.0,0.0,89.97,"June 09, 17",0.0
2017-06-08,89.98,89.99,89.95,89.98,89.98,1950667,1950667,0.0,0.0,89.97,"June 08, 17",0.0
2017-06-07,89.94,89.99,89.93,89.99,89.99,1361764,1361764,0.05,0.05559262,89.96,"June 07, 17",0.0005559262
2017-06-06,89.94,89.98,89.92,89.94,89.94,1508853,1508853,0.0,0.0,89.94,"June 06, 17",0.0
2017-06-05,89.95,89.97,89.915,89.96,89.96,1367378,1367378,0.01,0.01111729,89.95,"June 05, 17",0.0001111729
2017-06-02,89.82,89.99,89.82,89.99,89.99,2923648,2923648,0.17,0.18927,89.88,"June 02, 17",0.0018927
2017-06-01,89.66,89.8,89.61,89.8,89.8,3529459,3529459,0.14,0.15615,89.74,"June 01, 17",0.0015615
2017-05-31,89.32,89.46,89.32,89.42,89.42,2100387,2100387,0.1,0.11196,89.4,"May 31, 17",0.0011196
2017-05-30,89.3,89.38,89.27,89.35,89.35,2035942,2035942,0.05,0.05599104,89.35,"May 30, 17",0.0005599104
2017-05-26,89.17,89.3,89.14,89.29,89.29,1030650,1030650,0.12,0.13457,89.25,"May 26, 17",0.0013457
2017-05-25,89.1,89.2101,89.06,89.19,89.19,869093,869093,0.09,0.10101,89.15,"May 25, 17",0.0010101
2017-05-24,89.11,89.14,89.02,89.11,89.11,2363657,2363657,0.0,0.0,89.06,"May 24, 17",0.0
2017-05-23,89.01,89.07,89.0,89.04,89.04,1098622,1098622,0.03,0.03370408,89.03,"May 23, 17",0.0003370408
2017-05-22,88.98,89.05,88.95,89.02,89.02,935126,935126,0.04,0.04495392,88.99,"May 22, 17",0.0004495392
2017-05-19,88.99,89.01,88.92,89.0,89.0,1786521,1786521,0.01,0.01123722,88.98,"May 19, 17",0.0001123722
2017-05-18,88.94,89.0,88.89,88.97,88.97,1784166,1784166,0.03,0.0337306,88.94,"May 18, 17",0.000337306
2017-05-17,88.95,88.975,88.89,88.97,88.97,2201938,2201938,0.02,0.02248454,88.93,"May 17, 17",0.0002248454
2017-05-16,88.99,89.01,88.96,88.97,88.97,820236,820236,-0.02,-0.02247444,88.99,"May 16, 17",-0.0002247444
2017-05-15,89.02,89.02,88.93,88.99,88.99,1840957,1840957,-0.03,-0.03370029,88.99,"May 15, 17",-0.0003370029
2017-05-12,89.05,89.05,88.89,88.95,88.95,1011026,1011026,-0.1,-0.1123,88.97,"May 12, 17",-0.001123
2017-05-11,88.96,89.08,88.86,89.0,89.0,1706098,1706098,0.04,0.04496403,89.02,"May 11, 17",0.0004496403
2017-05-10,88.83,88.97,88.82,88.88,88.88,637256,637256,0.05,0.05628729,88.89,"May 10, 17",0.0005628729
2017-05-09,88.82,88.87,88.8,88.85,88.85,981875,981875,0.03,0.03377618,88.84,"May 09, 17",0.0003377618
2017-05-08,88.8,88.85,88.76,88.84,88.84,665449,665449,0.04,0.04504505,88.81,"May 08, 17",0.0004504505
2017-05-05,88.84,88.9,88.75,88.85,88.85,2408175,2408175,0.01,0.01125619,88.84,"May 05, 17",0.0001125619
2017-05-04,88.86,88.87,88.73,88.82,88.82,1851785,1851785,-0.04,-0.04501463,88.8,"May 04, 17",-0.0004501463
2017-05-03,88.81,88.89,88.79,88.85,88.85,2579271,2579271,0.04,0.04503997,88.82,"May 03, 17",0.0004503997
2017-05-02,88.82,88.92,88.76,88.8,88.8,1328230,1328230,-0.02,-0.02251745,88.84,"May 02, 17",-0.0002251745
2017-05-01,88.85,88.9399,88.75,88.75,88.75,1388031,1388031,-0.1,-0.11255,88.83,"May 01, 17",-0.0011255
2017-04-28,88.75,88.8,88.68,88.72,88.72,3621652,3621652,-0.03,-0.03380282,88.74,"April 28, 17",-0.0003380282
2017-04-27,88.79,88.94,88.75,88.75,88.75,2735216,2735216,-0.04,-0.04505012,88.81,"April 27, 17",-0.0004505012
2017-04-26,88.85,88.9,88.75,88.78,88.78,2657371,2657371,-0.07,-0.07878447,88.82,"April 26, 17",-0.0007878447
2017-04-25,88.98,88.98,88.75,88.8,88.8,2854575,2854575,-0.18,-0.20229,88.82,"April 25, 17",-0.0020229
2017-04-24,88.83,88.97,88.79,88.96,88.96,2344419,2344419,0.13,0.14635,88.9,"April 24, 17",0.0014635
2017-04-21,88.77,88.8201,88.75,88.76,88.76,1374078,1374078,-0.01,-0.01126507,88.77,"April 21, 17",-0.0001126507
2017-04-20,88.78,88.84,88.75,88.78,88.78,863434,863434,0.0,0.0,88.79,"April 20, 17",0.0
2017-04-19,88.83,88.86,88.74,88.74,88.74,1807914,1807914,-0.09,-0.10132,88.77,"April 19, 17",-0.0010132
2017-04-18,88.79,88.89,88.74,88.75,88.75,1496868,1496868,-0.04,-0.04505012,88.8,"April 18, 17",-0.0004505012
2017-04-17,88.73,88.85,88.72,88.83,88.83,654272,654272,0.1,0.1127,88.79,"April 17, 17",0.001127
2017-04-13,88.7,88.8,88.65,88.67,88.67,3296940,3296940,-0.03,-0.03382187,88.7,"April 13, 17",-0.0003382187
2017-04-12,88.69,88.85,88.65,88.69,88.69,2596564,2596564,0.0,0.0,88.73,"April 12, 17",0.0
2017-04-11,88.8,88.98,88.52,88.73,88.73,4323692,4323692,-0.07,-0.07882883,88.73,"April 11, 17",-0.0007882883
2017-04-10,89.35,89.38,89.32,89.32,89.32,1415104,1415104,-0.03,-0.03357583,89.34,"April 10, 17",-0.0003357583
2017-04-07,89.37,89.4,89.26,89.33,89.33,1412369,1412369,-0.04,-0.04475775,89.34,"April 07, 17",-0.0004475775
2017-04-06,89.39,89.43,89.3,89.32,89.32,1067952,1067952,-0.07,-0.07830854,89.37,"April 06, 17",-0.0007830854
2017-04-05,89.4,89.45,89.255,89.3,89.3,1440368,1440368,-0.1,-0.11186,89.34,"April 05, 17",-0.0011186
2017-04-04,89.1,89.43,89.08,89.4,89.4,2599882,2599882,0.3,0.3367,89.29,"April 04, 17",0.003367
2017-04-03,89.1,89.26,89.04,89.19,89.19,2058406,2058406,0.09,0.10101,89.15,"April 03, 17",0.0010101
2017-03-31,89.05,89.19,89.0,89.08,89.08,2340433,2340433,0.03,0.03368894,89.06,"March 31, 17",0.0003368894
2017-03-30,89.01,89.1,88.97,89.0,89.0,6538456,6538456,-0.01,-0.01123469,89.03,"March 30, 17",-0.0001123469
2017-03-29,88.33,88.49,88.24,88.38,88.38,1056084,1056084,0.05,0.05660591,88.39,"March 29, 17",0.0005660591
2017-03-28,88.44,88.48,88.31,88.31,88.31,1495474,1495474,-0.13,-0.14699,88.38,"March 28, 17",-0.0014699
2017-03-27,88.31,88.51,88.28,88.44,88.44,1733596,1733596,0.13,0.14721,88.46,"March 27, 17",0.0014721
2017-03-24,88.32,88.45,88.26,88.36,88.36,1268674,1268674,0.04,0.04528986,88.37,"March 24, 17",0.0004528986
2017-03-23,88.26,88.5,88.21,88.29,88.29,1505523,1505523,0.03,0.03399048,88.36,"March 23, 17",0.0003399048
