date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,58.11,58.44,56.27,57.01,57.01,1326647,1259575,-1.1,-1.89,56.9,"January 24, 24",-0.0189
2024-01-23,57.5,58.04,56.92,57.82,57.82,1409131,1409100,0.32,0.55652,57.62,"January 23, 24",0.0055652
2024-01-22,55.14,56.4325,54.875,56.4,56.4,1303267,1303300,1.26,2.29,56.04,"January 22, 24",0.0229
2024-01-19,55.17,56.03,54.38,55.65,55.65,1489912,1489900,0.48,0.87004,55.45,"January 19, 24",0.0087004
2024-01-18,55.35,55.47,54.31,55.04,55.04,1233805,1233800,-0.31,-0.56007,54.91,"January 18, 24",-0.0056007
2024-01-17,56.21,56.8,54.95,55.47,55.47,1546931,1546900,-0.74,-1.32,55.46,"January 17, 24",-0.0132
2024-01-16,57.5,57.65,56.06,57.04,57.04,2002990,2003000,-0.46,-0.8,56.97,"January 16, 24",-0.008
2024-01-12,59.48,59.7,58.11,58.21,58.21,1016200,1016200,-1.27,-2.14,58.67,"January 12, 24",-0.0214
2024-01-11,59.7,59.98,58.75,58.93,58.93,1339800,1339800,-0.77,-1.29,59.22,"January 11, 24",-0.0129
2024-01-10,59.93,60.49,59.22,59.51,59.51,1098800,1098800,-0.42,-0.70082,59.74,"January 10, 24",-0.0070082
2024-01-09,61.07,61.54,60.06,60.59,60.59,1018400,1018400,-0.48,-0.78598,60.73,"January 09, 24",-0.0078598
2024-01-08,60.39,61.9,59.86,61.58,61.58,1085800,1085800,1.19,1.97,61.11,"January 08, 24",0.0197
2024-01-05,59.99,61.41,59.31,60.78,60.78,1129900,1129900,0.79,1.32,60.5,"January 05, 24",0.0132
2024-01-04,61.64,61.97,59.86,60.27,60.27,1959700,1959700,-1.37,-2.22,60.7,"January 04, 24",-0.0222
2024-01-03,64.07,64.5,60.94,61.19,61.19,1815500,1815500,-2.88,-4.5,62.21,"January 03, 24",-0.045
2024-01-02,62.81,65.81,62.81,64.84,64.84,1776700,1776700,2.03,3.23,64.49,"January 02, 24",0.0323
2023-12-29,62.83,63.4,62.6,63.05,63.05,1405100,1405100,0.22,0.35015,63.02,"December 29, 23",0.0035015
2023-12-28,63.68,63.68,63.08,63.31,63.31,1097100,1097100,-0.37,-0.58103,63.36,"December 28, 23",-0.0058103
2023-12-27,63.57,63.98,63.21,63.63,63.05,1194400,1194400,0.06,0.09438414,63.61,"December 27, 23",0.0009438414
2023-12-26,63.0,64.0,62.65,63.74,63.16,1180600,1180600,0.74,1.17,63.46,"December 26, 23",0.0117
2023-12-22,62.46,63.63,62.1,62.74,62.17,1655600,1655600,0.28,0.44829,62.82,"December 22, 23",0.0044829
2023-12-21,60.57,62.11,60.18,62.1,61.53,1804100,1804100,1.53,2.53,61.46,"December 21, 23",0.0253
2023-12-20,60.72,61.21,59.56,59.73,59.19,2172400,2172400,-0.99,-1.63,60.17,"December 20, 23",-0.0163
2023-12-19,59.9,61.14,59.48,60.98,60.42,1961500,1961500,1.08,1.8,60.53,"December 19, 23",0.018
