date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,35.56,36.245,35.47,35.66,35.66,4359031,4133403,0.1,0.28121,35.81,"January 24, 24",0.0028121
2024-01-23,35.44,35.68,35.005,35.26,35.26,3559800,3559800,-0.18,-0.5079,35.25,"January 23, 24",-0.005079
2024-01-22,34.89,35.67,34.77,35.38,35.38,7055568,7055600,0.49,1.4,35.35,"January 22, 24",0.014
2024-01-19,35.05,35.35,34.64,35.33,35.33,6086337,6086200,0.28,0.79886,35.04,"January 19, 24",0.0079886
2024-01-18,35.9,36.02,34.84,35.21,35.21,6872628,6872600,-0.69,-1.92,35.18,"January 18, 24",-0.0192
2024-01-17,35.74,36.34,35.71,35.96,35.96,5684878,5684800,0.22,0.61556,36.03,"January 17, 24",0.0061556
2024-01-16,36.91,37.37,36.2525,36.3,36.3,5563949,5563700,-0.61,-1.65,36.57,"January 16, 24",-0.0165
2024-01-12,37.96,38.39,37.395,37.82,37.82,4357238,4357200,-0.14,-0.36881,37.79,"January 12, 24",-0.0036881
2024-01-11,37.54,38.11,37.02,37.05,37.05,6627528,6627500,-0.49,-1.31,37.36,"January 11, 24",-0.0131
2024-01-10,37.71,37.88,37.23,37.71,37.71,4098201,4098100,0.0,0.0,37.56,"January 10, 24",0.0
2024-01-09,38.53,38.59,37.65,38.07,38.07,6252494,6252500,-0.46,-1.19,38.1,"January 09, 24",-0.0119
2024-01-08,38.015,38.28,37.12,38.21,38.21,6001833,6001700,0.195,0.51296,37.95,"January 08, 24",0.0051296
2024-01-05,38.1,38.71,37.55,38.71,38.71,8312331,8310200,0.61,1.6,38.47,"January 05, 24",0.016
2024-01-04,39.4,39.4,38.17,38.2,38.2,5823471,5823500,-1.2,-3.05,38.39,"January 04, 24",-0.0305
2024-01-03,38.77,38.99,38.18,38.73,38.73,8412430,8412300,-0.04,-0.10317,38.6,"January 03, 24",-0.0010317
2024-01-02,39.11,39.32,38.5827,38.92,38.92,4707210,4707200,-0.19,-0.48581,38.94,"January 02, 24",-0.0048581
2023-12-29,38.95,39.3,38.655,38.66,38.66,2090992,2090900,-0.29,-0.74454,38.8,"December 29, 23",-0.0074454
2023-12-28,39.2,39.8801,38.99,39.02,39.02,4005609,4005500,-0.18,-0.45918,39.28,"December 28, 23",-0.0045918
2023-12-27,39.53,39.66,38.94,39.18,39.18,3209018,3209000,-0.35,-0.8854,39.24,"December 27, 23",-0.008854
2023-12-26,39.0,39.56,39.0,39.21,39.21,2657062,2657000,0.21,0.53846,39.28,"December 26, 23",0.0053846
2023-12-22,39.08,39.33,38.8,38.99,38.99,3310982,3310900,-0.09,-0.2303,39.06,"December 22, 23",-0.002303
2023-12-21,38.52,39.05,38.2,39.02,39.02,5239594,5239600,0.5,1.3,38.67,"December 21, 23",0.013
2023-12-20,38.85,39.1,37.88,38.0,38.0,7190931,7190900,-0.85,-2.19,38.34,"December 20, 23",-0.0219
2023-12-19,38.57,38.875,37.68,38.84,38.84,7433584,7433600,0.27,0.70003,38.36,"December 19, 23",0.0070003
2023-12-18,39.23,39.56,38.71,38.91,38.91,6630774,6630800,-0.32,-0.8157,38.99,"December 18, 23",-0.008157
2023-12-15,38.84,38.86,37.99,38.44,38.44,19031864,19030900,-0.4,-1.03,38.44,"December 15, 23",-0.0103
2023-12-14,37.63,38.83,37.38,38.82,38.82,9302462,9302400,1.19,3.16,38.25,"December 14, 23",0.0316
2023-12-13,36.15,37.29,35.96,37.26,37.26,6643341,6643300,1.11,3.07,36.76,"December 13, 23",0.0307
