date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,166.36,166.65,162.5,162.74,162.74,802333,586833,-3.62,-2.18,163.59,"January 24, 24",-0.0218
2024-01-23,163.64,165.26,162.43,165.12,165.12,970307,970300,1.48,0.90442,164.4,"January 23, 24",0.0090442
2024-01-22,162.78,163.95,162.29,163.16,163.16,1300394,1300400,0.38,0.23344,163.0,"January 22, 24",0.0023344
2024-01-19,162.59,162.915,161.47,162.03,162.03,1304394,1304400,-0.56,-0.34442,162.16,"January 19, 24",-0.0034442
2024-01-18,160.3,162.46,160.0,162.31,162.31,1013849,1013800,2.01,1.25,161.79,"January 18, 24",0.0125
2024-01-17,162.65,163.46,159.99,160.07,160.07,1011451,1011500,-2.58,-1.59,160.76,"January 17, 24",-0.0159
2024-01-16,163.21,163.765,161.44,163.61,163.61,1040683,1040700,0.4,0.24508,163.38,"January 16, 24",0.0024508
2024-01-12,164.92,165.0,162.78,163.44,163.44,801000,801000,-1.48,-0.8974,163.74,"January 12, 24",-0.008974
2024-01-11,165.0,165.49,162.85,163.93,163.93,631900,631900,-1.07,-0.64848,164.09,"January 11, 24",-0.0064848
2024-01-10,163.2,163.84,162.11,163.68,163.68,638300,638300,0.48,0.29412,163.21,"January 10, 24",0.0029412
2024-01-09,161.4,163.2,160.11,163.0,163.0,822400,822400,1.6,0.99133,162.1,"January 09, 24",0.0099133
2024-01-08,160.85,162.06,159.93,161.88,161.88,638500,638500,1.03,0.64035,161.29,"January 08, 24",0.0064035
2024-01-05,159.98,160.94,159.28,160.74,160.74,554100,554100,0.76,0.47506,160.32,"January 05, 24",0.0047506
2024-01-04,161.14,161.81,160.35,160.48,160.48,697900,697900,-0.66,-0.40958,160.88,"January 04, 24",-0.0040958
2024-01-03,162.58,162.58,160.03,160.6,160.6,1033700,1033700,-1.98,-1.22,161.07,"January 03, 24",-0.0122
2024-01-02,163.76,164.58,161.95,162.87,162.87,798500,798500,-0.89,-0.54348,163.13,"January 02, 24",-0.0054348
2023-12-29,164.92,165.52,164.21,164.89,164.89,560800,560800,-0.03,-0.01819064,164.87,"December 29, 23",-0.0001819064
2023-12-28,164.58,165.42,164.27,165.12,165.12,501500,501500,0.54,0.32811,164.94,"December 28, 23",0.0032811
2023-12-27,164.7,165.11,164.1,164.54,164.54,664600,664600,-0.16,-0.09714633,164.58,"December 27, 23",-0.0009714633
2023-12-26,164.49,165.26,164.32,164.9,164.9,577000,577000,0.41,0.24926,164.83,"December 26, 23",0.0024926
2023-12-22,164.39,165.04,163.57,164.2,164.2,413600,413600,-0.19,-0.11558,164.27,"December 22, 23",-0.0011558
2023-12-21,162.64,163.79,162.07,163.69,163.69,500400,500400,1.05,0.6456,163.18,"December 21, 23",0.006456
2023-12-20,162.7,164.47,161.72,161.82,161.82,720300,720300,-0.88,-0.54087,162.67,"December 20, 23",-0.0054087
2023-12-19,163.98,164.16,162.79,163.39,163.39,717300,717300,-0.59,-0.3598,163.45,"December 19, 23",-0.003598
2023-12-18,163.4,163.59,162.09,163.25,163.25,571700,571700,-0.15,-0.09179927,162.98,"December 18, 23",-0.0009179927
2023-12-15,163.17,164.55,162.4,163.13,163.13,1451300,1451300,-0.04,-0.02451431,163.36,"December 15, 23",-0.0002451431
2023-12-14,162.72,164.55,162.02,164.07,164.07,1444000,1444000,1.35,0.82965,163.55,"December 14, 23",0.0082965
2023-12-13,161.8,162.08,159.61,161.49,161.49,1290800,1290800,-0.31,-0.19159,161.06,"December 13, 23",-0.0019159
2023-12-12,158.14,161.99,157.68,161.34,161.34,1358800,1358800,3.2,2.02,160.34,"December 12, 23",0.0202
2023-12-11,157.97,159.39,157.63,157.73,157.73,1612400,1612400,-0.24,-0.15193,158.25,"December 11, 23",-0.0015193
2023-12-08,156.44,157.69,156.34,157.16,157.16,1256000,1256000,0.72,0.46024,157.06,"December 08, 23",0.0046024
2023-12-07,156.21,156.29,154.69,155.91,155.91,1028500,1028500,-0.3,-0.19205,155.63,"December 07, 23",-0.0019205
2023-12-06,156.5,157.55,155.78,156.48,156.23,1080400,1080400,-0.02,-0.01277955,156.6,"December 06, 23",-0.0001277955
2023-12-05,156.96,156.96,155.31,155.5,155.25,657200,657200,-1.46,-0.93017,155.92,"December 05, 23",-0.0093017
2023-12-04,156.17,157.32,155.57,157.29,157.04,1394500,1394500,1.12,0.71717,156.73,"December 04, 23",0.0071717
2023-12-01,155.55,157.37,154.81,157.05,156.8,691000,691000,1.5,0.96432,156.41,"December 01, 23",0.0096432
2023-11-30,153.62,155.39,152.51,155.23,154.98,1477100,1477100,1.61,1.05,154.38,"November 30, 23",0.0105
2023-11-29,153.68,154.08,152.43,152.88,152.64,710100,710100,-0.8,-0.52056,153.13,"November 29, 23",-0.0052056
2023-11-28,153.52,154.4,152.45,152.53,152.29,555100,555100,-0.99,-0.64487,153.13,"November 28, 23",-0.0064487
2023-11-27,154.9,154.9,153.58,154.06,153.81,813600,813600,-0.84,-0.54229,154.18,"November 27, 23",-0.0054229
2023-11-24,156.07,156.4,155.5,156.18,155.93,248500,248500,0.11,0.07048119,156.03,"November 24, 23",0.0007048119
2023-11-22,155.61,156.06,154.96,155.65,155.4,494200,494200,0.04,0.02570529,155.56,"November 22, 23",0.0002570529
2023-11-21,154.54,155.74,154.27,155.4,155.15,585400,585400,0.86,0.55649,155.14,"November 21, 23",0.0055649
2023-11-20,155.85,155.85,154.19,154.81,154.56,696400,696400,-1.04,-0.66731,154.95,"November 20, 23",-0.0066731
2023-11-17,154.57,155.82,154.21,155.66,155.41,1107800,1107800,1.09,0.70518,155.23,"November 17, 23",0.0070518
2023-11-16,153.58,154.81,153.1,153.97,153.72,1122500,1122500,0.39,0.25394,153.96,"November 16, 23",0.0025394
2023-11-15,154.68,155.19,152.73,153.1,152.86,1471600,1471600,-1.58,-1.02,153.67,"November 15, 23",-0.0102
2023-11-14,153.32,155.2,152.4,154.73,154.48,1365200,1365200,1.41,0.91965,154.11,"November 14, 23",0.0091965
2023-11-13,150.27,151.76,150.04,151.38,151.14,1193100,1193100,1.11,0.73867,151.06,"November 13, 23",0.0073867
2023-11-10,148.8,151.25,148.35,150.8,150.56,1233600,1233600,2.0,1.34,150.13,"November 10, 23",0.0134
2023-11-09,148.87,149.46,147.12,147.46,147.22,1403500,1403500,-1.41,-0.94714,148.01,"November 09, 23",-0.0094714
2023-11-08,147.15,148.67,146.52,147.9,147.66,1519400,1519400,0.75,0.50968,147.7,"November 08, 23",0.0050968
2023-11-07,142.49,146.65,141.65,146.5,146.27,1858100,1858100,4.01,2.81,144.93,"November 07, 23",0.0281
2023-11-06,143.68,143.92,142.44,143.46,143.23,768600,768600,-0.22,-0.15312,143.27,"November 06, 23",-0.0015312
2023-11-03,145.33,145.92,143.56,143.7,143.47,1034700,1034700,-1.63,-1.12,144.39,"November 03, 23",-0.0112
2023-11-02,143.41,143.97,141.26,143.7,143.47,1208900,1208900,0.29,0.20222,142.98,"November 02, 23",0.0020222
2023-11-01,141.84,142.96,140.86,142.4,142.17,1284700,1284700,0.56,0.39481,142.07,"November 01, 23",0.0039481
2023-10-31,136.89,143.41,136.89,140.77,140.55,1428600,1428600,3.88,2.83,140.36,"October 31, 23",0.0283
2023-10-30,140.25,140.63,138.6,140.12,139.9,1335400,1335400,-0.13,-0.09269162,139.78,"October 30, 23",-0.0009269162
2023-10-27,139.54,140.66,138.86,139.22,139.0,818700,818700,-0.32,-0.22932,139.58,"October 27, 23",-0.0022932
2023-10-26,141.4,141.91,139.69,139.84,139.62,810600,810600,-1.56,-1.1,140.48,"October 26, 23",-0.011
2023-10-25,140.55,141.1,139.05,139.66,139.44,825800,825800,-0.89,-0.63323,139.94,"October 25, 23",-0.0063323
2023-10-24,142.27,142.27,140.32,140.97,140.74,745400,745400,-1.3,-0.91376,141.19,"October 24, 23",-0.0091376
2023-10-23,141.54,142.57,140.66,140.86,140.63,862600,862600,-0.68,-0.48043,141.36,"October 23, 23",-0.0048043
2023-10-20,143.91,144.63,141.43,141.57,141.34,1136700,1136700,-2.34,-1.63,142.54,"October 20, 23",-0.0163
