date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,252.04,252.85,247.29,247.41,247.41,1153131,912678,-4.63,-1.84,249.26,"January 24, 24",-0.0184
2024-01-23,251.18,253.25,250.9,252.99,252.99,796992,797000,1.81,0.7206,252.6,"January 23, 24",0.007206
2024-01-22,254.38,255.3635,251.53,251.63,251.63,828519,828500,-2.75,-1.08,252.52,"January 22, 24",-0.0108
2024-01-19,254.5,255.94,251.33,253.95,253.95,948073,947900,-0.55,-0.21611,254.08,"January 19, 24",-0.0021611
2024-01-18,251.56,254.445,251.3796,253.65,253.65,699777,699800,2.09,0.83082,253.39,"January 18, 24",0.0083082
2024-01-17,254.43,255.65,252.44,252.66,252.66,1068619,1068600,-1.77,-0.69567,253.26,"January 17, 24",-0.0069567
2024-01-16,259.67,259.96,255.215,255.38,255.38,1245032,1244800,-4.29,-1.65,256.54,"January 16, 24",-0.0165
2024-01-12,258.32,260.3,257.45,258.3,258.3,1515427,1515300,-0.02,-0.00774234,258.36,"January 12, 24",-7.74234e-05
2024-01-11,255.0,257.76,254.325,257.42,257.42,1700972,1701000,2.42,0.94902,256.31,"January 11, 24",0.0094902
2024-01-10,253.18,255.79,252.51,254.77,254.77,1846544,1846500,1.59,0.62801,254.65,"January 10, 24",0.0062801
2024-01-09,249.27,253.6,247.03,253.54,253.54,1449771,1449800,4.27,1.71,252.3,"January 09, 24",0.0171
2024-01-08,248.15,251.69,248.15,250.0,250.0,2083716,2083700,1.85,0.74552,250.09,"January 08, 24",0.0074552
2024-01-05,244.5,253.09,243.3,247.53,247.53,2634719,2633200,3.03,1.24,248.61,"January 05, 24",0.0124
2024-01-04,242.24,243.56,241.86,242.33,242.33,1331260,1331300,0.09,0.03715324,242.62,"January 04, 24",0.0003715324
2024-01-03,243.65,244.34,241.19,241.42,241.42,1609187,1609100,-2.23,-0.91525,242.34,"January 03, 24",-0.0091525
2024-01-02,240.64,245.05,240.49,243.89,243.89,1250534,1250500,3.25,1.35,243.65,"January 02, 24",0.0135
2023-12-29,242.22,242.82,241.38,241.75,241.75,741298,741300,-0.47,-0.19404,241.89,"December 29, 23",-0.0019404
2023-12-28,240.11,242.45,240.11,242.16,242.16,824034,824000,2.05,0.85378,241.77,"December 28, 23",0.0085378
2023-12-27,238.68,240.21,238.26,240.12,240.12,602942,602900,1.44,0.60332,239.52,"December 27, 23",0.0060332
2023-12-26,237.47,240.44,237.18,238.99,238.99,567975,568000,1.52,0.64008,239.05,"December 26, 23",0.0064008
2023-12-22,236.97,239.28,236.11,237.88,237.88,875397,875400,0.91,0.38401,237.98,"December 22, 23",0.0038401
2023-12-21,236.5,237.62,235.165,235.87,235.87,1127936,1127900,-0.63,-0.26638,236.02,"December 21, 23",-0.0026638
2023-12-20,239.68,240.38,234.74,235.07,235.07,1322172,1322200,-4.61,-1.92,237.01,"December 20, 23",-0.0192
2023-12-19,239.44,241.585,239.13,241.09,241.09,1025508,1025400,1.65,0.68911,240.76,"December 19, 23",0.0068911
2023-12-18,237.63,239.2499,235.96,238.89,238.89,1229718,1229500,1.26,0.53024,238.5,"December 18, 23",0.0053024
2023-12-15,239.99,240.23,235.48,236.46,236.46,1723143,1722900,-3.53,-1.47,237.1,"December 15, 23",-0.0147
2023-12-14,243.32,244.41,240.93,241.03,241.03,1282598,1282500,-2.29,-0.94115,241.79,"December 14, 23",-0.0094115
2023-12-13,236.0,244.07,234.75,242.59,242.59,1241918,1241800,6.59,2.79,240.8,"December 13, 23",0.0279
2023-12-12,236.72,236.7711,234.71,235.83,235.83,1273716,1273700,-0.89,-0.37597,235.72,"December 12, 23",-0.0037597
2023-12-11,235.22,236.37,234.01,235.7,235.7,804214,804100,0.48,0.20406,235.32,"December 11, 23",0.0020406
2023-12-08,235.56,236.63,234.18,234.44,234.44,901547,901100,-1.12,-0.47546,234.65,"December 08, 23",-0.0047546
2023-12-07,235.28,236.54,233.7673,235.86,235.86,1047270,1047300,0.58,0.24651,235.46,"December 07, 23",0.0024651
2023-12-06,235.96,237.1137,232.61,235.1,235.1,1231695,1231700,-0.86,-0.36447,234.91,"December 06, 23",-0.0036447
2023-12-05,239.9,240.49,233.5,236.66,236.66,1247357,1247400,-3.24,-1.35,237.12,"December 05, 23",-0.0135
2023-12-04,240.54,243.37,239.79,240.31,240.31,1322304,1322300,-0.23,-0.09561819,240.55,"December 04, 23",-0.0009561819
2023-12-01,242.02,243.0,239.6,241.95,241.95,970865,970200,-0.07,-0.02892323,241.11,"December 01, 23",-0.0002892323
2023-11-30,238.22,240.59,237.88,240.49,240.49,963572,963600,2.27,0.9529,239.9,"November 30, 23",0.009529
2023-11-29,242.24,243.28,236.85,237.95,237.95,1206889,1206700,-4.29,-1.77,238.07,"November 29, 23",-0.0177
2023-11-28,238.16,242.8025,238.0,241.77,241.77,1397100,1397000,3.61,1.52,241.22,"November 28, 23",0.0152
2023-11-27,238.14,238.46,236.5,237.99,237.99,836356,836400,-0.15,-0.06298816,237.88,"November 27, 23",-0.0006298816
2023-11-24,237.91,238.615,237.23,238.37,238.37,357508,357500,0.46,0.19335,238.06,"November 24, 23",0.0019335
