date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,162.06,162.59,159.98,161.66,161.66,1184458,1184456,-0.4,-0.24682,161.7,"January 24, 24",-0.0024682
2024-01-23,162.16,163.065,160.82,161.66,161.66,794225,794200,-0.5,-0.30834,161.74,"January 23, 24",-0.0030834
2024-01-22,159.63,161.9275,159.02,161.59,161.59,1119274,1119300,1.96,1.23,161.26,"January 22, 24",0.0123
2024-01-19,160.36,160.36,157.655,159.24,159.24,1004551,1004600,-1.12,-0.69843,159.3,"January 19, 24",-0.0069843
2024-01-18,158.43,160.21,157.15,159.92,159.92,848633,848600,1.49,0.94048,159.03,"January 18, 24",0.0094048
2024-01-17,156.49,158.37,155.66,157.71,157.71,904861,904900,1.22,0.7796,157.55,"January 17, 24",0.007796
2024-01-16,156.53,157.23,154.74,157.17,157.17,1428597,1428600,0.64,0.40887,156.38,"January 16, 24",0.0040887
2024-01-12,160.29,160.29,157.0,157.13,157.13,976600,976600,-3.16,-1.97,158.14,"January 12, 24",-0.0197
2024-01-11,160.67,161.13,156.74,159.99,159.99,1161900,1161900,-0.68,-0.42323,159.29,"January 11, 24",-0.0042323
2024-01-10,161.49,161.85,159.29,161.04,161.04,881600,881600,-0.45,-0.27866,160.73,"January 10, 24",-0.0027866
2024-01-09,161.0,162.02,160.34,161.6,161.6,888500,888500,0.6,0.37267,161.32,"January 09, 24",0.0037267
2024-01-08,162.37,164.06,160.79,163.95,162.64,1297700,1297700,1.58,0.97309,162.93,"January 08, 24",0.0097309
2024-01-05,161.15,162.18,160.76,162.08,160.78,1003100,1003100,0.93,0.5771,161.67,"January 05, 24",0.005771
2024-01-04,160.45,161.66,160.28,161.0,159.71,1024500,1024500,0.55,0.34279,160.98,"January 04, 24",0.0034279
2024-01-03,162.76,163.0,160.31,160.4,159.12,1146300,1146300,-2.36,-1.45,161.24,"January 03, 24",-0.0145
2024-01-02,163.43,165.67,162.19,162.28,160.98,1298400,1298400,-1.15,-0.70367,163.38,"January 02, 24",-0.0070367
2023-12-29,164.19,164.71,163.57,164.3,162.99,772200,772200,0.11,0.06699555,164.19,"December 29, 23",0.0006699555
2023-12-28,163.63,164.74,163.48,164.27,162.96,744500,744500,0.64,0.39113,164.16,"December 28, 23",0.0039113
2023-12-27,164.12,164.12,162.47,163.55,162.24,812600,812600,-0.57,-0.34731,163.38,"December 27, 23",-0.0034731
2023-12-26,161.75,164.1,161.75,163.99,162.68,622400,622400,2.24,1.38,163.28,"December 26, 23",0.0138
2023-12-22,162.09,162.5,161.0,161.84,160.55,745800,745800,-0.25,-0.15424,161.78,"December 22, 23",-0.0015424
2023-12-21,163.71,163.71,161.63,162.21,160.91,826000,826000,-1.5,-0.91625,162.52,"December 21, 23",-0.0091625
2023-12-20,164.96,165.33,161.93,162.14,160.84,1073200,1073200,-2.82,-1.71,163.13,"December 20, 23",-0.0171
2023-12-19,167.78,168.3,165.0,165.46,164.14,1175900,1175900,-2.32,-1.38,166.25,"December 19, 23",-0.0138
2023-12-18,163.16,167.24,162.25,167.17,165.83,1447800,1447800,4.01,2.46,165.55,"December 18, 23",0.0246
2023-12-15,155.4,163.16,153.51,162.49,161.19,3401900,3401900,7.09,4.56,159.72,"December 15, 23",0.0456
2023-12-14,163.69,164.28,161.54,163.09,161.79,1892900,1892900,-0.6,-0.36655,162.97,"December 14, 23",-0.0036655
2023-12-13,158.93,162.82,158.93,162.46,161.16,967500,967500,3.53,2.22,161.4,"December 13, 23",0.0222
2023-12-12,161.6,162.13,160.34,161.08,159.79,785700,785700,-0.52,-0.32178,161.18,"December 12, 23",-0.0032178
2023-12-11,160.08,161.62,158.78,161.2,159.91,978700,978700,1.12,0.69965,160.53,"December 11, 23",0.0069965
2023-12-08,161.04,161.37,158.57,158.95,157.68,781200,781200,-2.09,-1.3,159.63,"December 08, 23",-0.013
2023-12-07,161.79,161.79,160.28,161.09,159.8,810000,810000,-0.7,-0.43266,161.05,"December 07, 23",-0.0043266
2023-12-06,161.1,162.5,160.91,161.26,159.97,749500,749500,0.16,0.09931719,161.56,"December 06, 23",0.0009931719
2023-12-05,160.63,161.34,159.59,160.04,158.76,725100,725100,-0.59,-0.3673,160.32,"December 05, 23",-0.003673
2023-12-04,159.5,161.66,159.01,161.0,159.71,1026500,1026500,1.5,0.94044,160.56,"December 04, 23",0.0094044
2023-12-01,156.48,160.21,156.19,159.91,158.63,803300,803300,3.43,2.19,158.77,"December 01, 23",0.0219
2023-11-30,155.63,156.69,154.02,156.47,155.22,767300,767300,0.84,0.53974,155.73,"November 30, 23",0.0053974
2023-11-29,156.26,156.26,154.48,155.73,154.49,785200,785200,-0.53,-0.33918,155.49,"November 29, 23",-0.0033918
2023-11-28,156.55,156.7,154.99,155.43,154.19,754600,754600,-1.12,-0.71543,155.71,"November 28, 23",-0.0071543
2023-11-27,155.7,157.48,155.55,156.74,155.49,757100,757100,1.04,0.66795,156.59,"November 27, 23",0.0066795
