date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-11-16,15.64,16.15,15.34,15.855,15.855,26574166,26574166,0.215,1.37,15.8,"November 16, 20",0.0137
2020-11-13,15.54,15.72,15.3,15.55,15.55,8509515,8509515,0.01,0.06435006,15.51,"November 13, 20",0.0006435006
2020-11-12,15.63,15.695,15.25,15.51,15.51,12548350,12548350,-0.12,-0.76775,15.52,"November 12, 20",-0.0076775
2020-11-11,15.71,16.1,15.43,15.7,15.7,9762900,9762900,-0.01,-0.06365372,15.7,"November 11, 20",-0.0006365372
2020-11-10,15.22,16.0,15.1,15.64,15.64,18171861,18171861,0.42,2.76,15.62,"November 10, 20",0.0276
2020-11-09,15.34,15.77,15.03,15.12,15.12,11475184,11475184,-0.22,-1.43,15.36,"November 09, 20",-0.0143
2020-11-06,15.47,15.47,14.465,14.65,14.65,9524476,9524476,-0.82,-5.3,14.78,"November 06, 20",-0.053
2020-11-05,15.11,15.61,14.98,15.14,15.14,14470158,14470158,0.03,0.19854,15.22,"November 05, 20",0.0019854
2020-11-04,15.3,15.52,14.93,15.075,15.075,10301570,10301570,-0.225,-1.47,15.19,"November 04, 20",-0.0147
2020-11-03,15.3,15.51,15.11,15.14,15.14,6771539,6771539,-0.16,-1.05,15.25,"November 03, 20",-0.0105
2020-11-02,14.79,15.14,14.6,15.14,15.14,7260684,7260684,0.35,2.37,14.98,"November 02, 20",0.0237
2020-10-30,14.38,14.89,14.335,14.54,14.54,9155620,9155620,0.16,1.11,14.57,"October 30, 20",0.0111
2020-10-29,14.1,14.5,14.001,14.37,14.37,3548552,3548552,0.27,1.91,14.26,"October 29, 20",0.0191
2020-10-28,14.24,14.37,14.015,14.3,14.3,4895649,4895649,0.06,0.42135,14.23,"October 28, 20",0.0042135
2020-10-27,14.77,15.04,14.42,14.46,14.46,3671688,3671688,-0.31,-2.1,14.68,"October 27, 20",-0.021
2020-10-26,15.51,15.52,14.865,15.05,15.05,3514760,3514760,-0.46,-2.97,15.08,"October 26, 20",-0.0297
2020-10-23,15.75,15.8,15.44,15.69,15.69,2598019,2598019,-0.06,-0.38095,15.63,"October 23, 20",-0.0038095
2020-10-22,15.21,15.73,15.08,15.6,15.6,3537048,3537048,0.39,2.56,15.57,"October 22, 20",0.0256
2020-10-21,15.08,15.53,15.08,15.14,15.14,3117870,3117870,0.06,0.39788,15.27,"October 21, 20",0.0039788
2020-10-20,15.66,15.81,15.25,15.31,15.31,2838483,2838483,-0.35,-2.23,15.36,"October 20, 20",-0.0223
2020-10-19,15.73,15.805,15.39,15.42,15.42,2689995,2689995,-0.31,-1.97,15.57,"October 19, 20",-0.0197
2020-10-16,15.82,16.08,15.58,15.71,15.71,7066228,7066228,-0.11,-0.69532,15.84,"October 16, 20",-0.0069532
2020-10-15,15.39,15.75,15.26,15.735,15.735,2571993,2571993,0.345,2.24,15.6,"October 15, 20",0.0224
2020-10-14,15.58,15.865,15.53,15.55,15.55,3042984,3042984,-0.03,-0.19255,15.67,"October 14, 20",-0.0019255
2020-10-13,15.72,15.85,15.445,15.59,15.59,3709350,3709350,-0.13,-0.82697,15.58,"October 13, 20",-0.0082697
2020-10-12,15.82,16.0,15.67,15.98,15.98,3196672,3196672,0.16,1.01,15.89,"October 12, 20",0.0101
2020-10-09,15.87,15.97,15.47,15.64,15.64,3447702,3447702,-0.23,-1.45,15.65,"October 09, 20",-0.0145
2020-10-08,15.08,15.76,14.92,15.72,15.72,5484716,5484716,0.64,4.24,15.44,"October 08, 20",0.0424
2020-10-07,14.96,15.2099,14.85,14.91,14.91,6188503,6188503,-0.05,-0.33422,14.95,"October 07, 20",-0.0033422
2020-10-06,15.17,15.3,14.825,14.87,14.87,4125860,4125860,-0.3,-1.98,15.04,"October 06, 20",-0.0198
2020-10-05,15.06,15.33,14.97,15.09,15.09,6272201,6272201,0.03,0.1992,15.14,"October 05, 20",0.001992
2020-10-02,14.64,15.16,14.59,14.89,14.89,4188342,4188342,0.25,1.71,14.95,"October 02, 20",0.0171
2020-10-01,14.84,15.22,14.705,14.8,14.8,4538872,4538872,-0.04,-0.26954,14.95,"October 01, 20",-0.0026954
2020-09-30,14.6,14.99,14.59,14.83,14.83,3344608,3344608,0.23,1.58,14.85,"September 30, 20",0.0158
2020-09-29,14.63,14.9,14.54,14.57,14.57,3163600,3163600,-0.06,-0.41012,14.67,"September 29, 20",-0.0041012
2020-09-28,14.64,14.84,14.57,14.64,14.64,4504367,4504367,0.0,0.0,14.7,"September 28, 20",0.0
2020-09-25,14.11,14.475,14.09,14.42,14.42,2902288,2902288,0.31,2.2,14.32,"September 25, 20",0.022
2020-09-24,14.29,14.425,14.02,14.21,14.21,4495547,4495547,-0.08,-0.55983,14.25,"September 24, 20",-0.0055983
2020-09-23,14.82,14.875,14.31,14.37,14.37,5600733,5600733,-0.45,-3.04,14.49,"September 23, 20",-0.0304
2020-09-22,14.75,14.95,14.485,14.82,14.82,5311106,5311106,0.07,0.47458,14.77,"September 22, 20",0.0047458
2020-09-21,15.45,15.46,14.61,14.78,14.78,6813417,6813417,-0.67,-4.34,14.87,"September 21, 20",-0.0434
2020-09-18,16.16,16.19,15.61,15.73,15.73,6494076,6494076,-0.43,-2.66,15.79,"September 18, 20",-0.0266
2020-09-17,15.86,16.22,15.61,16.16,16.16,3781241,3781241,0.3,1.89,16.06,"September 17, 20",0.0189
2020-09-16,16.02,16.22,15.4,16.0,16.0,8703895,8703895,-0.02,-0.12484,15.9,"September 16, 20",-0.0012484
2020-09-15,15.87,16.225,15.7,15.95,15.95,3920636,3920636,0.08,0.5041,15.98,"September 15, 20",0.005041
2020-09-14,15.46,15.835,15.285,15.77,15.77,4235022,4235022,0.31,2.01,15.66,"September 14, 20",0.0201
2020-09-11,15.15,15.62,15.05,15.33,15.33,5763892,5763892,0.18,1.19,15.34,"September 11, 20",0.0119
2020-09-10,15.27,15.435,15.02,15.06,15.06,6296339,6296339,-0.21,-1.38,15.23,"September 10, 20",-0.0138
