date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-04-03,41.26,41.26,41.23,41.23,41.23,17936078,17803828,-0.03,-0.07270965,41.23,"April 03, 18",-0.0007270965
2018-04-02,41.22,41.24,41.22,41.22,41.220001,7244661,7111134,0.0,0.0,41.23,"April 02, 18",0.0
2018-03-29,41.22,41.23,41.21,41.23,41.23,4048029,4004612,0.01,0.02426007,41.22,"March 29, 18",0.0002426007
2018-03-28,41.23,41.24,41.21,41.23,41.23,11454581,11444484,0.0,0.0,41.22,"March 28, 18",0.0
2018-03-27,41.4,41.46,41.32,41.33,41.230003,4994205,4983863,-0.07,-0.16908,41.35,"March 27, 18",-0.0016908
2018-03-26,41.55,41.56,41.36,41.4,41.299831,2469636,2457797,-0.15,-0.36101,41.41,"March 26, 18",-0.0036101
2018-03-23,41.5,41.6,41.4,41.44,41.339733,6470595,6467017,-0.06,-0.14458,41.47,"March 23, 18",-0.0014458
2018-03-22,41.48,41.56,41.42,41.44,41.339733,7107160,7075681,-0.04,-0.09643202,41.5,"March 22, 18",-0.0009643202
2018-03-21,41.46,41.57,41.46,41.57,41.469421,2591516,2577812,0.11,0.26532,41.51,"March 21, 18",0.0026532
2018-03-20,41.4,41.48,41.31,41.48,41.379639,7697343,7681768,0.08,0.19324,41.39,"March 20, 18",0.0019324
2018-03-19,41.32,41.46,40.92,41.02,40.92075,9343714,9322534,-0.3,-0.72604,41.14,"March 19, 18",-0.0072604
2018-03-16,40.67,40.7,40.65,40.65,40.551647,4512170,3990240,-0.02,-0.0491763,40.67,"March 16, 18",-0.000491763
2018-03-15,40.68,40.7,40.67,40.67,40.571594,1673807,1654977,-0.01,-0.0245821,40.68,"March 15, 18",-0.000245821
2018-03-14,40.67,40.72,40.66,40.67,40.571594,3324005,3322755,0.0,0.0,40.68,"March 14, 18",0.0
2018-03-13,40.6,40.65,40.57,40.58,40.481815,3521114,3517820,-0.02,-0.04926108,40.6,"March 13, 18",-0.0004926108
2018-03-12,40.6,40.65,40.57,40.6,40.501766,3941083,3789004,0.0,0.0,40.6,"March 12, 18",0.0
