date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,40.41,40.59,39.92,39.93,39.93,9119977,7955128,-0.48,-1.19,40.14,"January 24, 24",-0.0119
2024-01-23,40.36,40.505,40.11,40.44,40.44,7957089,7957100,0.08,0.19822,40.36,"January 23, 24",0.0019822
2024-01-22,40.25,40.69,40.15,40.48,40.48,8186409,8186400,0.23,0.57143,40.46,"January 22, 24",0.0057143
2024-01-19,40.49,40.52,40.15,40.33,40.33,7827508,7826700,-0.16,-0.39516,40.35,"January 19, 24",-0.0039516
2024-01-18,40.61,40.61,40.085,40.44,40.44,7832833,7832800,-0.17,-0.41862,40.31,"January 18, 24",-0.0041862
2024-01-17,40.885,41.205,40.715,40.74,40.74,6334445,6334400,-0.145,-0.35465,40.86,"January 17, 24",-0.0035465
2024-01-16,41.36,41.52,40.765,40.97,40.97,10541900,10541900,-0.39,-0.94294,41.04,"January 16, 24",-0.0094294
2024-01-12,41.88,42.01,41.27,41.34,41.34,7701700,7701700,-0.54,-1.29,41.54,"January 12, 24",-0.0129
2024-01-11,41.0,41.64,40.92,41.6,41.6,9499100,9499100,0.6,1.46,41.39,"January 11, 24",0.0146
2024-01-10,41.84,42.08,40.93,41.06,41.06,11082800,11082800,-0.78,-1.86,41.36,"January 10, 24",-0.0186
2024-01-09,41.84,41.86,41.55,41.86,41.86,7414500,7414500,0.02,0.04780115,41.76,"January 09, 24",0.0004780115
2024-01-08,41.56,42.03,41.54,41.91,41.91,8563000,8563000,0.35,0.84216,41.83,"January 08, 24",0.0084216
2024-01-05,41.58,41.66,41.31,41.49,41.49,6125600,6125600,-0.09,-0.21645,41.49,"January 05, 24",-0.0021645
2024-01-04,41.48,42.05,41.47,41.52,41.52,8894600,8894600,0.04,0.09643202,41.68,"January 04, 24",0.0009643202
2024-01-03,41.65,41.8,41.31,41.4,41.4,9807100,9807100,-0.25,-0.60024,41.5,"January 03, 24",-0.0060024
2024-01-02,40.36,41.66,40.34,41.58,41.58,12615200,12615200,1.22,3.02,41.19,"January 02, 24",0.0302
2023-12-29,40.15,40.4,40.09,40.34,40.34,8069900,8069900,0.19,0.47323,40.28,"December 29, 23",0.0047323
2023-12-28,40.11,40.29,40.03,40.18,40.18,7195700,7195700,0.07,0.17452,40.17,"December 28, 23",0.0017452
2023-12-27,40.25,40.38,40.09,40.18,40.18,9285800,9285800,-0.07,-0.17391,40.22,"December 27, 23",-0.0017391
2023-12-26,40.32,40.52,40.2,40.34,40.34,8488100,8488100,0.02,0.04960317,40.35,"December 26, 23",0.0004960317
