Open,High,Low,Close,Adj Close,Volume
40.9900016784668,42.779998779296875,40.9900016784668,42.5,38.154808044433594,447800
42.5,43.34000015258789,42.5,42.61000061035156,38.253562927246094,51200
43.0,43.0099983215332,42.2599983215332,42.2599983215332,37.93933868408203,56400
43.0,43.4900016784668,42.7400016784668,43.0,38.60368347167969,214100
43.0,43.189998626708984,41.79999923706055,42.70000076293945,38.33435821533203,276800
42.4900016784668,42.4900016784668,41.349998474121094,41.43000030517578,37.19419860839844,58200
41.38999938964844,41.47999954223633,40.93000030517578,41.16999816894531,36.960777282714844,369000
41.27000045776367,41.4900016784668,41.099998474121094,41.4900016784668,37.24806594848633,50700
41.099998474121094,41.119998931884766,40.65999984741211,40.65999984741211,36.50291442871094,107600
40.75,41.2400016784668,40.56999969482422,40.709999084472656,36.547821044921875,206900
40.52000045776367,40.52000045776367,39.79999923706055,39.79999923706055,35.73085403442383,49500
39.849998474121094,39.97999954223633,38.7400016784668,38.7400016784668,34.77922439575195,40200
38.900001525878906,39.02000045776367,38.0,38.349998474121094,34.42908477783203,1598400
38.29999923706055,41.22999954223633,38.09000015258789,39.75,35.68596649169922,1186578
39.849998474121094,42.77000045776367,39.0099983215332,41.75,37.481483459472656,1046914
42.099998474121094,42.150001525878906,41.0099983215332,41.34000015258789,37.11339569091797,735228
41.130001068115234,42.189998626708984,40.150001525878906,40.20000076293945,36.08994674682617,1438470
39.38999938964844,41.22999954223633,39.38999938964844,40.79999923706055,36.62858963012695,709081
39.900001525878906,41.06999969482422,39.900001525878906,40.0,35.910400390625,560936
39.9900016784668,41.0,39.900001525878906,40.599998474121094,36.44905090332031,1088717
39.900001525878906,40.709999084472656,39.36000061035156,40.18000030517578,36.07200622558594,743588
40.130001068115234,41.540000915527344,40.029998779296875,41.0099983215332,36.817134857177734,851288
40.599998474121094,40.95000076293945,40.0,40.400001525878906,36.269500732421875,794750
41.61000061035156,41.83000183105469,39.59000015258789,40.209999084472656,36.098934173583984,728823
40.25,41.93000030517578,40.130001068115234,41.720001220703125,37.45454788208008,1034469
41.91999816894531,41.91999816894531,39.970001220703125,40.13999938964844,36.03608703613281,831474
39.630001068115234,40.119998931884766,38.099998474121094,38.310001373291016,34.393184661865234,825354
39.0,39.68000030517578,38.77000045776367,39.09000015258789,35.093448638916016,678668
35.349998474121094,40.5,35.349998474121094,39.939998626708984,35.85652542114258,577535
40.20000076293945,41.06999969482422,38.9900016784668,40.75,36.58371353149414,1097319
40.400001525878906,41.29999923706055,40.400001525878906,40.63999938964844,36.484981536865234,779001
42.34000015258789,42.34000015258789,39.540000915527344,40.040000915527344,35.946319580078125,687157
40.27000045776367,41.040000915527344,40.040000915527344,40.70000076293945,36.53882598876953,258034
