date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,53.54,53.65,52.99,53.26,53.26,13986248,13642289,-0.28,-0.52297,53.31,"January 24, 24",-0.0052297
2024-01-23,52.91,53.41,52.59,53.3,53.3,12962518,12962500,0.39,0.7371,53.08,"January 23, 24",0.007371
2024-01-22,51.985,53.095,51.95,52.84,52.84,21573191,21573200,0.855,1.64,52.77,"January 22, 24",0.0164
2024-01-19,51.12,51.68,50.62,51.52,51.52,18210995,18200500,0.4,0.78247,51.32,"January 19, 24",0.0078247
2024-01-18,51.4501,51.58,50.51,51.11,51.11,15788149,15788100,-0.3401,-0.66103,50.97,"January 18, 24",-0.0066103
2024-01-17,51.11,51.69,51.0,51.36,51.36,17339463,17393500,0.25,0.48914,51.36,"January 17, 24",0.0048914
2024-01-16,51.78,52.22,50.865,51.87,51.87,21209447,21209400,0.09,0.17381,51.73,"January 16, 24",0.0017381
2024-01-12,52.3,53.85,51.27,52.62,52.62,37907972,37900600,0.32,0.61185,52.52,"January 12, 24",0.0061185
2024-01-11,51.84,52.14,51.26,52.08,52.08,25444369,25444400,0.24,0.46296,51.82,"January 11, 24",0.0046296
2024-01-10,53.05,53.22,52.61,53.02,53.02,16532723,16532700,-0.03,-0.05655042,52.95,"January 10, 24",-0.0005655042
2024-01-09,53.85,53.91,53.27,53.48,53.48,17237424,17237400,-0.37,-0.68709,53.54,"January 09, 24",-0.0068709
2024-01-08,53.99,54.09,53.02,54.01,54.01,17359547,17359500,0.02,0.0370439,53.69,"January 08, 24",0.000370439
2024-01-05,54.03,54.67,53.89,54.33,54.33,17782199,17776500,0.3,0.55525,54.37,"January 05, 24",0.0055525
2024-01-04,53.92,54.7474,53.66,53.77,53.77,23714314,23714300,-0.15,-0.27819,54.14,"January 04, 24",-0.0027819
2024-01-03,53.25,54.365,52.23,53.64,53.64,30897602,30897600,0.39,0.73239,53.51,"January 03, 24",0.0073239
2024-01-02,51.3,53.15,51.19,53.04,53.04,24784893,24784900,1.74,3.39,52.56,"January 02, 24",0.0339
2023-12-29,51.56,51.605,51.215,51.44,51.44,13138598,13147900,-0.12,-0.23274,51.44,"December 29, 23",-0.0023274
2023-12-28,51.4,51.795,51.4,51.52,51.52,10218453,10218500,0.12,0.23346,51.57,"December 28, 23",0.0023346
2023-12-27,51.14,51.58,50.93,51.46,51.46,9901341,9901300,0.32,0.62573,51.41,"December 27, 23",0.0062573
2023-12-26,50.88,51.5275,50.79,51.34,51.34,11501461,11501500,0.46,0.90409,51.33,"December 26, 23",0.0090409
2023-12-22,50.73,51.26,50.69,50.86,50.86,14360560,14433000,0.13,0.25626,50.96,"December 22, 23",0.0025626
2023-12-21,50.41,50.665,49.97,50.6,50.6,13089002,13089000,0.19,0.37691,50.41,"December 21, 23",0.0037691
2023-12-20,50.7,51.09,49.87,50.07,50.07,17403741,17452100,-0.63,-1.24,50.47,"December 20, 23",-0.0124
2023-12-19,49.42,51.31,49.17,50.93,50.93,23161469,23161500,1.51,3.06,50.62,"December 19, 23",0.0306
2023-12-18,50.16,50.555,49.55,49.66,49.66,17871427,17871400,-0.5,-0.99681,49.87,"December 18, 23",-0.0099681
2023-12-15,49.69,50.1,49.2,49.83,49.83,35150095,35151100,0.14,0.28175,49.68,"December 15, 23",0.0028175
2023-12-14,50.01,51.545,50.01,50.24,50.24,51652932,51664900,0.23,0.45991,50.7,"December 14, 23",0.0045991
2023-12-13,48.0,49.525,47.86,49.34,49.34,22212516,22212500,1.34,2.79,49.0,"December 13, 23",0.0279
2023-12-12,48.01,48.11,47.71,48.06,48.06,14735641,14735600,0.05,0.10414,47.99,"December 12, 23",0.0010414
2023-12-11,48.75,48.945,48.12,48.15,48.15,17665961,17666000,-0.6,-1.23,48.34,"December 11, 23",-0.0123
2023-12-08,48.51,49.17,48.42,48.89,48.89,17590230,17578800,0.38,0.78334,48.87,"December 08, 23",0.0078334
2023-12-07,47.94,48.76,47.7799,48.5,48.5,14888580,14896800,0.56,1.17,48.42,"December 07, 23",0.0117
2023-12-06,47.8,49.12,47.78,47.86,47.86,33903389,33903400,0.06,0.12552,48.26,"December 06, 23",0.0012552
2023-12-05,47.01,47.375,46.405,46.7,46.7,14813061,14813100,-0.31,-0.65943,46.74,"December 05, 23",-0.0065943
2023-12-04,46.79,47.48,46.7,47.37,47.37,19351023,19351000,0.58,1.24,47.28,"December 04, 23",0.0124
2023-12-01,46.0,47.26,45.89,47.23,47.23,20017803,20050200,1.23,2.67,46.92,"December 01, 23",0.0267
2023-11-30,45.79,46.165,45.58,46.1,46.1,16195022,16249000,0.31,0.677,46.04,"November 30, 23",0.00677
2023-11-29,45.23,46.025,45.16,45.75,45.75,14027641,14027600,0.52,1.15,45.73,"November 29, 23",0.0115
2023-11-28,45.03,45.04,44.555,44.86,44.86,14064719,14064700,-0.17,-0.37753,44.84,"November 28, 23",-0.0037753
2023-11-27,44.96,45.19,44.86,45.08,45.08,14679737,14679700,0.12,0.2669,45.06,"November 27, 23",0.002669
2023-11-24,44.89,45.52,44.84,45.23,45.23,5940961,5941000,0.34,0.75741,45.23,"November 24, 23",0.0075741
2023-11-22,45.31,45.32,44.84,45.02,45.02,9040787,9441200,-0.29,-0.64004,45.05,"November 22, 23",-0.0064004
2023-11-21,45.12,45.33,44.7,45.09,45.09,14466693,14466700,-0.03,-0.06648936,45.11,"November 21, 23",-0.0006648936
2023-11-20,45.28,45.74,45.205,45.26,45.26,19673180,19670300,-0.02,-0.04416961,45.41,"November 20, 23",-0.0004416961
2023-11-17,44.94,45.3875,44.65,45.36,45.36,15546302,15573100,0.42,0.93458,45.18,"November 17, 23",0.0093458
2023-11-16,44.76,45.1,44.32,44.67,44.67,14744762,14744800,-0.09,-0.20107,44.6,"November 16, 23",-0.0020107
2023-11-15,44.48,45.22,44.48,44.88,44.88,18894864,18894900,0.4,0.89928,44.97,"November 15, 23",0.0089928
2023-11-14,43.11,44.7742,43.1,44.36,44.36,26218539,26218500,1.25,2.9,44.38,"November 14, 23",0.029
2023-11-13,41.96,42.91,41.93,42.7,42.7,16191059,16332100,0.74,1.76,42.63,"November 13, 23",0.0176
2023-11-10,41.7,42.15,41.47,42.08,42.08,11915947,11912500,0.38,0.91127,41.9,"November 10, 23",0.0091127
2023-11-09,42.08,42.28,41.285,41.5,41.5,19111354,19128400,-0.58,-1.38,41.65,"November 09, 23",-0.0138
2023-11-08,41.85,42.16,41.53,41.82,41.82,14761612,14761600,-0.03,-0.07168459,41.84,"November 08, 23",-0.0007168459
2023-11-07,41.7,42.16,41.65,41.96,41.96,11463236,11463200,0.26,0.6235,41.93,"November 07, 23",0.006235
2023-11-06,42.37,42.37,41.76,42.04,42.04,18483739,20843900,-0.33,-0.77885,42.02,"November 06, 23",-0.0077885
2023-11-03,41.56,42.465,41.54,42.26,42.26,20280608,20282100,0.7,1.68,42.17,"November 03, 23",0.0168
2023-11-02,39.99,41.37,39.93,41.35,40.82,23283623,23283600,1.36,3.4,40.97,"November 02, 23",0.034
2023-11-01,39.54,39.84,39.28,39.6,39.09,16010993,16011000,0.06,0.15175,39.58,"November 01, 23",0.0015175
2023-10-31,39.04,39.53,38.92,39.49,38.98,16373124,16373100,0.45,1.15,39.32,"October 31, 23",0.0115
2023-10-30,38.55,38.97,38.41,38.93,38.43,21777466,21777500,0.38,0.98573,38.72,"October 30, 23",0.0098573
2023-10-27,39.33,39.37,38.17,38.24,37.75,20654700,20654700,-1.09,-2.77,38.59,"October 27, 23",-0.0277
2023-10-26,38.5,39.75,38.47,39.34,38.84,25109600,25109600,0.84,2.18,39.19,"October 26, 23",0.0218
2023-10-25,38.7,38.85,38.26,38.61,38.12,15570100,15570100,-0.09,-0.23256,38.57,"October 25, 23",-0.0023256
2023-10-24,38.92,39.3,38.74,38.93,38.43,17181000,17181000,0.01,0.02569373,38.99,"October 24, 23",0.0002569373
2023-10-23,39.58,39.62,38.79,38.89,38.39,21333500,21333500,-0.69,-1.74,39.1,"October 23, 23",-0.0174
2023-10-20,39.97,40.24,39.56,39.68,39.17,21387700,21387700,-0.29,-0.72554,39.83,"October 20, 23",-0.0072554
2023-10-19,40.26,40.75,40.03,40.06,39.55,17483300,17483300,-0.2,-0.49677,40.28,"October 19, 23",-0.0049677
2023-10-18,40.94,40.94,40.17,40.47,39.95,23232600,23232600,-0.47,-1.15,40.53,"October 18, 23",-0.0115
2023-10-17,40.65,41.67,40.6,41.2,40.67,20258100,20258100,0.55,1.35,41.16,"October 17, 23",0.0135
2023-10-16,41.95,42.0,40.53,40.95,40.43,25044200,25044200,-1.0,-2.38,41.16,"October 16, 23",-0.0238
2023-10-13,42.96,43.32,41.35,41.43,40.9,32082900,32082900,-1.53,-3.56,42.03,"October 13, 23",-0.0356
2023-10-12,41.4,41.79,41.12,41.53,41.0,18112500,18112500,0.13,0.31401,41.48,"October 12, 23",0.0031401
2023-10-11,41.64,42.0,41.36,41.53,41.0,12763900,12763900,-0.11,-0.26417,41.63,"October 11, 23",-0.0026417
2023-10-10,41.14,41.76,41.14,41.44,40.91,18902100,18902100,0.3,0.72922,41.45,"October 10, 23",0.0072922
