date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,96.04,96.135,94.15,94.54,94.54,3869648,3868447,-1.5,-1.56,94.56,"January 24, 24",-0.0156
2024-01-23,95.01,95.9399,95.01,95.61,95.61,2903045,2903000,0.6,0.63151,95.47,"January 23, 24",0.0063151
2024-01-22,95.6,96.29,94.7,95.06,95.06,2465568,2465500,-0.54,-0.56485,95.2,"January 22, 24",-0.0056485
2024-01-19,96.3,96.3,95.2,95.56,95.56,2965063,2965100,-0.74,-0.76843,95.66,"January 19, 24",-0.0076843
2024-01-18,96.57,96.58,95.36,95.86,95.86,2453682,2453700,-0.71,-0.73522,95.77,"January 18, 24",-0.0073522
2024-01-17,97.64,98.69,95.97,96.83,96.83,3272855,3272700,-0.81,-0.82958,96.98,"January 17, 24",-0.0082958
2024-01-16,97.86,98.95,97.56,98.03,98.03,3527087,3527100,0.17,0.17372,98.31,"January 16, 24",0.0017372
2024-01-12,97.72,98.775,97.3,98.46,98.46,2791893,2791900,0.74,0.75727,98.32,"January 12, 24",0.0075727
2024-01-11,99.01,99.01,96.835,97.15,97.15,3063460,3063500,-1.86,-1.88,97.31,"January 11, 24",-0.0188
2024-01-10,99.5,99.915,99.1,99.28,99.28,3076655,3076700,-0.22,-0.22111,99.5,"January 10, 24",-0.0022111
2024-01-09,98.75,99.39,98.5208,99.09,99.09,2024944,2024900,0.34,0.3443,99.08,"January 09, 24",0.003443
2024-01-08,98.38,99.435,98.06,99.39,99.39,2453464,2453400,1.01,1.03,99.07,"January 08, 24",0.0103
2024-01-05,98.49,98.75,97.57,98.54,98.54,2192115,2192100,0.05,0.05076658,98.32,"January 05, 24",0.0005076658
2024-01-04,99.0,99.35,98.355,98.49,98.49,2423704,2423700,-0.51,-0.51515,98.75,"January 04, 24",-0.0051515
2024-01-03,97.93,98.885,97.495,98.78,98.78,3687569,3687400,0.85,0.86797,98.53,"January 03, 24",0.0086797
2024-01-02,96.52,98.28,96.13,97.81,97.81,3352256,3352200,1.29,1.34,97.77,"January 02, 24",0.0134
2023-12-29,96.64,97.27,96.35,97.04,97.04,2295313,2295300,0.4,0.41391,96.85,"December 29, 23",0.0041391
2023-12-28,96.06,97.0599,96.0,96.92,96.92,1912800,1912700,0.86,0.89527,96.81,"December 28, 23",0.0089527
2023-12-27,96.4,96.78,96.015,96.3,96.3,1987644,1987600,-0.1,-0.10373,96.34,"December 27, 23",-0.0010373
2023-12-26,96.62,97.51,96.43,96.73,96.73,2228525,2228300,0.11,0.11385,97.06,"December 26, 23",0.0011385
2023-12-22,96.84,97.64,96.32,96.86,96.86,1927521,1927200,0.02,0.02065262,97.06,"December 22, 23",0.0002065262
2023-12-21,95.94,96.5,95.22,96.36,96.36,3072565,3072500,0.42,0.43777,95.92,"December 21, 23",0.0043777
2023-12-20,96.64,97.27,95.55,95.68,95.68,3428493,3428500,-0.96,-0.99338,96.39,"December 20, 23",-0.0099338
2023-12-19,97.51,97.54,96.46,96.81,96.81,2711139,2711900,-0.7,-0.71788,96.91,"December 19, 23",-0.0071788
2023-12-18,97.2,98.33,96.75,97.17,97.17,4277125,4277100,-0.03,-0.0308642,97.3,"December 18, 23",-0.000308642
2023-12-15,97.99,98.147,95.62,96.63,96.63,8742774,8742700,-1.36,-1.39,96.87,"December 15, 23",-0.0139
2023-12-14,98.76,99.48,97.985,98.31,98.31,6870784,6870800,-0.45,-0.45565,98.62,"December 14, 23",-0.0045565
2023-12-13,95.5,98.14,94.85,98.08,98.08,3970186,3970200,2.58,2.7,97.05,"December 13, 23",0.027
2023-12-12,95.49,95.5,94.12,95.33,95.33,3942732,3942700,-0.16,-0.16756,95.08,"December 12, 23",-0.0016756
2023-12-11,94.04,95.4,93.59,95.36,95.36,4989081,4989100,1.32,1.4,95.01,"December 11, 23",0.014
2023-12-08,94.45,94.74,93.8,94.39,94.39,3271726,3271700,-0.06,-0.06352567,94.33,"December 08, 23",-0.0006352567
2023-12-07,93.9,94.885,93.325,94.46,94.46,3813022,3813000,0.56,0.59638,94.48,"December 07, 23",0.0059638
2023-12-06,92.85,93.96,92.65,93.94,93.94,3260503,3260400,1.09,1.17,93.43,"December 06, 23",0.0117
2023-12-05,92.86,92.97,91.9,92.47,92.47,2601202,2601200,-0.39,-0.41999,92.37,"December 05, 23",-0.0041999
2023-12-04,92.02,93.23,92.02,92.73,92.73,2796541,2796500,0.71,0.77157,92.74,"December 04, 23",0.0077157
2023-12-01,92.2,92.65,91.55,92.64,92.64,4016542,4016400,0.44,0.47722,92.27,"December 01, 23",0.0047722
2023-11-30,91.66,92.4,91.12,92.28,92.28,4959398,4959400,0.62,0.67641,92.01,"November 30, 23",0.0067641
2023-11-29,91.22,91.685,90.36,90.71,90.71,2986958,2986800,-0.51,-0.55909,90.96,"November 29, 23",-0.0055909
2023-11-28,90.96,91.93,90.72,91.13,91.13,2774331,2774300,0.17,0.1869,91.38,"November 28, 23",0.001869
2023-11-27,90.86,91.125,90.17,90.93,90.93,2439422,2439400,0.07,0.0770416,90.84,"November 27, 23",0.000770416
2023-11-24,90.24,90.79,89.915,90.74,90.74,1472374,1472400,0.5,0.55408,90.46,"November 24, 23",0.0055408
2023-11-22,90.0,90.44,89.52,90.36,90.36,2553301,2553200,0.36,0.4,90.18,"November 22, 23",0.004
2023-11-21,89.53,89.93,88.73,89.88,89.88,2483933,2483900,0.35,0.39093,89.61,"November 21, 23",0.0039093
2023-11-20,89.52,90.04,88.27,89.3,89.3,3637493,3637300,-0.22,-0.24576,89.43,"November 20, 23",-0.0024576
2023-11-17,90.64,90.68,89.6801,90.01,90.01,3340656,3340600,-0.63,-0.69506,90.1,"November 17, 23",-0.0069506
2023-11-16,89.35,90.58,89.35,90.18,90.18,3872271,3872300,0.83,0.92893,90.17,"November 16, 23",0.0092893
2023-11-15,89.77,90.92,89.18,89.61,88.59,3175645,3175600,-0.16,-0.17823,89.83,"November 15, 23",-0.0017823
2023-11-14,88.63,89.9,88.5,89.85,88.82,5739227,5739200,1.22,1.38,89.54,"November 14, 23",0.0138
2023-11-13,88.19,88.39,86.61,87.02,86.02,3396633,3396400,-1.17,-1.33,87.11,"November 13, 23",-0.0133
2023-11-10,88.47,88.68,87.725,88.27,87.26,2491099,2491100,-0.2,-0.22607,88.13,"November 10, 23",-0.0022607
2023-11-09,88.53,89.37,87.91,87.96,86.95,3441800,3441800,-0.57,-0.64385,88.41,"November 09, 23",-0.0064385
2023-11-08,88.78,88.97,87.16,88.36,87.35,3623800,3623800,-0.42,-0.47308,88.16,"November 08, 23",-0.0047308
2023-11-07,90.0,90.01,89.12,89.28,88.26,3054500,3054500,-0.72,-0.8,89.47,"November 07, 23",-0.008
2023-11-06,90.18,90.58,89.47,89.72,88.69,3370700,3370700,-0.46,-0.51009,89.92,"November 06, 23",-0.0051009
2023-11-03,91.16,91.97,90.23,90.28,89.25,4022500,4022500,-0.88,-0.96534,90.83,"November 03, 23",-0.0096534
2023-11-02,89.5,90.6,88.99,89.89,88.86,4553000,4553000,0.39,0.43575,89.83,"November 02, 23",0.0043575
2023-11-01,89.2,89.99,88.32,89.54,88.52,3944500,3944500,0.34,0.38117,89.28,"November 01, 23",0.0038117
2023-10-31,88.35,88.93,87.91,88.89,87.87,3094500,3094500,0.54,0.61121,88.58,"October 31, 23",0.0061121
2023-10-30,87.84,88.67,87.06,87.9,86.89,2426900,2426900,0.06,0.06830601,87.88,"October 30, 23",0.0006830601
2023-10-27,88.86,89.12,87.09,87.53,86.53,2764300,2764300,-1.33,-1.5,87.91,"October 27, 23",-0.015
2023-10-26,88.45,89.75,88.22,89.2,88.18,3033500,3033500,0.75,0.84794,89.06,"October 26, 23",0.0084794
2023-10-25,87.64,88.44,87.17,88.15,87.14,2652800,2652800,0.51,0.58193,87.92,"October 25, 23",0.0058193
2023-10-24,87.11,88.26,86.83,87.76,86.76,3213100,3213100,0.65,0.74618,87.62,"October 24, 23",0.0074618
2023-10-23,86.2,87.62,85.79,86.33,85.34,3172100,3172100,0.13,0.15081,86.58,"October 23, 23",0.0015081
2023-10-20,87.51,88.86,87.01,87.03,86.03,3468400,3468400,-0.48,-0.54851,87.63,"October 20, 23",-0.0054851
2023-10-19,87.92,88.85,87.27,87.78,86.78,3134300,3134300,-0.14,-0.15924,87.97,"October 19, 23",-0.0015924
2023-10-18,88.97,89.42,87.63,88.19,87.18,2790100,2790100,-0.78,-0.8767,88.41,"October 18, 23",-0.008767
2023-10-17,88.77,89.76,88.48,88.96,87.94,2911500,2911500,0.19,0.21404,89.07,"October 17, 23",0.0021404
2023-10-16,89.0,89.86,88.42,89.46,88.44,2993500,2993500,0.46,0.51685,89.25,"October 16, 23",0.0051685
2023-10-13,88.94,89.54,88.05,88.68,87.67,3277000,3277000,-0.26,-0.29233,88.76,"October 13, 23",-0.0029233
2023-10-12,89.53,90.03,87.19,88.03,87.02,3172500,3172500,-1.5,-1.68,88.42,"October 12, 23",-0.0168
2023-10-11,89.4,90.12,88.65,89.87,88.84,2658900,2658900,0.47,0.52573,89.55,"October 11, 23",0.0052573
2023-10-10,88.25,89.01,87.86,88.94,87.92,2619500,2619500,0.69,0.78187,88.6,"October 10, 23",0.0078187
2023-10-09,86.67,88.25,86.38,88.23,87.22,3008500,3008500,1.56,1.8,87.62,"October 09, 23",0.018
2023-10-06,84.33,87.04,83.06,86.92,85.93,3511900,3511900,2.59,3.07,85.67,"October 06, 23",0.0307
2023-10-05,85.88,86.02,84.73,85.48,84.5,3716400,3716400,-0.4,-0.46577,85.41,"October 05, 23",-0.0046577
2023-10-04,85.76,86.41,84.87,86.12,85.13,3322900,3322900,0.36,0.41978,85.8,"October 04, 23",0.0041978
2023-10-03,85.0,86.06,83.38,85.76,84.78,5606500,5606500,0.76,0.89412,85.07,"October 03, 23",0.0089412
2023-10-02,87.74,87.99,84.14,85.44,84.46,6498300,6498300,-2.3,-2.62,85.86,"October 02, 23",-0.0262
2023-09-29,89.64,89.96,87.63,88.26,87.25,3900500,3900500,-1.38,-1.54,88.62,"September 29, 23",-0.0154
2023-09-28,90.61,90.61,88.47,88.68,87.67,4489700,4489700,-1.93,-2.13,89.25,"September 28, 23",-0.0213
2023-09-27,91.1,91.41,89.26,90.09,89.06,3715400,3715400,-1.01,-1.11,90.25,"September 27, 23",-0.0111
2023-09-26,93.0,93.06,90.75,91.12,90.08,3000600,3000600,-1.88,-2.02,91.64,"September 26, 23",-0.0202
2023-09-25,92.83,93.39,92.31,93.31,92.24,2376500,2376500,0.48,0.51707,93.0,"September 25, 23",0.0051707
2023-09-22,93.01,93.84,92.7,93.33,92.26,1973000,1973000,0.32,0.34405,93.29,"September 22, 23",0.0034405
2023-09-21,94.25,94.73,93.2,93.41,92.34,3129300,3129300,-0.84,-0.89125,93.78,"September 21, 23",-0.0089125
2023-09-20,94.28,95.41,93.76,94.37,93.29,2855800,2855800,0.09,0.09546033,94.51,"September 20, 23",0.0009546033
2023-09-19,94.96,95.23,93.79,93.84,92.77,3291000,3291000,-1.12,-1.18,94.29,"September 19, 23",-0.0118
2023-09-18,95.25,95.46,94.16,94.96,93.87,3701700,3701700,-0.29,-0.30446,94.86,"September 18, 23",-0.0030446
2023-09-15,95.34,96.08,94.93,95.18,94.09,9695900,9695900,-0.16,-0.16782,95.4,"September 15, 23",-0.0016782
2023-09-14,94.65,95.71,94.36,95.45,94.36,4594400,4594400,0.8,0.84522,95.17,"September 14, 23",0.0084522
2023-09-13,92.43,94.36,92.32,93.88,92.81,4383300,4383300,1.45,1.57,93.52,"September 13, 23",0.0157
2023-09-12,91.91,92.67,90.9,92.12,91.07,3689300,3689300,0.21,0.22848,91.9,"September 12, 23",0.0022848
2023-09-11,90.85,92.47,90.73,91.78,90.73,3992900,3992900,0.93,1.02,91.66,"September 11, 23",0.0102
2023-09-08,89.57,91.17,89.28,91.02,89.98,3302700,3302700,1.45,1.62,90.49,"September 08, 23",0.0162
2023-09-07,88.2,90.22,88.08,89.4,88.38,4765200,4765200,1.2,1.36,89.23,"September 07, 23",0.0136
2023-09-06,86.91,87.61,86.16,87.49,86.49,3249700,3249700,0.58,0.66736,87.09,"September 06, 23",0.0066736
2023-09-05,87.78,87.99,86.04,86.65,85.66,3155500,3155500,-1.13,-1.29,86.89,"September 05, 23",-0.0129
2023-09-01,89.25,89.63,87.5,87.93,86.92,3777700,3777700,-1.32,-1.48,88.35,"September 01, 23",-0.0148
2023-08-31,90.26,90.43,88.72,88.8,87.78,3139600,3139600,-1.46,-1.62,89.32,"August 31, 23",-0.0162
2023-08-30,90.01,90.83,89.47,89.95,88.92,2250900,2250900,-0.06,-0.06665926,90.08,"August 30, 23",-0.0006665926
2023-08-29,90.0,90.96,89.95,90.29,89.26,2279700,2279700,0.29,0.32222,90.4,"August 29, 23",0.0032222
2023-08-28,90.59,91.17,90.0,90.02,88.99,2128800,2128800,-0.57,-0.62921,90.4,"August 28, 23",-0.0062921
2023-08-25,90.2,91.34,89.99,90.58,89.54,2374600,2374600,0.38,0.42129,90.64,"August 25, 23",0.0042129
2023-08-24,90.14,91.36,89.86,89.99,88.96,2376000,2376000,-0.15,-0.16641,90.4,"August 24, 23",-0.0016641
2023-08-23,90.35,90.41,89.13,90.34,89.31,2231500,2231500,-0.01,-0.01106807,89.96,"August 23, 23",-0.0001106807
2023-08-22,89.63,89.87,89.06,89.59,88.57,2366200,2366200,-0.04,-0.04462791,89.51,"August 22, 23",-0.0004462791
2023-08-21,90.8,91.1,89.13,89.63,88.6,3910700,3910700,-1.17,-1.29,89.95,"August 21, 23",-0.0129
2023-08-18,90.51,91.45,90.42,91.2,90.16,2766400,2766400,0.69,0.76235,91.02,"August 18, 23",0.0076235
2023-08-17,90.84,92.19,90.54,90.7,89.66,2578600,2578600,-0.14,-0.15412,91.14,"August 17, 23",-0.0015412
2023-08-16,91.69,92.33,91.32,91.7,89.64,2382100,2382100,0.01,0.01090631,91.78,"August 16, 23",0.0001090631
2023-08-15,92.06,92.32,91.35,91.44,89.38,2669700,2669700,-0.62,-0.67347,91.7,"August 15, 23",-0.0067347
2023-08-14,93.88,93.88,92.47,92.79,90.7,2340400,2340400,-1.09,-1.16,93.05,"August 14, 23",-0.0116
2023-08-11,93.0,93.99,92.94,93.82,91.71,2428700,2428700,0.82,0.88172,93.58,"August 11, 23",0.0088172
