date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,60.02,60.17,58.605,58.76,58.76,3206652,2727336,-1.26,-2.1,58.95,"January 24, 24",-0.021
2024-01-23,60.32,60.63,59.365,59.53,59.53,3109636,3109600,-0.79,-1.31,59.63,"January 23, 24",-0.0131
2024-01-22,60.77,61.01,60.14,60.3,60.3,2120888,2120900,-0.47,-0.77341,60.4,"January 22, 24",-0.0077341
2024-01-19,59.99,60.56,59.28,60.56,60.56,3195231,3195200,0.57,0.95016,60.16,"January 19, 24",0.0095016
2024-01-18,60.04,60.43,59.42,59.72,59.72,2619903,2619900,-0.32,-0.53298,59.78,"January 18, 24",-0.0053298
2024-01-17,60.62,61.6,59.39,60.2,60.2,1634858,1634900,-0.42,-0.69284,60.32,"January 17, 24",-0.0069284
2024-01-16,62.03,62.11,61.12,61.44,61.44,1895690,1895700,-0.59,-0.95115,61.5,"January 16, 24",-0.0095115
2024-01-12,62.29,62.86,62.01,62.16,62.16,2278900,2278900,-0.13,-0.2087,62.34,"January 12, 24",-0.002087
2024-01-11,61.43,62.09,61.02,61.79,61.79,2130500,2130500,0.36,0.58603,61.63,"January 11, 24",0.0058603
2024-01-10,61.89,61.95,61.49,61.71,61.71,1539900,1539900,-0.18,-0.29084,61.72,"January 10, 24",-0.0029084
2024-01-09,61.11,61.84,60.65,61.53,61.53,1611100,1611100,0.42,0.68729,61.34,"January 09, 24",0.0068729
2024-01-08,60.52,61.83,60.32,61.73,61.73,1831200,1831200,1.21,2.0,61.29,"January 08, 24",0.02
2024-01-05,60.37,61.15,60.07,60.7,60.7,1850900,1850900,0.33,0.54663,60.64,"January 05, 24",0.0054663
2024-01-04,60.63,61.35,60.38,60.75,60.75,1732100,1732100,0.12,0.19792,60.83,"January 04, 24",0.0019792
2024-01-03,61.75,61.99,60.57,60.66,60.66,1864100,1864100,-1.09,-1.77,61.07,"January 03, 24",-0.0177
