date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,82.14,82.14,80.619,80.88,80.88,1103778,1103778,-1.26,-1.53397,81.21,"January 24, 24",-0.0153397
2024-01-23,81.43,82.09,81.04,81.25,81.25,1419889,1419900,-0.18,-0.22105,81.37,"January 23, 24",-0.0022105
2024-01-22,81.35,81.9525,80.55,81.41,81.41,1592135,1592100,0.06,0.07375538,81.16,"January 22, 24",0.0007375538
2024-01-19,81.32,81.72,80.15,81.14,81.14,2306158,2306200,-0.18,-0.22135,80.92,"January 19, 24",-0.0022135
2024-01-18,85.0,85.0,79.81,80.91,80.91,2542458,2542500,-4.09,-4.81,81.3,"January 18, 24",-0.0481
2024-01-17,81.75,83.52,81.715,82.94,82.94,1549581,1549500,1.19,1.46,82.71,"January 17, 24",0.0146
2024-01-16,83.53,83.53,82.35,83.27,83.27,1544629,1544600,-0.26,-0.31127,83.18,"January 16, 24",-0.0031127
2024-01-12,83.87,84.65,82.76,83.81,83.81,1092200,1092200,-0.06,-0.07153929,83.74,"January 12, 24",-0.0007153929
2024-01-11,83.48,83.8,82.65,83.44,83.44,1026000,1026000,-0.04,-0.04791567,83.3,"January 11, 24",-0.0004791567
2024-01-10,84.19,84.35,82.97,84.15,84.15,1353600,1353600,-0.04,-0.04751158,83.82,"January 10, 24",-0.0004751158
2024-01-09,84.97,86.77,83.85,84.33,84.33,1147400,1147400,-0.64,-0.75321,84.98,"January 09, 24",-0.0075321
2024-01-08,83.66,84.3,82.99,84.18,84.18,1000800,1000800,0.52,0.62156,83.82,"January 08, 24",0.0062156
2024-01-05,81.93,84.38,81.85,83.47,83.47,1059900,1059900,1.54,1.88,83.23,"January 05, 24",0.0188
2024-01-04,82.75,83.36,82.26,82.36,82.36,910000,910000,-0.39,-0.4713,82.66,"January 04, 24",-0.004713
2024-01-03,83.48,83.72,82.26,82.58,82.58,1240700,1240700,-0.9,-1.08,82.85,"January 03, 24",-0.0108
2024-01-02,84.19,85.42,83.97,84.87,84.87,968100,968100,0.68,0.8077,84.75,"January 02, 24",0.008077
2023-12-29,84.85,85.2,83.92,84.38,84.38,777600,777600,-0.47,-0.55392,84.5,"December 29, 23",-0.0055392
2023-12-28,84.86,85.04,84.43,84.96,84.96,634300,634300,0.1,0.11784,84.81,"December 28, 23",0.0011784
2023-12-27,84.14,84.63,83.82,84.57,84.57,832200,832200,0.43,0.51105,84.34,"December 27, 23",0.0051105
2023-12-26,84.0,84.51,83.73,84.25,84.25,638300,638300,0.25,0.29762,84.16,"December 26, 23",0.0029762
2023-12-22,84.42,84.52,83.47,83.84,83.84,860100,860100,-0.58,-0.68704,83.94,"December 22, 23",-0.0068704
2023-12-21,83.78,84.29,83.1,83.8,83.8,1087600,1087600,0.02,0.02387205,83.73,"December 21, 23",0.0002387205
2023-12-20,85.64,85.89,82.93,83.09,83.09,1493700,1493700,-2.55,-2.98,83.97,"December 20, 23",-0.0298
2023-12-19,85.6,86.4,85.19,85.86,85.86,1302700,1302700,0.26,0.30374,85.82,"December 19, 23",0.0030374
2023-12-18,85.81,85.83,84.97,85.59,85.59,1136300,1136300,-0.22,-0.25638,85.46,"December 18, 23",-0.0025638
2023-12-15,85.43,86.0,84.63,85.45,85.45,2341100,2341100,0.02,0.02341098,85.36,"December 15, 23",0.0002341098
2023-12-14,84.29,86.92,84.29,85.93,85.93,2129100,2129100,1.64,1.95,85.71,"December 14, 23",0.0195
2023-12-13,80.45,82.89,80.01,82.85,82.85,1193700,1193700,2.4,2.98,81.92,"December 13, 23",0.0298
2023-12-12,80.79,80.91,80.2,80.46,80.46,1100600,1100600,-0.33,-0.40847,80.52,"December 12, 23",-0.0040847
2023-12-11,80.5,81.18,80.04,80.83,80.83,922400,922400,0.33,0.40994,80.68,"December 11, 23",0.0040994
2023-12-08,80.13,80.77,79.72,80.39,80.39,1280500,1280500,0.26,0.32447,80.29,"December 08, 23",0.0032447
2023-12-07,79.9,80.31,79.2,79.86,79.86,1579300,1579300,-0.04,-0.05006258,79.79,"December 07, 23",-0.0005006258
2023-12-06,81.09,83.62,80.52,80.67,79.92,2491200,2491200,-0.42,-0.51794,81.6,"December 06, 23",-0.0051794
2023-12-05,80.38,81.09,79.62,80.76,80.01,1152500,1152500,0.38,0.47275,80.49,"December 05, 23",0.0047275
2023-12-04,79.54,81.04,79.52,80.77,80.02,1288800,1288800,1.23,1.55,80.44,"December 04, 23",0.0155
2023-12-01,79.05,80.72,78.69,80.28,79.53,1571400,1571400,1.23,1.56,79.9,"December 01, 23",0.0156
2023-11-30,78.74,79.82,78.26,79.25,78.51,2133800,2133800,0.51,0.6477,79.11,"November 30, 23",0.006477
2023-11-29,77.27,78.74,77.27,78.28,77.55,1202100,1202100,1.01,1.31,78.1,"November 29, 23",0.0131
2023-11-28,76.3,76.84,75.7,76.7,75.99,863200,863200,0.4,0.52425,76.41,"November 28, 23",0.0052425
2023-11-27,76.21,76.35,75.69,76.23,75.52,801700,801700,0.02,0.02624328,76.09,"November 27, 23",0.0002624328
2023-11-24,75.55,76.67,75.55,76.36,75.65,468400,468400,0.81,1.07,76.19,"November 24, 23",0.0107
2023-11-22,76.17,76.26,75.43,76.15,75.44,789500,789500,-0.02,-0.02625706,75.95,"November 22, 23",-0.0002625706
2023-11-21,75.64,75.94,75.26,75.56,74.86,877900,877900,-0.08,-0.10576,75.59,"November 21, 23",-0.0010576
2023-11-20,74.81,76.09,74.63,75.85,75.14,959300,959300,1.04,1.39,75.52,"November 20, 23",0.0139
2023-11-17,75.22,75.52,74.74,75.38,74.68,992700,992700,0.16,0.21271,75.21,"November 17, 23",0.0021271
2023-11-16,75.01,75.47,73.98,74.64,73.95,1358300,1358300,-0.37,-0.49327,74.7,"November 16, 23",-0.0049327
2023-11-15,73.85,75.22,73.85,74.88,74.18,1000700,1000700,1.03,1.39,74.65,"November 15, 23",0.0139
2023-11-14,72.28,74.7,72.28,73.84,73.15,1587400,1587400,1.56,2.16,73.61,"November 14, 23",0.0216
2023-11-13,70.29,71.1,69.98,70.98,70.32,1703600,1703600,0.69,0.98165,70.69,"November 13, 23",0.0098165
2023-11-10,69.74,70.71,68.97,70.7,70.04,1382500,1382500,0.96,1.38,70.13,"November 10, 23",0.0138
2023-11-09,69.89,70.5,69.33,69.4,68.75,1305900,1305900,-0.49,-0.7011,69.74,"November 09, 23",-0.007011
2023-11-08,69.5,69.67,68.99,69.35,68.71,643700,643700,-0.15,-0.21583,69.34,"November 08, 23",-0.0021583
2023-11-07,70.17,70.45,69.4,69.52,68.87,949400,949400,-0.65,-0.92632,69.79,"November 07, 23",-0.0092632
2023-11-06,71.21,71.37,69.48,70.32,69.67,1674200,1674200,-0.89,-1.25,70.39,"November 06, 23",-0.0125
2023-11-03,71.15,72.48,71.08,71.35,70.69,1689000,1689000,0.2,0.2811,71.64,"November 03, 23",0.002811
2023-11-02,67.54,70.18,67.46,70.1,69.45,1779000,1779000,2.56,3.79,69.25,"November 02, 23",0.0379
2023-11-01,66.01,67.35,65.75,66.88,66.26,2070100,2070100,0.87,1.32,66.66,"November 01, 23",0.0132
2023-10-31,65.12,66.18,64.96,65.91,65.3,1318400,1318400,0.79,1.21,65.68,"October 31, 23",0.0121
2023-10-30,64.17,65.58,64.13,65.12,64.51,1486100,1486100,0.95,1.48,64.94,"October 30, 23",0.0148
2023-10-27,65.23,65.53,63.43,63.54,62.95,1321100,1321100,-1.69,-2.59,64.17,"October 27, 23",-0.0259
2023-10-26,63.9,65.51,63.56,64.95,64.35,3511000,3511000,1.05,1.64,64.67,"October 26, 23",0.0164
2023-10-25,63.28,63.55,62.44,63.06,62.47,3172300,3172300,-0.22,-0.34766,63.02,"October 25, 23",-0.0034766
2023-10-24,64.16,64.8,63.37,63.55,62.96,1733700,1733700,-0.61,-0.95075,63.91,"October 24, 23",-0.0095075
2023-10-23,63.83,65.28,63.6,64.18,63.58,1398000,1398000,0.35,0.54833,64.35,"October 23, 23",0.0054833
2023-10-20,65.8,66.14,64.26,64.28,63.68,1895400,1895400,-1.52,-2.31,64.89,"October 20, 23",-0.0231
2023-10-19,65.89,67.49,65.13,65.5,64.89,3027600,3027600,-0.39,-0.5919,66.04,"October 19, 23",-0.005919
2023-10-18,69.15,70.1,64.32,65.94,65.33,4735100,4735100,-3.21,-4.64,66.79,"October 18, 23",-0.0464
2023-10-17,68.2,70.84,67.97,70.61,69.95,2696400,2696400,2.41,3.53,69.81,"October 17, 23",0.0353
2023-10-16,68.1,69.07,67.6,68.85,68.21,1149900,1149900,0.75,1.1,68.51,"October 16, 23",0.011
2023-10-13,67.47,67.98,66.95,67.42,66.79,1080700,1080700,-0.05,-0.07410701,67.45,"October 13, 23",-0.0007410701
