date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,167.3,167.95,164.8,165.01,165.01,858400,829725,-2.29,-1.37,165.6,"January 24, 24",-0.0137
2024-01-23,166.5,167.095,165.02,166.49,166.49,669148,669100,-0.01,-0.00600601,166.13,"January 23, 24",-6.00601e-05
2024-01-22,163.74,165.31,162.86,165.24,165.24,539846,539800,1.5,0.91609,164.45,"January 22, 24",0.0091609
2024-01-19,164.42,165.03,162.74,164.38,164.38,509015,509000,-0.04,-0.02432794,164.34,"January 19, 24",-0.0002432794
2024-01-18,164.16,164.8,162.32,164.3,164.3,711365,711400,0.14,0.08528265,163.82,"January 18, 24",0.0008528265
2024-01-17,163.79,165.23,162.94,164.27,164.27,448529,448500,0.48,0.29306,164.22,"January 17, 24",0.0029306
2024-01-16,165.24,165.46,163.675,165.09,165.09,598761,598800,-0.15,-0.09077705,164.94,"January 16, 24",-0.0009077705
2024-01-12,167.32,167.33,165.01,166.16,166.16,382200,382200,-1.16,-0.69328,166.17,"January 12, 24",-0.0069328
2024-01-11,166.49,167.32,164.45,166.46,166.46,624700,624700,-0.03,-0.0180191,166.08,"January 11, 24",-0.000180191
2024-01-10,166.65,167.69,165.25,165.95,165.95,534900,534900,-0.7,-0.42004,166.3,"January 10, 24",-0.0042004
2024-01-09,167.85,168.2,165.67,167.14,167.14,518200,518200,-0.71,-0.423,167.0,"January 09, 24",-0.00423
2024-01-08,167.87,169.01,167.08,168.63,168.63,764700,764700,0.76,0.45273,168.24,"January 08, 24",0.0045273
2024-01-05,165.32,168.11,164.5,167.75,167.75,1011000,1011000,2.43,1.47,166.79,"January 05, 24",0.0147
2024-01-04,163.83,166.09,163.76,165.67,165.67,786600,786600,1.84,1.12,165.17,"January 04, 24",0.0112
2024-01-03,162.89,164.53,161.93,163.65,163.65,821800,821800,0.76,0.46657,163.37,"January 03, 24",0.0046657
2024-01-02,162.95,164.95,162.89,163.89,163.89,820900,820900,0.94,0.57686,163.91,"January 02, 24",0.0057686
2023-12-29,163.01,164.16,162.47,162.91,162.91,564100,564100,-0.1,-0.06134593,163.18,"December 29, 23",-0.0006134593
2023-12-28,165.12,165.18,163.06,163.33,163.33,511700,511700,-1.79,-1.08,163.86,"December 28, 23",-0.0108
2023-12-27,164.13,165.04,163.72,165.01,165.01,442800,442800,0.88,0.53616,164.59,"December 27, 23",0.0053616
2023-12-26,163.63,164.52,163.51,163.99,163.99,373100,373100,0.36,0.22001,164.01,"December 26, 23",0.0022001
2023-12-22,163.57,164.28,162.87,163.68,163.68,366000,366000,0.11,0.0672495,163.61,"December 22, 23",0.000672495
2023-12-21,163.56,163.88,162.1,163.24,163.24,380600,380600,-0.32,-0.19565,163.07,"December 21, 23",-0.0019565
2023-12-20,163.96,164.98,162.42,162.54,162.54,471400,471400,-1.42,-0.86606,163.31,"December 20, 23",-0.0086606
2023-12-19,164.92,165.68,164.24,164.43,164.43,399200,399200,-0.49,-0.29711,164.78,"December 19, 23",-0.0029711
2023-12-18,165.5,165.96,164.0,164.21,164.21,562000,562000,-1.29,-0.77946,164.72,"December 18, 23",-0.0077946
2023-12-15,165.37,166.76,163.63,164.76,164.76,1214900,1214900,-0.61,-0.36887,165.05,"December 15, 23",-0.0036887
2023-12-14,167.11,168.57,166.25,167.35,166.1,652300,652300,0.24,0.14362,167.39,"December 14, 23",0.0014362
2023-12-13,161.57,166.27,160.68,165.77,164.53,923000,923000,4.2,2.6,164.24,"December 13, 23",0.026
2023-12-12,164.8,164.9,161.24,161.74,160.53,472000,472000,-3.06,-1.86,162.63,"December 12, 23",-0.0186
