date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,248.35,249.645,241.44,241.96,241.96,156129,146864,-6.39,-2.57,242.99,"January 24, 24",-0.0257
2024-01-23,254.12,254.9999,246.0,247.9,247.9,162307,162300,-6.22,-2.45,247.66,"January 23, 24",-0.0245
2024-01-22,247.62,253.5,247.31,252.58,252.58,391611,391600,4.96,2.0,252.02,"January 22, 24",0.02
2024-01-19,246.92,249.84,243.5984,246.83,246.83,249715,249700,-0.09,-0.03644905,246.18,"January 19, 24",-0.0003644905
2024-01-18,246.21,246.62,243.0,246.38,246.38,147145,147100,0.17,0.06904675,245.33,"January 18, 24",0.0006904675
2024-01-17,243.13,245.66,242.52,244.94,244.94,226606,226600,1.81,0.74446,244.25,"January 17, 24",0.0074446
2024-01-16,246.88,247.105,243.33,245.91,245.91,254470,254500,-0.97,-0.3929,245.47,"January 16, 24",-0.003929
2024-01-12,251.95,254.4799,248.07,249.15,249.15,120172,120200,-2.8,-1.11,249.55,"January 12, 24",-0.0111
2024-01-11,247.96,249.41,245.99,248.34,248.34,250101,250100,0.38,0.15325,248.16,"January 11, 24",0.0015325
2024-01-10,248.55,249.22,246.55,248.5,248.5,186302,186300,-0.05,-0.02011668,248.23,"January 10, 24",-0.0002011668
2024-01-09,246.36,250.83,246.36,247.84,247.84,263911,263900,1.48,0.60075,248.12,"January 09, 24",0.0060075
2024-01-08,240.41,249.27,240.2057,249.01,249.01,213359,213400,8.6,3.58,247.53,"January 08, 24",0.0358
2024-01-05,239.89,243.91,237.7268,239.46,239.46,227392,227400,-0.43,-0.17925,240.35,"January 05, 24",-0.0017925
2024-01-04,240.99,243.59,240.09,241.06,241.06,334885,334900,0.07,0.02904685,241.32,"January 04, 24",0.0002904685
2024-01-03,248.21,248.21,241.56,242.02,242.02,255380,255400,-6.19,-2.49,242.96,"January 03, 24",-0.0249
2024-01-02,247.26,251.78,246.8834,250.44,250.44,217139,217100,3.18,1.29,250.3,"January 02, 24",0.0129
2023-12-29,248.91,251.43,247.555,249.34,249.34,117691,117700,0.43,0.17275,248.93,"December 29, 23",0.0017275
