date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,131.75,131.76,129.19,129.44,129.44,1736548,1732468,-2.31,-1.75,130.01,"January 24, 24",-0.0175
2024-01-23,131.12,131.99,131.12,131.75,131.75,1059720,1059700,0.63,0.48048,131.61,"January 23, 24",0.0048048
2024-01-22,132.54,132.635,131.04,131.06,131.06,1543427,1543400,-1.48,-1.12,131.47,"January 22, 24",-0.0112
2024-01-19,130.83,132.57,130.1,132.3,132.3,1927851,1927800,1.47,1.12,131.69,"January 19, 24",0.0112
2024-01-18,129.51,130.89,129.0,130.46,130.46,1896482,1896500,0.95,0.73353,130.16,"January 18, 24",0.0073353
2024-01-17,128.88,130.02,128.75,129.08,129.08,1314869,1314900,0.2,0.15518,129.25,"January 17, 24",0.0015518
2024-01-16,128.69,130.1,128.15,129.81,129.81,1635892,1635900,1.12,0.87031,129.6,"January 16, 24",0.0087031
2024-01-12,129.48,129.48,128.32,129.13,129.13,1081808,1080800,-0.35,-0.27031,128.92,"January 12, 24",-0.0027031
2024-01-11,128.39,129.035,127.59,129.0,129.0,1271582,1271600,0.61,0.47511,128.55,"January 11, 24",0.0047511
2024-01-10,128.0,129.57,127.0,129.2,129.2,1208743,1208700,1.2,0.9375,128.98,"January 10, 24",0.009375
2024-01-09,127.86,128.299,127.26,128.22,128.22,968438,968400,0.36,0.28156,127.94,"January 09, 24",0.0028156
2024-01-08,128.21,128.78,127.175,128.64,128.64,1204124,1204100,0.43,0.33539,128.26,"January 08, 24",0.0033539
2024-01-05,128.85,129.095,127.44,128.34,128.34,1409225,1408800,-0.51,-0.39581,128.16,"January 05, 24",-0.0039581
2024-01-04,128.4,129.615,127.79,128.69,128.69,3018974,3019000,0.29,0.22586,128.75,"January 04, 24",0.0022586
2024-01-03,130.06,130.54,128.939,129.1,129.1,1483577,1483600,-0.96,-0.73812,129.39,"January 03, 24",-0.0073812
2024-01-02,129.73,130.7,128.945,129.03,129.03,1485326,1485300,-0.7,-0.53958,129.34,"January 02, 24",-0.0053958
2023-12-29,130.41,131.25,130.205,130.66,130.66,1196752,1196800,0.25,0.1917,130.66,"December 29, 23",0.001917
2023-12-28,130.84,131.03,130.37,130.52,130.52,882490,882500,-0.32,-0.24457,130.65,"December 28, 23",-0.0024457
2023-12-27,130.45,131.12,130.2,130.84,130.84,1050429,1050400,0.39,0.29897,130.8,"December 27, 23",0.0029897
2023-12-26,129.88,130.705,129.56,130.26,130.26,627506,627500,0.38,0.29258,130.33,"December 26, 23",0.0029258
2023-12-22,129.9,130.5,129.41,130.0,130.0,991533,991500,0.1,0.07698229,129.98,"December 22, 23",0.0007698229
2023-12-21,129.9,130.24,128.4,129.98,129.98,1211633,1211600,0.08,0.06158584,129.79,"December 21, 23",0.0006158584
2023-12-20,130.24,130.64,128.95,129.04,129.04,1321412,1321400,-1.2,-0.92138,129.79,"December 20, 23",-0.0092138
2023-12-19,131.11,131.97,130.18,130.24,130.24,1704157,1704200,-0.87,-0.66356,130.75,"December 19, 23",-0.0066356
2023-12-18,129.87,130.79,127.82,130.47,130.47,1883932,1883900,0.6,0.462,130.2,"December 18, 23",0.00462
2023-12-15,130.17,130.83,128.22,128.64,128.64,2667546,2667500,-1.53,-1.18,128.94,"December 15, 23",-0.0118
2023-12-14,131.62,131.91,129.35,131.11,131.11,3238677,3238700,-0.51,-0.38748,130.73,"December 14, 23",-0.0038748
2023-12-13,127.9,131.28,127.9,130.93,130.93,1925486,1927300,3.03,2.37,130.1,"December 13, 23",0.0237
2023-12-12,126.93,128.14,126.35,128.07,128.07,1703059,1703100,1.14,0.89813,127.71,"December 12, 23",0.0089813
2023-12-11,124.54,126.72,124.41,126.63,126.63,1182470,1182400,2.09,1.68,126.34,"December 11, 23",0.0168
2023-12-08,124.97,125.25,124.17,124.34,124.34,1192943,1192900,-0.63,-0.50412,124.46,"December 08, 23",-0.0050412
2023-12-07,124.95,125.2,123.7,124.27,124.27,1901654,1901700,-0.68,-0.54422,124.14,"December 07, 23",-0.0054422
2023-12-06,125.05,125.275,124.02,124.81,124.81,1596638,1596600,-0.24,-0.19192,124.68,"December 06, 23",-0.0019192
2023-12-05,126.0,126.19,124.19,124.38,124.38,1599994,1600000,-1.62,-1.29,124.68,"December 05, 23",-0.0129
2023-12-04,126.42,127.45,124.37,125.65,125.65,2911510,2911500,-0.77,-0.60908,125.56,"December 04, 23",-0.0060908
2023-12-01,125.59,127.5,124.515,127.33,127.33,1560550,1560500,1.74,1.39,126.61,"December 01, 23",0.0139
2023-11-30,125.88,125.88,124.4556,125.55,125.55,2608862,2608900,-0.33,-0.26215,125.26,"November 30, 23",-0.0026215
2023-11-29,126.78,126.78,125.14,125.52,125.52,1240089,1240100,-1.26,-0.99385,125.66,"November 29, 23",-0.0099385
2023-11-28,127.68,127.68,125.75,126.39,126.39,1392813,1392800,-1.29,-1.01,126.33,"November 28, 23",-0.0101
2023-11-27,127.55,128.41,127.22,127.69,127.69,1143812,1143800,0.14,0.10976,127.88,"November 27, 23",0.0010976
