date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,517.9,521.73,512.95,513.23,513.23,2874492,2309926,-4.67,-0.90172,515.32,"January 24, 24",-0.0090172
2024-01-23,512.5,518.08,512.08,515.52,515.52,2673106,2672900,3.02,0.58927,515.74,"January 23, 24",0.0058927
2024-01-22,503.94,513.57,496.5,512.99,512.99,5922855,5922900,9.05,1.8,508.72,"January 22, 24",0.018
2024-01-19,515.0,517.55,501.82,503.56,503.56,6143395,6141600,-11.44,-2.22,508.07,"January 19, 24",-0.0222
2024-01-18,505.23,516.84,497.46,516.34,516.34,7317041,7367000,11.11,2.2,509.11,"January 18, 24",0.022
2024-01-17,521.28,530.655,520.0,524.94,524.94,3791496,3791300,3.66,0.70212,526.44,"January 17, 24",0.0070212
2024-01-16,523.71,524.5,516.55,519.15,519.15,3736718,3736700,-4.56,-0.87071,519.82,"January 16, 24",-0.0087071
2024-01-12,518.86,528.48,513.13,521.51,521.51,6325800,6325800,2.65,0.51074,521.04,"January 12, 24",0.0051074
2024-01-11,536.13,540.16,534.53,539.68,539.68,2814100,2814100,3.55,0.66215,538.12,"January 11, 24",0.0066215
2024-01-10,538.1,541.2,536.15,537.64,537.64,2180000,2180000,-0.46,-0.08548597,538.33,"January 10, 24",-0.0008548597
2024-01-09,538.0,539.61,532.33,538.37,538.37,2677000,2677000,0.37,0.06877323,536.77,"January 09, 24",0.0006877323
2024-01-08,539.4,540.25,528.0,536.52,536.52,2648900,2648900,-2.88,-0.53393,534.92,"January 08, 24",-0.0053393
2024-01-05,547.0,547.0,533.73,537.38,537.38,2815400,2815400,-9.62,-1.76,539.37,"January 05, 24",-0.0176
2024-01-04,545.0,549.0,543.0,545.42,545.42,2994400,2994400,0.42,0.07706422,545.81,"January 04, 24",0.0007706422
2024-01-03,543.04,546.79,539.48,542.03,542.03,2891400,2891400,-1.01,-0.18599,542.77,"January 03, 24",-0.0018599
2024-01-02,526.84,539.66,526.67,539.34,539.34,3415700,3415700,12.5,2.37,535.22,"January 02, 24",0.0237
2023-12-29,525.98,528.24,523.92,526.47,526.47,2080100,2080100,0.49,0.09315944,526.21,"December 29, 23",0.0009315944
2023-12-28,523.47,527.87,522.94,524.9,524.9,2001000,2001000,1.43,0.27318,525.24,"December 28, 23",0.0027318
2023-12-27,519.75,523.16,519.36,522.79,522.79,1851800,1851800,3.04,0.5849,521.77,"December 27, 23",0.005849
2023-12-26,519.88,521.48,517.97,520.03,520.03,1390800,1390800,0.15,0.02885281,519.83,"December 26, 23",0.0002885281
2023-12-22,519.88,523.01,518.02,520.31,520.31,1759500,1759500,0.43,0.08271139,520.45,"December 22, 23",0.0008271139
2023-12-21,518.88,520.82,516.5,519.88,519.88,2491600,2491600,1.0,0.19272,519.07,"December 21, 23",0.0019272
2023-12-20,523.85,524.83,515.87,515.93,515.93,3847800,3847800,-7.92,-1.51,518.88,"December 20, 23",-0.0151
2023-12-19,524.59,527.62,521.78,524.04,524.04,3645600,3645600,-0.55,-0.10484,524.48,"December 19, 23",-0.0010484
2023-12-18,529.11,531.47,525.23,526.55,526.55,3260300,3260300,-2.56,-0.48383,527.75,"December 18, 23",-0.0048383
2023-12-15,530.0,533.5,522.96,531.12,531.12,9029700,9029700,1.12,0.21132,529.19,"December 15, 23",0.0021132
2023-12-14,544.3,544.92,529.4,534.24,534.24,5386800,5386800,-10.06,-1.85,536.19,"December 14, 23",-0.0185
2023-12-13,544.0,549.42,538.59,549.01,549.01,2876600,2876600,5.01,0.92096,545.67,"December 13, 23",0.0092096
2023-12-12,545.8,547.49,542.65,545.72,545.72,2706100,2706100,-0.08,-0.01465738,545.29,"December 12, 23",-0.0001465738
2023-12-11,549.76,550.0,539.06,543.68,543.68,3655300,3655300,-6.08,-1.11,544.25,"December 11, 23",-0.0111
2023-12-08,550.22,551.73,544.54,549.77,549.77,2039900,2039900,-0.45,-0.08178547,548.68,"December 08, 23",-0.0008178547
2023-12-07,551.35,551.51,544.52,548.27,548.27,2511700,2511700,-3.08,-0.55863,548.1,"December 07, 23",-0.0055863
2023-12-06,547.56,551.88,547.1,549.53,549.53,2239700,2239700,1.97,0.35978,549.5,"December 06, 23",0.0035978
2023-12-05,549.1,552.53,545.35,550.26,550.26,2645600,2645600,1.16,0.21125,549.38,"December 05, 23",0.0021125
2023-12-04,548.26,551.87,543.04,548.28,548.28,2709200,2709200,0.02,0.0036479,547.73,"December 04, 23",3.6479e-05
2023-12-01,550.42,554.7,545.16,547.16,547.16,3461700,3461700,-3.26,-0.59227,549.01,"December 01, 23",-0.0059227
2023-11-30,535.79,553.94,534.01,552.97,551.09,7121200,7121200,17.18,3.21,546.97,"November 30, 23",0.0321
2023-11-29,530.0,541.86,528.65,534.98,533.16,4550000,4550000,4.98,0.93962,535.16,"November 29, 23",0.0093962
2023-11-28,545.63,545.82,540.07,540.53,538.69,2859300,2859300,-5.1,-0.9347,542.14,"November 28, 23",-0.009347
2023-11-27,547.1,550.89,541.53,543.59,541.74,2675800,2675800,-3.51,-0.64156,545.34,"November 27, 23",-0.0064156
2023-11-24,544.93,547.59,542.81,547.1,545.24,1135000,1135000,2.17,0.39822,545.83,"November 24, 23",0.0039822
2023-11-22,542.97,544.4,540.26,543.76,541.91,2234500,2234500,0.79,0.1455,542.81,"November 22, 23",0.001455
2023-11-21,537.77,541.67,534.19,539.59,537.76,2115700,2115700,1.82,0.33843,538.48,"November 21, 23",0.0033843
2023-11-20,533.61,536.34,531.8,535.1,533.28,2518400,2518400,1.49,0.27923,534.41,"November 20, 23",0.0027923
2023-11-17,540.27,540.52,528.34,536.29,534.47,2676900,2676900,-3.98,-0.73667,535.05,"November 17, 23",-0.0073667
2023-11-16,538.41,544.86,537.47,539.82,537.98,2360300,2360300,1.41,0.26188,540.72,"November 16, 23",0.0026188
2023-11-15,540.05,540.46,531.7,538.41,536.58,2473700,2473700,-1.64,-0.30368,536.86,"November 15, 23",-0.0030368
2023-11-14,539.03,542.67,536.51,540.46,538.62,2454000,2454000,1.43,0.26529,539.88,"November 14, 23",0.0026529
2023-11-13,541.15,544.15,537.91,542.57,540.73,1507900,1507900,1.42,0.2624,541.54,"November 13, 23",0.002624
2023-11-10,542.68,542.68,536.02,541.21,539.37,2480800,2480800,-1.47,-0.27088,539.97,"November 10, 23",-0.0027088
2023-11-09,537.6,540.91,534.48,539.0,537.17,1819600,1819600,1.4,0.26042,538.13,"November 09, 23",0.0026042
2023-11-08,540.0,541.4,534.14,536.73,534.91,1769200,1769200,-3.27,-0.60556,537.42,"November 08, 23",-0.0060556
2023-11-07,535.36,539.65,531.52,537.83,536.0,2604800,2604800,2.47,0.46137,536.33,"November 07, 23",0.0046137
2023-11-06,531.63,536.02,530.05,533.46,531.65,2684900,2684900,1.83,0.34422,533.18,"November 06, 23",0.0034422
2023-11-03,534.57,535.98,528.8,530.9,529.1,2739500,2739500,-3.67,-0.68653,531.89,"November 03, 23",-0.0068653
