date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,24.37,24.57,23.39,23.47,23.47,4653520,4133844,-0.9,-3.69,23.75,"January 24, 24",-0.0369
2024-01-23,23.72,24.03,23.405,23.95,23.95,5356396,5356400,0.23,0.96965,23.84,"January 23, 24",0.0096965
2024-01-22,23.58,23.8,23.065,23.34,23.34,3342287,3342300,-0.24,-1.02,23.35,"January 22, 24",-0.0102
2024-01-19,23.88,24.02,23.15,23.28,23.28,5870257,5869100,-0.6,-2.51,23.37,"January 19, 24",-0.0251
2024-01-18,23.3,23.755,23.01,23.72,23.72,5244508,5244300,0.42,1.8,23.51,"January 18, 24",0.018
2024-01-17,22.85,23.195,22.605,22.92,22.92,4987470,4987400,0.07,0.30635,22.89,"January 17, 24",0.0030635
2024-01-16,22.23,23.38,22.21,23.28,23.28,8879743,8949700,1.05,4.72,23.13,"January 16, 24",0.0472
2024-01-12,23.23,23.66,22.42,22.46,22.46,6515647,6515500,-0.77,-3.31,22.7,"January 12, 24",-0.0331
2024-01-11,23.85,23.88,23.21,23.26,23.26,10127535,10127500,-0.59,-2.47,23.35,"January 11, 24",-0.0247
2024-01-10,24.53,24.63,23.905,24.0,24.0,3817677,3817700,-0.53,-2.16,24.06,"January 10, 24",-0.0216
2024-01-09,24.86,24.98,24.345,24.54,24.54,5727918,5727800,-0.32,-1.29,24.52,"January 09, 24",-0.0129
2024-01-08,24.43,25.53,24.26,25.38,25.38,8668236,8668000,0.95,3.89,25.24,"January 08, 24",0.0389
2024-01-05,24.31,25.24,24.24,24.55,24.55,3815273,3813300,0.24,0.98725,24.67,"January 05, 24",0.0098725
2024-01-04,24.62,24.665,24.18,24.53,24.53,4006047,4006000,-0.09,-0.36556,24.48,"January 04, 24",-0.0036556
2024-01-03,25.26,25.3,24.215,24.61,24.61,4749128,4749100,-0.65,-2.57,24.69,"January 03, 24",-0.0257
2024-01-02,25.68,26.53,25.595,25.95,25.95,3184248,3184200,0.27,1.05,25.98,"January 02, 24",0.0105
2023-12-29,26.56,26.725,25.92,26.02,26.02,3374112,3373900,-0.54,-2.03,26.13,"December 29, 23",-0.0203
2023-12-28,25.65,27.205,25.635,26.6,26.6,6937405,6937400,0.95,3.7,26.59,"December 28, 23",0.037
2023-12-27,25.43,25.5,24.75,25.01,25.01,3099589,3099600,-0.42,-1.65,24.98,"December 27, 23",-0.0165
2023-12-26,25.1,25.54,24.98,25.39,25.39,2526939,2526800,0.29,1.16,25.31,"December 26, 23",0.0116
2023-12-22,25.04,25.17,24.77,25.09,25.09,2324193,2322400,0.05,0.19968,24.99,"December 22, 23",0.0019968
2023-12-21,25.25,25.47,24.69,25.05,25.05,2811527,2811500,-0.2,-0.79208,24.99,"December 21, 23",-0.0079208
2023-12-20,25.87,26.02,24.7899,24.94,24.94,6304759,6304800,-0.93,-3.59,25.2,"December 20, 23",-0.0359
2023-12-19,25.35,26.225,25.15,26.06,26.06,3124514,3124500,0.71,2.8,25.87,"December 19, 23",0.028
2023-12-18,25.75,25.79,24.89,25.03,25.03,3648705,3648700,-0.72,-2.8,25.17,"December 18, 23",-0.028
2023-12-15,26.31,26.7032,25.72,25.75,25.75,6685730,6678700,-0.56,-2.13,25.93,"December 15, 23",-0.0213
2023-12-14,25.96,26.84,25.26,26.17,26.17,11108407,11108400,0.21,0.80894,26.1,"December 14, 23",0.0080894
2023-12-13,24.85,25.47,24.09,25.37,25.37,6854910,6854900,0.52,2.09,24.94,"December 13, 23",0.0209
2023-12-12,25.48,25.62,24.74,24.86,24.86,3468083,3468100,-0.62,-2.43,25.03,"December 12, 23",-0.0243
2023-12-11,23.91,26.085,23.89,25.53,25.53,9467675,9467700,1.62,6.78,25.48,"December 11, 23",0.0678
2023-12-08,23.16,24.06,23.16,23.86,23.86,4106093,4105500,0.7,3.02,23.75,"December 08, 23",0.0302
2023-12-07,23.7,23.92,23.105,23.29,23.29,3744917,3744800,-0.41,-1.73,23.42,"December 07, 23",-0.0173
2023-12-06,24.17,24.465,23.72,23.73,23.73,3759301,3759300,-0.44,-1.82,23.98,"December 06, 23",-0.0182
