date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,121.89,121.89,119.16,119.23,119.23,202614,197934,-2.66,-2.18,120.03,"January 24, 24",-0.0218
2024-01-23,121.84,121.84,120.46,121.28,121.28,267753,267800,-0.56,-0.45962,121.07,"January 23, 24",-0.0045962
2024-01-22,120.22,121.8,119.7174,121.48,121.48,301971,302000,1.26,1.05,121.41,"January 22, 24",0.0105
2024-01-19,118.76,119.39,117.84,119.27,119.27,156505,156500,0.51,0.42944,118.93,"January 19, 24",0.0042944
2024-01-18,118.08,118.97,117.25,118.53,118.53,197076,197100,0.45,0.3811,118.3,"January 18, 24",0.003811
2024-01-17,116.7,117.73,116.7,117.47,117.47,227079,227100,0.77,0.65981,117.44,"January 17, 24",0.0065981
2024-01-16,116.76,118.11,116.59,117.97,117.97,294685,294700,1.21,1.04,117.66,"January 16, 24",0.0104
2024-01-12,118.53,118.79,116.93,117.53,117.53,239400,239400,-1.0,-0.84367,117.75,"January 12, 24",-0.0084367
2024-01-11,116.6,117.49,115.96,117.33,117.33,167100,167100,0.73,0.62607,116.93,"January 11, 24",0.0062607
2024-01-10,116.44,116.8,115.88,116.57,116.57,182600,182600,0.13,0.11165,116.42,"January 10, 24",0.0011165
2024-01-09,115.29,116.15,114.24,116.11,116.11,217800,217800,0.82,0.71125,115.5,"January 09, 24",0.0071125
2024-01-08,115.59,116.18,114.98,116.08,116.08,242200,242200,0.49,0.42391,115.75,"January 08, 24",0.0042391
2024-01-05,114.03,115.92,114.03,115.72,115.72,717200,717200,1.69,1.48,115.22,"January 05, 24",0.0148
2024-01-04,113.78,115.28,113.76,114.58,114.58,456400,456400,0.8,0.70311,114.54,"January 04, 24",0.0070311
2024-01-03,116.0,116.39,113.7,113.72,113.72,396000,396000,-2.28,-1.97,114.6,"January 03, 24",-0.0197
2024-01-02,118.07,119.04,116.25,116.93,116.93,297800,297800,-1.14,-0.96553,117.41,"January 02, 24",-0.0096553
2023-12-29,119.96,121.19,119.04,119.32,119.32,221100,221100,-0.64,-0.53351,119.85,"December 29, 23",-0.0053351
2023-12-28,120.08,120.63,119.92,120.28,120.28,198500,198500,0.2,0.16656,120.28,"December 28, 23",0.0016656
2023-12-27,120.22,120.65,119.86,120.52,120.52,235600,235600,0.3,0.24954,120.34,"December 27, 23",0.0024954
2023-12-26,119.46,120.29,119.17,119.92,119.92,174300,174300,0.46,0.38507,119.79,"December 26, 23",0.0038507
2023-12-22,118.03,119.1,117.89,119.05,119.05,217900,217900,1.02,0.86419,118.68,"December 22, 23",0.0086419
2023-12-21,116.88,117.78,116.07,117.68,117.68,264700,264700,0.8,0.68446,117.18,"December 21, 23",0.0068446
2023-12-20,116.48,117.45,115.67,115.67,115.67,436700,436700,-0.81,-0.6954,116.26,"December 20, 23",-0.006954
2023-12-19,115.79,116.91,115.77,116.87,116.87,276400,276400,1.08,0.93272,116.52,"December 19, 23",0.0093272
2023-12-18,116.17,116.17,114.26,114.87,114.87,398200,398200,-1.3,-1.12,115.1,"December 18, 23",-0.0112
2023-12-15,115.96,117.01,115.53,115.77,115.77,1048800,1048800,-0.19,-0.16385,116.1,"December 15, 23",-0.0016385
2023-12-14,114.07,116.44,114.07,116.28,116.28,416500,416500,2.21,1.94,115.6,"December 14, 23",0.0194
2023-12-13,113.74,114.17,111.96,112.87,112.87,575500,575500,-0.87,-0.7649,113.0,"December 13, 23",-0.007649
