date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,72.22,72.22,69.94,70.11,70.11,3471268,3335273,-2.11,-2.92,70.35,"January 24, 24",-0.0292
2024-01-23,71.72,71.93,71.12,71.72,71.72,2494322,2494300,0.0,0.0,71.66,"January 23, 24",0.0
2024-01-22,72.91,73.1,71.28,71.7,71.7,3352279,3352200,-1.21,-1.66,71.77,"January 22, 24",-0.0166
2024-01-19,73.4,73.4,72.44,72.88,72.88,2635510,2635500,-0.52,-0.70845,72.9,"January 19, 24",-0.0070845
2024-01-18,73.13,73.495,72.6095,73.21,73.21,3561846,3561800,0.08,0.10939,73.1,"January 18, 24",0.0010939
2024-01-17,73.92,75.0496,73.25,73.57,73.57,3848509,3848500,-0.35,-0.47348,73.86,"January 17, 24",-0.0047348
2024-01-16,74.9,75.3,74.26,74.46,74.46,2748736,2748700,-0.44,-0.58745,74.63,"January 16, 24",-0.0058745
2024-01-12,75.44,75.6801,74.92,75.41,75.41,3123241,3123200,-0.03,-0.0397667,75.36,"January 12, 24",-0.000397667
2024-01-11,76.27,76.33,74.515,74.84,74.84,2442544,2442500,-1.43,-1.87,74.98,"January 11, 24",-0.0187
2024-01-10,76.25,76.47,75.835,76.13,76.13,1666987,1666900,-0.12,-0.15738,76.17,"January 10, 24",-0.0015738
2024-01-09,76.56,76.83,76.19,76.35,76.35,2116639,2116600,-0.21,-0.27429,76.43,"January 09, 24",-0.0027429
2024-01-08,76.22,77.06,75.97,76.96,76.96,2392127,2392100,0.74,0.97087,76.75,"January 08, 24",0.0097087
2024-01-05,75.83,76.84,75.555,76.43,76.43,3297860,3297900,0.6,0.79124,76.37,"January 05, 24",0.0079124
2024-01-04,76.27,76.82,75.92,75.96,75.96,1944557,1944500,-0.31,-0.40645,76.18,"January 04, 24",-0.0040645
2024-01-03,76.08,76.13,75.32,76.01,76.01,2408950,2409000,-0.07,-0.09200841,75.89,"January 03, 24",-0.0009200841
2024-01-02,74.52,76.23,74.235,75.82,75.82,2714171,2714200,1.3,1.74,75.74,"January 02, 24",0.0174
2023-12-29,74.49,74.835,74.236,74.73,74.73,1736544,1736500,0.24,0.32219,74.66,"December 29, 23",0.0032219
2023-12-28,74.0,74.71,74.0,74.67,74.67,1234906,1234900,0.67,0.90541,74.5,"December 28, 23",0.0090541
2023-12-27,74.29,74.71,73.89,74.14,74.14,2038478,2038400,-0.15,-0.20191,74.14,"December 27, 23",-0.0020191
2023-12-26,73.63,74.8,73.6,74.46,74.46,2267082,2267100,0.83,1.13,74.5,"December 26, 23",0.0113
