date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-07-31,49.99,50.0,49.99,49.99,49.99,4724138,4724138,0.0,0.0,49.99,"July 31, 20",0.0
2020-07-30,50.0,50.0,49.98,49.99,49.99,595909,595909,-0.01,-0.02,49.99,"July 30, 20",-0.0002
2020-07-29,50.0,50.0,49.99,49.99,49.99,3190891,3190891,-0.01,-0.02,49.99,"July 29, 20",-0.0002
2020-07-28,49.98,50.0,49.98,49.99,49.99,932634,932634,0.01,0.020008,49.99,"July 28, 20",0.00020008
2020-07-27,50.0,50.01,49.98,49.99,49.99,2895132,2895132,-0.01,-0.02,49.99,"July 27, 20",-0.0002
2020-07-24,49.98,49.99,49.98,49.98,49.98,552880,552880,0.0,0.0,49.98,"July 24, 20",0.0
2020-07-23,50.0,50.0,49.98,49.98,49.98,919477,919477,-0.02,-0.04,49.98,"July 23, 20",-0.0004
2020-07-22,49.97,49.99,49.97,49.98,49.98,1793962,1793962,0.01,0.02001201,49.98,"July 22, 20",0.0002001201
2020-07-21,49.97,49.99,49.97,49.99,49.99,3023941,3023941,0.02,0.04002401,49.98,"July 21, 20",0.0004002401
2020-07-20,49.97,49.99,49.945,49.98,49.98,1438727,1438727,0.01,0.02001201,49.98,"July 20, 20",0.0002001201
2020-07-17,49.99,49.99,49.94,49.98,49.98,3715903,3715903,-0.01,-0.020004,49.98,"July 17, 20",-0.00020004
2020-07-16,49.83,49.89,49.82,49.82,49.82,1925306,1925306,-0.01,-0.02006823,49.84,"July 16, 20",-0.0002006823
2020-07-15,49.81,49.87,49.79,49.83,49.83,1242602,1242602,0.02,0.04015258,49.84,"July 15, 20",0.0004015258
2020-07-14,49.79,49.835,49.78,49.81,49.81,1126816,1126816,0.02,0.04016871,49.8,"July 14, 20",0.0004016871
2020-07-13,49.83,49.87,49.75,49.78,49.78,1867229,1867229,-0.05,-0.10034,49.8,"July 13, 20",-0.0010034
2020-07-10,49.83,49.83,49.78,49.79,49.79,849318,849318,-0.04,-0.08027293,49.8,"July 10, 20",-0.0008027293
2020-07-09,49.75,49.87,49.75,49.79,49.79,864794,864794,0.04,0.08040201,49.84,"July 09, 20",0.0008040201
2020-07-08,49.8,49.85,49.795,49.85,49.85,1128450,1128450,0.05,0.1004,49.83,"July 08, 20",0.001004
2020-07-07,49.78,49.88,49.77,49.8,49.8,1335537,1335537,0.02,0.04017678,49.81,"July 07, 20",0.0004017678
2020-07-06,49.83,49.84,49.74,49.8,49.8,1363948,1363948,-0.03,-0.0602047,49.77,"July 06, 20",-0.000602047
2020-07-02,49.73,49.75,49.66,49.71,49.71,1059844,1059844,-0.02,-0.04021717,49.71,"July 02, 20",-0.0004021717
2020-07-01,49.72,49.74,49.665,49.71,49.71,1288817,1288817,-0.01,-0.02011263,49.71,"July 01, 20",-0.0002011263
2020-06-30,49.67,49.75,49.66,49.75,49.75,1475591,1475591,0.08,0.16106,49.7,"June 30, 20",0.0016106
2020-06-29,49.7,49.7,49.63,49.67,49.67,1670072,1670072,-0.03,-0.06036217,49.67,"June 29, 20",-0.0006036217
2020-06-26,49.63,49.81,49.5,49.72,49.72,4483243,4483243,0.09,0.18134,49.67,"June 26, 20",0.0018134
2020-06-25,49.68,49.73,49.635,49.65,49.65,2640816,2640816,-0.03,-0.06038647,49.66,"June 25, 20",-0.0006038647
2020-06-24,49.69,49.77,49.65,49.68,49.68,2042125,2042125,-0.01,-0.02012477,49.69,"June 24, 20",-0.0002012477
2020-06-23,49.74,49.74,49.66,49.7,49.7,834519,834519,-0.04,-0.08041817,49.68,"June 23, 20",-0.0008041817
2020-06-22,49.62,49.74,49.62,49.65,49.65,1361502,1361502,0.03,0.06045949,49.67,"June 22, 20",0.0006045949
2020-06-19,49.82,49.85,49.61,49.65,49.65,2044107,2044107,-0.17,-0.34123,49.69,"June 19, 20",-0.0034123
2020-06-18,49.49,49.75,49.49,49.73,49.73,749119,749119,0.24,0.48495,49.7,"June 18, 20",0.0048495
2020-06-17,49.69,49.75,49.63,49.66,49.66,1994740,1994740,-0.03,-0.06037432,49.68,"June 17, 20",-0.0006037432
2020-06-16,49.75,49.75,49.61,49.69,49.69,1365706,1365706,-0.06,-0.1206,49.68,"June 16, 20",-0.001206
2020-06-15,49.52,49.71,49.465,49.66,49.66,2048988,2048988,0.14,0.28271,49.6,"June 15, 20",0.0028271
2020-06-12,49.93,49.94,49.83,49.88,49.88,3094147,3094147,-0.05,-0.10014,49.89,"June 12, 20",-0.0010014
2020-06-11,49.91,49.97,49.85,49.85,49.85,3608360,3608360,-0.06,-0.12022,49.88,"June 11, 20",-0.0012022
2020-06-10,50.03,50.03,49.93,49.94,49.94,4103991,4103991,-0.09,-0.17989,49.98,"June 10, 20",-0.0017989
