date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,217.09,217.35,214.73,214.85,214.85,288690,261796,-2.24,-1.03,215.52,"January 24, 24",-0.0103
2024-01-23,220.91,220.91,215.27,216.78,216.78,426300,426300,-4.13,-1.87,216.58,"January 23, 24",-0.0187
2024-01-22,222.31,223.22,219.72,220.06,220.06,428487,428500,-2.25,-1.01,220.74,"January 22, 24",-0.0101
2024-01-19,221.1,221.62,217.08,221.43,221.43,452161,452200,0.33,0.14925,219.76,"January 19, 24",0.0014925
2024-01-18,219.24,220.71,217.32,220.47,220.47,313826,313800,1.23,0.56103,219.37,"January 18, 24",0.0056103
2024-01-17,220.0,221.86,218.7,218.88,218.88,257796,257800,-1.12,-0.50909,219.52,"January 17, 24",-0.0050909
2024-01-16,221.83,222.41,220.0,221.27,221.27,284204,284200,-0.56,-0.25245,221.47,"January 16, 24",-0.0025245
2024-01-12,224.62,225.89,222.16,223.4,223.4,390441,390400,-1.22,-0.54314,223.45,"January 12, 24",-0.0054314
2024-01-11,224.04,224.205,221.08,222.62,222.62,267858,267900,-1.42,-0.63382,222.26,"January 11, 24",-0.0063382
2024-01-10,223.24,224.81,221.74,223.99,223.99,328540,328500,0.75,0.33596,223.53,"January 10, 24",0.0033596
2024-01-09,220.2,224.625,219.655,221.98,221.98,434454,434500,1.78,0.80836,222.81,"January 09, 24",0.0080836
2024-01-08,216.98,220.95,215.31,220.8,220.8,387540,387500,3.82,1.76,219.53,"January 08, 24",0.0176
2024-01-05,216.06,217.485,214.51,215.93,215.93,339325,339300,-0.13,-0.06016847,215.99,"January 05, 24",-0.0006016847
2024-01-04,212.74,217.22,212.74,216.0,216.0,505769,505800,3.26,1.53,215.88,"January 04, 24",0.0153
2024-01-03,217.48,217.48,213.26,213.53,213.53,368822,368800,-3.95,-1.82,213.99,"January 03, 24",-0.0182
2024-01-02,218.59,220.61,216.33,217.08,217.08,569653,569700,-1.51,-0.69079,217.47,"January 02, 24",-0.0069079
2023-12-29,221.81,221.87,219.32,219.85,219.85,399940,399900,-1.96,-0.88364,220.1,"December 29, 23",-0.0088364
2023-12-28,222.74,225.0,221.17,221.74,221.74,302319,302300,-1.0,-0.44895,221.98,"December 28, 23",-0.0044895
2023-12-27,221.04,223.35,221.04,223.34,223.34,245406,245400,2.3,1.04,222.63,"December 27, 23",0.0104
2023-12-26,219.49,222.275,218.38,221.42,221.42,251007,251000,1.93,0.87931,221.38,"December 26, 23",0.0087931
2023-12-22,219.45,221.0,218.885,219.79,219.79,212521,212500,0.34,0.15493,219.99,"December 22, 23",0.0015493
2023-12-21,216.02,219.62,216.02,218.43,218.43,415812,415800,2.41,1.12,218.35,"December 21, 23",0.0112
2023-12-20,219.0,219.29,214.93,214.95,214.95,409425,409400,-4.05,-1.85,216.85,"December 20, 23",-0.0185
2023-12-19,216.01,219.15,215.97,219.05,219.05,560636,560600,3.04,1.41,218.07,"December 19, 23",0.0141
2023-12-18,213.24,215.61,212.49,215.54,215.54,794945,794900,2.3,1.08,214.67,"December 18, 23",0.0108
2023-12-15,209.63,212.84,208.28,212.64,212.64,1211435,1211400,3.01,1.44,212.08,"December 15, 23",0.0144
2023-12-14,208.18,211.39,206.38,210.45,210.45,581780,581800,2.27,1.09,209.86,"December 14, 23",0.0109
2023-12-13,201.47,207.07,200.41,206.87,206.87,437051,437100,5.4,2.68,205.09,"December 13, 23",0.0268
2023-12-12,202.36,202.82,200.135,201.58,201.58,634002,634000,-0.78,-0.38545,201.76,"December 12, 23",-0.0038545
2023-12-11,200.61,201.87,199.9,201.69,201.69,402601,402600,1.08,0.53836,201.15,"December 11, 23",0.0053836
2023-12-08,202.64,202.64,197.98,200.5,200.5,597401,597400,-2.14,-1.06,199.82,"December 08, 23",-0.0106
2023-12-07,200.08,202.03,198.96,201.99,201.99,390516,390500,1.91,0.95462,201.34,"December 07, 23",0.0095462
2023-12-06,198.89,200.7,198.0,199.29,199.29,471126,471100,0.4,0.20112,199.56,"December 06, 23",0.0020112
2023-12-05,198.4,199.39,195.5,198.55,198.55,524008,524000,0.15,0.07560484,197.63,"December 05, 23",0.0007560484
2023-12-04,201.9,203.23,197.83,199.27,199.27,493433,493400,-2.63,-1.3,199.21,"December 04, 23",-0.013
2023-12-01,199.77,204.475,199.13,203.51,203.51,363204,363200,3.74,1.87,202.9,"December 01, 23",0.0187
2023-11-30,197.29,201.13,195.47,200.94,200.94,1339207,1339200,3.65,1.85,200.39,"November 30, 23",0.0185
2023-11-29,198.14,199.51,196.76,197.44,197.44,444504,444500,-0.7,-0.35329,197.52,"November 29, 23",-0.0035329
2023-11-28,200.62,202.1263,197.8,197.83,197.83,432353,432400,-2.79,-1.39,198.87,"November 28, 23",-0.0139
2023-11-27,202.14,202.65,200.64,201.4,201.4,415606,415600,-0.74,-0.36608,201.31,"November 27, 23",-0.0036608
2023-11-24,202.48,203.825,200.84,203.19,203.19,135995,136000,0.71,0.35065,203.08,"November 24, 23",0.0035065
2023-11-22,202.52,203.61,200.675,202.56,202.56,282371,282400,0.04,0.01975114,202.51,"November 22, 23",0.0001975114
