date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,290.84,292.61,288.34,290.68,290.68,2762773,2762768,-0.16,-0.05501307,290.69,"January 24, 24",-0.0005501307
2024-01-23,290.5,292.88,287.52,288.83,288.83,1866294,1866300,-1.67,-0.57487,289.38,"January 23, 24",-0.0057487
2024-01-22,286.1,290.59,286.1,288.67,288.67,2072329,2072200,2.57,0.89829,288.71,"January 22, 24",0.0089829
2024-01-19,282.32,286.08,278.95,285.28,285.28,3115987,3047700,2.96,1.05,283.84,"January 19, 24",0.0105
2024-01-18,280.02,282.53,277.6601,281.9,280.6,2479261,2479300,1.88,0.67138,280.62,"January 18, 24",0.0067138
2024-01-17,278.83,282.02,276.94,278.63,277.35,3786453,3789200,-0.2,-0.07172829,279.12,"January 17, 24",-0.0007172829
2024-01-16,288.88,290.21,285.6,287.23,285.91,3140100,3140100,-1.65,-0.57117,287.68,"January 16, 24",-0.0057117
2024-01-12,295.27,295.83,288.93,290.41,289.07,1955600,1955600,-4.86,-1.65,291.72,"January 12, 24",-0.0165
2024-01-11,294.6,295.6,289.41,292.06,290.71,1941400,1941400,-2.54,-0.86219,292.36,"January 11, 24",-0.0086219
2024-01-10,292.15,294.55,291.46,293.35,292.0,2048000,2048000,1.2,0.41075,293.12,"January 10, 24",0.0041075
2024-01-09,289.23,292.36,288.0,292.29,290.94,1974500,1974500,3.06,1.06,290.88,"January 09, 24",0.0106
2024-01-08,287.56,292.68,285.24,292.25,290.9,2369100,2369100,4.69,1.63,290.06,"January 08, 24",0.0163
2024-01-05,286.25,291.0,285.47,288.93,287.6,2684800,2684800,2.68,0.93624,288.47,"January 05, 24",0.0093624
2024-01-04,284.41,288.22,283.79,286.1,284.78,2995400,2995400,1.69,0.59421,286.04,"January 04, 24",0.0059421
2024-01-03,288.39,288.93,283.32,284.3,282.99,3043400,3043400,-4.09,-1.42,285.52,"January 03, 24",-0.0142
2024-01-02,293.43,296.64,291.35,292.71,291.36,2433100,2433100,-0.72,-0.24537,293.57,"January 02, 24",-0.0024537
2023-12-29,296.85,298.24,293.2,295.67,294.31,2300600,2300600,-1.18,-0.39751,295.7,"December 29, 23",-0.0039751
2023-12-28,297.1,299.2,296.04,296.88,295.51,2267400,2267400,-0.22,-0.07404914,297.37,"December 28, 23",-0.0007404914
2023-12-27,295.63,299.15,294.73,298.12,296.75,1876500,1876500,2.49,0.84227,297.33,"December 27, 23",0.0084227
2023-12-26,291.59,297.09,291.0,295.63,294.27,2019000,2019000,4.04,1.39,294.57,"December 26, 23",0.0139
2023-12-22,290.31,292.83,288.91,290.36,289.02,2833800,2833800,0.05,0.01722297,290.7,"December 22, 23",0.0001722297
2023-12-21,289.9,290.73,286.6,290.07,288.73,3209300,3209300,0.17,0.05864091,289.13,"December 21, 23",0.0005864091
2023-12-20,291.93,298.27,289.52,289.71,288.37,3818400,3818400,-2.22,-0.76046,292.5,"December 20, 23",-0.0076046
2023-12-19,286.8,293.03,286.16,292.96,291.61,3659600,3659600,6.16,2.15,290.72,"December 19, 23",0.0215
2023-12-18,286.74,288.88,284.57,285.71,284.39,2691700,2691700,-1.03,-0.35921,286.39,"December 18, 23",-0.0035921
2023-12-15,280.1,286.85,279.98,285.74,284.42,6320000,6320000,5.64,2.01,284.19,"December 15, 23",0.0201
2023-12-14,272.45,285.46,270.55,285.17,283.85,6464100,6464100,12.72,4.67,280.39,"December 14, 23",0.0467
2023-12-13,261.4,268.23,259.28,267.97,266.73,3708300,3708300,6.57,2.51,265.16,"December 13, 23",0.0251
2023-12-12,259.99,262.49,259.12,261.43,260.22,2375700,2375700,1.44,0.55387,261.01,"December 12, 23",0.0055387
2023-12-11,259.84,262.24,259.5,260.92,259.72,2898300,2898300,1.08,0.41564,260.89,"December 11, 23",0.0041564
2023-12-08,257.38,261.64,257.0,259.5,258.3,3258200,3258200,2.12,0.82368,259.38,"December 08, 23",0.0082368
2023-12-07,257.21,259.38,255.81,257.41,256.22,2162500,2162500,0.2,0.07775747,257.53,"December 07, 23",0.0007775747
2023-12-06,256.8,261.01,255.57,255.97,254.79,3632600,3632600,-0.83,-0.32321,257.52,"December 06, 23",-0.0032321
2023-12-05,253.78,257.2,253.78,255.19,254.01,2682200,2682200,1.41,0.5556,255.39,"December 05, 23",0.005556
2023-12-04,253.57,255.53,252.42,254.75,253.58,3028700,3028700,1.18,0.46535,254.23,"December 04, 23",0.0046535
2023-12-01,251.91,257.44,251.01,256.76,255.58,3729500,3729500,4.85,1.93,255.07,"December 01, 23",0.0193
2023-11-30,251.04,251.5,247.84,250.72,249.56,3210500,3210500,-0.32,-0.12747,250.02,"November 30, 23",-0.0012747
2023-11-29,249.68,251.58,248.31,249.45,248.3,2224700,2224700,-0.23,-0.09211791,249.78,"November 29, 23",-0.0009211791
2023-11-28,247.74,248.87,246.01,247.5,246.36,2149900,2149900,-0.24,-0.09687576,247.46,"November 28, 23",-0.0009687576
2023-11-27,246.96,248.22,246.32,247.39,246.25,1743300,1743300,0.43,0.17412,247.31,"November 27, 23",0.0017412
2023-11-24,246.75,248.9,246.7,247.36,246.22,982200,982200,0.61,0.24721,247.65,"November 24, 23",0.0024721
2023-11-22,241.84,247.63,241.81,246.01,244.88,3593700,3593700,4.17,1.72,245.15,"November 22, 23",0.0172
2023-11-21,249.44,249.85,248.32,249.41,248.26,1765500,1765500,-0.03,-0.01202694,249.19,"November 21, 23",-0.0001202694
2023-11-20,252.61,252.9,248.66,250.45,249.3,2661400,2661400,-2.16,-0.85507,250.67,"November 20, 23",-0.0085507
2023-11-17,250.09,254.26,250.0,253.07,251.9,2792500,2792500,2.98,1.19,252.44,"November 17, 23",0.0119
2023-11-16,250.5,252.92,246.6,248.21,247.07,2625000,2625000,-2.29,-0.91417,249.24,"November 16, 23",-0.0091417
2023-11-15,249.52,252.93,248.6,251.09,249.93,3739900,3739900,1.57,0.62921,250.87,"November 15, 23",0.0062921
2023-11-14,246.75,249.55,244.69,247.86,246.72,3441800,3441800,1.11,0.44985,247.37,"November 14, 23",0.0044985
2023-11-13,238.88,243.31,238.88,241.67,240.56,3035700,3035700,2.79,1.17,241.29,"November 13, 23",0.0117
2023-11-10,235.34,240.15,234.62,239.68,238.57,2525200,2525200,4.34,1.84,238.15,"November 10, 23",0.0184
2023-11-09,237.44,239.28,233.82,234.15,233.07,2708800,2708800,-3.29,-1.39,235.75,"November 09, 23",-0.0139
2023-11-08,236.0,237.79,234.45,234.82,233.74,2532500,2532500,-1.18,-0.5,235.69,"November 08, 23",-0.005
2023-11-07,234.58,237.14,233.57,234.92,233.84,4074000,4074000,0.34,0.14494,235.21,"November 07, 23",0.0014494
2023-11-06,241.51,242.92,236.36,238.28,237.18,2891500,2891500,-3.23,-1.34,239.19,"November 06, 23",-0.0134
2023-11-03,241.51,244.24,238.18,240.75,239.64,3928700,3928700,-0.76,-0.31469,241.06,"November 03, 23",-0.0031469
2023-11-02,235.8,239.59,232.88,239.12,238.02,7749900,7749900,3.32,1.41,237.2,"November 02, 23",0.0141
2023-11-01,225.11,232.65,223.92,231.83,230.76,4932800,4932800,6.72,2.99,229.47,"November 01, 23",0.0299
2023-10-31,227.65,230.54,223.76,226.05,225.01,12093300,12093300,-1.6,-0.70283,226.78,"October 31, 23",-0.0070283
2023-10-30,240.94,243.6,239.18,242.16,241.04,4478300,4478300,1.22,0.50635,241.65,"October 30, 23",0.0050635
2023-10-27,243.05,243.92,237.86,238.56,237.46,3229900,3229900,-4.49,-1.85,240.11,"October 27, 23",-0.0185
2023-10-26,245.53,246.73,240.41,242.43,241.31,3859200,3859200,-3.1,-1.26,243.19,"October 26, 23",-0.0126
2023-10-25,249.87,250.77,244.5,244.94,243.81,2542400,2542400,-4.93,-1.97,246.74,"October 25, 23",-0.0197
2023-10-24,250.25,251.72,247.25,249.55,248.4,2304600,2304600,-0.7,-0.27972,249.51,"October 24, 23",-0.0027972
2023-10-23,247.63,251.61,246.56,247.32,246.18,3193200,3193200,-0.31,-0.12519,248.5,"October 23, 23",-0.0012519
2023-10-20,251.31,253.49,248.16,249.2,248.05,3103100,3103100,-2.11,-0.8396,250.28,"October 20, 23",-0.008396
2023-10-19,257.91,260.0,251.76,252.89,250.43,3850000,3850000,-5.02,-1.95,254.88,"October 19, 23",-0.0195
2023-10-18,268.5,269.0,258.75,259.22,256.7,4257100,4257100,-9.28,-3.46,262.32,"October 18, 23",-0.0346
