date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,89.83,89.86,88.075,88.32,88.34,1925961,1428954,-1.51,-1.68,88.52,"January 24, 24",-0.0168
2024-01-23,89.06,89.53,88.525,89.12,89.12,1586101,1586100,0.06,0.06737031,88.99,"January 23, 24",0.0006737031
2024-01-22,89.86,90.39,88.69,89.2,89.2,1678501,1678500,-0.66,-0.73448,89.25,"January 22, 24",-0.0073448
2024-01-19,89.37,90.119,88.83,89.86,89.86,1689928,1689900,0.49,0.54828,89.7,"January 19, 24",0.0054828
2024-01-18,90.09,90.26,88.92,89.4,89.4,1682318,1682300,-0.69,-0.7659,89.39,"January 18, 24",-0.007659
2024-01-17,91.06,92.38,89.93,90.55,90.55,1885348,1885300,-0.51,-0.56007,90.69,"January 17, 24",-0.0056007
2024-01-16,91.41,92.505,91.04,91.56,91.56,2038202,2038200,0.15,0.1641,91.75,"January 16, 24",0.001641
2024-01-12,91.78,92.02,91.27,91.62,91.62,2202499,2202500,-0.16,-0.17433,91.58,"January 12, 24",-0.0017433
2024-01-11,93.85,93.85,91.07,91.25,91.25,2045304,2045300,-2.6,-2.77,91.55,"January 11, 24",-0.0277
2024-01-10,93.53,94.78,93.38,94.32,94.32,1572378,1572400,0.79,0.84465,94.25,"January 10, 24",0.0084465
2024-01-09,93.63,93.925,93.15,93.7,93.7,1291766,1291800,0.07,0.07476236,93.68,"January 09, 24",0.0007476236
2024-01-08,93.41,93.88,93.07,93.81,93.81,1203530,1203500,0.4,0.42822,93.57,"January 08, 24",0.0042822
2024-01-05,93.05,94.01,92.92,93.52,93.52,1971991,1972000,0.47,0.5051,93.41,"January 05, 24",0.005051
2024-01-04,93.49,94.0,92.9,93.25,93.25,1727129,1727100,-0.24,-0.25671,93.45,"January 04, 24",-0.0025671
2024-01-03,92.61,93.08,92.12,93.0,93.0,2014288,2014300,0.39,0.42112,92.78,"January 03, 24",0.0042112
2024-01-02,90.7,92.55,90.56,92.41,92.41,1806880,1806900,1.71,1.89,92.24,"January 02, 24",0.0189
2023-12-29,90.34,91.0,90.04,90.97,90.97,1305500,1305500,0.63,0.69737,90.7,"December 29, 23",0.0069737
2023-12-28,89.65,90.77,89.6319,90.65,90.65,1402527,1402500,1.0,1.12,90.53,"December 28, 23",0.0112
2023-12-27,90.14,90.27,89.55,89.8,89.8,1333004,1333000,-0.34,-0.37719,89.87,"December 27, 23",-0.0037719
2023-12-26,89.41,90.51,89.331,90.27,90.27,932313,932300,0.86,0.96186,90.23,"December 26, 23",0.0096186
2023-12-22,89.78,90.55,89.545,89.68,89.68,865600,865600,-0.1,-0.11138,89.9,"December 22, 23",-0.0011138
2023-12-21,89.45,90.205,88.6,89.21,89.21,1940673,1940600,-0.24,-0.26831,89.2,"December 21, 23",-0.0026831
2023-12-20,90.24,90.495,89.33,89.35,89.35,2498888,2498900,-0.89,-0.98626,89.7,"December 20, 23",-0.0098626
2023-12-19,90.12,90.545,89.74,90.31,90.31,1725979,1726000,0.19,0.21083,90.2,"December 19, 23",0.0021083
2023-12-18,90.11,90.772,89.71,90.0,90.0,2183772,2183700,-0.11,-0.12207,90.04,"December 18, 23",-0.0012207
2023-12-15,91.5,91.5,89.215,89.85,89.85,4549500,4549500,-1.65,-1.8,90.27,"December 15, 23",-0.018
