date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,127.13,127.29,121.38,121.94,121.94,1269517,1269417,-5.19,-4.08,122.5,"January 24, 24",-0.0408
2024-01-23,127.45,128.02,125.65,126.26,126.26,1247760,1247800,-1.19,-0.9337,126.29,"January 23, 24",-0.009337
2024-01-22,125.42,127.64,125.3,126.86,126.86,1137242,1137000,1.44,1.15,126.88,"January 22, 24",0.0115
2024-01-19,126.05,126.25,124.48,125.3,125.3,1301186,1301200,-0.75,-0.595,125.33,"January 19, 24",-0.00595
2024-01-18,127.99,128.11,125.41,125.83,125.83,1083265,1083300,-2.16,-1.69,126.13,"January 18, 24",-0.0169
2024-01-17,128.96,130.89,127.445,128.42,128.42,1301185,1301200,-0.54,-0.41873,128.77,"January 17, 24",-0.0041873
2024-01-16,131.41,132.77,130.31,130.41,130.41,800833,800800,-1.0,-0.76098,131.15,"January 16, 24",-0.0076098
2024-01-12,132.3,133.0511,131.72,132.21,132.21,673155,673200,-0.09,-0.06802721,132.21,"January 12, 24",-0.0006802721
2024-01-11,133.32,133.575,130.45,131.53,131.53,878572,878600,-1.79,-1.34,131.61,"January 11, 24",-0.0134
2024-01-10,133.1,134.3,132.78,133.62,133.62,614016,614000,0.52,0.39068,133.56,"January 10, 24",0.0039068
2024-01-09,132.3,134.84,131.765,132.74,132.74,1201967,1202000,0.44,0.33258,133.62,"January 09, 24",0.0033258
2024-01-08,131.48,133.14,130.73,133.04,133.04,1026410,1026400,1.56,1.19,132.31,"January 08, 24",0.0119
2024-01-05,131.35,132.89,130.41,131.89,131.89,862070,862100,0.54,0.41112,131.67,"January 05, 24",0.0041112
2024-01-04,133.27,133.7,131.44,131.76,131.76,816379,816400,-1.51,-1.13,132.01,"January 04, 24",-0.0113
2024-01-03,133.2,133.99,132.44,133.51,133.51,998796,998800,0.31,0.23273,133.34,"January 03, 24",0.0023273
2024-01-02,131.19,134.02,130.77,133.51,133.51,1132395,1132400,2.32,1.77,133.25,"January 02, 24",0.0177
2023-12-29,132.47,133.1,131.405,131.99,131.99,800867,800800,-0.48,-0.36235,131.99,"December 29, 23",-0.0036235
2023-12-28,131.22,133.28,131.22,132.98,132.98,604409,604400,1.76,1.34,132.74,"December 28, 23",0.0134
2023-12-27,132.14,132.97,131.68,132.23,132.23,571394,571400,0.09,0.06810958,132.25,"December 27, 23",0.0006810958
2023-12-26,131.65,132.82,131.35,132.27,132.27,515874,515900,0.62,0.47095,132.35,"December 26, 23",0.0047095
2023-12-22,132.18,132.95,131.1001,131.56,131.56,654427,654400,-0.62,-0.46906,131.92,"December 22, 23",-0.0046906
2023-12-21,131.52,132.46,130.5,131.5,131.5,597652,597700,-0.02,-0.01520681,131.28,"December 21, 23",-0.0001520681
2023-12-20,132.42,133.91,130.75,130.8,130.8,1054169,1054200,-1.62,-1.22,132.02,"December 20, 23",-0.0122
2023-12-19,131.26,132.64,130.935,132.62,132.62,938531,938500,1.36,1.04,132.11,"December 19, 23",0.0104
2023-12-18,131.83,132.54,130.3,130.87,130.87,1026051,1026000,-0.96,-0.72821,131.08,"December 18, 23",-0.0072821
2023-12-15,133.13,133.845,130.44,131.75,131.75,2258357,2258400,-1.38,-1.04,132.07,"December 15, 23",-0.0104
2023-12-14,136.7,137.43,133.75,134.49,134.49,1253565,1253600,-2.21,-1.62,135.13,"December 14, 23",-0.0162
2023-12-13,131.12,135.15,130.0,135.08,135.08,1414890,1414900,3.96,3.02,133.45,"December 13, 23",0.0302
2023-12-12,130.92,131.11,130.0,131.03,131.03,1144202,1144200,0.11,0.08402078,130.82,"December 12, 23",0.0008402078
2023-12-11,130.37,131.37,129.77,130.71,130.71,1037122,1037000,0.34,0.2608,130.61,"December 11, 23",0.002608
2023-12-08,132.16,132.21,130.91,131.35,131.35,714782,714800,-0.81,-0.61289,131.46,"December 08, 23",-0.0061289
2023-12-07,133.04,133.45,131.755,132.55,132.55,790896,790900,-0.49,-0.36831,132.71,"December 07, 23",-0.0036831
2023-12-06,132.21,133.04,131.71,132.7,132.7,720005,720000,0.49,0.37062,132.64,"December 06, 23",0.0037062
2023-12-05,132.86,133.01,130.59,131.38,131.38,814186,814200,-1.48,-1.11,131.35,"December 05, 23",-0.0111
