date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,222.73,224.87,219.6501,221.69,221.69,2556896,2467455,-1.04,-0.46693,222.05,"January 24, 24",-0.0046693
2024-01-23,220.35,224.87,219.45,223.93,223.93,2485113,2485100,3.58,1.62,223.6,"January 23, 24",0.0162
2024-01-22,219.63,223.0,217.3467,218.84,218.84,2445287,2445200,-0.79,-0.3597,219.03,"January 22, 24",-0.003597
2024-01-19,213.34,219.45,212.46,218.36,218.36,2750105,2749800,5.02,2.35,217.15,"January 19, 24",0.0235
2024-01-18,210.71,212.675,208.96,211.61,211.61,3148691,3148700,0.9,0.42713,211.2,"January 18, 24",0.0042713
2024-01-17,205.93,206.0,201.58,205.48,205.48,2146697,2146700,-0.45,-0.21852,204.04,"January 17, 24",-0.0021852
2024-01-16,210.69,211.72,206.31,208.99,208.99,1749728,1749600,-1.7,-0.80687,208.82,"January 16, 24",-0.0080687
2024-01-12,211.3,212.21,207.57,209.11,209.11,1247700,1247700,-2.19,-1.04,209.63,"January 12, 24",-0.0104
2024-01-11,210.99,212.49,207.31,211.49,211.49,2138900,2138900,0.5,0.23698,210.43,"January 11, 24",0.0023698
2024-01-10,211.86,212.51,207.18,211.29,211.29,1759400,1759400,-0.57,-0.26905,210.33,"January 10, 24",-0.0026905
2024-01-09,208.13,213.07,207.72,211.71,211.71,2023300,2023300,3.58,1.72,210.83,"January 09, 24",0.0172
2024-01-08,207.3,213.03,207.26,212.17,212.17,1923600,1923600,4.87,2.35,210.82,"January 08, 24",0.0235
2024-01-05,207.99,208.96,204.66,205.72,205.72,2245300,2245300,-2.27,-1.09,206.45,"January 05, 24",-0.0109
2024-01-04,204.31,210.54,204.12,207.76,207.76,3880700,3880700,3.45,1.69,207.47,"January 04, 24",0.0169
2024-01-03,217.58,218.25,214.08,216.08,216.08,1923900,1923900,-1.5,-0.6894,216.14,"January 03, 24",-0.006894
2024-01-02,227.26,227.26,218.57,221.18,221.18,2668500,2668500,-6.08,-2.68,222.34,"January 02, 24",-0.0268
2023-12-29,231.07,231.96,227.73,229.68,229.68,1105200,1105200,-1.39,-0.60155,229.79,"December 29, 23",-0.0060155
2023-12-28,233.17,233.37,230.64,231.07,231.07,946400,946400,-2.1,-0.90063,231.69,"December 28, 23",-0.0090063
2023-12-27,232.84,233.9,230.65,232.1,232.1,919200,919200,-0.74,-0.31781,232.22,"December 27, 23",-0.0031781
2023-12-26,230.0,233.28,229.37,231.95,231.95,1159900,1159900,1.95,0.84783,231.53,"December 26, 23",0.0084783
2023-12-22,230.9,232.15,227.77,228.95,228.95,1033500,1033500,-1.95,-0.84452,229.62,"December 22, 23",-0.0084452
2023-12-21,226.97,229.87,226.52,229.25,229.25,1905500,1905500,2.28,1.0,228.55,"December 21, 23",0.01
2023-12-20,228.56,229.95,222.68,222.9,222.9,2483900,2483900,-5.66,-2.48,225.18,"December 20, 23",-0.0248
2023-12-19,230.41,231.28,228.62,229.38,229.38,1722300,1722300,-1.03,-0.44703,229.76,"December 19, 23",-0.0044703
2023-12-18,233.2,233.86,227.27,229.33,229.33,2531800,2531800,-3.87,-1.66,230.15,"December 18, 23",-0.0166
2023-12-15,235.17,238.27,232.8,232.93,232.93,3936700,3936700,-2.24,-0.9525,234.67,"December 15, 23",-0.009525
2023-12-14,223.81,233.25,223.0,232.68,232.68,3894400,3894400,8.87,3.96,229.64,"December 14, 23",0.0396
2023-12-13,219.31,223.06,217.53,221.33,221.33,2001600,2001600,2.02,0.92107,220.64,"December 13, 23",0.0092107
2023-12-12,219.61,221.71,218.76,219.13,219.13,1847200,1847200,-0.48,-0.21857,219.87,"December 12, 23",-0.0021857
2023-12-11,216.43,221.9,215.96,220.55,219.54,2936800,2936800,4.12,1.9,219.47,"December 11, 23",0.019
2023-12-08,211.43,217.23,210.8,215.55,214.56,2609700,2609700,4.12,1.95,214.53,"December 08, 23",0.0195
2023-12-07,207.8,213.15,206.82,211.7,210.73,2487800,2487800,3.9,1.88,210.56,"December 07, 23",0.0188
2023-12-06,208.54,210.34,205.38,205.92,204.97,2052500,2052500,-2.62,-1.26,207.21,"December 06, 23",-0.0126
