date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,52.0,52.0,51.205,51.31,51.31,18798468,17015197,-0.69,-1.33,51.41,"January 24, 24",-0.0133
2024-01-23,51.39,51.82,51.3,51.76,51.76,15044327,15044300,0.37,0.71998,51.68,"January 23, 24",0.0071998
2024-01-22,51.55,51.78,51.41,51.57,51.57,20298721,20298700,0.02,0.03879728,51.56,"January 22, 24",0.0003879728
2024-01-19,50.75,51.385,50.73,51.27,51.27,23015258,22860900,0.52,1.02,51.19,"January 19, 24",0.0102
2024-01-18,50.3,50.8,50.28,50.75,50.75,18487542,18487500,0.45,0.89463,50.68,"January 18, 24",0.0089463
2024-01-17,50.24,50.43,49.91,50.3,50.3,17370635,17370600,0.06,0.11943,50.19,"January 17, 24",0.0011943
2024-01-16,50.25,50.59,50.07,50.59,50.59,17015925,17015900,0.34,0.67662,50.47,"January 16, 24",0.0067662
2024-01-12,50.5,50.815,50.295,50.34,50.34,18785708,18785400,-0.16,-0.31683,50.47,"January 12, 24",-0.0031683
2024-01-11,50.45,50.5,50.04,50.44,50.44,16458252,16458300,-0.01,-0.01982161,50.34,"January 11, 24",-0.0001982161
2024-01-10,50.0,50.32,49.82,50.24,50.24,15174185,15174200,0.24,0.48,50.1,"January 10, 24",0.0048
2024-01-09,49.96,50.035,49.43,49.91,49.91,20489210,20489200,-0.05,-0.10008,49.79,"January 09, 24",-0.0010008
2024-01-08,49.75,50.5,49.69,50.46,50.46,18070293,18070300,0.71,1.43,50.37,"January 08, 24",0.0143
2024-01-05,50.18,50.365,49.865,50.09,50.09,13989287,13988500,-0.09,-0.17935,50.11,"January 05, 24",-0.0017935
2024-01-04,50.44,50.51,49.99,50.08,50.08,18134121,18134100,-0.36,-0.71372,50.17,"January 04, 24",-0.0071372
2024-01-03,50.17,50.68,49.941,50.51,50.51,20303875,20303900,0.34,0.6777,50.43,"January 03, 24",0.006777
2024-01-02,50.49,50.86,50.25,50.51,50.12,20242939,20242900,0.02,0.0396118,50.52,"January 02, 24",0.000396118
2023-12-29,50.45,50.585,50.22,50.52,50.13,12492881,12491200,0.07,0.13875,50.46,"December 29, 23",0.0013875
2023-12-28,50.58,50.63,50.42,50.48,50.09,8549909,8549900,-0.1,-0.19771,50.48,"December 28, 23",-0.0019771
2023-12-27,50.3,50.56,50.28,50.44,50.05,10414300,10414300,0.14,0.27833,50.43,"December 27, 23",0.0027833
2023-12-26,50.11,50.4,50.05,50.28,49.89,9721200,9721200,0.17,0.33925,50.24,"December 26, 23",0.0033925
2023-12-22,49.84,50.39,49.84,50.09,49.7,12900700,12900700,0.25,0.50161,50.11,"December 22, 23",0.0050161
2023-12-21,49.93,49.98,49.38,49.7,49.32,18772300,18772300,-0.23,-0.46064,49.69,"December 21, 23",-0.0046064
2023-12-20,50.12,50.33,49.79,49.8,49.42,17812200,17812200,-0.32,-0.63847,49.97,"December 20, 23",-0.0063847
2023-12-19,50.37,50.46,49.84,50.18,49.79,17035800,17035800,-0.19,-0.37721,50.16,"December 19, 23",-0.0037721
2023-12-18,49.92,50.3,49.4,50.24,49.85,20453100,20453100,0.32,0.64103,49.98,"December 18, 23",0.0064103
2023-12-15,49.49,49.93,49.43,49.87,49.48,58859300,58859300,0.38,0.76783,49.74,"December 15, 23",0.0076783
2023-12-14,50.0,50.01,49.17,49.44,49.06,28418700,28418700,-0.56,-1.12,49.54,"December 14, 23",-0.0112
2023-12-13,49.24,49.7,48.81,49.69,49.31,18689200,18689200,0.45,0.91389,49.4,"December 13, 23",0.0091389
2023-12-12,49.58,49.59,49.11,49.33,48.95,18712200,18712200,-0.25,-0.50424,49.34,"December 12, 23",-0.0050424
2023-12-11,48.94,49.44,48.85,49.39,49.01,25618900,25618900,0.45,0.91949,49.23,"December 11, 23",0.0091949
