date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,84.7,84.73,83.68,83.76,83.76,1435419,1350435,-0.94,-1.11,83.95,"January 24, 24",-0.0111
2024-01-23,83.71,84.05,82.63,83.86,83.86,1363647,1363600,0.15,0.17919,83.6,"January 23, 24",0.0017919
2024-01-22,82.9,84.62,82.76,83.29,83.29,1499588,1499600,0.39,0.47045,83.45,"January 22, 24",0.0047045
2024-01-19,82.16,83.0,81.46,82.33,82.33,3414791,3414800,0.17,0.20691,82.28,"January 19, 24",0.0020691
2024-01-18,81.81,82.34,81.3,81.83,81.83,1743073,1743100,0.02,0.02444689,81.72,"January 18, 24",0.0002444689
2024-01-17,80.81,81.81,80.17,81.69,81.69,1546855,1546900,0.88,1.09,81.33,"January 17, 24",0.0109
2024-01-16,82.475,82.65,81.3,81.76,81.76,1655292,1655300,-0.715,-0.86693,81.82,"January 16, 24",-0.0086693
2024-01-12,83.03,83.6195,82.43,83.4,83.4,1261879,1261900,0.37,0.44562,83.23,"January 12, 24",0.0044562
2024-01-11,82.47,82.75,81.0,82.11,82.11,1749120,1749100,-0.36,-0.43652,81.95,"January 11, 24",-0.0043652
2024-01-10,83.24,83.49,82.28,82.71,82.71,1477616,1477600,-0.53,-0.63671,82.79,"January 10, 24",-0.0063671
2024-01-09,82.0,84.255,81.7,83.72,83.72,1536062,1536100,1.72,2.1,83.62,"January 09, 24",0.021
2024-01-08,82.3,82.97,81.27,82.9,82.9,1644382,1644400,0.6,0.72904,82.65,"January 08, 24",0.0072904
2024-01-05,81.12,81.88,80.4831,81.34,81.34,1471008,1471000,0.22,0.2712,81.23,"January 05, 24",0.002712
2024-01-04,82.37,82.96,81.31,81.42,81.42,1916753,1916800,-0.95,-1.15,81.83,"January 04, 24",-0.0115
2024-01-03,85.25,85.25,82.72,82.77,82.77,1984639,1984600,-2.48,-2.91,83.18,"January 03, 24",-0.0291
2024-01-02,86.87,86.87,84.24,85.46,85.46,1974867,1974900,-1.41,-1.62,85.34,"January 02, 24",-0.0162
2023-12-29,87.61,88.09,87.02,87.39,87.39,1163995,1164000,-0.22,-0.25111,87.45,"December 29, 23",-0.0025111
2023-12-28,87.82,88.21,87.45,88.01,88.01,1133481,1133500,0.19,0.21635,87.86,"December 28, 23",0.0021635
2023-12-27,87.56,87.58,86.66,87.58,87.58,1698240,1698100,0.02,0.02284148,87.3,"December 27, 23",0.0002284148
2023-12-26,87.65,87.84,87.12,87.53,87.53,1058507,1058500,-0.12,-0.13691,87.47,"December 26, 23",-0.0013691
2023-12-22,87.39,87.8,86.59,87.47,87.47,1547147,1547100,0.08,0.09154365,87.16,"December 22, 23",0.0009154365
2023-12-21,87.44,87.7,86.47,87.07,87.07,1278559,1278600,-0.37,-0.42315,86.95,"December 21, 23",-0.0042315
2023-12-20,88.06,88.265,86.44,86.5,86.5,2044210,2044200,-1.56,-1.77,87.16,"December 20, 23",-0.0177
2023-12-19,88.86,89.06,87.59,88.02,88.02,1819358,1819400,-0.84,-0.94531,88.07,"December 19, 23",-0.0094531
2023-12-18,88.8,89.105,87.43,88.245,88.25,1364941,1364900,-0.555,-0.625,88.13,"December 18, 23",-0.00625
2023-12-15,88.33,88.615,86.775,87.57,87.57,5078206,5075300,-0.76,-0.86041,87.7,"December 15, 23",-0.0086041
2023-12-14,87.15,89.07,86.73,88.25,88.25,3511163,3511200,1.1,1.26,88.09,"December 14, 23",0.0126
2023-12-13,85.21,86.63,82.84,86.07,86.07,2356235,2356200,0.86,1.01,85.05,"December 13, 23",0.0101
2023-12-12,84.46,84.93,83.29,84.88,84.88,1792677,1792700,0.42,0.49728,84.55,"December 12, 23",0.0049728
2023-12-11,83.04,84.695,82.74,84.01,84.01,2817262,2817200,0.97,1.17,84.08,"December 11, 23",0.0117
2023-12-08,81.89,82.7949,81.725,82.39,82.39,1933030,1933000,0.5,0.61058,82.32,"December 08, 23",0.0061058
2023-12-07,84.3,84.58,81.97,82.58,82.58,2165395,2165400,-1.72,-2.04,82.56,"December 07, 23",-0.0204
2023-12-06,84.89,85.1,83.69,83.79,83.79,1614325,1614300,-1.1,-1.3,83.97,"December 06, 23",-0.013
2023-12-05,84.81,85.03,83.22,84.15,84.15,1685343,1685300,-0.66,-0.77821,83.92,"December 05, 23",-0.0077821
2023-12-04,84.93,85.72,83.65,85.23,85.23,1854646,1854600,0.3,0.35323,84.91,"December 04, 23",0.0035323
2023-12-01,82.76,85.52,82.76,85.28,85.28,2001517,2001500,2.52,3.04,84.95,"December 01, 23",0.0304
2023-11-30,83.95,84.21,82.47,83.04,83.04,4284443,4284400,-0.91,-1.08,83.03,"November 30, 23",-0.0108
2023-11-29,83.98,84.61,83.6,83.94,83.94,1362972,1363000,-0.04,-0.04763039,83.96,"November 29, 23",-0.0004763039
2023-11-28,84.14,84.22,83.43,83.6,83.6,1172005,1172000,-0.54,-0.64179,83.76,"November 28, 23",-0.0064179
2023-11-27,84.39,84.755,83.84,84.27,84.27,1476524,1476400,-0.12,-0.1422,84.36,"November 27, 23",-0.001422
2023-11-24,83.77,84.8,83.31,84.78,84.78,576735,576700,1.01,1.21,84.55,"November 24, 23",0.0121
2023-11-22,84.03,84.54,83.7,83.85,83.85,1141125,1141100,-0.18,-0.21421,84.0,"November 22, 23",-0.0021421
2023-11-21,82.93,83.88,82.63,83.29,83.29,1347175,1347200,0.36,0.4341,83.22,"November 21, 23",0.004341
2023-11-20,82.77,83.18,82.08,83.0,83.0,2208793,2208800,0.23,0.27788,82.81,"November 20, 23",0.0027788
2023-11-17,83.0,83.0,81.95,82.73,82.73,1518371,1518400,-0.27,-0.3253,82.67,"November 17, 23",-0.003253
2023-11-16,82.7,83.65,81.585,82.24,82.24,1261486,1261500,-0.46,-0.55623,82.18,"November 16, 23",-0.0055623
2023-11-15,83.05,83.937,82.17,82.26,82.26,1826351,1826400,-0.79,-0.95123,82.9,"November 15, 23",-0.0095123
