date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,1.3,1.91,1.05,1.7,1.7,142378,131378,0.4,30.77,1.76,"January 24, 24",0.3077
2024-01-23,1.45,1.7,1.34,1.55,1.55,1272272,1188772,0.1,6.9,1.6,"January 23, 24",0.069
2024-01-22,1.2,1.42,1.0,1.4,1.4,166446,147606,0.2,16.67,1.33,"January 22, 24",0.1667
2024-01-19,1.13,1.3,1.13,1.3,1.3,135370,135367,0.17,15.04,1.22,"January 19, 24",0.1504
2024-01-18,1.0,1.3,1.0,1.28,1.28,1013834,1013834,0.28,28.0,1.18,"January 18, 24",0.28
2024-01-17,1.5,1.51,1.2,1.3,1.3,951272,951272,-0.2,-13.33,1.33,"January 17, 24",-0.1333
2024-01-16,1.62,1.8,1.5,1.55,1.55,2229560,2229560,-0.07,-4.32,1.6,"January 16, 24",-0.0432
2024-01-12,2.0,2.035,1.5,1.85,1.85,1161247,1161247,-0.15,-7.5,1.96,"January 12, 24",-0.075
2024-01-11,2.3,2.65,1.63,1.9,1.9,1867700,1867700,-0.4,-17.39,2.14,"January 11, 24",-0.1739
2024-01-10,2.25,2.75,2.25,2.65,2.65,425623,425623,0.4,17.78,2.62,"January 10, 24",0.1778
2024-01-09,1.63,2.6,1.63,2.5,2.5,2868291,2718291,0.87,53.37,2.31,"January 09, 24",0.5337
2024-01-08,1.63,2.05,1.6,1.95,1.95,2423702,2423702,0.32,19.63,1.95,"January 08, 24",0.1963
2024-01-05,1.85,2.0,1.7,1.85,1.85,588201,583201,0.0,0.0,1.85,"January 05, 24",0.0
2024-01-04,1.63,2.0,1.6,1.95,1.95,3885755,3885755,0.32,19.63,1.91,"January 04, 24",0.1963
2024-01-03,1.7,1.95,1.6,1.61,1.61,1033621,1033621,-0.09,-5.29,1.83,"January 03, 24",-0.0529
2024-01-02,1.5,2.0,0.76,1.9,1.9,1470050,1470050,0.4,26.67,1.67,"January 02, 24",0.2667
2023-12-29,2.0,2.0,0.1,1.6009,1.6,4469283,4479283,-0.3991,-19.96,1.83,"December 29, 23",-0.1996
2023-12-28,0.95,1.88,0.95,1.85,1.85,2399602,2399602,0.9,94.74,1.58,"December 28, 23",0.9474
2023-12-27,0.94,1.14,0.94,1.1,1.1,1306366,1306366,0.16,17.02,1.02,"December 27, 23",0.1702
2023-12-26,0.75,1.05,0.75,0.9001,0.9001,1812423,1812423,0.1501,20.01,0.969,"December 26, 23",0.2001
2023-12-22,0.756,0.95,0.0075,0.86,0.85,2373011,3510312,0.104,13.76,0.8342,"December 22, 23",0.1376
2023-12-21,0.6,0.95,0.5,0.75,0.75,5275190,5275190,0.15,25.0,0.6751,"December 21, 23",0.25
2023-12-20,0.27,0.53,0.25,0.505,0.505,3487613,3487565,0.235,87.04,0.4453,"December 20, 23",0.8704
2023-12-19,0.0065,0.2755,0.0065,0.27,0.27,1987257,1987254,0.2635,4053.85,0.215,"December 19, 23",40.5385
2023-12-18,0.1,0.184,0.1,0.175,0.175,191459,191370,0.075,75.0,0.1667,"December 18, 23",0.75
2023-12-15,0.06,0.25,0.05,0.1999,0.1999,2475221,2475221,0.1399,233.17,0.1825,"December 15, 23",2.3317
2023-12-14,0.045,0.135,0.03,0.08,0.08,1427580,1187771,0.035,77.78,0.099,"December 14, 23",0.7778
2023-12-13,0.0065,0.1,0.0065,0.06,0.06,195276,195276,0.0535,823.08,0.0585,"December 13, 23",8.2308
2023-12-12,0.001,0.08,0.001,0.0305,0.0305,35833,35833,0.0295,2950.0,0.0221,"December 12, 23",29.5
2023-12-11,0.001,0.07,0.001,0.07,0.07,54403,54403,0.069,6900.0,0.0412,"December 11, 23",69.0
2023-12-08,0.001,0.08,0.001,0.08,0.08,45605,45605,0.079,7900.0,0.0369,"December 08, 23",79.0
2023-12-07,0.006,0.08,0.006,0.08,0.08,157637,157637,0.074,1233.33,0.0488,"December 07, 23",12.3333
2023-12-06,0.016,0.025,0.016,0.018,0.045,36847,298064,0.002,12.5,0.0227,"December 06, 23",0.125
2023-12-05,0.08,0.08,0.001,0.025,0.025,104481,104481,-0.055,-68.75,0.0254,"December 05, 23",-0.6875
2023-12-04,0.006,0.08,0.006,0.08,0.08,67961,67961,0.074,1233.33,0.0154,"December 04, 23",12.3333
2023-12-01,0.02,0.1,0.02,0.06,0.06,351340,351340,0.04,200.0,0.0208,"December 01, 23",2.0
2023-11-30,0.015,0.1,0.015,0.05,0.05,577365,577365,0.035,233.33,0.02,"November 30, 23",2.3333
2023-11-29,0.015,0.015,0.015,0.015,0.02,262,124543,0.0,0.0,0.0119,"November 29, 23",0.0
2023-11-28,0.0055,0.0055,0.0051,0.0051,0.0168,1094,103296,-0.0004,-7.27,0.0053,"November 28, 23",-0.0727
2023-11-27,0.0085,0.017,0.003,0.017,0.017,46061,46061,0.0085,100.0,0.0048,"November 27, 23",1.0
2023-11-24,0.01,0.01,0.003,0.0031,0.0031,15109,15109,-0.0069,-69.0,0.0091,"November 24, 23",-0.69
2023-11-22,0.003,0.0061,0.003,0.0061,0.017,14444,34415,0.0031,103.33,0.0061,"November 22, 23",1.0333
2023-11-21,0.01,0.02,0.0061,0.017,0.017,34442,34442,0.007,70.0,0.0089,"November 21, 23",0.7
2023-11-20,0.0055,0.016,0.003,0.016,0.016,48808,48808,0.0105,190.91,0.0083,"November 20, 23",1.9091
2023-11-17,0.017,0.017,0.01,0.017,0.017,42526,42526,0.0,0.0,0.0101,"November 17, 23",0.0
2023-11-16,0.003,0.017,0.003,0.017,0.017,62879,62879,0.014,466.67,0.0098,"November 16, 23",4.6667
2023-11-15,0.0052,0.018,0.0052,0.0159,0.0159,17222,17222,0.0107,205.77,0.0063,"November 15, 23",2.0577
2023-11-14,0.003,0.018,0.003,0.017,0.017,5713,5713,0.014,466.67,0.0049,"November 14, 23",4.6667
2023-11-13,0.003,0.0185,0.003,0.018,0.018,20880,20880,0.015,500.0,0.0139,"November 13, 23",5.0
2023-11-10,0.0055,0.0185,0.0055,0.01425,0.01425,96389,96389,0.00875,159.09,0.0093,"November 10, 23",1.5909
