date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,14.16,14.18,13.8501,13.93,13.93,41445463,41340898,-0.23,-1.62,13.98,"January 24, 24",-0.0162
2024-01-23,14.135,14.4701,13.93,14.0,14.0,49961924,49961900,-0.135,-0.95508,14.14,"January 23, 24",-0.0095508
2024-01-22,13.96,14.08,13.54,13.62,13.62,38011498,38029500,-0.34,-2.44,13.75,"January 22, 24",-0.0244
2024-01-19,13.83,13.83,13.41,13.66,13.66,38805455,38757300,-0.17,-1.23,13.59,"January 19, 24",-0.0123
2024-01-18,13.06,13.865,13.01,13.82,13.82,58528153,58528200,0.76,5.82,13.47,"January 18, 24",0.0582
2024-01-17,12.96,13.21,12.87,12.93,12.93,36991544,36991500,-0.03,-0.23148,13.01,"January 17, 24",-0.0023148
2024-01-16,13.08,13.2,12.78,13.19,13.19,55891511,55891500,0.11,0.84098,13.0,"January 16, 24",0.0084098
2024-01-12,13.93,13.98,13.19,13.21,13.21,80523102,80445800,-0.72,-5.17,13.41,"January 12, 24",-0.0517
2024-01-11,14.48,14.63,14.24,14.59,14.59,33047690,33047700,0.11,0.75967,14.49,"January 11, 24",0.0075967
2024-01-10,14.34,14.41,14.2,14.35,14.35,29831223,29831200,0.01,0.06973501,14.33,"January 10, 24",0.0006973501
2024-01-09,14.51,14.63,14.36,14.38,14.38,35790719,35790700,-0.13,-0.89593,14.48,"January 09, 24",-0.0089593
2024-01-08,14.025,14.67,14.02,14.58,14.58,61134069,61134100,0.555,3.96,14.42,"January 08, 24",0.0396
2024-01-05,13.05,13.67,13.01,13.6,13.6,37541709,37511200,0.55,4.21,13.52,"January 05, 24",0.0421
2024-01-04,13.01,13.25,12.95,13.09,13.09,29105776,29105800,0.08,0.61491,13.12,"January 04, 24",0.0061491
2024-01-03,13.15,13.17,12.89,12.95,12.95,41757733,41757700,-0.2,-1.52,13.01,"January 03, 24",-0.0152
2024-01-02,13.645,13.72,13.39,13.44,13.44,34607463,34607500,-0.205,-1.5,13.53,"January 02, 24",-0.015
2023-12-29,13.95,13.97,13.69,13.74,13.74,24308318,24242000,-0.21,-1.51,13.76,"December 29, 23",-0.0151
2023-12-28,13.92,14.04,13.8202,13.98,13.98,17093440,17093400,0.06,0.43103,13.97,"December 28, 23",0.0043103
2023-12-27,14.1,14.18,13.91,13.99,13.99,23428532,23428500,-0.11,-0.78014,14.01,"December 27, 23",-0.0078014
2023-12-26,14.25,14.26,14.04,14.11,14.11,22157902,22157900,-0.14,-0.98246,14.14,"December 26, 23",-0.0098246
2023-12-22,14.38,14.4,14.21,14.31,14.31,25183557,25169900,-0.07,-0.48679,14.3,"December 22, 23",-0.0048679
2023-12-21,14.21,14.43,14.2,14.35,14.35,30372588,30372600,0.14,0.98522,14.32,"December 21, 23",0.0098522
2023-12-20,14.2,14.39,13.95,13.98,13.98,26557532,26557500,-0.22,-1.55,14.18,"December 20, 23",-0.0155
2023-12-19,14.38,14.45,14.28,14.3,14.3,22574315,22574300,-0.08,-0.55633,14.34,"December 19, 23",-0.0055633
2023-12-18,14.43,14.43,14.06,14.24,14.24,28471666,28471700,-0.19,-1.32,14.2,"December 18, 23",-0.0132
2023-12-15,14.63,14.67,14.41,14.49,14.49,34742380,34725700,-0.14,-0.95694,14.5,"December 15, 23",-0.0095694
2023-12-14,14.3,14.65,14.27,14.59,14.59,42803869,42803900,0.29,2.03,14.51,"December 14, 23",0.0203
2023-12-13,13.88,14.15,13.64,14.09,14.09,39046270,39046300,0.21,1.51,13.87,"December 13, 23",0.0151
2023-12-12,13.81,14.18,13.8,14.04,14.04,34298777,34298800,0.23,1.67,14.03,"December 12, 23",0.0167
2023-12-11,13.755,13.79,13.61,13.72,13.72,28383687,28383700,-0.035,-0.25445,13.7,"December 11, 23",-0.0025445
2023-12-08,13.87,13.98,13.71,13.76,13.76,30196932,30175300,-0.11,-0.79308,13.82,"December 08, 23",-0.0079308
2023-12-07,13.69,14.15,13.68,13.91,13.91,49511660,49511700,0.22,1.61,13.91,"December 07, 23",0.0161
2023-12-06,13.36,13.74,13.34,13.48,13.48,51354261,51354300,0.12,0.8982,13.59,"December 06, 23",0.008982
2023-12-05,13.22,13.29,13.005,13.13,13.13,40142395,40142400,-0.09,-0.68079,13.11,"December 05, 23",-0.0068079
2023-12-04,13.03,13.49,12.93,13.35,13.35,50756384,50756400,0.32,2.46,13.33,"December 04, 23",0.0246
2023-12-01,12.46,13.06,12.44,13.02,13.02,48885261,48841500,0.56,4.49,12.84,"December 01, 23",0.0449
2023-11-30,12.33,12.47,12.08,12.43,12.43,34595626,34595600,0.1,0.81103,12.31,"November 30, 23",0.0081103
2023-11-29,12.27,12.5573,12.23,12.23,12.23,31763232,31763200,-0.04,-0.326,12.37,"November 29, 23",-0.00326
2023-11-28,12.19,12.26,11.95,12.17,12.17,33964625,33964600,-0.02,-0.16407,12.09,"November 28, 23",-0.0016407
2023-11-27,12.25,12.308,12.075,12.18,12.18,27427569,27427600,-0.07,-0.57143,12.17,"November 27, 23",-0.0057143
2023-11-24,12.39,12.48,12.25,12.31,12.31,14803753,14803800,-0.08,-0.64568,12.32,"November 24, 23",-0.0064568
2023-11-22,12.37,12.765,12.17,12.31,12.31,41107925,40937600,-0.06,-0.48504,12.48,"November 22, 23",-0.0048504
2023-11-21,12.3,12.33,12.05,12.13,12.13,24497671,24497700,-0.17,-1.38,12.13,"November 21, 23",-0.0138
2023-11-20,12.23,12.45,12.17,12.4,12.4,23898800,23878800,0.17,1.39,12.34,"November 20, 23",0.0139
