date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-23,344.49,350.17,339.88,349.92,349.92,2064835,2064835,5.43,1.58,348.64,"January 23, 20",0.0158
2020-01-22,341.52,348.01,340.98,345.25,345.25,1728051,1728051,3.73,1.09,345.04,"January 22, 20",0.0109
2020-01-21,336.2,342.1,336.11,340.39,340.39,230720,230720,4.19,1.25,340.2,"January 21, 20",0.0125
2020-01-17,339.2,339.2,333.43,337.1,337.1,275317,275317,-2.1,-0.6191,336.92,"January 17, 20",-0.006191
2020-01-16,337.65,338.98,335.17,338.83,338.83,265059,265059,1.18,0.34947,337.75,"January 16, 20",0.0034947
2020-01-15,332.31,338.285,332.31,336.71,336.71,386291,386291,4.4,1.32,336.72,"January 15, 20",0.0132
2020-01-14,331.67,333.11,330.82,332.18,332.18,406202,406202,0.51,0.15377,332.23,"January 14, 20",0.0015377
2020-01-13,335.81,336.06,331.15,332.46,332.46,255157,255157,-3.35,-0.99759,332.64,"January 13, 20",-0.0099759
2020-01-10,337.55,337.91,334.98,336.32,336.32,283489,283489,-1.23,-0.36439,336.14,"January 10, 20",-0.0036439
2020-01-09,335.55,337.28,334.51,335.18,335.18,283337,283337,-0.37,-0.11027,335.67,"January 09, 20",-0.0011027
2020-01-08,331.98,336.625,330.33,335.72,335.72,570975,570975,3.74,1.13,335.22,"January 08, 20",0.0113
2020-01-07,329.48,332.06,327.64,331.27,331.27,371060,371060,1.79,0.54328,330.64,"January 07, 20",0.0054328
2020-01-06,324.96,331.52,322.68,331.26,331.26,481073,481073,6.3,1.94,330.01,"January 06, 20",0.0194
2020-01-03,322.86,327.95,322.85,324.75,324.75,333047,333047,1.89,0.58539,325.54,"January 03, 20",0.0058539
2020-01-02,331.16,331.68,323.56,326.99,326.99,400668,400668,-4.17,-1.26,326.46,"January 02, 20",-0.0126
2019-12-31,330.28,331.09,328.42,330.21,330.21,315119,315119,-0.07,-0.02119414,329.85,"December 31, 19",-0.0002119414
2019-12-30,333.45,333.45,330.2,330.76,330.76,288808,288808,-2.69,-0.80672,330.93,"December 30, 19",-0.0080672
2019-12-27,331.91,332.81,331.34,332.8,332.8,112832,112832,0.89,0.26814,332.4,"December 27, 19",0.0026814
2019-12-26,331.85,332.35,330.62,331.95,331.95,238120,238120,0.1,0.0301341,331.86,"December 26, 19",0.000301341
2019-12-24,330.93,331.51,329.15,331.3,331.3,79815,79815,0.37,0.11181,330.8,"December 24, 19",0.0011181
2019-12-23,327.43,331.11,326.802,330.37,330.37,381102,381102,2.94,0.8979,329.84,"December 23, 19",0.008979
2019-12-20,328.75,328.75,322.84,327.09,327.09,718945,718945,-1.66,-0.50494,327.04,"December 20, 19",-0.0050494
2019-12-19,326.43,332.26,326.43,326.93,326.93,380920,380920,0.5,0.15317,327.61,"December 19, 19",0.0015317
2019-12-18,317.4,322.33,317.17,321.43,321.43,493213,493213,4.03,1.27,321.4,"December 18, 19",0.0127
2019-12-17,320.39,320.39,316.53,317.26,317.26,480203,480203,-3.13,-0.97693,317.54,"December 17, 19",-0.0097693
2019-12-16,313.97,323.4845,312.135,320.71,320.71,613097,613097,6.74,2.15,318.78,"December 16, 19",0.0215
2019-12-13,314.92,317.5,310.81,312.49,312.49,389721,389721,-2.43,-0.77162,312.75,"December 13, 19",-0.0077162
2019-12-12,316.61,319.82,315.15,315.98,315.98,304894,304894,-0.63,-0.19898,316.22,"December 12, 19",-0.0019898
2019-12-11,317.31,319.04,315.765,316.21,316.21,223278,223278,-1.1,-0.34666,316.91,"December 11, 19",-0.0034666
2019-12-10,318.88,319.61,317.3,319.57,319.57,273758,273758,0.69,0.21638,318.89,"December 10, 19",0.0021638
2019-12-09,324.02,324.87,317.51,317.74,317.74,397000,397000,-6.28,-1.94,318.7,"December 09, 19",-0.0194
2019-12-06,321.38,324.91,321.38,323.62,323.62,283760,283760,2.24,0.69699,323.54,"December 06, 19",0.0069699
2019-12-05,320.05,321.46,318.42,320.64,320.64,430700,430700,0.59,0.18435,320.19,"December 05, 19",0.0018435
2019-12-04,320.64,322.38,320.02,320.02,320.02,562889,562889,-0.62,-0.19336,320.77,"December 04, 19",-0.0019336
2019-12-03,319.03,321.18,315.77,320.96,320.96,374557,374557,1.93,0.60496,320.18,"December 03, 19",0.0060496
2019-12-02,323.62,325.0,318.63,321.39,321.39,613397,613397,-2.23,-0.68908,321.18,"December 02, 19",-0.0068908
2019-11-29,321.89,322.68,319.69,322.07,322.07,132912,132912,0.18,0.05591972,321.71,"November 29, 19",0.0005591972
2019-11-27,321.38,323.06,319.42,321.94,321.94,405997,405997,0.56,0.17425,321.69,"November 27, 19",0.0017425
2019-11-26,323.94,323.94,320.13,321.04,321.04,463605,463605,-2.9,-0.89523,321.48,"November 26, 19",-0.0089523
2019-11-25,319.19,324.4,319.19,324.05,324.05,388852,388852,4.86,1.52,323.51,"November 25, 19",0.0152
2019-11-22,320.9,321.19,317.67,318.37,318.37,361612,361612,-2.53,-0.78841,318.78,"November 22, 19",-0.0078841
2019-11-21,318.53,319.78,316.7,319.39,319.39,443371,443371,0.86,0.26999,318.88,"November 21, 19",0.0026999
2019-11-20,317.56,318.9,314.29,318.5,318.5,306132,306132,0.94,0.29601,317.39,"November 20, 19",0.0029601
2019-11-19,318.3,319.1346,316.34,318.22,318.22,316006,316006,-0.08,-0.02513352,318.19,"November 19, 19",-0.0002513352
2019-11-18,312.0,320.54,312.0,318.06,318.06,768362,768362,6.06,1.94,318.02,"November 18, 19",0.0194
2019-11-15,301.91,314.43,301.0,312.16,312.16,407658,407658,10.25,3.4,308.42,"November 15, 19",0.034
2019-11-14,305.25,305.25,301.51,301.8,301.8,335894,335894,-3.45,-1.13,302.43,"November 14, 19",-0.0113
2019-11-13,303.4,306.125,302.45,304.48,304.48,488410,488410,1.08,0.35597,304.66,"November 13, 19",0.0035597
2019-11-12,299.93,304.19,298.68,303.91,303.91,530435,530435,3.98,1.33,303.16,"November 12, 19",0.0133
2019-11-11,301.13,302.5,299.17,299.36,299.36,313528,313528,-1.77,-0.58779,300.15,"November 11, 19",-0.0058779
2019-11-08,296.75,303.4,296.75,302.96,302.96,531877,531877,6.21,2.09,301.93,"November 08, 19",0.0209
2019-11-07,291.03,296.86,289.21,296.86,296.86,503452,503452,5.83,2.0,295.41,"November 07, 19",0.02
2019-11-06,293.17,294.18,289.01,289.5,289.5,607662,607662,-3.67,-1.25,290.34,"November 06, 19",-0.0125
2019-11-05,292.78,294.58,290.12,292.2,292.2,657387,657387,-0.58,-0.1981,292.66,"November 05, 19",-0.001981
2019-11-04,294.02,294.255,289.58,291.56,291.56,723400,723400,-2.46,-0.83668,292.09,"November 04, 19",-0.0083668
2019-11-01,298.75,299.39,292.92,293.33,293.33,865597,865597,-5.42,-1.81,296.05,"November 01, 19",-0.0181
2019-10-31,299.91,300.58,293.365,296.6,296.6,763513,763513,-3.31,-1.1,296.34,"October 31, 19",-0.011
2019-10-30,298.88,301.06,294.49,299.38,299.38,1242919,1242919,0.5,0.16729,298.46,"October 30, 19",0.0016729
2019-10-29,280.55,286.13,280.55,284.99,284.99,557632,557632,4.44,1.58,284.73,"October 29, 19",0.0158
2019-10-28,279.6,283.23,279.6,280.9,280.9,602845,602845,1.3,0.46495,281.39,"October 28, 19",0.0046495
2019-10-25,277.99,280.56,275.84,279.75,279.75,631173,631173,1.76,0.63312,279.43,"October 25, 19",0.0063312
2019-10-24,280.12,280.84,275.98,277.36,277.36,527072,527072,-2.76,-0.98529,277.72,"October 24, 19",-0.0098529
2019-10-23,279.38,281.69,277.13,280.0,280.0,679430,679430,0.62,0.22192,280.17,"October 23, 19",0.0022192
2019-10-22,272.13,283.96,271.875,280.97,280.97,650695,650695,8.84,3.25,281.33,"October 22, 19",0.0325
2019-10-21,275.01,275.62,271.22,271.63,271.63,495691,495691,-3.38,-1.23,273.01,"October 21, 19",-0.0123
2019-10-18,273.66,274.59,271.2,274.45,274.45,1061288,1061288,0.79,0.28868,273.14,"October 18, 19",0.0028868
2019-10-17,269.35,274.77,269.35,274.26,274.26,1190212,1190212,4.91,1.82,273.52,"October 17, 19",0.0182
2019-10-16,267.07,269.34,265.98,268.55,268.55,624119,624119,1.48,0.55416,268.59,"October 16, 19",0.0055416
2019-10-15,266.57,270.11,265.03,267.69,267.69,476881,476881,1.12,0.42015,268.19,"October 15, 19",0.0042015
2019-10-14,264.56,264.8,262.6,263.15,263.15,238145,238145,-1.41,-0.53296,263.54,"October 14, 19",-0.0053296
2019-10-11,265.87,267.64,264.17,264.45,264.45,242328,242328,-1.42,-0.5341,265.78,"October 11, 19",-0.005341
2019-10-10,262.35,264.44,261.48,263.81,263.81,601507,601507,1.46,0.55651,263.59,"October 10, 19",0.0055651
2019-10-09,261.25,263.2,260.66,262.66,262.66,959040,959040,1.41,0.53971,262.07,"October 09, 19",0.0053971
2019-10-08,262.62,262.74,259.14,259.59,259.59,1586276,1586276,-3.03,-1.15,260.08,"October 08, 19",-0.0115
2019-10-07,262.21,265.22,262.15,263.58,263.58,451295,451295,1.37,0.52248,264.17,"October 07, 19",0.0052248
2019-10-04,260.9,262.535,258.61,262.33,262.33,317964,317964,1.43,0.5481,261.35,"October 04, 19",0.005481
2019-10-03,258.82,260.34,257.53,260.31,260.31,849593,849593,1.49,0.57569,259.34,"October 03, 19",0.0057569
2019-10-02,257.83,260.86,256.72,258.37,258.37,609598,609598,0.54,0.20944,258.89,"October 02, 19",0.0020944
2019-10-01,260.4,260.55,254.425,258.51,258.51,952290,952290,-1.89,-0.72581,257.49,"October 01, 19",-0.0072581
2019-09-30,259.22,261.11,258.86,259.17,259.17,777859,777859,-0.05,-0.01928864,259.76,"September 30, 19",-0.0001928864
2019-09-27,259.58,261.2,258.27,259.29,259.29,471499,471499,-0.29,-0.11172,259.25,"September 27, 19",-0.0011172
2019-09-26,266.99,266.99,258.68,259.38,259.38,432114,432114,-7.61,-2.85,260.41,"September 26, 19",-0.0285
2019-09-25,267.32,270.16,265.84,265.98,265.98,413008,413008,-1.34,-0.50127,266.52,"September 25, 19",-0.0050127
2019-09-24,269.39,271.105,265.93,267.76,267.76,460228,460228,-1.63,-0.60507,267.72,"September 24, 19",-0.0060507
2019-09-23,269.11,270.25,267.93,269.66,269.66,222553,222553,0.55,0.20438,269.44,"September 23, 19",0.0020438
2019-09-20,270.16,271.48,268.54,269.9,269.9,692009,692009,-0.26,-0.09623927,270.18,"September 20, 19",-0.0009623927
2019-09-19,269.13,272.63,269.13,270.04,270.04,525288,525288,0.91,0.33813,270.36,"September 19, 19",0.0033813
2019-09-18,267.19,269.85,266.955,268.42,268.42,612714,612714,1.23,0.46035,268.24,"September 18, 19",0.0046035
2019-09-17,268.86,269.39,266.9,267.38,267.38,525048,525048,-1.48,-0.55047,267.77,"September 17, 19",-0.0055047
2019-09-16,266.36,270.53,266.36,269.0,269.0,712730,712730,2.64,0.99114,269.17,"September 16, 19",0.0099114
2019-09-13,265.49,270.18,265.49,267.18,267.18,623386,623386,1.69,0.63656,268.09,"September 13, 19",0.0063656
2019-09-12,273.37,273.85,265.4001,265.63,265.63,334473,334473,-7.74,-2.83,267.24,"September 12, 19",-0.0283
2019-09-11,273.9,274.65,270.97,272.32,272.32,441583,441583,-1.58,-0.57685,272.31,"September 11, 19",-0.0057685
2019-09-10,269.7,274.5,268.3,274.12,274.12,369709,369709,4.42,1.64,273.04,"September 10, 19",0.0164
2019-09-09,267.37,270.92,266.98,269.88,269.88,553600,553600,2.51,0.93877,269.39,"September 09, 19",0.0093877
2019-09-06,270.69,271.74,268.68,269.0,269.0,384621,384621,-1.69,-0.62433,269.77,"September 06, 19",-0.0062433
2019-09-05,270.0,271.05,268.08,270.35,270.35,359148,359148,0.35,0.12963,270.19,"September 05, 19",0.0012963
2019-09-04,271.69,271.69,267.62,268.15,268.15,329298,329298,-3.54,-1.3,268.9,"September 04, 19",-0.013
2019-09-03,269.42,269.69,267.4,269.4,269.4,346825,346825,-0.02,-0.00742335,268.82,"September 03, 19",-7.42335e-05
2019-08-30,271.24,271.97,269.26,270.74,270.74,212948,212948,-0.5,-0.18434,270.73,"August 30, 19",-0.0018434
2019-08-29,267.55,269.83,266.61,269.67,269.67,338017,338017,2.12,0.79238,268.89,"August 29, 19",0.0079238
2019-08-28,264.19,267.82,263.75,266.16,266.16,537089,537089,1.97,0.74568,266.37,"August 28, 19",0.0074568
2019-08-27,266.92,268.04,263.505,265.24,265.24,422474,422474,-1.68,-0.6294,265.5,"August 27, 19",-0.006294
2019-08-26,265.99,266.3,264.02,266.15,266.15,521779,521779,0.16,0.06015264,264.93,"August 26, 19",0.0006015264
2019-08-23,266.02,267.66,263.27,264.4,264.4,374175,374175,-1.62,-0.60898,264.89,"August 23, 19",-0.0060898
2019-08-22,271.5,272.02,266.55,266.7,266.7,314762,314762,-4.8,-1.77,268.34,"August 22, 19",-0.0177
2019-08-21,271.67,272.46,270.45,271.33,271.33,346617,346617,-0.34,-0.12515,271.51,"August 21, 19",-0.0012515
2019-08-20,273.33,273.33,269.9,269.99,269.99,376943,376943,-3.34,-1.22,271.32,"August 20, 19",-0.0122
2019-08-19,277.51,277.51,272.395,273.36,273.36,269952,269952,-4.15,-1.5,273.96,"August 19, 19",-0.015
2019-08-16,274.14,276.63,273.16,274.36,274.36,303728,303728,0.22,0.08025097,274.96,"August 16, 19",0.0008025097
2019-08-15,274.08,274.74,271.7,272.61,272.61,247339,247339,-1.47,-0.53634,273.26,"August 15, 19",-0.0053634
2019-08-14,276.71,276.855,272.58,273.49,273.49,336256,336256,-3.22,-1.16,274.09,"August 14, 19",-0.0116
2019-08-13,273.02,281.03,272.44,279.73,279.73,352578,352578,6.71,2.46,279.49,"August 13, 19",0.0246
2019-08-12,274.4,276.25,273.23,273.745,273.745,237572,237572,-0.655,-0.2387,274.26,"August 12, 19",-0.002387
2019-08-09,278.53,279.34,275.75,276.0,276.0,304928,304928,-2.53,-0.90834,277.08,"August 09, 19",-0.0090834
2019-08-08,276.9,278.95,275.82,278.5,278.5,224382,224382,1.6,0.57783,278.04,"August 08, 19",0.0057783
2019-08-07,274.0,277.0,270.54,276.45,276.45,337226,337226,2.45,0.89416,274.03,"August 07, 19",0.0089416
2019-08-06,275.0,277.46,274.29,276.78,276.78,396991,396991,1.78,0.64727,276.32,"August 06, 19",0.0064727
