date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,239.97,240.77,234.51,234.66,234.66,441090,426342,-5.31,-2.21,235.99,"January 24, 24",-0.0221
2024-01-23,242.84,242.84,236.91,238.76,238.76,378755,378800,-4.08,-1.68,238.48,"January 23, 24",-0.0168
2024-01-22,242.06,243.07,240.5,242.22,242.22,396817,396800,0.16,0.06609931,241.87,"January 22, 24",0.0006609931
2024-01-19,239.38,242.135,237.8,240.85,240.85,700193,700200,1.47,0.61409,240.27,"January 19, 24",0.0061409
2024-01-18,241.33,241.9925,238.46,238.85,238.85,417314,417300,-2.48,-1.03,239.49,"January 18, 24",-0.0103
2024-01-17,245.82,248.54,239.635,241.69,241.69,517210,517200,-4.13,-1.68,242.0,"January 17, 24",-0.0168
2024-01-16,248.27,249.14,246.5,248.77,248.77,422748,422700,0.5,0.20139,247.93,"January 16, 24",0.0020139
2024-01-12,250.67,251.77,248.21,249.08,249.08,415900,415900,-1.59,-0.6343,249.69,"January 12, 24",-0.006343
2024-01-11,245.98,248.27,245.74,248.08,248.08,334900,334900,2.1,0.85373,247.36,"January 11, 24",0.0085373
2024-01-10,248.18,249.47,246.73,247.88,247.88,319800,319800,-0.3,-0.12088,248.03,"January 10, 24",-0.0012088
2024-01-09,245.45,249.16,242.92,247.88,247.88,333500,333500,2.43,0.99002,246.65,"January 09, 24",0.0099002
2024-01-08,243.67,248.36,241.98,248.33,248.33,370800,370800,4.66,1.91,246.22,"January 08, 24",0.0191
2024-01-05,241.66,245.57,240.98,243.58,243.58,476300,476300,1.92,0.7945,243.38,"January 05, 24",0.007945
2024-01-04,241.67,245.64,241.67,243.8,243.8,372100,372100,2.13,0.88137,243.7,"January 04, 24",0.0088137
2024-01-03,247.74,247.82,241.81,242.74,242.74,364300,364300,-5.0,-2.02,244.12,"January 03, 24",-0.0202
2024-01-02,247.01,251.12,247.01,249.87,249.87,328200,328200,2.86,1.16,249.33,"January 02, 24",0.0116
2023-12-29,248.76,250.5,247.82,247.94,247.94,458200,458200,-0.82,-0.32963,248.75,"December 29, 23",-0.0032963
2023-12-28,249.6,252.85,249.1,252.75,250.44,329800,329800,3.15,1.26,251.57,"December 28, 23",0.0126
2023-12-27,246.4,249.3,246.14,249.23,246.95,202600,202600,2.83,1.15,248.22,"December 27, 23",0.0115
2023-12-26,244.64,247.47,244.5,247.12,244.86,231300,231300,2.48,1.01,246.36,"December 26, 23",0.0101
2023-12-22,243.38,246.52,243.38,244.37,242.14,267000,267000,0.99,0.40677,244.76,"December 22, 23",0.0040677
2023-12-21,242.09,242.95,238.32,242.12,239.91,362700,362700,0.03,0.01239209,241.13,"December 21, 23",0.0001239209
