date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,27.58,27.58,26.87,26.88,26.88,3327161,3327161,-0.7,-2.54,27.17,"January 24, 24",-0.0254
2024-01-23,28.42,28.43,27.195,27.25,27.25,5172274,5172300,-1.17,-4.12,27.47,"January 23, 24",-0.0412
2024-01-22,28.09,28.445,28.0,28.33,28.33,3644356,3644400,0.24,0.8544,28.26,"January 22, 24",0.008544
2024-01-19,27.6,27.94,27.27,27.93,27.93,3397385,3397400,0.33,1.2,27.77,"January 19, 24",0.012
2024-01-18,27.56,27.56,26.955,27.46,27.46,2407479,2407500,-0.1,-0.36284,27.3,"January 18, 24",-0.0036284
2024-01-17,27.35,27.725,27.19,27.37,27.37,2914358,2914400,0.02,0.07312614,27.38,"January 17, 24",0.0007312614
2024-01-16,28.11,28.11,27.605,27.84,27.84,3981245,3981200,-0.27,-0.96051,27.83,"January 16, 24",-0.0096051
2024-01-12,28.94,29.13,28.25,28.4,28.4,3449600,3449600,-0.54,-1.87,28.59,"January 12, 24",-0.0187
2024-01-11,28.81,29.05,28.45,28.8,28.8,5964800,5964800,-0.01,-0.03471017,28.77,"January 11, 24",-0.0003471017
2024-01-10,29.2,29.4,28.97,29.08,29.08,3491500,3491500,-0.12,-0.41096,29.15,"January 10, 24",-0.0041096
2024-01-09,29.1,29.41,29.04,29.12,29.12,3211200,3211200,0.02,0.06872852,29.19,"January 09, 24",0.0006872852
2024-01-08,28.98,29.33,28.69,29.33,29.33,2775300,2775300,0.35,1.21,29.12,"January 08, 24",0.0121
2024-01-05,28.27,29.09,28.2,28.88,28.88,3083000,3083000,0.61,2.16,28.72,"January 05, 24",0.0216
2024-01-04,28.26,28.79,28.2,28.47,28.47,2725500,2725500,0.21,0.7431,28.49,"January 04, 24",0.007431
2024-01-03,29.0,29.0,28.26,28.27,28.27,3577900,3577900,-0.73,-2.52,28.51,"January 03, 24",-0.0252
2024-01-02,29.21,29.41,29.0,29.29,29.29,3657700,3657700,0.08,0.27388,29.23,"January 02, 24",0.0027388
2023-12-29,29.92,30.1,29.68,29.79,29.48,2031900,2031900,-0.13,-0.43449,29.86,"December 29, 23",-0.0043449
2023-12-28,30.03,30.21,29.98,30.06,29.75,1407000,1407000,0.03,0.0999001,30.08,"December 28, 23",0.000999001
2023-12-27,30.17,30.32,29.91,30.18,29.87,1454500,1454500,0.01,0.03314551,30.14,"December 27, 23",0.0003314551
2023-12-26,29.74,30.09,29.6,30.08,29.77,1791900,1791900,0.34,1.14,29.92,"December 26, 23",0.0114
2023-12-22,29.65,29.99,29.58,29.7,29.39,1877600,1877600,0.05,0.16863,29.76,"December 22, 23",0.0016863
2023-12-21,29.49,29.6,29.15,29.55,29.24,2710000,2710000,0.06,0.20346,29.43,"December 21, 23",0.0020346
2023-12-20,29.55,29.95,29.21,29.22,28.92,2865500,2865500,-0.33,-1.12,29.46,"December 20, 23",-0.0112
2023-12-19,29.29,29.83,29.26,29.72,29.41,2839300,2839300,0.43,1.47,29.6,"December 19, 23",0.0147
2023-12-18,29.42,29.51,29.09,29.22,28.92,3809700,3809700,-0.2,-0.67981,29.27,"December 18, 23",-0.0067981
2023-12-15,29.21,29.74,29.09,29.39,29.08,7366800,7366800,0.18,0.61623,29.41,"December 15, 23",0.0061623
2023-12-14,28.32,29.64,28.16,29.37,29.06,6193200,6193200,1.05,3.71,29.06,"December 14, 23",0.0371
2023-12-13,26.74,27.87,26.45,27.63,27.34,5930600,5930600,0.89,3.33,27.32,"December 13, 23",0.0333
2023-12-12,25.56,26.58,25.51,26.54,26.26,4097300,4097300,0.98,3.83,26.21,"December 12, 23",0.0383
2023-12-11,25.44,25.69,25.35,25.49,25.22,2290400,2290400,0.05,0.19654,25.51,"December 11, 23",0.0019654
2023-12-08,25.61,25.8,25.46,25.57,25.3,2294400,2294400,-0.04,-0.15619,25.61,"December 08, 23",-0.0015619
2023-12-07,25.48,25.76,25.33,25.68,25.41,1951900,1951900,0.2,0.78493,25.59,"December 07, 23",0.0078493
2023-12-06,25.44,25.9,25.44,25.47,25.2,2277000,2277000,0.03,0.11792,25.6,"December 06, 23",0.0011792
2023-12-05,25.45,25.5,25.19,25.3,25.04,2448200,2448200,-0.15,-0.58939,25.33,"December 05, 23",-0.0058939
2023-12-04,25.41,25.89,25.38,25.67,25.4,2415100,2415100,0.26,1.02,25.65,"December 04, 23",0.0102
2023-12-01,24.67,25.64,24.65,25.63,25.36,3176900,3176900,0.96,3.89,25.31,"December 01, 23",0.0389
2023-11-30,24.72,25.03,24.58,24.8,24.54,3461800,3461800,0.08,0.32362,24.8,"November 30, 23",0.0032362
2023-11-29,24.2,24.71,24.09,24.59,24.33,4454400,4454400,0.39,1.61,24.46,"November 29, 23",0.0161
2023-11-28,23.71,24.0,23.53,23.97,23.72,3435300,3435300,0.26,1.1,23.83,"November 28, 23",0.011
2023-11-27,23.64,23.75,23.29,23.71,23.46,3382100,3382100,0.07,0.29611,23.58,"November 27, 23",0.0029611
