date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,16.39,16.6,16.27,16.42,16.42,2314628,2107390,0.03,0.18304,16.46,"January 24, 24",0.0018304
2024-01-23,15.85,16.31,15.735,16.27,16.27,2544592,2544600,0.42,2.65,16.06,"January 23, 24",0.0265
2024-01-22,15.6,15.98,15.52,15.69,15.69,2649103,2649100,0.09,0.57692,15.7,"January 22, 24",0.0057692
2024-01-19,15.65,15.73,15.33,15.5,15.5,3302871,3302900,-0.15,-0.95847,15.48,"January 19, 24",-0.0095847
2024-01-18,15.99,16.16,15.475,15.69,15.69,3806665,3806700,-0.3,-1.88,15.67,"January 18, 24",-0.0188
2024-01-17,16.36,16.52,15.74,15.9,15.9,4123189,4123200,-0.46,-2.81,15.94,"January 17, 24",-0.0281
2024-01-16,16.65,16.7751,16.335,16.59,16.59,3200285,3200200,-0.06,-0.36036,16.58,"January 16, 24",-0.0036036
2024-01-12,16.86,17.355,16.74,16.75,16.75,2978025,2978000,-0.11,-0.65243,16.86,"January 12, 24",-0.0065243
2024-01-11,17.18,17.3697,16.66,16.83,16.83,5070561,5070600,-0.35,-2.04,16.99,"January 11, 24",-0.0204
2024-01-10,16.24,17.215,16.09,17.2,17.2,6404299,6404300,0.96,5.91,16.88,"January 10, 24",0.0591
2024-01-09,16.21,16.385,16.01,16.2,16.2,4857644,4857600,-0.01,-0.06169031,16.2,"January 09, 24",-0.0006169031
2024-01-08,14.35,16.32,14.35,16.3,16.3,9021484,9021500,1.95,13.59,15.91,"January 08, 24",0.1359
2024-01-05,13.8,14.475,13.65,14.41,14.41,4903148,4897200,0.61,4.42,14.3,"January 05, 24",0.0442
2024-01-04,14.68,14.73,13.7001,13.78,13.78,5356454,5356500,-0.9,-6.13,13.94,"January 04, 24",-0.0613
2024-01-03,14.64,14.78,14.28,14.63,14.63,2980205,2980200,-0.01,-0.06830601,14.6,"January 03, 24",-0.0006830601
2024-01-02,14.42,15.1252,14.42,14.71,14.71,4556315,4556300,0.29,2.01,14.83,"January 02, 24",0.0201
2023-12-29,14.4,14.525,14.24,14.42,14.42,2709265,2709200,0.02,0.13889,14.41,"December 29, 23",0.0013889
2023-12-28,14.39,14.59,14.31,14.48,14.48,2417684,2417500,0.09,0.62543,14.45,"December 28, 23",0.0062543
2023-12-27,14.14,14.49,14.11,14.36,14.36,2870613,2870600,0.22,1.56,14.33,"December 27, 23",0.0156
2023-12-26,13.93,14.24,13.8701,14.13,14.13,4166368,4166300,0.2,1.44,14.1,"December 26, 23",0.0144
2023-12-22,13.59,13.98,13.575,13.91,13.91,3484699,3484300,0.32,2.35,13.85,"December 22, 23",0.0235
2023-12-21,13.45,13.9,13.4044,13.6,13.6,4634034,4634000,0.15,1.12,13.61,"December 21, 23",0.0112
2023-12-20,13.47,13.59,13.14,13.14,13.14,4443510,4443500,-0.33,-2.45,13.38,"December 20, 23",-0.0245
2023-12-19,13.27,13.59,13.165,13.52,13.52,5225922,5225900,0.25,1.88,13.48,"December 19, 23",0.0188
2023-12-18,13.11,13.24,12.87,13.12,13.12,4490591,4490600,0.01,0.07627765,13.1,"December 18, 23",0.0007627765
2023-12-15,12.78,13.37,12.71,13.08,13.08,10736068,10736100,0.3,2.35,13.1,"December 15, 23",0.0235
2023-12-14,12.75,13.03,12.62,12.82,12.82,6671928,6671900,0.07,0.54902,12.82,"December 14, 23",0.0054902
2023-12-13,11.5,12.48,11.31,12.42,12.42,9430996,9431000,0.92,8.0,12.08,"December 13, 23",0.08
2023-12-12,11.25,11.6234,10.97,11.54,11.54,7196770,7196800,0.29,2.58,11.41,"December 12, 23",0.0258
2023-12-11,11.1,11.35,11.02,11.23,11.23,4490490,4490500,0.13,1.17,11.18,"December 11, 23",0.0117
2023-12-08,11.35,11.4999,10.955,11.02,11.02,3874910,3874800,-0.33,-2.91,11.09,"December 08, 23",-0.0291
2023-12-07,10.99,11.51,10.922,11.33,11.33,5695737,5695700,0.34,3.09,11.32,"December 07, 23",0.0309
2023-12-06,11.27,11.28,10.835,10.99,10.99,4574598,4574600,-0.28,-2.48,10.99,"December 06, 23",-0.0248
2023-12-05,11.72,11.81,11.065,11.09,11.09,4579462,4579400,-0.63,-5.38,11.3,"December 05, 23",-0.0538
2023-12-04,11.42,11.87,11.4,11.83,11.83,4417775,4417600,0.41,3.59,11.73,"December 04, 23",0.0359
2023-12-01,11.33,11.72,11.22,11.5,11.5,3188802,3188800,0.17,1.5,11.47,"December 01, 23",0.015
2023-11-30,11.5,11.55,11.23,11.32,11.32,4066036,4066000,-0.18,-1.57,11.34,"November 30, 23",-0.0157
2023-11-29,11.35,11.45,11.232,11.41,11.41,6129221,6129200,0.06,0.52863,11.36,"November 29, 23",0.0052863
2023-11-28,11.44,11.555,11.25,11.3,11.3,3818050,3818100,-0.14,-1.22,11.4,"November 28, 23",-0.0122
2023-11-27,11.33,11.49,11.17,11.43,11.43,3646093,3646100,0.1,0.88261,11.37,"November 27, 23",0.0088261
2023-11-24,11.27,11.3899,11.222,11.36,11.36,1159541,1159500,0.09,0.79858,11.33,"November 24, 23",0.0079858
2023-11-22,11.14,11.35,11.08,11.24,11.24,2711352,2711300,0.1,0.89767,11.23,"November 22, 23",0.0089767
2023-11-21,11.14,11.225,10.99,11.03,11.03,3535875,3535800,-0.11,-0.98743,11.07,"November 21, 23",-0.0098743
2023-11-20,11.23,11.3,11.105,11.19,11.19,2746141,2745900,-0.04,-0.35619,11.18,"November 20, 23",-0.0035619
2023-11-17,11.11,11.35,11.05,11.31,11.31,4487943,4487700,0.2,1.8,11.23,"November 17, 23",0.018
2023-11-16,11.53,11.535,10.905,10.95,10.95,4187288,4187300,-0.58,-5.03,11.02,"November 16, 23",-0.0503
2023-11-15,11.43,11.7,11.3501,11.56,11.56,3124431,3124400,0.13,1.14,11.55,"November 15, 23",0.0114
2023-11-14,11.29,11.73,11.15,11.46,11.46,4620885,4620900,0.17,1.51,11.47,"November 14, 23",0.0151
2023-11-13,11.01,11.3,10.915,11.03,11.03,4337786,4337700,0.02,0.18165,11.03,"November 13, 23",0.0018165
2023-11-10,11.12,11.18,10.92,11.12,11.12,5172005,5171900,0.0,0.0,11.07,"November 10, 23",0.0
2023-11-09,12.25,12.2599,11.42,11.42,11.14,5481188,5481000,-0.83,-6.78,11.62,"November 09, 23",-0.0678
2023-11-08,12.48,12.48,12.03,12.27,11.97,5153887,5153700,-0.21,-1.68,12.26,"November 08, 23",-0.0168
2023-11-07,12.49,12.72,12.14,12.41,12.11,5218981,5219000,-0.08,-0.64051,12.48,"November 07, 23",-0.0064051
2023-11-06,13.09,13.18,12.53,12.56,12.25,8291977,8292000,-0.53,-4.05,12.77,"November 06, 23",-0.0405
2023-11-03,13.28,13.62,12.81,13.3,12.97,11940400,11940400,0.02,0.1506,13.24,"November 03, 23",0.001506
2023-11-02,14.48,14.85,12.65,13.11,12.79,11350900,11350900,-1.37,-9.46,13.54,"November 02, 23",-0.0946
2023-11-01,14.78,14.85,14.58,14.65,14.29,3171900,3171900,-0.13,-0.87957,14.69,"November 01, 23",-0.0087957
2023-10-31,14.97,15.02,14.61,14.79,14.43,3646700,3646700,-0.18,-1.2,14.81,"October 31, 23",-0.012
