date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-31,35.83,36.91,35.5,36.23,36.23,1868572,1868572,0.4,1.12,36.14,"January 31, 20",0.0112
2020-01-30,34.01,34.86,33.95,34.82,34.82,653732,653732,0.81,2.38,34.55,"January 30, 20",0.0238
2020-01-29,34.21,34.49,34.13,34.15,34.15,305798,305798,-0.06,-0.17539,34.27,"January 29, 20",-0.0017539
2020-01-28,34.28,34.35,34.05,34.21,34.21,354077,354077,-0.07,-0.2042,34.25,"January 28, 20",-0.002042
2020-01-27,33.49,34.32,33.35,34.11,34.11,486105,486105,0.62,1.85,34.11,"January 27, 20",0.0185
2020-01-24,34.45,34.45,33.56,33.87,33.87,439688,439688,-0.58,-1.68,33.9,"January 24, 20",-0.0168
2020-01-23,34.16,34.48,34.0,34.41,34.41,485478,485478,0.25,0.73185,34.33,"January 23, 20",0.0073185
2020-01-22,34.02,34.4704,33.94,34.28,34.28,357598,357598,0.26,0.76426,34.25,"January 22, 20",0.0076426
2020-01-21,33.73,34.0,33.445,33.85,33.85,430187,430187,0.12,0.35577,33.83,"January 21, 20",0.0035577
2020-01-17,34.64,34.75,33.93,33.96,33.96,336015,336015,-0.68,-1.96,34.23,"January 17, 20",-0.0196
2020-01-16,34.57,34.9,34.27,34.42,34.42,476974,476974,-0.15,-0.4339,34.47,"January 16, 20",-0.004339
2020-01-15,33.96,34.525,33.96,34.33,34.33,599433,599433,0.37,1.09,34.34,"January 15, 20",0.0109
2020-01-14,34.07,34.33,33.85,34.19,34.19,587885,587885,0.12,0.35222,34.12,"January 14, 20",0.0035222
2020-01-13,33.48,34.09,33.38,34.02,34.02,485318,485318,0.54,1.61,33.88,"January 13, 20",0.0161
2020-01-10,33.53,33.53,33.12,33.23,33.23,570764,570764,-0.3,-0.89472,33.32,"January 10, 20",-0.0089472
2020-01-09,33.59,33.63,33.37,33.52,33.52,607311,607311,-0.07,-0.2084,33.5,"January 09, 20",-0.002084
2020-01-08,33.0,33.5,32.915,33.44,33.44,808573,808573,0.44,1.33,33.35,"January 08, 20",0.0133
2020-01-07,32.47,33.19,32.34,33.02,33.02,535895,535895,0.55,1.69,32.94,"January 07, 20",0.0169
2020-01-06,32.31,32.63,32.191,32.54,32.54,651437,651437,0.23,0.71185,32.52,"January 06, 20",0.0071185
2020-01-03,32.45,32.645,32.24,32.54,32.54,407360,407360,0.09,0.27735,32.5,"January 03, 20",0.0027735
2020-01-02,32.86,32.9,32.54,32.85,32.85,429492,429492,-0.01,-0.03043214,32.73,"January 02, 20",-0.0003043214
2019-12-31,32.78,32.94,32.52,32.59,32.59,334138,334138,-0.19,-0.57962,32.65,"December 31, 19",-0.0057962
2019-12-30,32.8,33.045,32.551,32.84,32.84,485098,485098,0.04,0.12195,32.81,"December 30, 19",0.0012195
2019-12-27,32.95,33.02,32.54,32.72,32.72,332377,332377,-0.23,-0.69803,32.73,"December 27, 19",-0.0069803
2019-12-26,32.96,33.14,32.78,32.97,32.97,204327,204327,0.01,0.03033981,32.97,"December 26, 19",0.0003033981
