date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-09-30,90.3,91.33,87.14,87.2,87.2,7122759,7122759,-3.1,-3.43,88.04,"September 30, 21",-0.0343
2021-09-29,87.09,92.51,86.68,90.0,90.0,4677331,4677331,2.91,3.34,90.04,"September 29, 21",0.0334
2021-09-28,90.8,91.54,86.93,87.26,87.26,3951524,3951524,-3.54,-3.9,89.08,"September 28, 21",-0.039
2021-09-27,83.52,88.6399,83.13,88.25,88.25,1921023,1921023,4.73,5.66,87.08,"September 27, 21",0.0566
2021-09-24,79.0,81.9,79.0,81.39,81.39,965602,965602,2.39,3.03,81.19,"September 24, 21",0.0303
2021-09-23,78.01,79.74,77.46,79.28,79.28,869826,869826,1.27,1.63,79.17,"September 23, 21",0.0163
2021-09-22,77.36,78.55,76.8,77.48,77.48,1056743,1056743,0.12,0.15512,77.62,"September 22, 21",0.0015512
2021-09-21,78.54,78.75,74.84,75.9,75.9,1047432,1047432,-2.64,-3.36,76.04,"September 21, 21",-0.0336
2021-09-20,75.17,78.12,75.1,77.41,77.41,2653752,2653752,2.24,2.98,77.14,"September 20, 21",0.0298
2021-09-17,77.47,78.5,77.3,77.76,77.76,2464007,2464007,0.29,0.37434,77.77,"September 17, 21",0.0037434
2021-09-16,80.0,80.0,76.65,77.61,77.61,1695308,1695308,-2.39,-2.99,77.9,"September 16, 21",-0.0299
2021-09-15,76.32,80.5,76.32,80.12,80.12,2004592,2004592,3.8,4.98,79.6,"September 15, 21",0.0498
2021-09-14,77.08,77.3,73.96,74.58,74.58,1153168,1153168,-2.5,-3.24,74.74,"September 14, 21",-0.0324
2021-09-13,74.3,77.12,74.3,75.9,75.9,981973,981973,1.6,2.15,75.84,"September 13, 21",0.0215
2021-09-10,75.14,75.14,72.6,73.24,73.24,795814,795814,-1.9,-2.53,73.3,"September 10, 21",-0.0253
2021-09-09,74.03,74.95,73.0,74.1,74.1,1155982,1155982,0.07,0.09455626,73.96,"September 09, 21",0.0009455626
2021-09-08,71.57,74.11,71.57,73.77,73.77,993629,993629,2.2,3.07,73.09,"September 08, 21",0.0307
2021-09-07,70.87,71.76,70.76,71.08,71.08,847943,847943,0.21,0.29632,71.16,"September 07, 21",0.0029632
2021-09-03,69.42,72.03,68.63,71.55,71.55,1151379,1151379,2.13,3.07,71.22,"September 03, 21",0.0307
2021-09-02,66.56,70.88,66.56,69.38,69.38,1451347,1451347,2.82,4.24,69.75,"September 02, 21",0.0424
2021-09-01,63.99,67.06,63.85,65.57,65.57,1107493,1107493,1.58,2.47,65.58,"September 01, 21",0.0247
2021-08-31,63.58,64.915,63.27,64.22,64.22,843349,843349,0.64,1.01,64.06,"August 31, 21",0.0101
2021-08-30,63.51,65.43,63.21,64.25,64.25,778482,778482,0.74,1.17,64.54,"August 30, 21",0.0117
2021-08-27,60.73,64.19,60.73,63.75,63.75,1067006,1067006,3.02,4.97,63.21,"August 27, 21",0.0497
2021-08-26,60.13,60.825,59.53,59.86,59.86,736270,736270,-0.27,-0.44903,60.03,"August 26, 21",-0.0044903
2021-08-25,59.26,60.85,58.35,60.58,60.58,556821,556821,1.32,2.23,60.25,"August 25, 21",0.0223
2021-08-24,60.0,60.23,58.91,59.26,59.26,736131,736131,-0.74,-1.23,59.39,"August 24, 21",-0.0123
2021-08-23,59.74,59.91,58.83,59.1,59.1,946201,946201,-0.64,-1.07,59.29,"August 23, 21",-0.0107
2021-08-20,57.98,59.01,57.6,57.83,57.83,477242,477242,-0.15,-0.25871,58.09,"August 20, 21",-0.0025871
2021-08-19,59.17,60.08,57.52,58.54,58.54,817101,817101,-0.63,-1.06,58.45,"August 19, 21",-0.0106
2021-08-18,62.27,62.81,60.3,60.4,60.4,631642,631642,-1.87,-3.0,61.2,"August 18, 21",-0.03
2021-08-17,61.82,63.81,61.4777,62.37,62.37,459793,459793,0.55,0.88968,62.65,"August 17, 21",0.0088968
2021-08-16,62.88,63.2929,61.74,62.27,62.27,691940,691940,-0.61,-0.9701,62.57,"August 16, 21",-0.009701
2021-08-13,65.8,65.82,63.84,63.99,63.99,591010,591010,-1.81,-2.75,64.81,"August 13, 21",-0.0275
2021-08-12,65.76,65.81,64.49,65.27,65.27,403745,403745,-0.49,-0.74513,64.95,"August 12, 21",-0.0074513
2021-08-11,65.04,66.08,64.22,65.76,65.76,553908,553908,0.72,1.11,65.45,"August 11, 21",0.0111
2021-08-10,65.0,66.0,64.27,65.8,65.8,421717,421717,0.8,1.23,65.52,"August 10, 21",0.0123
2021-08-09,64.83,64.97,63.31,64.15,64.15,687978,687978,-0.68,-1.05,64.33,"August 09, 21",-0.0105
2021-08-06,65.87,66.13,64.76,65.87,65.87,418056,418056,0.0,0.0,65.59,"August 06, 21",0.0
2021-08-05,63.51,65.7329,63.51,64.91,64.91,518679,518679,1.4,2.2,65.07,"August 05, 21",0.022
2021-08-04,64.48,65.58,63.48,63.51,63.51,878587,878587,-0.97,-1.5,64.26,"August 04, 21",-0.015
2021-08-03,64.42,66.59,64.11,65.67,65.67,1287090,1287090,1.25,1.94,65.72,"August 03, 21",0.0194
2021-08-02,64.95,66.99,64.65,65.0,65.0,754697,754697,0.05,0.07698229,65.61,"August 02, 21",0.0007698229
2021-07-30,63.94,65.33,63.94,65.2,65.2,905393,905393,1.26,1.97,64.99,"July 30, 21",0.0197
2021-07-29,65.35,65.35,63.685,64.47,64.47,469649,469649,-0.88,-1.35,64.55,"July 29, 21",-0.0135
2021-07-28,64.56,65.31,63.51,64.32,64.32,558633,558633,-0.24,-0.37175,64.28,"July 28, 21",-0.0037175
2021-07-27,65.81,65.81,64.3,64.52,64.52,687094,687094,-1.29,-1.96,64.81,"July 27, 21",-0.0196
2021-07-26,64.92,67.14,64.92,66.17,66.17,520702,520702,1.25,1.93,66.05,"July 26, 21",0.0193
2021-07-23,64.24,64.74,63.41,64.55,64.55,350901,350901,0.31,0.48257,64.27,"July 23, 21",0.0048257
2021-07-22,66.26,66.26,63.39,64.52,64.52,704299,704299,-1.74,-2.63,64.3,"July 22, 21",-0.0263
2021-07-21,64.79,66.54,64.12,66.03,66.03,953510,953510,1.24,1.91,65.66,"July 21, 21",0.0191
2021-07-20,62.95,64.26,62.5925,62.79,62.79,1252750,1252750,-0.16,-0.25417,63.18,"July 20, 21",-0.0025417
2021-07-19,63.66,64.9,62.37,63.35,63.35,1341352,1341352,-0.31,-0.48696,63.16,"July 19, 21",-0.0048696
2021-07-16,68.59,68.8297,65.91,66.08,66.08,738524,738524,-2.51,-3.66,66.76,"July 16, 21",-0.0366
2021-07-15,68.14,69.48,67.21,67.83,67.83,621073,621073,-0.31,-0.45495,68.13,"July 15, 21",-0.0045495
2021-07-14,74.15,74.655,68.76,69.0,69.0,1022768,1022768,-5.15,-6.95,70.17,"July 14, 21",-0.0695
2021-07-13,74.0,75.06,73.1,73.56,73.56,731793,731793,-0.44,-0.59459,74.02,"July 13, 21",-0.0059459
2021-07-12,73.28,76.39,72.34,74.28,74.28,1334049,1334049,1.0,1.36,74.83,"July 12, 21",0.0136
2021-07-09,73.18,74.48,72.0,74.14,74.14,1039507,1039507,0.96,1.31,73.65,"July 09, 21",0.0131
2021-07-08,69.04,73.29,69.04,72.0,72.0,1160629,1160629,2.96,4.29,71.96,"July 08, 21",0.0429
2021-07-07,70.61,71.72,69.04,70.54,70.54,627040,627040,-0.07,-0.0991361,70.36,"July 07, 21",-0.000991361
2021-07-06,73.71,73.71,70.68,70.78,70.78,1356850,1356850,-2.93,-3.98,71.19,"July 06, 21",-0.0398
2021-07-02,73.16,74.505,72.8,73.71,73.71,1058635,1058635,0.55,0.75178,73.91,"July 02, 21",0.0075178
2021-07-01,74.3,74.97,72.745,73.88,73.88,1289825,1289825,-0.42,-0.56528,73.87,"July 01, 21",-0.0056528
2021-06-30,70.41,72.75,69.6,72.45,72.45,1936053,1936053,2.04,2.9,71.58,"June 30, 21",0.029
2021-06-29,71.52,71.755,69.89,69.93,69.93,985089,985089,-1.59,-2.22,70.56,"June 29, 21",-0.0222
2021-06-28,72.58,72.58,69.45,70.6,70.6,1182293,1182293,-1.98,-2.73,70.41,"June 28, 21",-0.0273
2021-06-25,70.76,73.09,70.13,73.05,73.05,1929050,1929050,2.29,3.24,72.39,"June 25, 21",0.0324
2021-06-24,70.1,71.6,69.13,70.54,70.54,973310,973310,0.44,0.62767,70.87,"June 24, 21",0.0062767
2021-06-23,69.315,70.76,69.19,69.86,69.86,955022,955022,0.545,0.78627,70.09,"June 23, 21",0.0078627
2021-06-22,67.97,69.1,67.33,68.44,68.44,702842,702842,0.47,0.69148,68.38,"June 22, 21",0.0069148
2021-06-21,65.78,68.17,65.3,68.11,68.11,857111,857111,2.33,3.54,67.3,"June 21, 21",0.0354
2021-06-18,63.65,65.68,63.65,64.67,64.67,1769677,1769677,1.02,1.6,64.72,"June 18, 21",0.016
2021-06-17,69.9,69.9,65.39,65.68,65.68,1351097,1351097,-4.22,-6.04,66.46,"June 17, 21",-0.0604
2021-06-16,70.65,70.65,68.57,69.76,69.76,723142,723142,-0.89,-1.26,69.77,"June 16, 21",-0.0126
2021-06-15,69.69,70.92,68.81,70.62,70.62,1326054,1326054,0.93,1.33,69.91,"June 15, 21",0.0133
2021-06-14,71.86,72.71,69.78,69.81,69.81,910949,910949,-2.05,-2.85,70.65,"June 14, 21",-0.0285
2021-06-11,72.68,73.4,71.49,71.55,71.55,1525800,1525800,-1.13,-1.55,72.2,"June 11, 21",-0.0155
2021-06-10,72.6,73.23,70.875,71.98,71.98,936417,936417,-0.62,-0.85399,72.0,"June 10, 21",-0.0085399
2021-06-09,71.24,72.61,70.5,71.6,71.6,845576,845576,0.36,0.50533,71.74,"June 09, 21",0.0050533
2021-06-08,69.33,70.89,68.31,70.85,70.85,941079,941079,1.52,2.19,70.32,"June 08, 21",0.0219
2021-06-07,71.26,71.99,70.15,70.47,70.47,1159767,1159767,-0.79,-1.11,70.66,"June 07, 21",-0.0111
2021-06-04,72.29,72.63,69.53,71.26,71.26,1441642,1441642,-1.03,-1.42,70.79,"June 04, 21",-0.0142
2021-06-03,70.21,71.71,69.65,71.67,71.67,2433657,2433657,1.46,2.08,70.96,"June 03, 21",0.0208
2021-06-02,68.48,71.43,67.48,70.96,70.96,2196541,2196541,2.48,3.62,69.53,"June 02, 21",0.0362
2021-06-01,68.57,70.15,67.23,68.17,68.17,2244675,2244675,-0.4,-0.58335,68.08,"June 01, 21",-0.0058335
2021-05-28,67.14,67.78,66.79,67.75,67.75,1352637,1352637,0.61,0.90855,67.35,"May 28, 21",0.0090855
2021-05-27,67.96,68.43,67.07,67.14,67.14,2334869,2334869,-0.82,-1.21,67.45,"May 27, 21",-0.0121
2021-05-26,65.08,67.54,64.62,67.3,67.3,4663429,4663429,2.22,3.41,66.64,"May 26, 21",0.0341
2021-05-25,65.5,66.56,64.7,65.62,65.62,5258531,5258531,0.12,0.18321,65.38,"May 25, 21",0.0018321
2021-05-24,68.0,68.67,63.52,66.14,66.14,9787839,9787839,-1.86,-2.74,66.05,"May 24, 21",-0.0274
2021-05-21,72.7,73.0564,71.07,71.19,71.19,652276,652276,-1.51,-2.08,71.82,"May 21, 21",-0.0208
2021-05-20,70.84,71.655,69.43,71.55,71.55,721316,721316,0.71,1.0,71.02,"May 20, 21",0.01
2021-05-19,70.18,71.45,68.84,71.0,71.0,822857,822857,0.82,1.17,70.47,"May 19, 21",0.0117
2021-05-18,74.29,74.92,72.42,72.52,72.52,821967,821967,-1.77,-2.38,73.29,"May 18, 21",-0.0238
2021-05-17,71.41,74.42,71.28,74.25,74.25,965244,965244,2.84,3.98,73.32,"May 17, 21",0.0398
2021-05-14,69.25,72.09,69.215,71.49,71.49,992671,992671,2.24,3.23,71.25,"May 14, 21",0.0323
2021-05-13,69.2,70.67,67.125,67.91,67.91,1144526,1144526,-1.29,-1.86,68.56,"May 13, 21",-0.0186
2021-05-12,70.24,73.96,69.96,70.83,70.83,1669288,1669288,0.59,0.83998,72.2,"May 12, 21",0.0083998
2021-05-11,68.15,71.055,66.44,69.5,69.5,1224893,1224893,1.35,1.98,69.43,"May 11, 21",0.0198
2021-05-10,71.71,73.91,70.19,70.25,70.25,1704571,1704571,-1.46,-2.04,71.63,"May 10, 21",-0.0204
2021-05-07,67.87,70.69,66.77,70.66,70.66,1309788,1309788,2.79,4.11,69.6,"May 07, 21",0.0411
2021-05-06,68.41,70.45,66.09,69.02,69.02,1579131,1579131,0.61,0.89168,68.65,"May 06, 21",0.0089168
2021-05-05,68.29,71.01,67.445,70.37,70.37,1190443,1190443,2.08,3.05,70.06,"May 05, 21",0.0305
2021-05-04,67.5,68.35,65.63,67.16,67.16,907779,907779,-0.34,-0.5037,66.88,"May 04, 21",-0.005037
2021-05-03,66.99,67.6386,66.43,67.22,67.22,578389,578389,0.23,0.34333,67.14,"May 03, 21",0.0034333
2021-04-30,66.04,68.37,65.36,66.2,66.2,797556,797556,0.16,0.24228,66.6,"April 30, 21",0.0024228
2021-04-29,68.12,69.17,66.52,67.17,67.17,812695,812695,-0.95,-1.39,67.5,"April 29, 21",-0.0139
2021-04-28,64.62,67.91,64.56,67.26,67.26,1267996,1267996,2.64,4.09,66.91,"April 28, 21",0.0409
2021-04-27,63.44,64.89,62.8,63.63,63.63,917910,917910,0.19,0.2995,63.72,"April 27, 21",0.002995
2021-04-26,62.42,63.735,62.21,62.68,62.68,922098,922098,0.26,0.41653,62.92,"April 26, 21",0.0041653
2021-04-23,62.71,63.16,61.4,62.62,62.62,742468,742468,-0.09,-0.14352,62.58,"April 23, 21",-0.0014352
2021-04-22,61.55,61.93,59.945,60.77,60.77,645084,645084,-0.78,-1.27,61.02,"April 22, 21",-0.0127
2021-04-21,58.66,61.76,58.27,60.88,60.88,827728,827728,2.22,3.78,60.68,"April 21, 21",0.0378
2021-04-20,62.33,62.33,58.105,59.98,59.98,1047440,1047440,-2.35,-3.77,59.42,"April 20, 21",-0.0377
2021-04-19,62.93,64.46,61.97,62.16,62.16,929072,929072,-0.77,-1.22,62.36,"April 19, 21",-0.0122
2021-04-16,64.47,64.665,62.35,62.57,62.57,649527,649527,-1.9,-2.95,62.76,"April 16, 21",-0.0295
2021-04-15,65.32,65.33,63.24,64.16,64.16,766916,766916,-1.16,-1.78,64.07,"April 15, 21",-0.0178
2021-04-14,62.86,65.62,62.86,64.9,64.9,1169766,1169766,2.04,3.25,64.87,"April 14, 21",0.0325
2021-04-13,61.91,62.715,61.34,61.86,61.86,550880,550880,-0.05,-0.0807624,61.87,"April 13, 21",-0.000807624
2021-04-12,62.5,63.89,61.65,61.92,61.92,737563,737563,-0.58,-0.928,62.2,"April 12, 21",-0.00928
2021-04-09,62.43,63.01,60.97,61.7,61.7,832434,832434,-0.73,-1.17,61.61,"April 09, 21",-0.0117
2021-04-08,61.96,62.85,60.77,62.55,62.55,801302,801302,0.59,0.95223,62.17,"April 08, 21",0.0095223
2021-04-07,62.86,63.58,61.3,63.14,63.14,829658,829658,0.28,0.44543,62.8,"April 07, 21",0.0044543
2021-04-06,62.62,65.18,62.43,63.11,63.11,1056609,1056609,0.49,0.7825,63.48,"April 06, 21",0.007825
2021-04-05,63.76,64.0,61.365,61.88,61.88,1421366,1421366,-1.88,-2.95,62.42,"April 05, 21",-0.0295
2021-04-01,59.83,64.63,59.83,64.42,64.42,1260366,1260366,4.59,7.67,63.3,"April 01, 21",0.0767
2021-03-31,59.8,60.26,58.93,59.39,59.39,911060,911060,-0.41,-0.68562,59.64,"March 31, 21",-0.0068562
2021-03-30,60.0,60.84,59.23,59.87,59.87,550481,550481,-0.13,-0.21667,59.95,"March 30, 21",-0.0021667
2021-03-29,60.14,61.6,59.01,60.44,60.44,1250718,1250718,0.3,0.49884,60.5,"March 29, 21",0.0049884
2021-03-26,60.31,61.24,59.21,60.83,60.83,1177284,1177284,0.52,0.86221,60.32,"March 26, 21",0.0086221
2021-03-25,56.34,59.055,55.24,58.67,58.67,1325379,1325379,2.33,4.14,57.75,"March 25, 21",0.0414
2021-03-24,59.14,60.9236,57.6,57.93,57.93,1105350,1105350,-1.21,-2.05,58.92,"March 24, 21",-0.0205
2021-03-23,58.12,59.87,56.81,57.37,57.37,1665517,1665517,-0.75,-1.29,58.11,"March 23, 21",-0.0129
2021-03-22,61.19,61.245,59.08,60.04,60.04,1580538,1580538,-1.15,-1.88,59.99,"March 22, 21",-0.0188
2021-03-19,59.53,62.47,59.375,61.65,61.65,1700065,1700065,2.12,3.56,61.46,"March 19, 21",0.0356
2021-03-18,63.03,63.75,58.84,59.72,59.72,1320880,1320880,-3.31,-5.25,60.8,"March 18, 21",-0.0525
2021-03-17,63.17,64.42,62.0,63.35,63.35,985590,985590,0.18,0.28495,63.2,"March 17, 21",0.0028495
2021-03-16,64.67,65.02,63.02,63.43,63.43,959391,959391,-1.24,-1.92,63.83,"March 16, 21",-0.0192
2021-03-15,64.47,65.84,63.45,65.76,65.76,1032797,1032797,1.29,2.0,65.12,"March 15, 21",0.02
2021-03-12,66.99,67.16,64.55,65.14,65.14,822540,822540,-1.85,-2.76,65.43,"March 12, 21",-0.0276
2021-03-11,65.38,67.8,64.646,66.21,66.21,936134,936134,0.83,1.27,66.52,"March 11, 21",0.0127
2021-03-10,64.64,66.0,63.92,64.52,64.52,1274380,1274380,-0.12,-0.18564,64.81,"March 10, 21",-0.0018564
2021-03-09,67.22,67.8,64.39,64.45,64.45,1359376,1359376,-2.77,-4.12,65.51,"March 09, 21",-0.0412
2021-03-08,67.84,69.35,65.85,68.14,68.14,1842776,1842776,0.3,0.44222,67.45,"March 08, 21",0.0044222
2021-03-05,65.52,67.41,62.44,67.19,67.19,1638551,1638551,1.67,2.55,66.05,"March 05, 21",0.0255
2021-03-04,62.46,65.63,61.69,63.69,63.69,1804286,1804286,1.23,1.97,63.67,"March 04, 21",0.0197
2021-03-03,60.21,63.02,60.035,62.01,62.01,1701245,1701245,1.8,2.99,61.97,"March 03, 21",0.0299
2021-03-02,59.16,60.67,58.53,59.68,59.68,1235141,1235141,0.52,0.87897,59.77,"March 02, 21",0.0087897
2021-03-01,59.52,60.41,57.92,59.0,59.0,1166682,1166682,-0.52,-0.87366,59.06,"March 01, 21",-0.0087366
2021-02-26,57.87,59.18,55.22,57.99,57.99,2271307,2271307,0.12,0.20736,58.14,"February 26, 21",0.0020736
2021-02-25,59.91,60.775,57.86,58.39,58.39,1650625,1650625,-1.52,-2.54,59.12,"February 25, 21",-0.0254
2021-02-24,56.92,61.6,55.91,60.81,60.81,2030043,2030043,3.89,6.83,60.48,"February 24, 21",0.0683
2021-02-23,52.55,57.605,49.77,57.02,57.02,2872819,2872819,4.47,8.51,55.59,"February 23, 21",0.0851
2021-02-22,50.47,53.83,50.47,52.01,52.01,1407762,1407762,1.54,3.05,52.39,"February 22, 21",0.0305
2021-02-19,49.82,51.3,49.55,50.3,50.3,1132464,1132464,0.48,0.96347,50.33,"February 19, 21",0.0096347
2021-02-18,52.84,53.09,49.39,49.5,49.5,1205248,1205248,-3.34,-6.32,50.26,"February 18, 21",-0.0632
