date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,169.92,170.1899,168.65,169.59,169.59,347364,314978,-0.33,-0.19421,169.53,"January 24, 24",-0.0019421
2024-01-23,168.6,170.02,168.6,169.15,169.15,264260,264300,0.55,0.32622,169.25,"January 23, 24",0.0032622
2024-01-22,167.89,168.97,166.8,168.8,168.8,456697,456700,0.91,0.54202,168.47,"January 22, 24",0.0054202
2024-01-19,167.99,167.99,166.3495,167.82,167.82,245983,246000,-0.17,-0.1012,167.52,"January 19, 24",-0.001012
2024-01-18,165.42,167.01,164.28,166.58,166.58,248371,248400,1.16,0.70125,166.3,"January 18, 24",0.0070125
2024-01-17,164.95,168.05,164.925,166.13,166.13,277958,278000,1.18,0.71537,166.2,"January 17, 24",0.0071537
2024-01-16,164.63,165.63,163.4,164.49,164.49,353859,353900,-0.14,-0.08503918,164.23,"January 16, 24",-0.0008503918
2024-01-12,166.07,167.2017,163.81,164.64,164.64,289762,289800,-1.43,-0.86108,164.76,"January 12, 24",-0.0086108
2024-01-11,162.66,166.725,162.57,166.6,166.6,462804,462800,3.94,2.42,164.61,"January 11, 24",0.0242
2024-01-10,163.34,164.16,162.78,163.3,163.3,314079,314100,-0.04,-0.0244888,163.27,"January 10, 24",-0.000244888
2024-01-09,165.05,165.785,162.93,164.14,164.14,286800,286800,-0.91,-0.55135,164.07,"January 09, 24",-0.0055135
2024-01-08,168.6,169.045,165.21,166.0,166.0,452480,452500,-2.6,-1.54,166.1,"January 08, 24",-0.0154
2024-01-05,169.17,170.525,167.92,168.08,168.08,541224,541200,-1.09,-0.64432,168.48,"January 05, 24",-0.0064432
2024-01-04,170.66,172.16,168.79,169.08,169.08,246475,246500,-1.58,-0.92582,169.88,"January 04, 24",-0.0092582
2024-01-03,170.29,173.605,169.73,169.99,169.99,386244,386200,-0.3,-0.17617,171.0,"January 03, 24",-0.0017617
2024-01-02,168.49,170.29,168.155,169.86,169.86,262396,262400,1.37,0.8131,169.59,"January 02, 24",0.008131
2023-12-29,167.44,168.75,166.985,168.49,168.49,300955,300900,1.05,0.62709,168.21,"December 29, 23",0.0062709
2023-12-28,166.17,168.22,166.17,168.06,168.06,228494,228500,1.89,1.14,167.94,"December 28, 23",0.0114
2023-12-27,165.35,167.44,165.35,166.37,166.37,374840,374800,1.02,0.61687,166.49,"December 27, 23",0.0061687
2023-12-26,166.64,166.86,165.07,166.31,166.31,250727,250700,-0.33,-0.19803,166.38,"December 26, 23",-0.0019803
2023-12-22,165.56,166.89,165.335,165.94,165.94,236793,236800,0.38,0.22952,166.14,"December 22, 23",0.0022952
2023-12-21,164.0,165.73,163.43,165.18,165.18,286857,286900,1.18,0.71951,164.8,"December 21, 23",0.0071951
2023-12-20,166.33,167.9638,164.01,164.07,164.07,427814,427800,-2.26,-1.36,165.33,"December 20, 23",-0.0136
2023-12-19,165.52,167.74,165.52,167.4,167.4,382538,382500,1.88,1.14,167.29,"December 19, 23",0.0114
2023-12-18,164.32,165.93,163.64,165.64,165.64,376495,376500,1.32,0.80331,165.3,"December 18, 23",0.0080331
2023-12-15,162.97,164.185,161.41,163.29,163.29,1519675,1519500,0.32,0.19636,162.95,"December 15, 23",0.0019636
2023-12-14,170.61,171.11,164.255,164.3,164.3,621380,621400,-6.31,-3.7,165.29,"December 14, 23",-0.037
2023-12-13,169.85,170.26,168.54,169.4,169.4,367644,367600,-0.45,-0.26494,169.22,"December 13, 23",-0.0026494
2023-12-12,168.3,170.8,167.68,170.07,170.07,292143,292100,1.77,1.05,170.05,"December 12, 23",0.0105
2023-12-11,168.18,169.58,167.22,168.45,168.45,446720,446700,0.27,0.16054,168.31,"December 11, 23",0.0016054
2023-12-08,167.94,168.295,166.99,167.68,167.68,264959,265000,-0.26,-0.15482,167.6,"December 08, 23",-0.0015482
