date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-17,10.85,11.11,10.84,11.0,11.0,8630499,8630499,0.15,1.38,11.01,"September 17, 20",0.0138
2020-09-16,11.01,11.23,10.98,11.0,11.0,8755028,8755028,-0.01,-0.09082652,11.08,"September 16, 20",-0.0009082652
2020-09-15,10.88,11.055,10.81,10.99,10.99,9204638,9204638,0.11,1.01,10.95,"September 15, 20",0.0101
2020-09-14,10.75,11.11,10.68,10.87,10.87,12095274,12095274,0.12,1.12,10.95,"September 14, 20",0.0112
2020-09-11,10.56,10.735,10.53,10.65,10.65,10562149,10562149,0.09,0.85227,10.65,"September 11, 20",0.0085227
2020-09-10,10.93,10.96,10.49,10.55,10.55,13662212,13662212,-0.38,-3.48,10.66,"September 10, 20",-0.0348
2020-09-09,10.76,10.925,10.705,10.86,10.86,9446370,9446370,0.1,0.92937,10.84,"September 09, 20",0.0092937
2020-09-08,10.73,10.82,10.57,10.65,10.65,8602937,8602937,-0.08,-0.74557,10.68,"September 08, 20",-0.0074557
2020-09-04,10.83,10.94,10.6,10.76,10.76,9547829,9547829,-0.07,-0.64635,10.76,"September 04, 20",-0.0064635
2020-09-03,11.0,11.1,10.685,10.77,10.77,10897560,10897560,-0.23,-2.09,10.83,"September 03, 20",-0.0209
2020-09-02,10.67,10.94,10.61,10.92,10.92,9531815,9531815,0.25,2.34,10.86,"September 02, 20",0.0234
2020-09-01,10.78,10.805,10.57,10.65,10.65,10705626,10705626,-0.13,-1.21,10.67,"September 01, 20",-0.0121
2020-08-31,10.83,10.99,10.74,10.75,10.75,14596167,14596167,-0.08,-0.73869,10.82,"August 31, 20",-0.0073869
2020-08-28,11.14,11.22,10.93,10.99,10.99,9438437,9438437,-0.15,-1.35,11.01,"August 28, 20",-0.0135
2020-08-27,11.28,11.41,11.195,11.34,11.34,9121299,9121299,0.06,0.53191,11.31,"August 27, 20",0.0053191
2020-08-26,11.23,11.26,11.11,11.23,11.23,7329912,7329912,0.0,0.0,11.2,"August 26, 20",0.0
2020-08-25,11.49,11.56,11.19,11.21,11.21,9063282,9063282,-0.28,-2.44,11.28,"August 25, 20",-0.0244
2020-08-24,11.11,11.435,11.07,11.42,11.42,11690400,11690400,0.31,2.79,11.35,"August 24, 20",0.0279
2020-08-21,11.07,11.125,10.91,11.01,11.01,10525579,10525579,-0.06,-0.54201,11.01,"August 21, 20",-0.0054201
2020-08-20,11.22,11.33,10.97,11.0,11.0,12903998,12903998,-0.22,-1.96,11.08,"August 20, 20",-0.0196
2020-08-19,10.89,11.31,10.82,11.29,11.29,17841793,17841793,0.4,3.67,11.21,"August 19, 20",0.0367
2020-08-18,10.84,10.97,10.785,10.9,10.9,7392064,7392064,0.06,0.55351,10.89,"August 18, 20",0.0055351
2020-08-17,11.0,11.08,10.775,10.8,10.8,11761723,11761723,-0.2,-1.82,10.85,"August 17, 20",-0.0182
2020-08-14,10.76,11.13,10.6,11.07,11.07,12217574,12217574,0.31,2.88,11.0,"August 14, 20",0.0288
2020-08-13,10.73,10.91,10.61,10.85,10.85,11342516,11342516,0.12,1.12,10.78,"August 13, 20",0.0112
2020-08-12,11.16,11.22,10.72,10.79,10.79,14163358,14163358,-0.37,-3.32,10.91,"August 12, 20",-0.0332
2020-08-11,11.0,11.185,10.92,11.04,11.04,18842445,18842445,0.04,0.36364,11.05,"August 11, 20",0.0036364
2020-08-10,10.58,10.88,10.55,10.86,10.86,13414506,13414506,0.28,2.65,10.78,"August 10, 20",0.0265
2020-08-07,10.54,10.6,10.25,10.49,10.49,11417937,11417937,-0.05,-0.47438,10.46,"August 07, 20",-0.0047438
2020-08-06,10.16,10.83,10.1,10.56,10.56,30044891,30044891,0.4,3.94,10.52,"August 06, 20",0.0394
2020-08-05,9.95,10.0357,9.77,9.84,9.84,12679229,12679229,-0.11,-1.11,9.87,"August 05, 20",-0.0111
2020-08-04,9.77,9.97,9.77,9.88,9.88,9283184,9283184,0.11,1.13,9.88,"August 04, 20",0.0113
2020-08-03,9.7,9.82,9.53,9.8,9.8,8964919,8964919,0.1,1.03,9.73,"August 03, 20",0.0103
2020-07-31,9.71,9.805,9.455,9.65,9.65,32513552,32513552,-0.06,-0.61792,9.63,"July 31, 20",-0.0061792
2020-07-30,9.76,9.88,9.62,9.74,9.74,9231685,9231685,-0.02,-0.20492,9.76,"July 30, 20",-0.0020492
2020-07-29,9.91,9.945,9.74,9.84,9.84,7877863,7877863,-0.07,-0.70636,9.81,"July 29, 20",-0.0070636
2020-07-28,9.72,10.0,9.69,9.89,9.89,12726225,12726225,0.17,1.75,9.9,"July 28, 20",0.0175
2020-07-27,10.04,10.04,9.56,9.7,9.7,16337021,16337021,-0.34,-3.39,9.73,"July 27, 20",-0.0339
2020-07-24,10.03,10.12,9.86,10.09,10.09,11712477,11712477,0.06,0.59821,10.01,"July 24, 20",0.0059821
2020-07-23,9.82,10.15,9.74,9.99,9.99,11048595,11048595,0.17,1.73,9.98,"July 23, 20",0.0173
2020-07-22,9.71,9.87,9.64,9.82,9.82,6685413,6685413,0.11,1.13,9.77,"July 22, 20",0.0113
2020-07-21,9.69,9.91,9.655,9.73,9.73,7737619,7737619,0.04,0.4128,9.79,"July 21, 20",0.004128
2020-07-20,9.75,9.79,9.62,9.64,9.64,7156005,7156005,-0.11,-1.13,9.68,"July 20, 20",-0.0113
2020-07-17,9.97,9.97,9.7,9.8,9.8,8143152,8143152,-0.17,-1.71,9.81,"July 17, 20",-0.0171
2020-07-16,9.65,9.97,9.64,9.93,9.93,9645616,9645616,0.28,2.9,9.88,"July 16, 20",0.029
2020-07-15,9.87,9.925,9.69,9.71,9.71,11293126,11293126,-0.16,-1.62,9.76,"July 15, 20",-0.0162
2020-07-14,9.68,9.96,9.635,9.89,9.89,10008492,10008492,0.21,2.17,9.86,"July 14, 20",0.0217
2020-07-13,9.98,9.9978,9.64,9.68,9.68,10926161,10926161,-0.3,-3.01,9.77,"July 13, 20",-0.0301
